date,t1,t2,t3,t4,t5,t6,avg
28/07/2014 04:00,77,90,93,95,107,84,91.0
28/07/2014 05:00,86,85,84,84,95,104,89.66666666666667
28/07/2014 06:00,98,95,93,90,88,91,92.5
28/07/2014 07:00,91,101,89,92,92,88,92.16666666666667
28/07/2014 08:00,88,94,96,89,90,104,93.5
28/07/2014 09:00,106,105,110,111,92,92,102.66666666666667
28/07/2014 10:00,96,96,95,110,117,108,103.66666666666667
28/07/2014 11:00,101,105,105,105,101,114,105.16666666666667
28/07/2014 12:00,109,104,103,101,100,90,101.16666666666667
28/07/2014 13:00,95,97,87,92,95,108,95.66666666666667
28/07/2014 14:00,116,116,106,110,108,108,110.66666666666667
28/07/2014 15:00,103,103,96,94,104,105,100.83333333333333
28/07/2014 16:00,105,117,109,105,100,101,106.16666666666667
28/07/2014 17:00,101,103,114,106,100,101,104.16666666666667
28/07/2014 18:00,99,98,95,103,102,93,98.33333333333333
28/07/2014 19:00,80,76,81,82,88,93,83.33333333333333
28/07/2014 20:00,101,98,101,100,94,96,98.33333333333333
28/07/2014 21:00,95,89,87,96,98,101,94.33333333333333
28/07/2014 22:00,104,101,87,88,85,84,91.5
28/07/2014 23:00,92,99,106,94,93,96,96.66666666666667
29/07/2014 00:00,96,96,94,108,94,96,97.33333333333333
29/07/2014 01:00,96,92,82,79,91,84,87.33333333333333
29/07/2014 02:00,81,86,92,92,92,101,90.66666666666667
29/07/2014 03:00,87,80,81,84,90,101,87.16666666666667
29/07/2014 04:00,102,108,97,87,84,86,94.0
29/07/2014 05:00,88,96,111,99,99,97,98.33333333333333
29/07/2014 06:00,87,87,84,95,89,93,89.16666666666667
29/07/2014 07:00,92,94,90,83,96,90,90.83333333333333
29/07/2014 08:00,95,103,104,105,109,114,105.0
29/07/2014 09:00,99,97,96,101,109,117,103.16666666666667
29/07/2014 10:00,113,115,97,95,98,97,102.5
29/07/2014 11:00,110,109,110,108,107,101,107.5
29/07/2014 12:00,102,110,104,110,112,113,108.5
29/07/2014 13:00,116,107,110,98,96,96,103.83333333333333
29/07/2014 14:00,106,118,114,107,107,104,109.33333333333333
29/07/2014 15:00,105,116,104,106,106,103,106.66666666666667
29/07/2014 16:00,112,109,104,94,91,93,100.5
29/07/2014 17:00,94,100,89,103,106,102,99.0
29/07/2014 18:00,103,116,85,88,88,88,94.66666666666667
29/07/2014 19:00,90,94,106,92,92,92,94.33333333333333
29/07/2014 20:00,95,94,94,107,96,95,96.83333333333333
29/07/2014 21:00,91,85,80,78,89,84,84.5
29/07/2014 22:00,80,82,92,91,92,95,88.66666666666667
29/07/2014 23:00,91,78,82,84,89,98,87.0
30/07/2014 00:00,99,108,105,100,91,87,98.33333333333333
30/07/2014 01:00,88,89,101,107,99,104,98.0
30/07/2014 02:00,91,83,84,86,95,91,88.33333333333333
30/07/2014 03:00,93,90,95,95,95,103,95.16666666666667
30/07/2014 04:00,93,94,93,92,82,84,89.66666666666667
30/07/2014 05:00,97,83,84,83,91,98,89.33333333333333
30/07/2014 06:00,96,104,93,78,77,77,87.5
30/07/2014 07:00,80,85,96,103,96,100,93.33333333333333
30/07/2014 08:00,106,106,111,115,112,104,109.0
30/07/2014 09:00,111,104,100,103,103,117,106.33333333333333
30/07/2014 10:00,108,110,106,104,105,101,105.66666666666667
30/07/2014 11:00,93,97,92,94,102,105,97.16666666666667
30/07/2014 12:00,108,109,107,94,91,91,100.0
30/07/2014 13:00,93,101,104,106,114,98,102.66666666666667
30/07/2014 14:00,94,95,90,103,101,100,97.16666666666667
30/07/2014 15:00,104,97,101,109,108,102,103.5
30/07/2014 16:00,103,105,104,111,105,101,104.83333333333333
30/07/2014 17:00,100,102,97,92,104,95,98.33333333333333
30/07/2014 18:00,94,89,95,99,109,100,97.66666666666667
30/07/2014 19:00,93,91,90,89,91,100,92.33333333333333
30/07/2014 20:00,89,90,93,90,101,96,93.16666666666667
30/07/2014 21:00,92,93,93,92,89,105,94.0
30/07/2014 22:00,95,94,93,92,94,103,95.16666666666667
30/07/2014 23:00,93,90,85,85,89,88,88.33333333333333
31/07/2014 00:00,89,87,97,95,98,98,94.0
31/07/2014 01:00,104,80,84,86,88,102,90.66666666666667
31/07/2014 02:00,108,110,98,86,82,83,94.5
31/07/2014 03:00,83,91,105,99,96,99,95.5
31/07/2014 04:00,90,83,95,92,87,96,90.5
31/07/2014 05:00,98,98,96,104,100,94,98.33333333333333
31/07/2014 06:00,96,96,95,90,92,80,91.5
31/07/2014 07:00,80,76,77,79,79,104,82.5
31/07/2014 08:00,110,110,103,98,89,100,101.66666666666667
31/07/2014 09:00,122,115,117,123,125,110,118.66666666666667
31/07/2014 10:00,103,96,101,89,91,96,96.0
31/07/2014 11:00,103,104,104,116,98,95,103.33333333333333
31/07/2014 12:00,96,93,103,100,104,113,101.5
31/07/2014 13:00,102,92,92,92,94,112,97.33333333333333
31/07/2014 14:00,109,110,105,104,94,109,105.16666666666667
31/07/2014 15:00,91,101,102,106,104,111,102.5
31/07/2014 16:00,111,103,101,100,102,113,105.0
31/07/2014 17:00,101,102,104,95,93,100,99.16666666666667
31/07/2014 18:00,88,89,97,94,93,101,93.66666666666667
31/07/2014 19:00,95,89,88,89,89,85,89.16666666666667
31/07/2014 20:00,95,95,88,89,89,90,91.0
31/07/2014 21:00,81,82,86,77,73,76,79.16666666666667
31/07/2014 22:00,80,90,103,95,93,83,90.66666666666667
31/07/2014 23:00,79,82,81,94,92,94,87.0
01/08/2014 00:00,96,93,83,81,95,80,88.0
01/08/2014 01:00,86,95,98,99,99,97,95.66666666666667
01/08/2014 02:00,86,84,84,88,94,96,88.66666666666667
01/08/2014 03:00,107,93,83,85,86,85,89.83333333333333
01/08/2014 04:00,92,103,102,95,94,96,97.0
01/08/2014 05:00,95,96,99,101,93,92,96.0
01/08/2014 06:00,83,85,82,79,88,77,82.33333333333333
01/08/2014 07:00,82,88,89,88,89,106,90.33333333333333
01/08/2014 08:00,101,99,99,97,103,97,99.33333333333333
01/08/2014 09:00,88,85,84,88,96,84,87.5
01/08/2014 10:00,96,105,101,104,112,91,101.5
01/08/2014 11:00,88,87,88,101,114,111,98.16666666666667
01/08/2014 12:00,108,97,89,90,88,100,95.33333333333333
01/08/2014 13:00,105,104,103,105,103,110,105.0
01/08/2014 14:00,107,93,92,92,109,110,100.5
01/08/2014 15:00,104,104,103,104,96,105,102.66666666666667
01/08/2014 16:00,96,96,104,103,100,109,101.33333333333333
01/08/2014 17:00,111,101,98,97,97,100,100.66666666666667
01/08/2014 18:00,112,99,97,97,93,84,97.0
01/08/2014 19:00,78,90,74,77,77,89,80.83333333333333
01/08/2014 20:00,90,96,96,89,91,89,91.83333333333333
01/08/2014 21:00,88,104,92,90,89,88,91.83333333333333
01/08/2014 22:00,78,83,84,77,77,75,79.0
01/08/2014 23:00,88,89,96,95,78,74,86.66666666666667
02/08/2014 00:00,75,77,83,99,98,92,87.33333333333333
02/08/2014 01:00,90,78,77,81,84,89,83.16666666666667
02/08/2014 02:00,91,89,89,88,89,90,89.33333333333333
02/08/2014 03:00,104,91,90,91,90,80,91.0
02/08/2014 04:00,76,82,78,74,75,81,77.66666666666667
02/08/2014 05:00,88,88,91,95,87,86,89.16666666666667
02/08/2014 06:00,86,87,85,79,91,84,85.33333333333333
02/08/2014 07:00,78,72,70,70,70,74,72.33333333333333
02/08/2014 08:00,77,83,82,80,82,69,78.83333333333333
02/08/2014 09:00,70,81,72,72,85,85,77.5
02/08/2014 10:00,83,85,83,82,74,73,80.0
02/08/2014 11:00,73,84,86,85,96,77,83.5
02/08/2014 12:00,75,79,80,86,91,91,83.66666666666667
02/08/2014 13:00,107,88,75,76,74,76,82.66666666666667
02/08/2014 14:00,87,89,83,82,84,82,84.5
02/08/2014 15:00,83,92,89,85,84,81,85.66666666666667
02/08/2014 16:00,85,84,93,92,87,83,87.33333333333333
02/08/2014 17:00,76,75,76,79,85,79,78.33333333333333
02/08/2014 18:00,87,89,86,87,86,91,87.66666666666667
02/08/2014 19:00,96,87,87,87,86,101,90.66666666666667
02/08/2014 20:00,94,88,91,89,88,96,91.0
02/08/2014 21:00,91,79,78,82,79,81,81.66666666666667
02/08/2014 22:00,92,95,96,92,92,84,91.83333333333333
02/08/2014 23:00,78,92,87,96,96,96,90.83333333333333
03/08/2014 00:00,95,86,86,87,80,84,86.33333333333333
03/08/2014 01:00,94,98,97,94,98,82,93.83333333333333
03/08/2014 02:00,82,80,85,94,94,105,90.0
03/08/2014 03:00,100,79,80,83,81,86,84.83333333333333
03/08/2014 04:00,91,102,88,89,88,93,91.83333333333333
03/08/2014 05:00,94,91,102,100,84,79,91.66666666666667
03/08/2014 06:00,77,80,78,75,94,87,81.83333333333333
03/08/2014 07:00,86,89,89,77,76,81,83.0
03/08/2014 08:00,81,75,81,80,80,78,79.16666666666667
03/08/2014 09:00,78,89,80,79,80,80,81.0
03/08/2014 10:00,77,71,77,74,70,69,73.0
03/08/2014 11:00,68,70,83,83,95,82,80.16666666666667
03/08/2014 12:00,70,69,73,72,80,94,76.33333333333333
03/08/2014 13:00,93,84,75,72,69,72,77.5
03/08/2014 14:00,72,97,86,85,87,75,83.66666666666667
03/08/2014 15:00,72,74,81,83,82,83,79.16666666666667
03/08/2014 16:00,85,82,83,83,97,87,86.16666666666667
03/08/2014 17:00,81,81,83,84,83,92,84.0
03/08/2014 18:00,81,81,83,83,91,81,83.33333333333333
03/08/2014 19:00,75,73,72,71,76,90,76.16666666666667
03/08/2014 20:00,88,86,90,89,87,97,89.5
03/08/2014 21:00,92,87,86,87,91,91,89.0
03/08/2014 22:00,98,80,79,79,80,79,82.5
03/08/2014 23:00,83,107,95,95,93,81,92.33333333333333
04/08/2014 00:00,81,81,90,96,100,97,90.83333333333333
04/08/2014 01:00,100,95,85,87,93,82,90.33333333333333
04/08/2014 02:00,95,97,94,94,85,95,93.33333333333333
04/08/2014 03:00,81,83,85,96,98,94,89.5
04/08/2014 04:00,104,89,82,84,85,88,88.66666666666667
04/08/2014 05:00,94,96,103,91,92,93,94.83333333333333
04/08/2014 06:00,93,94,92,95,78,74,87.66666666666667
04/08/2014 07:00,76,76,79,79,96,99,84.16666666666667
04/08/2014 08:00,99,98,99,99,109,102,101.0
04/08/2014 09:00,104,98,101,101,96,102,100.33333333333333
04/08/2014 10:00,87,88,88,88,94,108,92.16666666666667
04/08/2014 11:00,113,103,100,88,94,96,99.0
04/08/2014 12:00,98,114,102,105,101,95,102.5
04/08/2014 13:00,91,88,98,93,106,104,96.66666666666667
04/08/2014 14:00,102,107,102,100,95,90,99.33333333333333
04/08/2014 15:00,95,105,101,111,104,89,100.83333333333333
04/08/2014 16:00,93,94,92,101,113,109,100.33333333333333
04/08/2014 17:00,100,101,101,104,102,110,103.0
04/08/2014 18:00,105,98,96,94,94,95,97.0
04/08/2014 19:00,99,90,88,90,81,78,87.66666666666667
04/08/2014 20:00,91,79,82,84,90,88,85.66666666666667
04/08/2014 21:00,95,92,89,92,90,90,91.33333333333333
04/08/2014 22:00,90,100,97,92,91,93,93.83333333333333
04/08/2014 23:00,92,81,87,81,77,81,83.16666666666667
05/08/2014 00:00,75,88,92,112,99,95,93.5
05/08/2014 01:00,82,85,88,88,108,100,91.83333333333333
05/08/2014 02:00,98,95,92,83,84,87,89.83333333333333
05/08/2014 03:00,88,91,97,96,96,84,92.0
05/08/2014 04:00,85,92,85,91,102,103,93.0
05/08/2014 05:00,99,100,94,84,83,83,90.5
05/08/2014 06:00,92,95,94,103,88,91,93.83333333333333
05/08/2014 07:00,89,92,89,89,100,87,91.0
05/08/2014 08:00,89,90,85,97,90,97,91.33333333333333
05/08/2014 09:00,92,90,102,108,101,100,98.83333333333333
05/08/2014 10:00,103,103,103,112,103,103,104.5
05/08/2014 11:00,104,101,95,99,90,92,96.83333333333333
05/08/2014 12:00,91,94,94,104,116,100,99.83333333333333
05/08/2014 13:00,100,92,88,96,102,112,98.33333333333333
05/08/2014 14:00,113,110,106,106,104,90,104.83333333333333
05/08/2014 15:00,95,97,106,107,120,113,106.33333333333333
05/08/2014 16:00,109,101,93,95,108,93,99.83333333333333
05/08/2014 17:00,100,101,99,99,107,103,101.5
05/08/2014 18:00,96,98,96,91,93,99,95.5
05/08/2014 19:00,89,80,75,74,75,79,78.66666666666667
05/08/2014 20:00,93,86,94,93,93,93,92.0
05/08/2014 21:00,100,93,98,99,106,107,100.5
05/08/2014 22:00,119,108,106,104,102,98,106.16666666666667
05/08/2014 23:00,96,116,102,97,102,96,101.5
06/08/2014 00:00,96,93,95,83,89,98,92.33333333333333
06/08/2014 01:00,96,96,99,97,85,90,93.83333333333333
06/08/2014 02:00,89,87,94,100,103,91,94.0
06/08/2014 03:00,92,90,93,93,96,103,94.5
06/08/2014 04:00,90,85,83,82,81,85,84.33333333333333
06/08/2014 05:00,97,90,97,96,96,96,95.33333333333333
06/08/2014 06:00,85,97,92,83,86,88,88.5
06/08/2014 07:00,90,90,98,95,91,94,93.0
06/08/2014 08:00,100,102,115,94,91,95,99.5
06/08/2014 09:00,88,94,101,95,121,112,101.83333333333333
06/08/2014 10:00,103,110,121,109,107,110,110.0
06/08/2014 11:00,96,106,114,128,115,100,109.83333333333333
06/08/2014 12:00,93,97,95,105,106,101,99.5
06/08/2014 13:00,103,107,103,112,110,96,105.16666666666667
06/08/2014 14:00,106,114,122,127,116,118,117.16666666666667
06/08/2014 15:00,120,116,106,119,123,119,117.16666666666667
06/08/2014 16:00,103,106,104,105,109,100,104.5
06/08/2014 17:00,89,94,90,90,93,107,93.83333333333333
06/08/2014 18:00,113,99,100,95,87,86,96.66666666666667
06/08/2014 19:00,89,90,90,89,89,90,89.5
06/08/2014 20:00,103,93,91,90,94,103,95.66666666666667
06/08/2014 21:00,92,94,83,91,88,80,88.0
06/08/2014 22:00,80,80,91,105,90,90,89.33333333333333
06/08/2014 23:00,86,77,82,89,81,87,83.66666666666667
07/08/2014 00:00,97,94,98,95,82,80,91.0
07/08/2014 01:00,86,86,95,107,103,98,95.83333333333333
07/08/2014 02:00,91,84,83,85,98,95,89.33333333333333
07/08/2014 03:00,91,92,90,90,90,101,92.33333333333333
07/08/2014 04:00,89,90,91,88,79,78,85.83333333333333
07/08/2014 05:00,87,89,81,77,86,93,85.5
07/08/2014 06:00,92,96,99,87,86,87,91.16666666666667
07/08/2014 07:00,86,88,87,101,90,89,90.16666666666667
07/08/2014 08:00,91,95,99,99,91,105,96.66666666666667
07/08/2014 09:00,106,109,114,102,92,95,103.0
07/08/2014 10:00,98,94,106,113,104,106,103.5
07/08/2014 11:00,97,92,88,101,103,107,98.0
07/08/2014 12:00,108,107,102,102,109,114,107.0
07/08/2014 13:00,101,92,91,98,107,120,101.5
07/08/2014 14:00,114,110,112,119,102,108,110.83333333333333
07/08/2014 15:00,121,111,105,106,108,108,109.83333333333333
07/08/2014 16:00,118,106,107,109,113,114,111.16666666666667
07/08/2014 17:00,103,103,104,101,105,109,104.16666666666667
07/08/2014 18:00,91,84,85,82,84,89,85.83333333333333
07/08/2014 19:00,92,91,93,93,91,93,92.16666666666667
07/08/2014 20:00,106,95,95,95,93,94,96.33333333333333
07/08/2014 21:00,99,103,85,81,80,81,88.16666666666667
07/08/2014 22:00,82,90,97,97,96,95,92.83333333333333
07/08/2014 23:00,94,82,94,87,84,92,88.83333333333333
08/08/2014 00:00,95,95,98,107,88,84,94.5
08/08/2014 01:00,87,86,99,100,109,101,97.0
08/08/2014 02:00,91,82,82,84,88,101,88.0
08/08/2014 03:00,95,90,93,92,93,92,92.5
08/08/2014 04:00,100,102,96,92,94,85,94.83333333333333
08/08/2014 05:00,86,89,90,82,83,89,86.5
08/08/2014 06:00,93,93,94,98,88,85,91.83333333333333
08/08/2014 07:00,85,88,86,91,99,87,89.33333333333333
08/08/2014 08:00,93,95,90,99,96,96,94.83333333333333
08/08/2014 09:00,100,99,100,105,99,87,98.33333333333333
08/08/2014 10:00,89,88,88,101,111,106,97.16666666666667
08/08/2014 11:00,101,95,88,91,101,101,96.16666666666667
08/08/2014 12:00,111,108,105,104,104,97,104.83333333333333
08/08/2014 13:00,87,90,100,102,108,114,100.16666666666667
08/08/2014 14:00,108,98,92,89,113,103,100.5
08/08/2014 15:00,105,103,104,102,106,108,104.66666666666667
08/08/2014 16:00,101,101,103,99,98,104,101.0
08/08/2014 17:00,106,97,98,99,96,93,98.16666666666667
08/08/2014 18:00,97,104,94,94,92,81,93.66666666666667
08/08/2014 19:00,76,87,79,85,88,85,83.33333333333333
08/08/2014 20:00,87,90,103,88,86,91,90.83333333333333
08/08/2014 21:00,86,87,85,101,87,86,88.66666666666667
08/08/2014 22:00,87,86,87,87,94,87,88.0
08/08/2014 23:00,76,77,75,75,78,84,77.5
09/08/2014 00:00,102,88,88,86,90,84,89.66666666666667
09/08/2014 01:00,77,85,88,83,92,92,86.16666666666667
09/08/2014 02:00,95,93,86,90,82,82,88.0
09/08/2014 03:00,86,99,101,98,99,92,95.83333333333333
09/08/2014 04:00,81,81,83,88,97,98,88.0
09/08/2014 05:00,109,95,81,83,84,83,89.16666666666667
09/08/2014 06:00,92,104,99,89,87,77,91.33333333333333
09/08/2014 07:00,77,78,82,99,87,85,84.66666666666667
09/08/2014 08:00,85,85,86,83,90,79,84.66666666666667
09/08/2014 09:00,77,77,77,73,69,75,74.66666666666667
09/08/2014 10:00,79,74,76,79,84,86,79.66666666666667
09/08/2014 11:00,86,97,82,79,78,78,83.33333333333333
09/08/2014 12:00,81,82,88,87,81,82,83.5
09/08/2014 13:00,79,82,82,83,71,69,77.66666666666667
09/08/2014 14:00,69,70,71,86,90,93,79.83333333333333
09/08/2014 15:00,84,84,84,74,75,88,81.5
09/08/2014 16:00,78,87,90,90,90,88,87.16666666666667
09/08/2014 17:00,83,81,76,76,88,88,82.0
09/08/2014 18:00,88,93,94,75,76,81,84.5
09/08/2014 19:00,89,88,95,94,88,91,90.83333333333333
09/08/2014 20:00,80,79,90,88,88,89,85.66666666666667
09/08/2014 21:00,88,84,91,94,88,84,88.16666666666667
09/08/2014 22:00,85,85,84,93,94,87,88.0
09/08/2014 23:00,86,89,89,91,91,94,90.0
10/08/2014 00:00,77,82,84,85,82,92,83.66666666666667
10/08/2014 01:00,104,92,93,96,95,94,95.66666666666667
10/08/2014 02:00,90,100,91,90,87,89,91.16666666666667
10/08/2014 03:00,88,92,98,91,84,85,89.66666666666667
10/08/2014 04:00,82,81,87,98,106,93,91.16666666666667
10/08/2014 05:00,96,84,82,85,84,99,88.33333333333333
10/08/2014 06:00,102,98,96,91,75,76,89.66666666666667
10/08/2014 07:00,81,85,86,90,89,90,86.83333333333333
10/08/2014 08:00,88,88,88,78,77,77,82.66666666666667
10/08/2014 09:00,85,88,88,88,87,70,84.33333333333333
10/08/2014 10:00,68,70,73,81,80,87,76.5
10/08/2014 11:00,83,80,78,80,79,77,79.5
10/08/2014 12:00,79,90,82,80,71,69,78.5
10/08/2014 13:00,73,68,69,87,82,82,76.83333333333333
10/08/2014 14:00,84,85,86,84,91,90,86.66666666666667
10/08/2014 15:00,87,84,83,84,97,86,86.83333333333333
10/08/2014 16:00,86,86,84,90,87,89,87.0
10/08/2014 17:00,75,73,75,73,85,87,78.0
10/08/2014 18:00,99,88,91,76,76,78,84.66666666666667
10/08/2014 19:00,87,100,96,92,92,88,92.5
10/08/2014 20:00,82,84,89,106,101,98,93.33333333333333
10/08/2014 21:00,97,96,91,84,93,86,91.16666666666667
10/08/2014 22:00,88,97,97,95,98,97,95.33333333333333
10/08/2014 23:00,87,85,86,91,96,94,89.83333333333333
11/08/2014 00:00,97,105,95,92,95,94,96.33333333333333
11/08/2014 01:00,91,91,101,96,93,93,94.16666666666667
11/08/2014 02:00,92,90,91,88,91,80,88.66666666666667
11/08/2014 03:00,80,81,83,95,98,107,90.66666666666667
11/08/2014 04:00,101,95,90,84,87,88,90.83333333333333
11/08/2014 05:00,91,108,93,92,96,95,95.83333333333333
11/08/2014 06:00,94,93,99,94,87,87,92.33333333333333
11/08/2014 07:00,87,77,79,85,92,85,84.16666666666667
11/08/2014 08:00,95,109,106,125,108,98,106.83333333333333
11/08/2014 09:00,98,93,97,104,119,107,103.0
11/08/2014 10:00,107,105,98,93,100,101,100.66666666666667
11/08/2014 11:00,100,106,106,108,106,101,104.5
11/08/2014 12:00,98,95,92,97,99,106,97.83333333333333
11/08/2014 13:00,107,100,97,103,100,109,102.66666666666667
11/08/2014 14:00,105,99,97,101,92,97,98.5
11/08/2014 15:00,94,88,88,89,94,101,92.33333333333333
11/08/2014 16:00,117,103,103,102,102,103,105.0
11/08/2014 17:00,109,111,103,102,99,101,104.16666666666667
11/08/2014 18:00,99,108,97,91,94,93,97.0
11/08/2014 19:00,86,84,99,80,79,75,83.83333333333333
11/08/2014 20:00,79,80,92,99,95,96,90.16666666666667
11/08/2014 21:00,93,87,89,88,83,83,87.16666666666667
11/08/2014 22:00,96,98,102,105,84,82,94.5
11/08/2014 23:00,83,84,85,105,95,95,91.16666666666667
12/08/2014 00:00,95,84,82,84,98,91,89.0
12/08/2014 01:00,94,93,91,92,93,106,94.83333333333333
12/08/2014 02:00,95,91,91,92,90,86,90.83333333333333
12/08/2014 03:00,92,82,82,84,83,87,85.0
12/08/2014 04:00,94,106,96,95,82,83,92.66666666666667
12/08/2014 05:00,87,90,96,102,100,101,96.0
12/08/2014 06:00,97,85,82,84,90,81,86.5
12/08/2014 07:00,91,92,94,93,82,99,91.83333333333333
12/08/2014 08:00,93,93,100,101,113,97,99.5
12/08/2014 09:00,92,87,87,89,108,103,94.33333333333333
12/08/2014 10:00,99,104,94,87,93,107,97.33333333333333
12/08/2014 11:00,97,107,109,104,112,101,105.0
12/08/2014 12:00,102,92,85,90,96,108,95.5
12/08/2014 13:00,103,96,98,100,108,109,102.33333333333333
12/08/2014 14:00,107,101,98,115,106,100,104.5
12/08/2014 15:00,96,100,98,104,100,91,98.16666666666667
12/08/2014 16:00,90,90,90,94,108,106,96.33333333333333
12/08/2014 17:00,106,103,102,88,87,93,96.5
12/08/2014 18:00,99,92,93,95,94,89,93.66666666666667
12/08/2014 19:00,87,100,89,88,86,85,89.16666666666667
12/08/2014 20:00,78,79,77,90,79,78,80.16666666666667
12/08/2014 21:00,88,92,93,101,92,76,90.33333333333333
12/08/2014 22:00,78,78,79,88,106,93,87.0
12/08/2014 23:00,96,87,82,81,81,90,86.16666666666667
13/08/2014 00:00,96,94,96,94,90,83,92.16666666666667
13/08/2014 01:00,81,98,84,92,96,95,91.0
13/08/2014 02:00,95,82,79,89,87,83,85.83333333333333
13/08/2014 03:00,94,95,90,91,90,104,94.0
13/08/2014 04:00,93,93,92,95,90,82,90.83333333333333
13/08/2014 05:00,83,97,83,80,83,85,85.16666666666667
13/08/2014 06:00,92,92,89,100,90,87,91.66666666666667
13/08/2014 07:00,88,87,87,87,82,96,87.83333333333333
13/08/2014 08:00,93,99,98,96,108,115,101.5
13/08/2014 09:00,106,107,101,91,92,101,99.66666666666667
13/08/2014 10:00,102,105,111,109,114,106,107.83333333333333
13/08/2014 11:00,101,110,98,98,108,112,104.5
13/08/2014 12:00,113,107,109,100,87,93,101.5
13/08/2014 13:00,93,102,110,122,111,111,108.16666666666667
13/08/2014 14:00,113,117,115,113,113,107,113.0
13/08/2014 15:00,104,104,111,98,93,101,101.83333333333333
13/08/2014 16:00,116,119,121,108,104,101,111.5
13/08/2014 17:00,102,104,103,112,104,98,103.83333333333333
13/08/2014 18:00,95,88,88,85,90,91,89.5
13/08/2014 19:00,84,90,98,100,99,99,95.0
13/08/2014 20:00,91,85,84,84,92,109,90.83333333333333
13/08/2014 21:00,97,97,85,81,81,86,87.83333333333333
13/08/2014 22:00,94,94,94,93,92,82,91.5
13/08/2014 23:00,83,98,83,82,92,93,88.5
14/08/2014 00:00,92,93,101,100,91,92,94.83333333333333
14/08/2014 01:00,91,90,85,86,96,85,88.83333333333333
14/08/2014 02:00,83,79,78,86,90,93,84.83333333333333
14/08/2014 03:00,102,90,89,92,93,90,92.66666666666667
14/08/2014 04:00,86,92,87,82,83,83,85.5
14/08/2014 05:00,84,86,97,109,94,89,93.16666666666667
14/08/2014 06:00,81,81,81,81,87,100,85.16666666666667
14/08/2014 07:00,92,91,80,83,85,88,86.5
14/08/2014 08:00,98,100,105,104,100,102,101.5
14/08/2014 09:00,91,86,90,91,91,106,92.5
14/08/2014 10:00,105,104,95,87,87,88,94.33333333333333
14/08/2014 11:00,95,95,99,99,97,98,97.16666666666667
14/08/2014 12:00,103,100,109,98,100,98,101.33333333333333
14/08/2014 13:00,93,94,97,88,92,94,93.0
14/08/2014 14:00,106,110,113,119,121,125,115.66666666666667
14/08/2014 15:00,124,112,110,100,98,105,108.16666666666667
14/08/2014 16:00,102,91,88,88,91,105,94.16666666666667
14/08/2014 17:00,107,104,105,105,93,93,101.16666666666667
14/08/2014 18:00,98,88,94,101,101,98,96.66666666666667
14/08/2014 19:00,93,96,86,85,90,99,91.5
14/08/2014 20:00,96,104,109,92,85,86,95.33333333333333
14/08/2014 21:00,86,88,95,103,92,90,92.33333333333333
14/08/2014 22:00,91,93,89,92,100,89,92.33333333333333
14/08/2014 23:00,83,81,80,84,81,84,82.16666666666667
15/08/2014 00:00,106,91,91,92,93,93,94.33333333333333
15/08/2014 01:00,93,102,92,94,91,83,92.5
15/08/2014 02:00,82,77,81,89,80,79,81.33333333333333
15/08/2014 03:00,91,97,98,95,93,82,92.66666666666667
15/08/2014 04:00,85,80,82,91,94,104,89.33333333333333
15/08/2014 05:00,107,85,84,86,84,84,88.33333333333333
15/08/2014 06:00,86,109,97,92,83,77,90.66666666666667
15/08/2014 07:00,74,75,84,85,84,85,81.16666666666667
15/08/2014 08:00,86,86,83,83,94,83,85.83333333333333
15/08/2014 09:00,77,75,74,73,74,82,75.83333333333333
15/08/2014 10:00,78,75,85,86,85,86,82.5
15/08/2014 11:00,85,96,85,85,85,84,86.66666666666667
15/08/2014 12:00,77,79,83,85,76,76,79.33333333333333
15/08/2014 13:00,73,86,88,102,91,79,86.5
15/08/2014 14:00,76,76,76,79,94,96,82.83333333333333
15/08/2014 15:00,92,94,80,77,78,89,85.0
15/08/2014 16:00,79,88,90,92,105,82,89.33333333333333
15/08/2014 17:00,79,80,80,79,93,100,85.16666666666667
15/08/2014 18:00,92,90,81,81,81,85,85.0
15/08/2014 19:00,82,85,89,89,89,91,87.5
15/08/2014 20:00,99,98,92,93,92,93,94.5
15/08/2014 21:00,93,92,89,82,82,79,86.16666666666667
15/08/2014 22:00,82,81,93,100,92,91,89.83333333333333
15/08/2014 23:00,90,89,91,92,103,90,92.5
16/08/2014 00:00,83,83,80,80,82,91,83.16666666666667
16/08/2014 01:00,86,92,96,93,92,78,89.5
16/08/2014 02:00,88,85,79,79,91,92,85.66666666666667
16/08/2014 03:00,91,92,89,83,84,81,86.66666666666667
16/08/2014 04:00,81,90,92,102,95,92,92.0
16/08/2014 05:00,92,91,90,89,85,86,88.83333333333333
16/08/2014 06:00,78,79,77,77,75,78,77.33333333333333
16/08/2014 07:00,101,87,88,80,73,75,84.0
16/08/2014 08:00,72,79,82,77,82,83,79.16666666666667
16/08/2014 09:00,86,84,83,96,82,81,85.33333333333333
16/08/2014 10:00,74,73,71,69,77,85,74.83333333333333
16/08/2014 11:00,84,85,100,101,100,98,94.66666666666667
16/08/2014 12:00,99,79,71,69,72,84,79.0
16/08/2014 13:00,87,93,77,69,73,71,78.33333333333333
16/08/2014 14:00,69,75,92,83,84,84,81.16666666666667
16/08/2014 15:00,73,83,70,71,71,80,74.66666666666667
16/08/2014 16:00,89,88,80,85,86,85,85.5
16/08/2014 17:00,94,89,77,78,76,75,81.5
16/08/2014 18:00,72,82,74,83,83,85,79.83333333333333
