date,t1,t2,t3,t4,t5,t6,avg
14/07/2014 21:00,108,84,85,95,100,85,92.83333333333333
14/07/2014 22:00,35,32,35,76,91,103,62.0
14/07/2014 23:00,100,89,83,96,44,34,74.33333333333333
15/07/2014 00:00,34,62,88,97,96,91,78.0
15/07/2014 01:00,85,96,101,86,31,30,71.5
15/07/2014 02:00,32,62,89,107,100,88,79.66666666666667
15/07/2014 03:00,82,90,102,91,68,54,81.16666666666667
15/07/2014 04:00,37,36,74,86,103,55,65.16666666666667
15/07/2014 05:00,36,35,43,77,89,84,60.666666666666664
15/07/2014 06:00,97,115,114,100,106,120,108.66666666666667
15/07/2014 07:00,79,163,338,236,92,131,173.16666666666666
15/07/2014 08:00,137,152,139,143,149,139,143.16666666666666
15/07/2014 09:00,144,150,145,151,204,236,171.66666666666666
15/07/2014 10:00,230,167,122,127,127,143,152.66666666666666
15/07/2014 11:00,222,224,217,208,193,187,208.5
15/07/2014 12:00,191,181,188,186,190,196,188.66666666666666
15/07/2014 13:00,192,205,204,215,209,211,206.0
15/07/2014 14:00,209,196,198,203,188,199,198.83333333333334
15/07/2014 15:00,193,186,193,194,186,187,189.83333333333334
15/07/2014 16:00,197,206,212,208,217,206,207.66666666666666
15/07/2014 17:00,217,212,216,211,203,209,211.33333333333334
15/07/2014 18:00,198,199,194,199,191,199,196.66666666666666
15/07/2014 19:00,192,191,190,193,200,191,192.83333333333334
15/07/2014 20:00,197,184,119,122,124,119,144.16666666666666
15/07/2014 21:00,116,112,110,118,116,112,114.0
15/07/2014 22:00,103,104,100,91,94,98,98.33333333333333
15/07/2014 23:00,80,32,32,38,80,94,59.333333333333336
16/07/2014 00:00,106,85,88,101,101,76,92.83333333333333
16/07/2014 01:00,31,35,36,80,92,104,63.0
16/07/2014 02:00,84,88,98,101,94,108,95.5
16/07/2014 03:00,166,120,102,94,100,104,114.33333333333333
16/07/2014 04:00,104,102,76,31,32,37,63.666666666666664
16/07/2014 05:00,84,172,278,215,102,47,149.66666666666666
16/07/2014 06:00,48,54,96,154,197,193,123.66666666666667
16/07/2014 07:00,181,181,184,180,180,180,181.0
16/07/2014 08:00,182,192,196,193,200,197,193.33333333333334
16/07/2014 09:00,202,199,202,202,198,206,201.5
16/07/2014 10:00,202,210,211,203,210,205,206.83333333333334
16/07/2014 11:00,223,209,218,212,211,214,214.5
16/07/2014 12:00,211,221,205,212,204,211,210.66666666666666
16/07/2014 13:00,205,212,215,212,212,211,211.16666666666666
16/07/2014 14:00,218,210,212,214,216,217,214.5
16/07/2014 15:00,214,217,211,224,214,226,217.66666666666666
16/07/2014 16:00,217,223,218,216,223,220,219.5
16/07/2014 17:00,230,230,226,228,218,223,225.83333333333334
16/07/2014 18:00,227,217,218,217,217,220,219.33333333333334
16/07/2014 19:00,221,218,217,217,204,200,212.83333333333334
16/07/2014 20:00,126,116,110,121,114,168,125.83333333333333
16/07/2014 21:00,208,198,158,67,62,88,130.16666666666666
16/07/2014 22:00,107,118,102,95,92,98,102.0
16/07/2014 23:00,40,32,40,84,98,103,66.16666666666667
17/07/2014 00:00,80,88,103,101,98,91,93.5
17/07/2014 01:00,35,34,68,144,180,73,89.0
17/07/2014 02:00,44,46,94,116,108,96,84.0
17/07/2014 03:00,94,98,92,94,97,109,97.33333333333333
17/07/2014 04:00,145,234,223,168,73,48,148.5
17/07/2014 05:00,34,70,127,178,174,136,119.83333333333333
17/07/2014 06:00,116,119,113,112,108,113,113.5
17/07/2014 07:00,116,118,172,208,203,206,170.5
17/07/2014 08:00,199,202,200,199,198,208,201.0
17/07/2014 09:00,209,208,203,212,203,209,207.33333333333334
17/07/2014 10:00,208,208,210,216,226,221,214.83333333333334
17/07/2014 11:00,217,226,226,227,226,227,224.83333333333334
17/07/2014 12:00,228,226,230,233,229,230,229.33333333333334
17/07/2014 13:00,226,228,227,234,229,232,229.33333333333334
17/07/2014 14:00,230,229,234,236,239,239,234.5
17/07/2014 15:00,244,247,247,247,250,247,247.0
17/07/2014 16:00,245,242,247,248,246,245,245.5
17/07/2014 17:00,252,256,250,233,221,221,238.83333333333334
17/07/2014 18:00,223,224,221,218,220,224,221.66666666666666
17/07/2014 19:00,226,227,218,220,223,216,221.66666666666666
17/07/2014 20:00,205,184,173,181,181,182,184.33333333333334
17/07/2014 21:00,187,180,182,184,121,118,162.0
17/07/2014 22:00,109,98,85,91,101,102,97.66666666666667
17/07/2014 23:00,82,89,103,67,31,30,67.0
18/07/2014 00:00,61,86,116,174,163,121,120.16666666666667
18/07/2014 01:00,103,96,103,101,97,98,99.66666666666667
18/07/2014 02:00,89,96,101,98,95,98,96.16666666666667
18/07/2014 03:00,175,272,188,115,102,121,162.16666666666666
18/07/2014 04:00,115,113,112,115,126,104,114.16666666666667
18/07/2014 05:00,122,121,120,124,124,109,120.0
18/07/2014 06:00,126,145,137,148,146,144,141.0
18/07/2014 07:00,138,139,143,146,190,228,164.0
18/07/2014 08:00,229,227,226,232,228,230,228.66666666666666
18/07/2014 09:00,227,228,226,230,235,233,229.83333333333334
18/07/2014 10:00,235,232,234,235,239,240,235.83333333333334
18/07/2014 11:00,244,244,247,245,248,254,247.0
18/07/2014 12:00,258,258,264,260,260,269,261.5
18/07/2014 13:00,266,270,271,272,274,280,272.1666666666667
18/07/2014 14:00,286,286,290,293,296,299,291.6666666666667
18/07/2014 15:00,301,302,299,298,295,307,300.3333333333333
18/07/2014 16:00,317,326,331,325,328,329,326.0
18/07/2014 17:00,331,319,308,302,299,302,310.1666666666667
18/07/2014 18:00,300,301,301,296,278,274,291.6666666666667
18/07/2014 19:00,271,252,246,241,234,215,243.16666666666666
18/07/2014 20:00,198,190,186,194,190,193,191.83333333333334
18/07/2014 21:00,192,215,187,76,66,103,139.83333333333334
18/07/2014 22:00,109,119,102,96,97,98,103.5
18/07/2014 23:00,98,98,100,100,98,91,97.5
19/07/2014 00:00,97,102,101,56,31,42,71.5
19/07/2014 01:00,80,100,109,95,90,102,96.0
19/07/2014 02:00,100,97,95,100,94,98,97.33333333333333
19/07/2014 03:00,98,95,36,30,40,101,66.66666666666667
19/07/2014 04:00,102,102,100,101,62,32,83.16666666666667
19/07/2014 05:00,31,64,80,101,108,80,77.33333333333333
19/07/2014 06:00,82,84,96,100,101,98,93.5
19/07/2014 07:00,34,31,34,85,96,107,64.5
19/07/2014 08:00,89,94,95,100,97,90,94.16666666666667
19/07/2014 09:00,94,101,100,91,48,30,77.33333333333333
19/07/2014 10:00,41,85,106,97,90,91,85.0
19/07/2014 11:00,102,100,103,91,91,98,97.5
19/07/2014 12:00,98,100,96,92,96,100,97.0
19/07/2014 13:00,98,101,97,95,95,100,97.66666666666667
19/07/2014 14:00,98,100,97,96,38,32,76.83333333333333
19/07/2014 15:00,60,85,109,102,92,100,91.33333333333333
19/07/2014 16:00,103,95,92,98,103,96,97.83333333333333
19/07/2014 17:00,88,96,102,101,92,95,95.66666666666667
19/07/2014 18:00,101,96,94,96,102,103,98.66666666666667
19/07/2014 19:00,88,95,100,102,100,91,96.0
19/07/2014 20:00,95,102,98,101,67,34,82.83333333333333
19/07/2014 21:00,32,79,89,109,98,97,84.0
19/07/2014 22:00,98,98,97,95,91,101,96.66666666666667
19/07/2014 23:00,101,97,91,92,102,84,94.5
20/07/2014 00:00,32,30,49,85,101,104,66.83333333333333
20/07/2014 01:00,95,90,97,100,96,92,95.0
20/07/2014 02:00,98,98,96,92,96,100,96.66666666666667
20/07/2014 03:00,67,34,32,60,85,109,64.5
20/07/2014 04:00,109,108,106,100,98,36,92.83333333333333
20/07/2014 05:00,35,47,80,86,104,82,72.33333333333333
20/07/2014 06:00,85,95,102,97,88,91,93.0
20/07/2014 07:00,96,102,92,91,92,100,95.5
20/07/2014 08:00,95,92,92,101,96,92,94.66666666666667
20/07/2014 09:00,92,100,95,92,95,98,95.33333333333333
20/07/2014 10:00,92,90,94,102,97,90,94.16666666666667
20/07/2014 11:00,92,100,94,80,34,32,72.0
20/07/2014 12:00,60,88,110,91,90,104,90.5
20/07/2014 13:00,100,92,92,96,103,98,96.83333333333333
20/07/2014 14:00,91,95,100,100,92,103,96.83333333333333
20/07/2014 15:00,155,156,50,44,66,164,105.83333333333333
20/07/2014 16:00,182,60,46,74,121,182,110.83333333333333
20/07/2014 17:00,149,104,95,98,96,98,106.66666666666667
20/07/2014 18:00,95,94,98,96,97,91,95.16666666666667
20/07/2014 19:00,95,102,98,97,89,96,96.16666666666667
20/07/2014 20:00,100,100,92,94,102,151,106.5
20/07/2014 21:00,168,168,157,100,98,97,131.33333333333334
20/07/2014 22:00,100,97,91,92,94,102,96.0
20/07/2014 23:00,95,89,92,101,100,90,94.5
21/07/2014 00:00,89,106,251,389,163,62,176.66666666666666
21/07/2014 01:00,56,98,110,126,124,83,99.5
21/07/2014 02:00,43,38,35,97,122,126,76.83333333333333
21/07/2014 03:00,119,76,46,40,34,112,71.16666666666667
21/07/2014 04:00,112,107,104,110,110,62,100.83333333333333
21/07/2014 05:00,49,36,38,91,113,104,71.83333333333333
21/07/2014 06:00,116,137,118,118,127,120,122.66666666666667
21/07/2014 07:00,120,133,119,131,137,134,129.0
21/07/2014 08:00,139,148,143,132,138,148,141.33333333333334
21/07/2014 09:00,144,144,150,145,144,150,146.16666666666666
21/07/2014 10:00,143,148,158,337,593,384,293.8333333333333
21/07/2014 11:00,98,174,245,245,228,223,202.16666666666666
21/07/2014 12:00,218,216,208,220,216,215,215.5
21/07/2014 13:00,214,214,217,217,217,226,217.5
21/07/2014 14:00,220,218,220,222,224,227,221.83333333333334
21/07/2014 15:00,236,233,229,234,233,233,233.0
21/07/2014 16:00,238,234,232,234,232,235,234.16666666666666
21/07/2014 17:00,235,239,240,235,230,230,234.83333333333334
21/07/2014 18:00,233,233,230,228,226,222,228.66666666666666
21/07/2014 19:00,223,217,212,205,210,190,209.5
21/07/2014 20:00,188,187,186,180,181,180,183.66666666666666
21/07/2014 21:00,187,187,173,130,112,112,150.16666666666666
21/07/2014 22:00,110,100,96,91,89,98,97.33333333333333
21/07/2014 23:00,98,41,32,34,80,94,63.166666666666664
22/07/2014 00:00,109,82,85,98,103,95,95.33333333333333
22/07/2014 01:00,90,94,97,100,92,91,94.0
22/07/2014 02:00,92,97,90,90,101,98,94.66666666666667
22/07/2014 03:00,83,89,98,97,86,104,92.83333333333333
22/07/2014 04:00,100,98,90,78,31,32,71.5
22/07/2014 05:00,44,77,97,104,89,80,81.83333333333333
22/07/2014 06:00,92,103,116,115,106,109,106.83333333333333
22/07/2014 07:00,119,115,101,109,116,110,111.66666666666667
22/07/2014 08:00,112,116,146,198,196,170,156.33333333333334
22/07/2014 09:00,130,128,124,137,186,197,150.33333333333334
22/07/2014 10:00,390,560,245,98,206,251,291.6666666666667
22/07/2014 11:00,242,232,216,205,211,204,218.33333333333334
22/07/2014 12:00,211,206,216,211,215,214,212.16666666666666
22/07/2014 13:00,214,221,211,221,211,216,215.66666666666666
22/07/2014 14:00,211,214,212,214,220,211,213.66666666666666
22/07/2014 15:00,222,216,218,211,222,217,217.66666666666666
22/07/2014 16:00,221,214,211,211,211,217,214.16666666666666
22/07/2014 17:00,218,226,212,217,209,212,215.66666666666666
22/07/2014 18:00,216,215,215,214,212,221,215.5
22/07/2014 19:00,211,217,215,206,211,192,208.66666666666666
22/07/2014 20:00,192,188,184,185,188,187,187.33333333333334
22/07/2014 21:00,185,190,167,118,118,120,149.66666666666666
22/07/2014 22:00,107,100,97,92,98,98,98.66666666666667
22/07/2014 23:00,95,91,98,58,32,29,67.16666666666667
23/07/2014 00:00,72,92,112,90,84,96,91.0
23/07/2014 01:00,98,97,92,95,97,74,92.16666666666667
23/07/2014 02:00,32,88,172,115,47,40,82.33333333333333
23/07/2014 03:00,78,100,116,72,31,54,75.16666666666667
23/07/2014 04:00,62,94,109,72,35,32,67.33333333333333
23/07/2014 05:00,59,98,133,48,47,66,75.16666666666667
23/07/2014 06:00,102,113,119,114,103,109,110.0
23/07/2014 07:00,119,115,107,108,118,115,113.66666666666667
23/07/2014 08:00,114,125,186,198,187,146,159.33333333333334
23/07/2014 09:00,131,126,119,156,395,451,229.66666666666666
23/07/2014 10:00,114,109,228,254,239,227,195.16666666666666
23/07/2014 11:00,226,227,227,230,224,227,226.83333333333334
23/07/2014 12:00,223,227,229,228,230,240,229.5
23/07/2014 13:00,239,240,246,245,244,241,242.5
23/07/2014 14:00,244,241,244,248,245,246,244.66666666666666
23/07/2014 15:00,241,245,251,247,250,247,246.83333333333334
23/07/2014 16:00,247,244,247,250,250,247,247.5
23/07/2014 17:00,250,254,254,253,248,247,251.0
23/07/2014 18:00,252,248,250,250,252,246,249.66666666666666
23/07/2014 19:00,239,233,227,222,211,199,221.83333333333334
23/07/2014 20:00,191,203,192,199,188,197,195.0
23/07/2014 21:00,193,191,166,130,113,116,151.5
23/07/2014 22:00,115,91,90,100,101,100,99.5
23/07/2014 23:00,104,97,96,74,34,36,73.5
24/07/2014 00:00,61,94,109,94,85,97,90.0
24/07/2014 01:00,98,103,113,164,154,101,122.16666666666667
24/07/2014 02:00,102,101,100,98,94,92,97.83333333333333
24/07/2014 03:00,98,127,226,268,178,86,163.83333333333334
24/07/2014 04:00,47,37,89,175,186,179,118.83333333333333
24/07/2014 05:00,116,48,41,68,125,176,95.66666666666667
24/07/2014 06:00,191,188,190,188,182,184,187.16666666666666
24/07/2014 07:00,186,188,184,184,188,190,186.66666666666666
24/07/2014 08:00,204,226,226,224,229,223,222.0
24/07/2014 09:00,223,228,226,223,222,220,223.66666666666666
24/07/2014 10:00,223,223,223,223,229,221,223.66666666666666
24/07/2014 11:00,222,223,226,221,227,228,224.5
24/07/2014 12:00,226,232,234,236,238,235,233.5
24/07/2014 13:00,240,238,241,245,240,240,240.66666666666666
24/07/2014 14:00,242,245,245,245,246,244,244.5
24/07/2014 15:00,245,246,250,250,246,244,246.83333333333334
24/07/2014 16:00,244,247,245,247,246,247,246.0
24/07/2014 17:00,250,254,256,252,245,248,250.83333333333334
24/07/2014 18:00,248,244,239,233,232,232,238.0
24/07/2014 19:00,233,229,224,218,209,197,218.33333333333334
24/07/2014 20:00,187,191,187,181,185,190,186.83333333333334
24/07/2014 21:00,184,188,188,169,126,121,162.66666666666666
24/07/2014 22:00,107,102,100,97,94,92,98.66666666666667
24/07/2014 23:00,98,101,96,91,53,32,78.5
25/07/2014 00:00,30,71,100,110,85,94,81.66666666666667
25/07/2014 01:00,163,169,138,109,102,98,129.83333333333334
25/07/2014 02:00,98,90,95,98,97,132,101.66666666666667
25/07/2014 03:00,254,256,131,114,113,130,166.33333333333334
25/07/2014 04:00,119,104,98,114,119,101,109.16666666666667
25/07/2014 05:00,121,122,114,124,122,112,119.16666666666667
25/07/2014 06:00,128,148,148,146,140,146,142.66666666666666
25/07/2014 07:00,148,140,143,146,197,233,167.83333333333334
25/07/2014 08:00,232,220,227,224,220,214,222.83333333333334
25/07/2014 09:00,218,209,214,214,226,224,217.5
25/07/2014 10:00,226,221,221,224,227,222,223.5
25/07/2014 11:00,223,221,216,227,229,224,223.33333333333334
25/07/2014 12:00,223,228,226,221,229,236,227.16666666666666
25/07/2014 13:00,235,235,235,235,234,233,234.5
25/07/2014 14:00,233,234,236,236,235,233,234.5
25/07/2014 15:00,235,239,241,244,238,234,238.5
25/07/2014 16:00,233,236,239,233,233,233,234.5
25/07/2014 17:00,239,245,247,241,238,234,240.66666666666666
25/07/2014 18:00,234,229,220,214,220,211,221.33333333333334
25/07/2014 19:00,216,216,214,212,202,196,209.33333333333334
25/07/2014 20:00,185,186,191,192,191,199,190.66666666666666
25/07/2014 21:00,191,191,155,125,112,121,149.16666666666666
25/07/2014 22:00,110,96,94,92,96,103,98.5
25/07/2014 23:00,97,90,94,90,37,34,73.66666666666667
26/07/2014 00:00,47,82,101,103,86,88,84.5
26/07/2014 01:00,101,97,97,92,94,98,96.5
26/07/2014 02:00,100,52,32,32,68,89,62.166666666666664
26/07/2014 03:00,112,89,84,92,100,107,97.33333333333333
26/07/2014 04:00,107,61,31,32,73,86,65.0
26/07/2014 05:00,94,104,86,86,94,41,84.16666666666667
26/07/2014 06:00,35,40,79,86,109,94,73.83333333333333
26/07/2014 07:00,84,90,100,98,86,91,91.5
26/07/2014 08:00,102,94,85,98,68,32,79.83333333333333
26/07/2014 09:00,34,66,85,107,92,84,78.0
26/07/2014 10:00,89,102,100,95,94,91,95.16666666666667
26/07/2014 11:00,101,98,94,92,95,60,90.0
26/07/2014 12:00,34,34,77,90,109,88,72.0
26/07/2014 13:00,85,97,103,97,94,89,94.16666666666667
26/07/2014 14:00,98,103,98,91,92,100,97.0
26/07/2014 15:00,68,35,34,62,88,109,66.0
26/07/2014 16:00,95,86,95,100,98,96,95.0
26/07/2014 17:00,91,96,101,96,92,95,95.16666666666667
26/07/2014 18:00,97,37,32,40,82,100,64.66666666666667
26/07/2014 19:00,106,85,88,102,102,96,96.5
26/07/2014 20:00,90,92,98,102,95,58,89.16666666666667
26/07/2014 21:00,30,30,64,96,110,96,71.0
26/07/2014 22:00,91,94,102,98,91,94,95.0
26/07/2014 23:00,100,97,59,31,34,62,63.833333333333336
27/07/2014 00:00,94,110,88,85,98,101,96.0
27/07/2014 01:00,100,90,91,97,102,94,95.66666666666667
27/07/2014 02:00,92,96,101,89,96,97,95.16666666666667
27/07/2014 03:00,101,92,90,95,102,106,97.66666666666667
27/07/2014 04:00,55,32,44,76,92,101,66.66666666666667
27/07/2014 05:00,96,94,94,78,34,32,71.33333333333333
27/07/2014 06:00,59,80,91,101,101,97,88.16666666666667
27/07/2014 07:00,86,91,101,97,91,95,93.5
27/07/2014 08:00,97,89,34,30,53,86,64.83333333333333
27/07/2014 09:00,102,102,84,84,98,103,95.5
27/07/2014 10:00,96,95,92,97,97,55,88.66666666666667
27/07/2014 11:00,34,34,76,90,109,88,71.83333333333333
27/07/2014 12:00,89,100,101,96,97,90,95.5
27/07/2014 13:00,98,100,100,92,94,103,97.83333333333333
27/07/2014 14:00,101,92,32,31,46,85,64.5
27/07/2014 15:00,104,104,157,178,113,106,127.0
27/07/2014 16:00,109,108,107,113,118,115,111.66666666666667
27/07/2014 17:00,124,121,128,127,122,108,121.66666666666667
27/07/2014 18:00,100,116,114,103,104,114,108.5
27/07/2014 19:00,110,102,109,120,109,107,109.5
27/07/2014 20:00,109,119,110,108,108,116,111.66666666666667
27/07/2014 21:00,112,107,108,115,115,112,111.5
27/07/2014 22:00,113,115,112,107,109,119,112.5
27/07/2014 23:00,114,110,110,115,114,110,112.16666666666667
28/07/2014 00:00,116,160,378,313,80,59,184.33333333333334
28/07/2014 01:00,71,188,220,168,52,43,123.66666666666667
28/07/2014 02:00,53,103,186,193,174,124,138.83333333333334
28/07/2014 03:00,101,96,103,102,96,101,99.83333333333333
28/07/2014 04:00,101,100,91,86,94,92,94.0
28/07/2014 05:00,89,95,92,95,96,80,91.16666666666667
28/07/2014 06:00,96,104,119,120,109,104,108.66666666666667
28/07/2014 07:00,116,116,107,110,113,118,113.33333333333333
28/07/2014 08:00,113,108,113,122,173,197,137.66666666666666
28/07/2014 09:00,187,145,125,125,122,119,137.16666666666666
28/07/2014 10:00,109,193,388,379,110,107,214.33333333333334
28/07/2014 11:00,215,342,330,253,222,200,260.3333333333333
28/07/2014 12:00,208,221,214,214,216,209,213.66666666666666
28/07/2014 13:00,216,212,217,216,214,221,216.0
28/07/2014 14:00,210,216,210,212,218,212,213.0
28/07/2014 15:00,223,210,215,214,214,218,215.66666666666666
28/07/2014 16:00,212,220,217,211,216,210,214.33333333333334
28/07/2014 17:00,224,216,229,214,211,210,217.33333333333334
28/07/2014 18:00,206,212,208,215,210,211,210.33333333333334
28/07/2014 19:00,211,205,216,204,200,186,203.66666666666666
28/07/2014 20:00,182,182,184,181,182,180,181.83333333333334
28/07/2014 21:00,182,181,156,118,114,121,145.33333333333334
28/07/2014 22:00,109,91,82,96,101,97,96.0
28/07/2014 23:00,85,94,100,92,91,94,92.66666666666667
29/07/2014 00:00,102,71,31,32,62,88,64.33333333333333
29/07/2014 01:00,109,94,86,90,98,96,95.5
29/07/2014 02:00,83,95,102,92,86,97,92.5
29/07/2014 03:00,96,84,96,101,42,47,77.66666666666667
29/07/2014 04:00,41,73,91,108,88,79,80.0
29/07/2014 05:00,44,32,35,77,98,86,62.0
29/07/2014 06:00,97,112,116,106,104,163,116.33333333333333
29/07/2014 07:00,209,97,101,216,238,236,182.83333333333334
29/07/2014 08:00,250,246,235,246,248,244,244.83333333333334
29/07/2014 09:00,241,254,254,247,248,256,250.0
29/07/2014 10:00,254,244,247,252,248,250,249.16666666666666
29/07/2014 11:00,259,257,256,252,254,258,256.0
29/07/2014 12:00,266,259,259,254,301,456,299.1666666666667
29/07/2014 13:00,558,485,305,280,266,320,369.0
29/07/2014 14:00,373,292,236,223,202,198,254.0
29/07/2014 15:00,211,199,217,210,216,208,210.16666666666666
29/07/2014 16:00,212,211,212,218,214,217,214.0
29/07/2014 17:00,222,230,230,221,224,208,222.5
29/07/2014 18:00,191,216,203,206,208,215,206.5
29/07/2014 19:00,208,214,205,210,205,204,207.66666666666666
29/07/2014 20:00,158,125,114,120,110,102,121.5
29/07/2014 21:00,119,156,206,175,118,116,148.33333333333334
29/07/2014 22:00,110,101,101,85,90,101,98.0
29/07/2014 23:00,98,60,32,34,53,88,60.833333333333336
30/07/2014 00:00,109,94,86,95,98,95,96.16666666666667
30/07/2014 01:00,91,94,98,97,88,90,93.0
30/07/2014 02:00,98,89,86,103,96,85,92.83333333333333
30/07/2014 03:00,90,98,37,35,35,97,65.33333333333333
30/07/2014 04:00,102,94,78,32,34,52,65.33333333333333
30/07/2014 05:00,82,89,102,85,86,83,87.83333333333333
30/07/2014 06:00,96,110,115,109,101,115,107.66666666666667
30/07/2014 07:00,116,108,108,187,347,344,201.66666666666666
30/07/2014 08:00,163,142,132,148,148,146,146.5
30/07/2014 09:00,157,234,242,232,216,191,212.0
30/07/2014 10:00,131,122,144,214,228,227,177.66666666666666
30/07/2014 11:00,224,222,212,214,206,208,214.33333333333334
30/07/2014 12:00,197,202,212,205,214,214,207.33333333333334
30/07/2014 13:00,212,215,210,216,217,222,215.33333333333334
30/07/2014 14:00,212,221,211,218,212,223,216.16666666666666
30/07/2014 15:00,228,228,229,218,216,208,221.16666666666666
30/07/2014 16:00,217,208,210,208,208,209,210.0
30/07/2014 17:00,206,223,212,212,208,206,211.16666666666666
30/07/2014 18:00,210,208,215,208,211,209,210.16666666666666
30/07/2014 19:00,206,211,205,209,204,203,206.33333333333334
30/07/2014 20:00,200,194,188,188,187,185,190.33333333333334
30/07/2014 21:00,185,187,150,122,128,128,150.0
30/07/2014 22:00,97,86,98,101,102,91,95.83333333333333
30/07/2014 23:00,98,54,32,34,80,97,65.83333333333333
31/07/2014 00:00,112,90,88,95,103,98,97.66666666666667
31/07/2014 01:00,50,35,37,82,98,110,68.66666666666667
31/07/2014 02:00,86,84,94,100,90,86,90.0
31/07/2014 03:00,96,101,84,88,98,89,92.66666666666667
31/07/2014 04:00,52,34,49,74,85,95,64.83333333333333
31/07/2014 05:00,96,38,35,38,78,86,61.833333333333336
31/07/2014 06:00,98,120,112,106,109,114,109.83333333333333
31/07/2014 07:00,101,102,118,116,106,163,117.66666666666667
31/07/2014 08:00,362,356,167,149,137,151,220.33333333333334
31/07/2014 09:00,148,131,145,157,163,157,150.16666666666666
31/07/2014 10:00,162,197,235,236,218,214,210.33333333333334
31/07/2014 11:00,187,190,185,194,199,214,194.83333333333334
31/07/2014 12:00,205,218,209,215,217,212,212.66666666666666
31/07/2014 13:00,218,212,221,212,218,218,216.5
31/07/2014 14:00,217,221,212,221,214,222,217.83333333333334
31/07/2014 15:00,220,224,216,217,220,214,218.5
31/07/2014 16:00,218,217,224,214,220,209,217.0
31/07/2014 17:00,224,222,234,222,220,209,221.83333333333334
31/07/2014 18:00,210,214,206,214,206,216,211.0
31/07/2014 19:00,214,210,212,208,214,192,208.33333333333334
31/07/2014 20:00,138,125,120,121,106,118,121.33333333333333
31/07/2014 21:00,194,216,182,71,66,102,138.5
31/07/2014 22:00,114,125,70,37,37,61,74.0
31/07/2014 23:00,100,121,60,38,40,80,73.16666666666667
01/08/2014 00:00,100,118,95,90,100,107,101.66666666666667
01/08/2014 01:00,62,38,37,61,94,108,66.66666666666667
01/08/2014 02:00,101,104,178,130,103,102,119.66666666666667
01/08/2014 03:00,104,97,91,96,104,108,100.0
01/08/2014 04:00,80,83,170,263,197,83,146.0
01/08/2014 05:00,48,32,68,121,180,160,101.5
01/08/2014 06:00,158,124,108,112,122,115,123.16666666666667
01/08/2014 07:00,102,107,119,167,200,196,148.5
01/08/2014 08:00,203,211,212,208,215,214,210.5
01/08/2014 09:00,217,212,206,208,205,204,208.66666666666666
01/08/2014 10:00,206,197,193,200,204,220,203.33333333333334
01/08/2014 11:00,208,218,217,214,222,212,215.16666666666666
01/08/2014 12:00,222,216,222,220,222,214,219.33333333333334
01/08/2014 13:00,222,211,230,217,226,220,221.0
01/08/2014 14:00,227,221,228,228,223,228,225.83333333333334
01/08/2014 15:00,224,228,228,222,232,223,226.16666666666666
01/08/2014 16:00,223,224,222,228,217,223,222.83333333333334
01/08/2014 17:00,227,228,238,228,221,230,228.66666666666666
01/08/2014 18:00,223,218,222,220,220,223,221.0
01/08/2014 19:00,206,212,204,202,205,197,204.33333333333334
01/08/2014 20:00,200,197,196,187,186,188,192.33333333333334
01/08/2014 21:00,192,188,181,132,118,116,154.5
01/08/2014 22:00,110,104,104,97,95,97,101.16666666666667
01/08/2014 23:00,98,96,95,60,36,30,69.16666666666667
02/08/2014 00:00,65,92,109,92,89,100,91.16666666666667
02/08/2014 01:00,98,97,90,94,100,90,94.83333333333333
02/08/2014 02:00,34,34,38,82,97,112,66.16666666666667
02/08/2014 03:00,86,84,96,98,97,96,92.83333333333333
02/08/2014 04:00,50,34,43,74,89,98,64.66666666666667
02/08/2014 05:00,98,79,34,31,50,80,62.0
02/08/2014 06:00,90,97,101,94,83,94,93.16666666666667
02/08/2014 07:00,98,90,90,100,97,84,93.16666666666667
02/08/2014 08:00,89,70,34,34,71,89,64.5
02/08/2014 09:00,103,98,83,86,100,100,95.0
02/08/2014 10:00,92,88,74,36,34,64,64.66666666666667
02/08/2014 11:00,89,104,92,84,89,102,93.33333333333333
02/08/2014 12:00,100,92,85,96,95,36,84.0
02/08/2014 13:00,31,44,83,97,109,85,74.83333333333333
02/08/2014 14:00,85,96,101,100,92,92,94.33333333333333
02/08/2014 15:00,96,40,32,47,83,102,66.66666666666667
02/08/2014 16:00,103,84,86,100,101,100,95.66666666666667
02/08/2014 17:00,96,92,91,91,38,34,73.66666666666667
02/08/2014 18:00,50,86,98,104,84,86,84.66666666666667
02/08/2014 19:00,102,100,100,89,92,98,96.83333333333333
02/08/2014 20:00,101,97,55,31,31,66,63.5
02/08/2014 21:00,91,114,92,86,98,101,97.0
02/08/2014 22:00,97,94,95,98,97,89,95.0
02/08/2014 23:00,91,92,102,90,31,30,72.66666666666667
03/08/2014 00:00,47,84,102,106,102,84,87.5
03/08/2014 01:00,86,95,101,92,88,97,93.16666666666667
03/08/2014 02:00,100,85,86,102,76,34,80.5
03/08/2014 03:00,30,52,88,103,101,109,80.5
03/08/2014 04:00,102,37,29,35,72,84,59.833333333333336
03/08/2014 05:00,94,98,88,72,32,36,70.0
03/08/2014 06:00,49,82,88,97,100,91,84.5
03/08/2014 07:00,88,92,101,88,88,98,92.5
03/08/2014 08:00,100,86,89,68,34,31,68.0
03/08/2014 09:00,66,90,102,100,94,83,89.16666666666667
03/08/2014 10:00,91,102,97,85,92,68,89.16666666666667
03/08/2014 11:00,34,32,65,91,108,88,69.66666666666667
