date,t1,t2,t3,t4,t5,t6,avg
02/07/2014 20:00,75,81,100,100,101,87,90.66666666666667
02/07/2014 21:00,75,78,88,97,79,91,84.66666666666667
02/07/2014 22:00,81,76,74,90,99,99,86.5
02/07/2014 23:00,97,74,76,74,75,74,78.33333333333333
03/07/2014 00:00,74,72,73,74,73,94,76.66666666666667
03/07/2014 01:00,95,97,89,69,71,69,81.66666666666667
03/07/2014 02:00,71,68,70,69,70,70,69.66666666666667
03/07/2014 03:00,77,95,94,93,68,70,82.83333333333333
03/07/2014 04:00,70,70,70,69,70,72,70.16666666666667
03/07/2014 05:00,82,99,101,100,81,73,89.33333333333333
03/07/2014 06:00,74,75,75,75,75,87,76.83333333333333
03/07/2014 07:00,99,98,96,74,71,74,85.33333333333333
03/07/2014 08:00,78,76,79,80,82,80,79.16666666666667
03/07/2014 09:00,95,107,119,117,89,86,102.16666666666667
03/07/2014 10:00,84,100,99,98,83,85,91.5
03/07/2014 11:00,115,127,111,116,106,97,112.0
03/07/2014 12:00,83,91,95,99,97,101,94.33333333333333
03/07/2014 13:00,97,99,110,125,124,88,107.16666666666667
03/07/2014 14:00,82,102,103,93,80,87,91.16666666666667
03/07/2014 15:00,117,129,118,102,96,101,110.5
03/07/2014 16:00,100,101,103,101,101,98,100.66666666666667
03/07/2014 17:00,113,123,121,115,96,95,110.5
03/07/2014 18:00,80,77,94,95,88,76,85.0
03/07/2014 19:00,78,108,114,103,105,96,100.66666666666667
03/07/2014 20:00,86,73,81,95,73,74,80.33333333333333
03/07/2014 21:00,81,89,112,119,104,99,100.66666666666667
03/07/2014 22:00,84,75,77,90,90,79,82.5
03/07/2014 23:00,76,77,80,99,98,98,88.0
04/07/2014 00:00,76,71,71,71,71,72,72.0
04/07/2014 01:00,70,73,70,85,118,96,85.33333333333333
04/07/2014 02:00,89,72,72,71,72,71,74.5
04/07/2014 03:00,68,67,66,66,86,92,74.16666666666667
04/07/2014 04:00,92,84,67,67,68,70,74.66666666666667
04/07/2014 05:00,71,90,74,73,77,101,81.0
04/07/2014 06:00,103,102,91,98,78,76,91.33333333333333
04/07/2014 07:00,78,83,98,80,90,111,90.0
04/07/2014 08:00,124,120,85,85,90,98,100.33333333333333
04/07/2014 09:00,98,92,83,85,119,128,100.83333333333333
04/07/2014 10:00,129,100,91,95,110,94,103.16666666666667
04/07/2014 11:00,89,92,107,90,94,135,101.16666666666667
04/07/2014 12:00,125,113,105,109,102,89,107.16666666666667
04/07/2014 13:00,97,105,102,86,84,109,97.16666666666667
04/07/2014 14:00,123,126,124,101,102,83,109.83333333333333
04/07/2014 15:00,86,101,106,90,84,101,94.66666666666667
04/07/2014 16:00,110,132,116,116,112,102,114.66666666666667
04/07/2014 17:00,84,94,100,101,98,82,93.16666666666667
04/07/2014 18:00,78,95,114,101,100,96,97.33333333333333
04/07/2014 19:00,90,78,86,97,97,77,87.5
04/07/2014 20:00,81,91,105,102,102,94,95.83333333333333
04/07/2014 21:00,90,84,83,91,80,94,87.0
04/07/2014 22:00,92,76,77,88,117,115,94.16666666666667
04/07/2014 23:00,100,77,87,84,75,75,83.0
05/07/2014 00:00,74,73,73,73,85,97,79.16666666666667
05/07/2014 01:00,95,94,91,73,71,71,82.5
05/07/2014 02:00,71,71,71,72,72,72,71.5
05/07/2014 03:00,95,93,94,86,67,68,83.83333333333333
05/07/2014 04:00,68,68,70,68,70,70,69.0
05/07/2014 05:00,69,72,93,96,98,90,86.33333333333333
05/07/2014 06:00,73,71,71,71,72,72,71.66666666666667
05/07/2014 07:00,72,70,68,90,93,92,80.83333333333333
05/07/2014 08:00,86,69,66,67,69,67,70.66666666666667
05/07/2014 09:00,67,67,67,70,67,100,73.0
05/07/2014 10:00,108,95,87,68,68,69,82.5
05/07/2014 11:00,68,69,69,68,70,82,71.0
05/07/2014 12:00,86,81,97,99,102,101,94.33333333333333
05/07/2014 13:00,82,74,81,90,74,73,79.0
05/07/2014 14:00,73,77,101,109,99,100,93.16666666666667
05/07/2014 15:00,94,77,73,74,74,89,80.16666666666667
05/07/2014 16:00,90,78,75,73,101,113,88.33333333333333
05/07/2014 17:00,105,89,72,74,74,84,83.0
05/07/2014 18:00,91,85,73,73,77,92,81.83333333333333
05/07/2014 19:00,120,102,103,87,96,83,98.5
05/07/2014 20:00,78,75,86,87,74,77,79.5
05/07/2014 21:00,76,93,114,119,105,94,100.16666666666667
05/07/2014 22:00,84,78,77,77,78,85,79.83333333333333
05/07/2014 23:00,95,81,77,98,100,110,93.5
06/07/2014 00:00,101,78,74,74,73,74,79.0
06/07/2014 01:00,74,79,91,75,98,100,86.16666666666667
06/07/2014 02:00,97,87,72,71,70,72,78.16666666666667
06/07/2014 03:00,70,71,70,71,70,84,72.66666666666667
06/07/2014 04:00,97,94,95,71,71,70,83.0
06/07/2014 05:00,69,71,71,71,71,69,70.33333333333333
06/07/2014 06:00,71,88,96,97,83,70,84.16666666666667
06/07/2014 07:00,70,68,68,68,69,68,68.5
06/07/2014 08:00,70,71,79,96,95,94,84.16666666666667
06/07/2014 09:00,71,69,70,87,75,69,73.5
06/07/2014 10:00,70,72,91,83,78,100,82.33333333333333
06/07/2014 11:00,117,113,72,72,80,89,90.5
06/07/2014 12:00,88,75,72,89,93,91,84.66666666666667
06/07/2014 13:00,111,112,98,81,87,95,97.33333333333333
06/07/2014 14:00,82,73,89,95,92,73,84.0
06/07/2014 15:00,83,121,111,99,80,90,97.33333333333333
06/07/2014 16:00,89,91,89,90,87,72,86.33333333333333
06/07/2014 17:00,73,99,121,103,95,90,96.83333333333333
06/07/2014 18:00,98,80,76,81,98,82,85.83333333333333
06/07/2014 19:00,75,77,104,118,104,94,95.33333333333333
06/07/2014 20:00,77,91,90,76,74,77,80.83333333333333
06/07/2014 21:00,76,83,110,117,104,94,97.33333333333333
06/07/2014 22:00,90,74,74,76,75,74,77.16666666666667
06/07/2014 23:00,75,74,74,94,105,118,90.0
07/07/2014 00:00,83,71,72,72,72,73,73.83333333333333
07/07/2014 01:00,72,73,72,85,97,98,82.83333333333333
07/07/2014 02:00,97,70,71,68,69,69,74.0
07/07/2014 03:00,68,70,70,71,69,93,73.5
07/07/2014 04:00,94,94,76,69,69,69,78.5
07/07/2014 05:00,72,71,73,74,75,93,76.33333333333333
07/07/2014 06:00,101,102,101,79,76,76,89.16666666666667
07/07/2014 07:00,77,76,76,76,77,92,79.0
07/07/2014 08:00,104,104,103,80,80,80,91.83333333333333
07/07/2014 09:00,98,96,82,80,99,92,91.16666666666667
07/07/2014 10:00,100,117,124,123,99,97,110.0
07/07/2014 11:00,84,88,104,104,104,85,94.83333333333333
07/07/2014 12:00,84,105,122,107,117,117,108.66666666666667
07/07/2014 13:00,86,84,92,101,93,84,90.0
07/07/2014 14:00,85,106,123,118,109,85,104.33333333333333
07/07/2014 15:00,86,100,99,85,82,84,89.33333333333333
07/07/2014 16:00,104,91,82,120,124,107,104.66666666666667
07/07/2014 17:00,87,98,102,82,79,90,89.66666666666667
07/07/2014 18:00,95,81,79,102,104,102,93.83333333333333
07/07/2014 19:00,97,87,80,80,79,78,83.5
07/07/2014 20:00,77,77,79,89,102,103,87.83333333333333
07/07/2014 21:00,101,77,86,91,80,85,86.66666666666667
07/07/2014 22:00,79,77,76,77,89,101,83.16666666666667
07/07/2014 23:00,101,99,75,76,75,77,83.83333333333333
08/07/2014 00:00,76,73,73,73,73,73,73.5
08/07/2014 01:00,95,97,95,80,70,70,84.5
08/07/2014 02:00,70,70,69,70,70,68,69.5
08/07/2014 03:00,72,93,93,92,76,67,82.16666666666667
08/07/2014 04:00,69,67,67,69,69,69,68.33333333333333
08/07/2014 05:00,71,71,97,98,99,92,88.0
08/07/2014 06:00,75,76,74,76,74,74,74.83333333333333
08/07/2014 07:00,74,77,99,99,101,83,88.83333333333333
08/07/2014 08:00,77,78,77,77,77,77,77.16666666666667
08/07/2014 09:00,77,89,102,103,102,79,92.0
08/07/2014 10:00,76,78,79,80,79,81,78.83333333333333
08/07/2014 11:00,84,96,110,106,106,101,100.5
08/07/2014 12:00,84,88,92,81,82,80,84.5
08/07/2014 13:00,81,99,80,94,104,104,93.66666666666667
08/07/2014 14:00,103,90,84,93,80,80,88.33333333333333
08/07/2014 15:00,79,80,97,91,82,92,86.83333333333333
08/07/2014 16:00,110,128,102,81,93,98,102.0
08/07/2014 17:00,88,82,82,80,95,93,86.66666666666667
08/07/2014 18:00,98,103,102,103,87,76,94.83333333333333
08/07/2014 19:00,76,80,77,83,92,86,82.33333333333333
08/07/2014 20:00,101,104,99,76,79,77,89.33333333333333
08/07/2014 21:00,78,80,88,93,77,91,84.5
08/07/2014 22:00,87,105,99,94,75,74,89.0
08/07/2014 23:00,75,74,74,73,72,72,73.33333333333333
09/07/2014 00:00,71,89,96,95,87,70,84.66666666666667
09/07/2014 01:00,72,71,71,70,70,70,70.66666666666667
09/07/2014 02:00,69,69,78,94,93,92,82.5
09/07/2014 03:00,68,68,66,68,68,68,67.66666666666667
09/07/2014 04:00,67,67,66,72,90,93,75.83333333333333
09/07/2014 05:00,92,75,72,73,72,72,76.0
09/07/2014 06:00,71,73,73,86,97,99,83.16666666666667
09/07/2014 07:00,97,72,73,72,73,74,76.83333333333333
09/07/2014 08:00,74,76,77,74,99,100,83.33333333333333
09/07/2014 09:00,101,92,77,77,79,78,84.0
09/07/2014 10:00,79,76,75,78,101,102,85.16666666666667
09/07/2014 11:00,103,91,78,78,77,80,84.5
09/07/2014 12:00,79,80,78,79,82,105,83.83333333333333
09/07/2014 13:00,104,103,96,77,78,77,89.16666666666667
09/07/2014 14:00,76,78,78,80,77,97,81.0
09/07/2014 15:00,102,103,87,78,76,77,87.16666666666667
09/07/2014 16:00,76,78,76,79,80,107,82.66666666666667
09/07/2014 17:00,101,103,100,79,79,78,90.0
09/07/2014 18:00,78,89,88,77,79,79,81.66666666666667
09/07/2014 19:00,94,105,104,98,79,76,92.66666666666667
09/07/2014 20:00,76,75,75,74,76,76,75.33333333333333
09/07/2014 21:00,80,98,109,112,84,87,95.0
09/07/2014 22:00,73,73,73,73,73,73,73.0
09/07/2014 23:00,73,76,98,97,97,72,85.5
10/07/2014 00:00,70,69,68,68,68,68,68.5
10/07/2014 01:00,68,69,87,93,95,88,83.33333333333333
10/07/2014 02:00,67,68,69,67,68,66,67.5
10/07/2014 03:00,68,66,67,65,91,91,74.66666666666667
10/07/2014 04:00,93,78,67,67,66,68,73.16666666666667
10/07/2014 05:00,67,72,72,71,79,96,76.16666666666667
10/07/2014 06:00,94,95,76,63,61,72,76.83333333333333
10/07/2014 07:00,71,70,69,81,96,98,80.83333333333333
10/07/2014 08:00,91,66,74,74,75,74,75.66666666666667
10/07/2014 09:00,75,75,63,86,102,102,83.83333333333333
10/07/2014 10:00,101,77,78,76,79,78,81.5
10/07/2014 11:00,78,77,77,83,102,100,86.16666666666667
10/07/2014 12:00,103,77,77,79,78,78,82.0
10/07/2014 13:00,78,76,77,95,103,101,88.33333333333333
10/07/2014 14:00,98,76,78,78,78,78,81.0
10/07/2014 15:00,77,77,77,90,102,103,87.66666666666667
10/07/2014 16:00,98,77,79,78,79,79,81.66666666666667
10/07/2014 17:00,79,78,79,80,93,106,85.83333333333333
10/07/2014 18:00,104,97,76,75,74,74,83.33333333333333
10/07/2014 19:00,75,74,75,75,74,88,76.83333333333333
10/07/2014 20:00,99,98,98,72,73,64,84.0
10/07/2014 21:00,60,64,62,75,75,84,70.0
10/07/2014 22:00,82,97,96,94,72,65,84.33333333333333
10/07/2014 23:00,58,69,71,70,72,61,66.83333333333333
11/07/2014 00:00,60,83,91,89,84,52,76.5
11/07/2014 01:00,58,67,67,64,68,50,62.333333333333336
11/07/2014 02:00,58,66,86,92,84,70,76.0
11/07/2014 03:00,67,67,67,63,54,59,62.833333333333336
11/07/2014 04:00,67,66,68,85,92,83,76.83333333333333
11/07/2014 05:00,68,69,69,71,69,69,69.16666666666667
11/07/2014 06:00,67,60,83,94,94,89,81.16666666666667
11/07/2014 07:00,68,69,60,56,70,71,65.66666666666667
11/07/2014 08:00,74,74,81,87,98,95,84.83333333333333
11/07/2014 09:00,76,77,75,76,76,76,76.0
11/07/2014 10:00,77,77,87,101,102,102,91.0
11/07/2014 11:00,76,78,78,77,78,79,77.66666666666667
11/07/2014 12:00,79,77,77,89,102,103,87.83333333333333
11/07/2014 13:00,102,79,76,76,77,78,81.33333333333333
11/07/2014 14:00,77,78,77,88,102,105,87.83333333333333
11/07/2014 15:00,102,89,80,99,83,80,88.83333333333333
11/07/2014 16:00,79,79,86,97,98,103,90.33333333333333
11/07/2014 17:00,105,100,77,77,94,83,89.33333333333333
11/07/2014 18:00,76,76,75,73,75,94,78.16666666666667
11/07/2014 19:00,103,104,94,78,78,77,89.0
11/07/2014 20:00,77,77,76,74,75,73,75.33333333333333
11/07/2014 21:00,101,94,111,98,79,86,94.83333333333333
11/07/2014 22:00,77,76,75,75,75,75,75.5
11/07/2014 23:00,75,100,100,97,80,71,87.16666666666667
12/07/2014 00:00,69,70,69,69,67,67,68.5
12/07/2014 01:00,66,86,93,93,89,68,82.5
12/07/2014 02:00,66,67,68,68,69,67,67.5
12/07/2014 03:00,69,69,93,91,92,79,82.16666666666667
12/07/2014 04:00,53,62,68,66,67,67,63.833333333333336
12/07/2014 05:00,69,67,69,88,95,97,80.83333333333333
12/07/2014 06:00,90,61,67,72,71,71,72.0
12/07/2014 07:00,70,69,79,93,93,93,82.83333333333333
12/07/2014 08:00,69,69,66,68,65,67,67.33333333333333
12/07/2014 09:00,66,67,67,91,94,94,79.83333333333333
12/07/2014 10:00,81,70,68,68,69,70,71.0
12/07/2014 11:00,69,71,70,70,89,95,77.33333333333333
12/07/2014 12:00,97,81,71,72,72,74,77.83333333333333
12/07/2014 13:00,75,73,73,74,83,98,79.33333333333333
12/07/2014 14:00,98,98,72,72,71,71,80.33333333333333
12/07/2014 15:00,71,71,70,71,71,72,71.0
12/07/2014 16:00,96,97,99,81,75,87,89.16666666666667
12/07/2014 17:00,76,70,70,69,70,70,70.83333333333333
12/07/2014 18:00,70,87,97,95,89,78,86.0
12/07/2014 19:00,89,77,74,73,75,74,77.0
12/07/2014 20:00,74,75,91,101,101,88,88.33333333333333
12/07/2014 21:00,75,72,81,87,75,89,79.83333333333333
12/07/2014 22:00,74,74,87,99,98,90,87.0
12/07/2014 23:00,70,72,71,71,73,72,71.5
13/07/2014 00:00,72,69,80,95,97,95,84.66666666666667
13/07/2014 01:00,73,71,71,71,70,72,71.33333333333333
13/07/2014 02:00,75,72,71,96,97,96,84.5
13/07/2014 03:00,92,69,69,71,69,71,73.5
13/07/2014 04:00,69,71,69,71,74,96,75.0
13/07/2014 05:00,97,97,73,71,72,71,80.16666666666667
13/07/2014 06:00,71,70,72,70,70,85,73.0
13/07/2014 07:00,95,92,86,68,68,68,79.5
13/07/2014 08:00,69,69,68,68,69,69,68.66666666666667
13/07/2014 09:00,88,94,93,86,67,68,82.66666666666667
13/07/2014 10:00,67,68,69,69,68,70,68.5
13/07/2014 11:00,69,69,89,94,94,79,82.33333333333333
13/07/2014 12:00,69,69,70,69,69,71,69.5
13/07/2014 13:00,72,69,74,96,97,95,83.83333333333333
13/07/2014 14:00,68,69,67,68,65,66,67.16666666666667
13/07/2014 15:00,65,66,64,75,89,89,74.66666666666667
13/07/2014 16:00,89,68,64,64,66,63,69.0
13/07/2014 17:00,66,64,66,65,64,78,67.16666666666667
13/07/2014 18:00,89,90,86,63,64,67,76.5
13/07/2014 19:00,66,69,67,69,69,68,68.0
13/07/2014 20:00,73,95,94,94,75,68,83.16666666666667
13/07/2014 21:00,70,60,61,70,72,83,69.33333333333333
13/07/2014 22:00,70,74,95,95,92,71,82.83333333333333
13/07/2014 23:00,68,69,69,68,68,66,68.0
14/07/2014 00:00,68,66,92,92,92,75,80.83333333333333
14/07/2014 01:00,67,67,70,68,68,68,68.0
14/07/2014 02:00,67,68,84,90,89,77,79.16666666666667
14/07/2014 03:00,64,63,64,64,62,62,63.166666666666664
14/07/2014 04:00,63,62,72,87,88,86,76.33333333333333
14/07/2014 05:00,65,68,68,68,68,69,67.66666666666667
14/07/2014 06:00,68,67,68,89,92,91,79.16666666666667
14/07/2014 07:00,78,63,65,63,66,64,66.5
14/07/2014 08:00,66,64,63,64,82,89,71.33333333333333
14/07/2014 09:00,89,85,64,65,64,65,72.0
14/07/2014 10:00,65,65,65,64,65,64,64.66666666666667
14/07/2014 11:00,83,90,91,77,65,65,78.5
14/07/2014 12:00,65,66,65,67,66,68,66.16666666666667
14/07/2014 13:00,68,82,92,91,93,67,82.16666666666667
14/07/2014 14:00,68,66,67,63,63,62,64.83333333333333
14/07/2014 15:00,63,63,62,82,89,89,74.66666666666667
14/07/2014 16:00,79,63,64,64,62,65,66.16666666666667
14/07/2014 17:00,64,65,66,67,69,91,70.33333333333333
14/07/2014 18:00,93,92,79,68,69,71,78.66666666666667
14/07/2014 19:00,71,74,73,73,73,75,73.16666666666667
14/07/2014 20:00,100,101,100,85,74,74,89.0
14/07/2014 21:00,76,70,87,83,78,85,79.83333333333333
14/07/2014 22:00,75,89,97,97,85,72,85.83333333333333
14/07/2014 23:00,73,73,74,73,72,72,72.83333333333333
15/07/2014 00:00,73,82,97,96,93,71,85.33333333333333
15/07/2014 01:00,73,72,74,73,72,74,73.0
15/07/2014 02:00,73,74,87,99,97,88,86.33333333333333
15/07/2014 03:00,73,73,72,71,71,71,71.83333333333333
15/07/2014 04:00,70,67,79,92,91,93,82.0
15/07/2014 05:00,71,71,72,73,73,72,72.0
15/07/2014 06:00,73,78,98,98,98,78,87.16666666666667
15/07/2014 07:00,73,71,72,73,74,78,73.5
15/07/2014 08:00,99,101,101,87,75,76,89.83333333333333
15/07/2014 09:00,77,77,77,78,77,93,79.83333333333333
15/07/2014 10:00,105,105,97,78,79,77,90.16666666666667
15/07/2014 11:00,77,78,89,91,76,78,81.5
15/07/2014 12:00,95,105,119,116,76,81,98.66666666666667
15/07/2014 13:00,79,78,93,93,75,76,82.33333333333333
15/07/2014 14:00,92,101,109,112,76,75,94.16666666666667
15/07/2014 15:00,76,93,85,76,78,93,83.5
15/07/2014 16:00,97,96,104,108,120,81,101.0
15/07/2014 17:00,80,88,100,80,80,88,86.0
15/07/2014 18:00,93,79,93,98,100,94,92.83333333333333
15/07/2014 19:00,74,77,82,92,76,75,79.33333333333333
15/07/2014 20:00,76,76,76,92,100,99,86.5
15/07/2014 21:00,87,71,82,83,75,79,79.5
15/07/2014 22:00,72,73,72,75,98,99,81.5
15/07/2014 23:00,98,86,73,72,72,73,79.0
16/07/2014 00:00,74,71,70,70,71,77,72.16666666666667
16/07/2014 01:00,96,96,97,74,70,71,84.0
16/07/2014 02:00,71,72,72,71,72,69,71.16666666666667
16/07/2014 03:00,73,93,94,94,74,68,82.66666666666667
16/07/2014 04:00,68,69,69,69,68,70,68.83333333333333
16/07/2014 05:00,71,88,98,99,87,73,86.0
16/07/2014 06:00,73,71,72,70,71,96,75.5
16/07/2014 07:00,97,94,86,71,75,74,82.83333333333333
16/07/2014 08:00,74,76,76,78,80,100,80.66666666666667
16/07/2014 09:00,100,101,81,77,78,77,85.66666666666667
16/07/2014 10:00,78,78,79,78,93,103,84.83333333333333
16/07/2014 11:00,102,101,78,80,82,101,90.66666666666667
16/07/2014 12:00,86,80,78,77,98,120,89.83333333333333
16/07/2014 13:00,120,98,81,91,97,80,94.5
16/07/2014 14:00,79,90,96,120,106,106,99.5
16/07/2014 15:00,113,98,98,97,81,81,94.66666666666667
16/07/2014 16:00,102,105,93,83,101,126,101.66666666666667
16/07/2014 17:00,113,106,119,103,88,80,101.5
16/07/2014 18:00,97,92,90,74,74,88,85.83333333333333
16/07/2014 19:00,93,106,101,100,99,92,98.5
16/07/2014 20:00,82,76,74,75,81,93,80.16666666666667
16/07/2014 21:00,74,75,112,119,104,101,97.5
16/07/2014 22:00,81,72,72,72,74,73,74.0
16/07/2014 23:00,74,74,74,96,99,101,86.33333333333333
17/07/2014 00:00,88,73,72,70,71,70,74.0
17/07/2014 01:00,71,70,71,71,79,95,76.16666666666667
17/07/2014 02:00,95,94,71,72,72,72,79.33333333333333
17/07/2014 03:00,72,70,72,71,71,79,72.5
17/07/2014 04:00,97,96,97,75,70,72,84.5
17/07/2014 05:00,72,75,73,74,72,73,73.16666666666667
17/07/2014 06:00,84,99,99,99,75,73,88.16666666666667
17/07/2014 07:00,76,73,73,73,75,76,74.33333333333333
17/07/2014 08:00,97,103,102,96,76,77,91.83333333333333
17/07/2014 09:00,76,76,77,79,79,91,79.66666666666667
17/07/2014 10:00,91,82,105,103,113,103,99.5
17/07/2014 11:00,94,82,77,83,99,81,86.0
17/07/2014 12:00,79,84,104,108,104,108,97.83333333333333
17/07/2014 13:00,117,100,81,94,101,90,97.16666666666667
17/07/2014 14:00,80,96,94,100,120,122,102.0
17/07/2014 15:00,123,104,98,96,97,98,102.66666666666667
17/07/2014 16:00,91,82,97,104,102,107,97.16666666666667
17/07/2014 17:00,107,127,129,102,91,84,106.66666666666667
17/07/2014 18:00,95,93,93,94,105,121,100.16666666666667
17/07/2014 19:00,105,108,113,99,86,78,98.16666666666667
17/07/2014 20:00,97,93,78,86,97,93,90.66666666666667
17/07/2014 21:00,101,102,110,93,79,92,96.16666666666667
17/07/2014 22:00,96,81,77,78,92,90,85.66666666666667
17/07/2014 23:00,76,94,100,105,106,85,94.33333333333333
18/07/2014 00:00,75,73,74,72,73,78,74.16666666666667
18/07/2014 01:00,89,76,91,99,96,84,89.16666666666667
18/07/2014 02:00,71,71,72,71,69,68,70.33333333333333
18/07/2014 03:00,69,68,78,93,91,91,81.66666666666667
18/07/2014 04:00,66,68,66,66,67,67,66.66666666666667
18/07/2014 05:00,67,71,75,86,99,100,83.0
18/07/2014 06:00,98,80,73,74,72,73,78.33333333333333
18/07/2014 07:00,75,74,74,95,100,101,86.5
18/07/2014 08:00,89,77,76,79,78,79,79.66666666666667
18/07/2014 09:00,78,79,93,93,95,104,90.33333333333333
18/07/2014 10:00,108,116,87,81,96,100,98.0
18/07/2014 11:00,83,88,103,101,100,111,97.66666666666667
18/07/2014 12:00,122,114,96,98,97,98,104.16666666666667
18/07/2014 13:00,98,85,81,101,123,113,100.16666666666667
18/07/2014 14:00,109,121,100,101,103,102,106.0
18/07/2014 15:00,99,82,96,99,100,104,96.66666666666667
18/07/2014 16:00,120,123,123,100,99,98,110.5
18/07/2014 17:00,96,99,97,95,97,95,96.5
18/07/2014 18:00,94,116,116,113,89,84,102.0
18/07/2014 19:00,98,89,81,97,96,77,89.66666666666667
18/07/2014 20:00,87,95,80,99,100,116,96.16666666666667
18/07/2014 21:00,80,74,86,92,74,88,82.33333333333333
18/07/2014 22:00,81,73,75,88,109,112,89.66666666666667
18/07/2014 23:00,88,73,73,74,73,75,76.0
19/07/2014 00:00,94,71,70,69,88,95,81.16666666666667
19/07/2014 01:00,94,85,67,70,69,68,75.5
19/07/2014 02:00,67,66,67,64,67,84,69.16666666666667
19/07/2014 03:00,91,91,82,65,65,65,76.5
19/07/2014 04:00,65,67,66,67,68,68,66.83333333333333
19/07/2014 05:00,68,93,95,96,77,71,83.33333333333333
19/07/2014 06:00,72,72,72,72,70,72,71.66666666666667
19/07/2014 07:00,71,79,95,97,94,74,85.0
19/07/2014 08:00,69,70,68,69,71,70,69.5
19/07/2014 09:00,89,79,94,92,94,71,86.5
19/07/2014 10:00,69,89,75,69,68,81,75.16666666666667
19/07/2014 11:00,84,69,70,92,118,102,89.16666666666667
19/07/2014 12:00,94,72,90,93,74,74,82.83333333333333
19/07/2014 13:00,89,96,78,75,108,122,94.66666666666667
19/07/2014 14:00,103,83,88,89,89,75,87.83333333333333
19/07/2014 15:00,71,84,89,88,89,106,87.83333333333333
19/07/2014 16:00,101,105,109,90,73,86,94.0
19/07/2014 17:00,94,90,71,79,89,89,85.33333333333333
19/07/2014 18:00,109,115,98,87,93,96,99.66666666666667
19/07/2014 19:00,76,82,98,87,78,93,85.66666666666667
19/07/2014 20:00,92,83,102,122,112,78,98.16666666666667
19/07/2014 21:00,79,81,87,95,85,98,87.5
19/07/2014 22:00,105,89,103,106,114,106,103.83333333333333
19/07/2014 23:00,95,81,77,76,89,87,84.16666666666667
20/07/2014 00:00,73,73,80,108,98,97,88.16666666666667
20/07/2014 01:00,95,86,73,71,73,88,81.0
20/07/2014 02:00,85,70,70,86,92,105,84.66666666666667
20/07/2014 03:00,99,70,67,69,69,84,76.33333333333333
20/07/2014 04:00,80,68,67,68,88,114,80.83333333333333
20/07/2014 05:00,97,89,72,83,82,71,82.33333333333333
20/07/2014 06:00,72,79,82,68,69,74,74.0
20/07/2014 07:00,94,110,92,74,68,72,85.0
20/07/2014 08:00,82,68,68,66,68,81,72.16666666666667
20/07/2014 09:00,85,89,94,95,80,80,87.16666666666667
20/07/2014 10:00,87,74,71,71,71,81,75.83333333333333
20/07/2014 11:00,87,77,79,96,95,100,89.0
20/07/2014 12:00,87,70,70,71,91,73,77.0
20/07/2014 13:00,72,78,90,95,96,106,89.5
20/07/2014 14:00,101,78,71,72,89,78,81.5
20/07/2014 15:00,71,77,89,88,103,114,90.33333333333333
20/07/2014 16:00,112,93,71,84,88,87,89.16666666666667
20/07/2014 17:00,89,89,81,71,76,102,84.66666666666667
20/07/2014 18:00,117,98,73,70,73,74,84.16666666666667
20/07/2014 19:00,91,73,74,74,75,79,77.66666666666667
20/07/2014 20:00,111,109,101,82,73,73,91.5
20/07/2014 21:00,72,73,85,86,78,90,80.66666666666667
20/07/2014 22:00,74,94,97,97,81,71,85.66666666666667
20/07/2014 23:00,71,72,72,71,70,71,71.16666666666667
21/07/2014 00:00,69,68,88,93,95,84,82.83333333333333
21/07/2014 01:00,69,68,69,68,68,67,68.16666666666667
21/07/2014 02:00,67,68,69,87,93,92,79.33333333333333
21/07/2014 03:00,82,67,67,67,68,67,69.66666666666667
21/07/2014 04:00,66,68,67,68,88,95,75.33333333333333
21/07/2014 05:00,98,88,73,71,72,72,79.0
21/07/2014 06:00,73,93,97,99,98,73,88.83333333333333
21/07/2014 07:00,71,72,72,73,73,74,72.5
21/07/2014 08:00,76,86,103,101,101,78,90.83333333333333
21/07/2014 09:00,77,76,77,77,78,78,77.16666666666667
21/07/2014 10:00,83,117,101,101,89,95,97.66666666666667
21/07/2014 11:00,82,76,78,88,95,79,83.0
21/07/2014 12:00,78,78,117,114,104,98,98.16666666666667
21/07/2014 13:00,97,95,81,79,90,97,89.83333333333333
21/07/2014 14:00,98,108,104,116,106,97,104.83333333333333
21/07/2014 15:00,87,81,90,101,83,85,87.83333333333333
21/07/2014 16:00,102,94,89,118,127,112,107.0
21/07/2014 17:00,84,101,100,80,80,94,89.83333333333333
21/07/2014 18:00,95,83,78,76,104,119,92.5
21/07/2014 19:00,105,93,79,94,81,76,88.0
21/07/2014 20:00,76,80,90,74,74,99,82.16666666666667
21/07/2014 21:00,100,101,97,91,76,88,92.16666666666667
21/07/2014 22:00,79,73,72,72,71,71,73.0
21/07/2014 23:00,84,96,96,89,71,71,84.5
22/07/2014 00:00,72,71,72,73,71,72,71.83333333333333
22/07/2014 01:00,71,83,97,95,89,70,84.16666666666667
22/07/2014 02:00,70,70,70,70,69,70,69.83333333333333
22/07/2014 03:00,70,75,94,95,93,74,83.5
22/07/2014 04:00,68,69,70,69,68,71,69.16666666666667
22/07/2014 05:00,71,72,72,87,99,97,83.0
22/07/2014 06:00,99,78,75,75,74,73,79.0
22/07/2014 07:00,75,93,99,100,100,77,90.66666666666667
22/07/2014 08:00,76,78,79,78,79,79,78.16666666666667
22/07/2014 09:00,78,90,106,113,105,106,99.66666666666667
22/07/2014 10:00,86,97,95,80,81,88,87.83333333333333
