date,t1,t2,t3,t4,t5,t6,avg
05/07/2014 10:00,48,69,47,45,50,65,54.0
05/07/2014 11:00,43,41,50,62,43,45,47.333333333333336
05/07/2014 12:00,52,66,45,44,57,61,54.166666666666664
05/07/2014 13:00,45,43,62,53,44,47,49.0
05/07/2014 14:00,66,45,48,57,57,43,52.666666666666664
05/07/2014 15:00,49,70,45,43,57,62,54.333333333333336
05/07/2014 16:00,48,48,68,49,46,59,53.0
05/07/2014 17:00,58,45,48,69,49,44,52.166666666666664
05/07/2014 18:00,58,59,42,47,70,47,53.833333333333336
05/07/2014 19:00,47,63,54,45,49,69,54.5
05/07/2014 20:00,53,50,66,53,44,51,52.833333333333336
05/07/2014 21:00,67,45,42,62,51,42,51.5
05/07/2014 22:00,47,67,44,44,46,63,51.833333333333336
05/07/2014 23:00,44,44,53,60,43,42,47.666666666666664
06/07/2014 00:00,61,49,43,50,59,42,50.666666666666664
06/07/2014 01:00,42,60,49,40,48,62,50.166666666666664
06/07/2014 02:00,40,39,52,57,40,43,45.166666666666664
06/07/2014 03:00,59,50,41,42,63,42,49.5
06/07/2014 04:00,44,52,62,43,42,57,50.0
06/07/2014 05:00,50,41,41,61,42,41,46.0
06/07/2014 06:00,45,58,41,42,55,59,50.0
06/07/2014 07:00,44,48,58,62,46,47,50.833333333333336
06/07/2014 08:00,65,53,47,48,63,45,53.5
06/07/2014 09:00,41,50,59,42,43,54,48.166666666666664
06/07/2014 10:00,53,43,44,64,47,43,49.0
06/07/2014 11:00,45,64,44,47,59,58,52.833333333333336
06/07/2014 12:00,43,45,65,46,42,52,48.833333333333336
06/07/2014 13:00,60,47,45,65,50,43,51.666666666666664
06/07/2014 14:00,53,60,44,48,65,46,52.666666666666664
06/07/2014 15:00,45,57,62,45,48,71,54.666666666666664
06/07/2014 16:00,47,48,61,55,44,53,51.333333333333336
06/07/2014 17:00,63,46,47,68,52,44,53.333333333333336
06/07/2014 18:00,52,61,44,45,71,52,54.166666666666664
06/07/2014 19:00,48,51,65,48,46,60,53.0
06/07/2014 20:00,58,47,47,69,49,44,52.333333333333336
06/07/2014 21:00,47,64,42,41,45,66,50.833333333333336
06/07/2014 22:00,43,41,48,58,40,42,45.333333333333336
06/07/2014 23:00,54,59,45,42,59,50,51.5
07/07/2014 00:00,44,43,62,43,41,48,46.833333333333336
07/07/2014 01:00,61,41,41,43,62,39,47.833333333333336
07/07/2014 02:00,39,42,63,38,41,40,43.833333333333336
07/07/2014 03:00,61,43,40,42,57,47,48.333333333333336
07/07/2014 04:00,39,40,58,54,40,45,46.0
07/07/2014 05:00,53,55,41,42,48,58,49.5
07/07/2014 06:00,41,41,47,60,46,46,46.833333333333336
07/07/2014 07:00,47,69,56,50,56,77,59.166666666666664
07/07/2014 08:00,66,60,63,75,72,59,65.83333333333333
07/07/2014 09:00,63,85,76,63,66,88,73.5
07/07/2014 10:00,69,61,63,84,73,63,68.83333333333333
07/07/2014 11:00,67,79,78,68,66,72,71.66666666666667
07/07/2014 12:00,85,67,61,62,82,62,69.83333333333333
07/07/2014 13:00,59,61,69,76,59,61,64.16666666666667
07/07/2014 14:00,66,81,61,63,63,73,67.83333333333333
07/07/2014 15:00,73,61,63,66,84,70,69.5
07/07/2014 16:00,66,68,80,71,67,68,70.0
07/07/2014 17:00,78,77,62,67,67,83,72.33333333333333
07/07/2014 18:00,58,54,51,65,62,49,56.5
07/07/2014 19:00,48,49,66,46,45,45,49.833333333333336
07/07/2014 20:00,58,61,48,47,40,55,51.5
07/07/2014 21:00,52,44,40,41,61,42,46.666666666666664
07/07/2014 22:00,39,43,46,55,39,41,43.833333333333336
07/07/2014 23:00,39,53,52,39,40,41,44.0
08/07/2014 00:00,53,53,43,40,40,49,46.333333333333336
08/07/2014 01:00,51,40,38,38,48,53,44.666666666666664
08/07/2014 02:00,41,39,40,38,58,40,42.666666666666664
08/07/2014 03:00,40,40,38,53,54,39,44.0
08/07/2014 04:00,40,40,43,58,40,40,43.5
08/07/2014 05:00,41,40,53,51,40,41,44.333333333333336
08/07/2014 06:00,36,42,61,41,44,45,44.833333333333336
08/07/2014 07:00,46,56,58,50,55,53,53.0
08/07/2014 08:00,58,79,68,64,62,59,65.0
08/07/2014 09:00,76,67,61,63,63,70,66.66666666666667
08/07/2014 10:00,74,62,62,60,66,81,67.5
08/07/2014 11:00,61,61,65,70,75,63,65.83333333333333
08/07/2014 12:00,62,58,69,77,57,57,63.333333333333336
08/07/2014 13:00,57,69,64,58,58,63,61.5
08/07/2014 14:00,84,68,64,64,83,68,71.83333333333333
08/07/2014 15:00,60,58,68,71,59,63,63.166666666666664
08/07/2014 16:00,65,78,60,57,64,71,65.83333333333333
08/07/2014 17:00,58,58,67,67,52,54,59.333333333333336
08/07/2014 18:00,72,66,50,49,53,68,59.666666666666664
08/07/2014 19:00,51,48,47,61,53,51,51.833333333333336
08/07/2014 20:00,49,51,64,47,44,42,49.5
08/07/2014 21:00,53,54,45,41,41,59,48.833333333333336
08/07/2014 22:00,49,42,41,41,49,55,46.166666666666664
08/07/2014 23:00,44,42,41,44,66,41,46.333333333333336
09/07/2014 00:00,40,40,45,59,43,40,44.5
09/07/2014 01:00,42,42,59,42,40,40,44.166666666666664
09/07/2014 02:00,39,49,50,39,41,39,42.833333333333336
09/07/2014 03:00,40,57,50,40,45,44,46.0
09/07/2014 04:00,44,58,41,40,39,41,43.833333333333336
09/07/2014 05:00,44,57,41,40,39,38,43.166666666666664
09/07/2014 06:00,47,58,39,41,46,44,45.833333333333336
09/07/2014 07:00,56,58,51,55,55,59,55.666666666666664
09/07/2014 08:00,84,69,63,65,58,65,67.33333333333333
09/07/2014 09:00,78,65,62,63,68,84,70.0
09/07/2014 10:00,63,62,62,65,75,76,67.16666666666667
09/07/2014 11:00,61,66,61,66,84,68,67.66666666666667
09/07/2014 12:00,65,62,59,75,56,57,62.333333333333336
09/07/2014 13:00,58,59,73,58,58,53,59.833333333333336
09/07/2014 14:00,61,83,61,58,59,63,64.16666666666667
09/07/2014 15:00,77,57,59,63,73,78,67.83333333333333
09/07/2014 16:00,63,60,57,68,78,61,64.5
09/07/2014 17:00,57,58,69,72,61,59,62.666666666666664
09/07/2014 18:00,59,69,49,50,48,55,55.0
09/07/2014 19:00,65,47,47,48,49,67,53.833333333333336
09/07/2014 20:00,49,50,53,50,59,58,53.166666666666664
09/07/2014 21:00,43,45,42,41,59,44,45.666666666666664
09/07/2014 22:00,41,43,41,44,61,41,45.166666666666664
09/07/2014 23:00,43,43,45,46,61,43,46.833333333333336
10/07/2014 00:00,40,43,40,47,54,41,44.166666666666664
10/07/2014 01:00,42,39,40,47,55,39,43.666666666666664
10/07/2014 02:00,41,41,38,43,56,38,42.833333333333336
10/07/2014 03:00,38,39,40,39,57,42,42.5
10/07/2014 04:00,38,40,37,39,43,53,41.666666666666664
10/07/2014 05:00,39,38,41,36,39,56,41.5
10/07/2014 06:00,37,39,37,40,43,57,42.166666666666664
10/07/2014 07:00,60,53,61,57,55,56,57.0
10/07/2014 08:00,73,65,73,67,58,56,65.33333333333333
10/07/2014 09:00,56,58,60,58,61,56,58.166666666666664
10/07/2014 10:00,58,56,60,60,57,54,57.5
10/07/2014 11:00,60,70,88,65,69,65,69.5
10/07/2014 12:00,78,74,64,58,58,65,66.16666666666667
10/07/2014 13:00,78,60,58,54,59,76,64.16666666666667
10/07/2014 14:00,71,60,65,66,70,80,68.66666666666667
10/07/2014 15:00,65,63,62,63,85,71,68.16666666666667
10/07/2014 16:00,68,65,64,65,78,60,66.66666666666667
10/07/2014 17:00,62,60,66,77,66,65,66.0
10/07/2014 18:00,66,67,69,59,51,52,60.666666666666664
10/07/2014 19:00,51,60,59,49,53,49,53.5
10/07/2014 20:00,49,61,58,45,43,42,49.666666666666664
10/07/2014 21:00,44,57,51,41,41,41,45.833333333333336
10/07/2014 22:00,42,54,43,39,42,41,43.5
10/07/2014 23:00,39,59,44,40,38,40,43.333333333333336
11/07/2014 00:00,40,52,52,42,40,44,45.0
11/07/2014 01:00,42,44,51,39,40,43,43.166666666666664
11/07/2014 02:00,40,48,50,42,38,37,42.5
11/07/2014 03:00,38,50,51,38,38,42,42.833333333333336
11/07/2014 04:00,38,42,54,37,39,41,41.833333333333336
11/07/2014 05:00,38,39,57,44,38,40,42.666666666666664
11/07/2014 06:00,39,40,60,39,43,46,44.5
11/07/2014 07:00,47,50,60,61,51,57,54.333333333333336
11/07/2014 08:00,62,66,72,83,57,61,66.83333333333333
11/07/2014 09:00,61,60,64,81,66,61,65.5
11/07/2014 10:00,62,62,74,73,62,65,66.33333333333333
11/07/2014 11:00,61,64,72,73,61,61,65.33333333333333
11/07/2014 12:00,63,62,80,64,54,59,63.666666666666664
11/07/2014 13:00,59,63,70,64,60,65,63.5
11/07/2014 14:00,65,80,62,61,61,58,64.5
11/07/2014 15:00,70,72,60,61,64,71,66.33333333333333
11/07/2014 16:00,78,61,62,57,62,78,66.33333333333333
11/07/2014 17:00,58,58,59,64,80,62,63.5
11/07/2014 18:00,56,52,52,66,56,51,55.5
11/07/2014 19:00,47,48,52,70,46,47,51.666666666666664
11/07/2014 20:00,45,47,52,67,45,41,49.5
11/07/2014 21:00,44,41,50,54,41,38,44.666666666666664
11/07/2014 22:00,40,39,49,52,39,40,43.166666666666664
11/07/2014 23:00,43,38,45,57,41,41,44.166666666666664
12/07/2014 00:00,42,39,42,58,40,38,43.166666666666664
12/07/2014 01:00,40,38,38,52,52,40,43.333333333333336
12/07/2014 02:00,39,40,38,39,57,43,42.666666666666664
12/07/2014 03:00,38,39,37,42,47,55,43.0
12/07/2014 04:00,40,41,40,40,42,49,42.0
12/07/2014 05:00,52,41,39,41,40,41,42.333333333333336
12/07/2014 06:00,58,41,40,41,43,44,44.5
12/07/2014 07:00,48,58,46,46,45,48,48.5
12/07/2014 08:00,48,62,44,48,43,43,48.0
12/07/2014 09:00,42,54,53,46,45,45,47.5
12/07/2014 10:00,44,45,57,47,44,47,47.333333333333336
12/07/2014 11:00,47,46,59,53,47,45,49.5
12/07/2014 12:00,44,42,55,56,46,45,48.0
12/07/2014 13:00,45,43,54,56,41,41,46.666666666666664
12/07/2014 14:00,44,45,56,54,47,42,48.0
12/07/2014 15:00,46,45,52,57,47,46,48.833333333333336
12/07/2014 16:00,48,49,54,61,46,44,50.333333333333336
12/07/2014 17:00,47,44,55,52,42,44,47.333333333333336
12/07/2014 18:00,42,44,58,45,45,44,46.333333333333336
12/07/2014 19:00,47,44,65,46,44,45,48.5
12/07/2014 20:00,46,51,60,43,41,41,47.0
12/07/2014 21:00,41,55,42,41,39,43,43.5
12/07/2014 22:00,44,61,41,38,40,42,44.333333333333336
12/07/2014 23:00,45,59,41,42,42,43,45.333333333333336
13/07/2014 00:00,46,57,41,42,42,41,44.833333333333336
13/07/2014 01:00,45,58,40,38,39,38,43.0
13/07/2014 02:00,41,57,45,40,39,38,43.333333333333336
13/07/2014 03:00,39,51,50,40,39,39,43.0
13/07/2014 04:00,40,45,55,38,39,46,43.833333333333336
13/07/2014 05:00,41,50,59,38,42,42,45.333333333333336
13/07/2014 06:00,39,42,57,40,40,45,43.833333333333336
13/07/2014 07:00,41,46,60,47,45,46,47.5
13/07/2014 08:00,45,47,64,50,43,41,48.333333333333336
13/07/2014 09:00,42,40,60,47,43,38,45.0
13/07/2014 10:00,41,40,60,44,41,40,44.333333333333336
13/07/2014 11:00,41,39,61,45,39,41,44.333333333333336
13/07/2014 12:00,41,43,63,43,44,43,46.166666666666664
13/07/2014 13:00,44,51,61,42,41,42,46.833333333333336
13/07/2014 14:00,43,56,55,42,42,42,46.666666666666664
13/07/2014 15:00,44,62,43,46,42,49,47.666666666666664
13/07/2014 16:00,54,57,42,45,43,42,47.166666666666664
13/07/2014 17:00,53,58,45,43,44,44,47.833333333333336
13/07/2014 18:00,57,48,44,44,45,55,48.833333333333336
13/07/2014 19:00,62,44,43,42,44,62,49.5
13/07/2014 20:00,48,45,43,42,49,52,46.5
13/07/2014 21:00,44,41,40,39,50,52,44.333333333333336
13/07/2014 22:00,40,39,41,40,61,39,43.333333333333336
13/07/2014 23:00,41,40,42,53,42,45,43.833333333333336
14/07/2014 00:00,47,42,59,41,42,43,45.666666666666664
14/07/2014 01:00,41,42,57,40,41,39,43.333333333333336
14/07/2014 02:00,39,47,50,40,40,39,42.5
14/07/2014 03:00,38,46,53,39,41,40,42.833333333333336
14/07/2014 04:00,41,50,50,40,41,39,43.5
14/07/2014 05:00,39,58,42,41,39,37,42.666666666666664
14/07/2014 06:00,41,57,39,38,41,43,43.166666666666664
14/07/2014 07:00,44,63,45,43,44,43,47.0
14/07/2014 08:00,56,60,44,43,43,42,48.0
14/07/2014 09:00,52,58,40,43,43,42,46.333333333333336
14/07/2014 10:00,52,51,41,43,42,44,45.5
14/07/2014 11:00,61,46,41,42,45,49,47.333333333333336
14/07/2014 12:00,58,47,44,43,45,63,50.0
14/07/2014 13:00,44,43,48,42,53,56,47.666666666666664
14/07/2014 14:00,43,43,45,53,60,41,47.5
14/07/2014 15:00,40,42,39,62,42,42,44.5
14/07/2014 16:00,42,40,57,52,40,42,45.5
14/07/2014 17:00,42,51,55,43,43,47,46.833333333333336
14/07/2014 18:00,50,67,44,45,50,53,51.5
14/07/2014 19:00,70,44,45,43,52,63,52.833333333333336
14/07/2014 20:00,47,49,44,52,56,41,48.166666666666664
14/07/2014 21:00,40,41,55,46,41,40,43.833333333333336
14/07/2014 22:00,41,59,43,39,40,41,43.833333333333336
14/07/2014 23:00,52,50,39,40,39,47,44.5
15/07/2014 00:00,60,39,39,40,39,50,44.5
15/07/2014 01:00,53,39,42,40,43,63,46.666666666666664
15/07/2014 02:00,46,44,40,41,44,57,45.333333333333336
15/07/2014 03:00,40,39,42,40,46,53,43.333333333333336
15/07/2014 04:00,42,40,41,41,49,51,44.0
15/07/2014 05:00,39,41,42,41,53,47,43.833333333333336
15/07/2014 06:00,41,42,43,41,60,52,46.5
15/07/2014 07:00,46,48,51,55,67,68,55.833333333333336
15/07/2014 08:00,60,60,63,58,61,70,62.0
15/07/2014 09:00,55,57,53,57,76,63,60.166666666666664
15/07/2014 10:00,55,58,55,60,72,54,59.0
15/07/2014 11:00,54,55,54,76,64,57,60.0
15/07/2014 12:00,57,60,80,73,59,56,64.16666666666667
15/07/2014 13:00,52,70,66,57,61,59,60.833333333333336
15/07/2014 14:00,73,70,58,58,57,74,65.0
15/07/2014 15:00,55,56,54,73,61,60,59.833333333333336
15/07/2014 16:00,60,66,65,55,56,65,61.166666666666664
15/07/2014 17:00,72,56,58,60,74,53,62.166666666666664
15/07/2014 18:00,54,62,71,52,52,56,57.833333333333336
15/07/2014 19:00,66,48,47,51,65,47,54.0
15/07/2014 20:00,47,48,65,46,44,46,49.333333333333336
15/07/2014 21:00,62,41,44,45,61,42,49.166666666666664
15/07/2014 22:00,39,40,49,54,38,41,43.5
15/07/2014 23:00,41,59,45,40,41,46,45.333333333333336
16/07/2014 00:00,61,42,41,43,52,54,48.833333333333336
16/07/2014 01:00,41,44,42,49,55,41,45.333333333333336
16/07/2014 02:00,39,43,51,55,42,40,45.0
16/07/2014 03:00,42,46,56,40,40,39,43.833333333333336
16/07/2014 04:00,48,54,39,39,38,40,43.0
16/07/2014 05:00,58,39,41,39,41,58,46.0
16/07/2014 06:00,39,39,41,41,60,50,45.0
16/07/2014 07:00,45,49,48,63,65,58,54.666666666666664
16/07/2014 08:00,60,62,60,72,52,53,59.833333333333336
16/07/2014 09:00,57,60,68,54,59,58,59.333333333333336
16/07/2014 10:00,73,63,53,52,54,73,61.333333333333336
16/07/2014 11:00,58,56,54,61,76,59,60.666666666666664
16/07/2014 12:00,58,56,76,61,55,53,59.833333333333336
16/07/2014 13:00,65,64,55,56,66,80,64.33333333333333
16/07/2014 14:00,64,59,62,77,60,55,62.833333333333336
16/07/2014 15:00,62,70,53,60,70,67,63.666666666666664
16/07/2014 16:00,58,59,76,56,55,72,62.666666666666664
16/07/2014 17:00,65,57,67,75,55,57,62.666666666666664
16/07/2014 18:00,77,51,47,61,63,48,57.833333333333336
16/07/2014 19:00,52,68,54,47,56,66,57.166666666666664
16/07/2014 20:00,49,47,66,53,47,53,52.5
16/07/2014 21:00,60,42,42,65,47,41,49.5
16/07/2014 22:00,43,63,46,47,49,62,51.666666666666664
16/07/2014 23:00,44,41,40,64,44,42,45.833333333333336
17/07/2014 00:00,45,63,41,40,49,64,50.333333333333336
17/07/2014 01:00,41,41,41,61,43,43,45.0
17/07/2014 02:00,42,59,48,41,42,53,47.5
17/07/2014 03:00,54,41,39,42,60,39,45.833333333333336
17/07/2014 04:00,43,42,59,43,42,40,44.833333333333336
17/07/2014 05:00,49,55,40,42,45,64,49.166666666666664
17/07/2014 06:00,42,43,42,55,55,47,47.333333333333336
17/07/2014 07:00,47,52,69,56,55,56,55.833333333333336
17/07/2014 08:00,63,78,55,59,62,75,65.33333333333333
17/07/2014 09:00,55,56,65,71,62,62,61.833333333333336
17/07/2014 10:00,77,59,56,65,75,56,64.66666666666667
17/07/2014 11:00,56,75,63,58,64,78,65.66666666666667
17/07/2014 12:00,60,58,75,63,58,66,63.333333333333336
17/07/2014 13:00,77,58,56,76,58,55,63.333333333333336
17/07/2014 14:00,74,76,56,69,85,68,71.33333333333333
17/07/2014 15:00,62,82,73,61,81,84,73.83333333333333
17/07/2014 16:00,61,64,86,62,68,87,71.33333333333333
17/07/2014 17:00,62,67,84,61,69,85,71.33333333333333
17/07/2014 18:00,59,64,71,50,63,76,63.833333333333336
17/07/2014 19:00,53,58,72,50,56,74,60.5
17/07/2014 20:00,49,53,72,47,51,71,57.166666666666664
17/07/2014 21:00,49,47,65,50,43,61,52.5
17/07/2014 22:00,56,42,57,59,43,50,51.166666666666664
17/07/2014 23:00,65,41,46,67,47,43,51.5
18/07/2014 00:00,58,60,43,47,65,46,53.166666666666664
18/07/2014 01:00,42,55,61,43,45,64,51.666666666666664
18/07/2014 02:00,46,42,53,58,43,45,47.833333333333336
18/07/2014 03:00,63,41,41,56,56,43,50.0
18/07/2014 04:00,42,62,47,45,53,68,52.833333333333336
18/07/2014 05:00,43,44,54,56,43,44,47.333333333333336
18/07/2014 06:00,64,47,47,46,71,51,54.333333333333336
18/07/2014 07:00,51,63,69,52,56,79,61.666666666666664
18/07/2014 08:00,65,59,69,79,53,61,64.33333333333333
18/07/2014 09:00,81,60,56,85,69,60,68.5
18/07/2014 10:00,73,78,55,65,77,60,68.0
18/07/2014 11:00,65,81,60,65,84,59,69.0
18/07/2014 12:00,67,83,59,69,88,63,71.5
18/07/2014 13:00,62,82,71,57,65,84,70.16666666666667
18/07/2014 14:00,60,72,88,62,76,84,73.66666666666667
18/07/2014 15:00,61,76,82,79,61,63,70.33333333333333
18/07/2014 16:00,84,68,64,85,65,64,71.66666666666667
18/07/2014 17:00,88,78,59,60,85,61,71.83333333333333
18/07/2014 18:00,62,81,59,54,78,75,68.16666666666667
18/07/2014 19:00,54,54,74,56,52,74,60.666666666666664
18/07/2014 20:00,53,52,73,54,52,71,59.166666666666664
18/07/2014 21:00,45,51,68,44,53,65,54.333333333333336
18/07/2014 22:00,41,50,68,44,47,67,52.833333333333336
18/07/2014 23:00,45,47,67,55,45,52,51.833333333333336
19/07/2014 00:00,64,46,53,63,43,50,53.166666666666664
19/07/2014 01:00,66,42,44,64,46,41,50.5
19/07/2014 02:00,58,53,42,58,56,40,51.166666666666664
19/07/2014 03:00,53,62,42,46,66,42,51.833333333333336
19/07/2014 04:00,44,62,46,39,61,52,50.666666666666664
19/07/2014 05:00,45,54,61,40,43,65,51.333333333333336
19/07/2014 06:00,44,41,53,58,45,49,48.333333333333336
19/07/2014 07:00,68,49,44,59,59,47,54.333333333333336
19/07/2014 08:00,53,65,48,48,64,49,54.5
19/07/2014 09:00,42,52,60,42,47,65,51.333333333333336
19/07/2014 10:00,44,45,67,51,44,57,51.333333333333336
19/07/2014 11:00,58,46,52,69,50,46,53.5
19/07/2014 12:00,64,54,47,63,62,49,56.5
19/07/2014 13:00,55,66,46,54,71,47,56.5
19/07/2014 14:00,50,70,47,49,68,52,56.0
19/07/2014 15:00,45,63,56,45,65,64,56.333333333333336
19/07/2014 16:00,51,56,64,46,57,65,56.5
19/07/2014 17:00,46,55,66,45,53,70,55.833333333333336
19/07/2014 18:00,46,51,69,46,52,74,56.333333333333336
19/07/2014 19:00,53,50,69,51,48,69,56.666666666666664
19/07/2014 20:00,59,45,66,54,42,61,54.5
19/07/2014 21:00,57,45,61,65,43,52,53.833333333333336
19/07/2014 22:00,65,43,49,64,41,41,50.5
19/07/2014 23:00,63,47,39,56,53,43,50.166666666666664
20/07/2014 00:00,51,59,43,50,60,40,50.5
20/07/2014 01:00,45,64,40,41,63,44,49.5
20/07/2014 02:00,41,57,50,41,50,62,50.166666666666664
20/07/2014 03:00,45,44,66,45,42,62,50.666666666666664
20/07/2014 04:00,52,42,55,57,42,49,49.5
20/07/2014 05:00,60,42,44,65,41,40,48.666666666666664
20/07/2014 06:00,55,54,44,48,67,45,52.166666666666664
20/07/2014 07:00,44,66,52,47,57,64,55.0
20/07/2014 08:00,46,51,70,47,45,56,52.5
20/07/2014 09:00,60,44,45,68,48,47,52.0
20/07/2014 10:00,56,59,44,47,71,48,54.166666666666664
20/07/2014 11:00,44,56,59,47,48,68,53.666666666666664
20/07/2014 12:00,48,44,52,65,45,43,49.5
20/07/2014 13:00,54,59,46,45,64,49,52.833333333333336
20/07/2014 14:00,46,53,62,44,44,65,52.333333333333336
20/07/2014 15:00,48,44,51,69,47,47,51.0
20/07/2014 16:00,58,70,48,44,62,55,56.166666666666664
20/07/2014 17:00,49,47,67,48,42,46,49.833333333333336
20/07/2014 18:00,69,47,42,46,67,46,52.833333333333336
20/07/2014 19:00,46,51,65,46,47,54,51.5
20/07/2014 20:00,64,45,43,56,58,42,51.333333333333336
20/07/2014 21:00,40,56,55,41,42,51,47.5
20/07/2014 22:00,52,42,43,52,55,41,47.5
20/07/2014 23:00,39,52,56,44,43,47,46.833333333333336
21/07/2014 00:00,60,41,42,48,57,40,48.0
21/07/2014 01:00,39,53,54,40,42,46,45.666666666666664
21/07/2014 02:00,60,45,40,41,59,46,48.5
21/07/2014 03:00,42,40,57,49,40,41,44.833333333333336
21/07/2014 04:00,49,55,39,39,48,57,47.833333333333336
21/07/2014 05:00,44,39,48,60,40,39,45.0
21/07/2014 06:00,39,59,43,41,48,60,48.333333333333336
21/07/2014 07:00,54,47,48,56,71,58,55.666666666666664
21/07/2014 08:00,60,62,80,76,66,65,68.16666666666667
21/07/2014 09:00,76,72,61,62,76,73,70.0
21/07/2014 10:00,65,64,76,76,62,60,67.16666666666667
21/07/2014 11:00,75,73,62,65,77,79,71.83333333333333
21/07/2014 12:00,66,68,71,79,60,55,66.5
21/07/2014 13:00,61,81,61,61,60,74,66.33333333333333
21/07/2014 14:00,71,59,61,78,70,61,66.66666666666667
21/07/2014 15:00,62,81,67,61,65,85,70.16666666666667
21/07/2014 16:00,69,64,64,83,66,63,68.16666666666667
21/07/2014 17:00,63,84,65,67,66,83,71.33333333333333
21/07/2014 18:00,59,52,52,71,55,54,57.166666666666664
21/07/2014 19:00,51,68,55,48,47,52,53.5
21/07/2014 20:00,68,48,50,48,56,55,54.166666666666664
21/07/2014 21:00,47,46,46,63,41,46,48.166666666666664
21/07/2014 22:00,44,47,61,42,41,41,46.0
21/07/2014 23:00,40,62,44,42,41,41,45.0
22/07/2014 00:00,59,47,41,42,45,52,47.666666666666664
22/07/2014 01:00,56,41,41,42,53,55,48.0
22/07/2014 02:00,39,39,41,48,56,43,44.333333333333336
22/07/2014 03:00,41,40,49,55,43,41,44.833333333333336
22/07/2014 04:00,41,55,51,39,40,41,44.5
22/07/2014 05:00,56,53,43,44,42,63,50.166666666666664
22/07/2014 06:00,43,42,42,51,58,43,46.5
22/07/2014 07:00,46,52,72,62,57,60,58.166666666666664
22/07/2014 08:00,64,85,72,67,66,71,70.83333333333333
22/07/2014 09:00,81,66,66,71,90,69,73.83333333333333
22/07/2014 10:00,64,65,82,71,62,64,68.0
22/07/2014 11:00,77,74,62,63,69,82,71.16666666666667
22/07/2014 12:00,62,60,60,82,63,57,64.0
22/07/2014 13:00,56,73,64,56,58,76,63.833333333333336
22/07/2014 14:00,81,65,66,71,80,61,70.66666666666667
22/07/2014 15:00,57,61,79,61,56,63,62.833333333333336
22/07/2014 16:00,79,60,61,62,81,62,67.5
22/07/2014 17:00,63,67,80,62,63,64,66.5
22/07/2014 18:00,72,57,48,46,51,72,57.666666666666664
22/07/2014 19:00,52,52,51,59,60,48,53.666666666666664
22/07/2014 20:00,50,49,66,45,47,45,50.333333333333336
22/07/2014 21:00,53,56,43,44,43,55,49.0
22/07/2014 22:00,51,45,44,46,61,44,48.5
22/07/2014 23:00,44,40,47,60,42,42,45.833333333333336
23/07/2014 00:00,41,47,57,45,43,41,45.666666666666664
23/07/2014 01:00,46,58,40,41,39,46,45.0
23/07/2014 02:00,60,42,45,43,43,58,48.5
23/07/2014 03:00,41,40,44,48,55,42,45.0
23/07/2014 04:00,44,42,52,54,43,40,45.833333333333336
23/07/2014 05:00,42,53,51,40,39,42,44.5
23/07/2014 06:00,58,51,42,42,45,59,49.5
23/07/2014 07:00,57,49,48,54,60,78,57.666666666666664
23/07/2014 08:00,63,64,61,70,83,65,67.66666666666667
23/07/2014 09:00,64,63,73,72,61,61,65.66666666666667
23/07/2014 10:00,75,70,64,61,76,69,69.16666666666667
23/07/2014 11:00,62,60,83,66,61,67,66.5
23/07/2014 12:00,88,64,65,66,78,57,69.66666666666667
23/07/2014 13:00,58,70,73,62,61,81,67.5
23/07/2014 14:00,75,64,67,69,82,64,70.16666666666667
23/07/2014 15:00,72,89,66,67,88,78,76.66666666666667
23/07/2014 16:00,66,78,87,74,64,75,74.0
23/07/2014 17:00,87,69,68,91,81,66,77.0
23/07/2014 18:00,81,81,63,54,73,72,70.66666666666667
23/07/2014 19:00,56,65,73,54,63,76,64.5
23/07/2014 20:00,53,57,78,59,49,68,60.666666666666664
23/07/2014 21:00,62,50,57,67,49,53,56.333333333333336
23/07/2014 22:00,73,51,49,66,59,46,57.333333333333336
23/07/2014 23:00,54,67,45,46,65,49,54.333333333333336
24/07/2014 00:00,46,58,57,43,48,65,52.833333333333336
24/07/2014 01:00,45,43,56,57,44,43,48.0
24/07/2014 02:00,67,46,45,51,61,44,52.333333333333336
24/07/2014 03:00,43,60,51,41,49,68,52.0
24/07/2014 04:00,44,41,51,59,43,45,47.166666666666664
24/07/2014 05:00,55,57,43,44,63,52,52.333333333333336
24/07/2014 06:00,45,47,67,45,49,57,51.666666666666664
24/07/2014 07:00,69,52,61,65,77,60,64.0
24/07/2014 08:00,59,83,72,60,68,81,70.5
24/07/2014 09:00,58,56,80,64,59,68,64.16666666666667
24/07/2014 10:00,83,61,61,83,65,61,69.0
24/07/2014 11:00,74,74,59,68,85,64,70.66666666666667
24/07/2014 12:00,64,84,67,62,85,70,72.0
24/07/2014 13:00,64,85,75,60,81,84,74.83333333333333
24/07/2014 14:00,63,82,91,67,70,87,76.66666666666667
24/07/2014 15:00,73,63,72,87,72,63,71.66666666666667
24/07/2014 16:00,81,78,62,86,77,60,74.0
24/07/2014 17:00,83,87,75,63,81,81,78.33333333333333
24/07/2014 18:00,60,60,80,56,58,81,65.83333333333333
24/07/2014 19:00,62,52,73,63,51,71,62.0
24/07/2014 20:00,67,54,64,71,49,57,60.333333333333336
24/07/2014 21:00,72,45,51,70,47,45,55.0
24/07/2014 22:00,67,57,46,54,64,45,55.5
24/07/2014 23:00,49,69,48,44,67,59,56.0
25/07/2014 00:00,51,59,64,48,51,69,57.0
