date,t1,t2,t3,t4,t5,t6,avg
05/07/2014 18:00,50,45,42,46,44,48,45.833333333333336
05/07/2014 19:00,61,44,47,46,47,44,48.166666666666664
05/07/2014 20:00,46,63,44,49,49,49,50.0
05/07/2014 21:00,47,61,46,41,45,45,47.5
05/07/2014 22:00,52,68,69,59,56,60,60.666666666666664
05/07/2014 23:00,49,50,72,61,58,61,58.5
06/07/2014 00:00,61,59,61,69,64,53,61.166666666666664
06/07/2014 01:00,50,58,60,60,76,65,61.5
06/07/2014 02:00,62,57,59,61,56,73,61.333333333333336
06/07/2014 03:00,57,57,49,50,58,59,55.0
06/07/2014 04:00,59,57,59,57,75,61,61.333333333333336
06/07/2014 05:00,57,60,57,61,49,60,57.333333333333336
06/07/2014 06:00,50,45,47,46,48,44,46.666666666666664
06/07/2014 07:00,60,49,45,47,44,44,48.166666666666664
06/07/2014 08:00,43,57,53,44,44,42,47.166666666666664
06/07/2014 09:00,45,43,49,55,45,44,46.833333333333336
06/07/2014 10:00,42,44,41,52,54,47,46.666666666666664
06/07/2014 11:00,41,42,43,43,57,40,44.333333333333336
06/07/2014 12:00,43,43,47,49,61,52,49.166666666666664
06/07/2014 13:00,44,47,45,45,59,46,47.666666666666664
06/07/2014 14:00,46,47,47,55,51,43,48.166666666666664
06/07/2014 15:00,40,43,44,48,59,44,46.333333333333336
06/07/2014 16:00,42,42,45,41,55,49,45.666666666666664
06/07/2014 17:00,45,41,43,43,41,61,45.666666666666664
06/07/2014 18:00,43,46,46,44,43,47,44.833333333333336
06/07/2014 19:00,58,45,47,43,44,44,46.833333333333336
06/07/2014 20:00,63,48,49,58,54,54,54.333333333333336
06/07/2014 21:00,51,64,50,46,46,43,50.0
06/07/2014 22:00,53,71,61,59,58,62,60.666666666666664
06/07/2014 23:00,53,51,68,52,51,51,54.333333333333336
07/07/2014 00:00,55,52,70,54,56,54,56.833333333333336
07/07/2014 01:00,58,55,67,57,53,59,58.166666666666664
07/07/2014 02:00,55,64,65,56,55,54,58.166666666666664
07/07/2014 03:00,56,70,60,58,57,52,58.833333333333336
07/07/2014 04:00,80,69,61,62,57,61,65.0
07/07/2014 05:00,75,63,59,62,49,48,59.333333333333336
07/07/2014 06:00,50,66,50,51,74,91,63.666666666666664
07/07/2014 07:00,116,139,147,145,153,181,146.83333333333334
07/07/2014 08:00,155,175,168,164,155,158,162.5
07/07/2014 09:00,154,142,151,158,150,141,149.33333333333334
07/07/2014 10:00,152,138,147,182,168,156,157.16666666666666
07/07/2014 11:00,158,154,139,134,136,133,142.33333333333334
07/07/2014 12:00,139,149,140,149,130,133,140.0
07/07/2014 13:00,133,136,155,143,141,144,142.0
07/07/2014 14:00,139,149,159,144,146,149,147.66666666666666
07/07/2014 15:00,145,142,149,147,134,132,141.5
07/07/2014 16:00,103,99,93,97,68,56,86.0
07/07/2014 17:00,51,52,50,53,67,62,55.833333333333336
07/07/2014 18:00,58,59,62,56,72,66,62.166666666666664
07/07/2014 19:00,56,54,59,57,62,70,59.666666666666664
07/07/2014 20:00,69,56,62,58,61,61,61.166666666666664
07/07/2014 21:00,77,56,59,57,58,53,60.0
07/07/2014 22:00,76,65,64,63,63,64,65.83333333333333
07/07/2014 23:00,61,65,57,54,57,56,58.333333333333336
08/07/2014 00:00,57,64,59,59,64,57,60.0
08/07/2014 01:00,50,73,60,54,52,52,56.833333333333336
08/07/2014 02:00,57,62,53,50,54,66,57.0
08/07/2014 03:00,75,56,55,56,69,55,61.0
08/07/2014 04:00,56,60,67,69,57,58,61.166666666666664
08/07/2014 05:00,62,59,68,80,58,46,62.166666666666664
08/07/2014 06:00,45,46,46,49,93,100,63.166666666666664
08/07/2014 07:00,109,135,137,154,184,183,150.33333333333334
08/07/2014 08:00,163,162,162,159,159,167,162.0
08/07/2014 09:00,161,171,189,209,212,227,194.83333333333334
08/07/2014 10:00,217,200,193,191,209,192,200.33333333333334
08/07/2014 11:00,202,203,195,171,154,128,175.5
08/07/2014 12:00,138,131,142,130,146,135,137.0
08/07/2014 13:00,138,153,190,188,190,194,175.5
08/07/2014 14:00,189,167,158,158,160,156,164.66666666666666
08/07/2014 15:00,156,140,138,136,132,123,137.5
08/07/2014 16:00,124,99,90,87,70,53,87.16666666666667
08/07/2014 17:00,46,68,56,51,52,48,53.5
08/07/2014 18:00,50,48,57,71,54,56,56.0
08/07/2014 19:00,57,50,55,52,73,52,56.5
08/07/2014 20:00,56,50,51,53,57,55,53.666666666666664
08/07/2014 21:00,50,49,53,48,66,49,52.5
08/07/2014 22:00,53,58,63,58,77,58,61.166666666666664
08/07/2014 23:00,50,50,49,49,59,63,53.333333333333336
09/07/2014 00:00,52,48,49,50,52,71,53.666666666666664
09/07/2014 01:00,53,51,61,50,57,67,56.5
09/07/2014 02:00,69,52,48,49,52,55,54.166666666666664
09/07/2014 03:00,71,55,51,51,65,56,58.166666666666664
09/07/2014 04:00,56,58,59,72,67,58,61.666666666666664
09/07/2014 05:00,56,60,56,55,72,49,58.0
09/07/2014 06:00,50,50,64,90,101,109,77.33333333333333
09/07/2014 07:00,116,141,153,157,142,136,140.83333333333334
09/07/2014 08:00,143,141,160,174,170,174,160.33333333333334
09/07/2014 09:00,179,192,191,174,172,212,186.66666666666666
09/07/2014 10:00,204,208,208,239,200,195,209.0
09/07/2014 11:00,197,192,172,188,164,143,176.0
09/07/2014 12:00,139,143,146,161,135,141,144.16666666666666
09/07/2014 13:00,145,141,158,140,128,135,141.16666666666666
09/07/2014 14:00,126,138,131,119,115,112,123.5
09/07/2014 15:00,118,138,114,121,110,114,119.16666666666667
09/07/2014 16:00,115,125,109,83,71,61,94.0
09/07/2014 17:00,58,68,57,56,55,59,58.833333333333336
09/07/2014 18:00,57,74,57,59,56,59,60.333333333333336
09/07/2014 19:00,56,71,69,57,62,61,62.666666666666664
09/07/2014 20:00,62,65,73,59,55,58,62.0
09/07/2014 21:00,55,61,68,52,55,56,57.833333333333336
09/07/2014 22:00,59,63,82,65,70,64,67.16666666666667
09/07/2014 23:00,53,57,57,68,55,52,57.0
10/07/2014 00:00,53,54,53,69,57,55,56.833333333333336
10/07/2014 01:00,54,54,56,63,65,56,58.0
10/07/2014 02:00,53,56,53,53,78,58,58.5
10/07/2014 03:00,61,60,57,59,66,64,61.166666666666664
10/07/2014 04:00,63,64,64,63,66,75,65.83333333333333
10/07/2014 05:00,62,65,64,63,69,57,63.333333333333336
10/07/2014 06:00,55,58,58,93,105,119,81.33333333333333
10/07/2014 07:00,125,138,152,148,148,149,143.33333333333334
10/07/2014 08:00,151,165,176,194,184,202,178.66666666666666
10/07/2014 09:00,213,211,215,228,244,219,221.66666666666666
10/07/2014 10:00,209,186,203,227,196,182,200.5
10/07/2014 11:00,163,156,166,159,167,150,160.16666666666666
10/07/2014 12:00,147,155,143,148,168,148,151.5
10/07/2014 13:00,154,159,144,152,181,163,158.83333333333334
10/07/2014 14:00,154,152,157,173,150,149,155.83333333333334
10/07/2014 15:00,146,154,146,188,173,155,160.33333333333334
10/07/2014 16:00,159,158,147,127,130,63,130.66666666666666
10/07/2014 17:00,54,52,48,51,62,57,54.0
10/07/2014 18:00,51,51,55,51,65,59,55.333333333333336
10/07/2014 19:00,50,54,51,55,65,58,55.5
10/07/2014 20:00,53,52,56,52,61,63,56.166666666666664
10/07/2014 21:00,55,48,51,50,47,63,52.333333333333336
10/07/2014 22:00,56,56,59,61,69,72,62.166666666666664
10/07/2014 23:00,67,56,57,56,55,59,58.333333333333336
11/07/2014 00:00,80,56,58,55,56,56,60.166666666666664
11/07/2014 01:00,75,56,60,59,57,62,61.5
11/07/2014 02:00,68,57,56,58,57,75,61.833333333333336
11/07/2014 03:00,67,63,57,58,62,69,62.666666666666664
11/07/2014 04:00,60,64,65,66,80,69,67.33333333333333
11/07/2014 05:00,61,64,64,62,80,61,65.33333333333333
11/07/2014 06:00,60,62,63,62,90,109,74.33333333333333
11/07/2014 07:00,97,128,148,161,177,169,146.66666666666666
11/07/2014 08:00,183,191,188,188,188,171,184.83333333333334
11/07/2014 09:00,183,175,175,199,197,193,187.0
11/07/2014 10:00,195,183,187,189,193,203,191.66666666666666
11/07/2014 11:00,201,201,184,181,187,171,187.5
11/07/2014 12:00,170,193,192,174,175,179,180.5
11/07/2014 13:00,175,169,168,156,157,155,163.33333333333334
11/07/2014 14:00,129,123,119,117,93,87,111.33333333333333
11/07/2014 15:00,74,69,62,66,65,62,66.33333333333333
11/07/2014 16:00,63,56,77,68,62,59,64.16666666666667
11/07/2014 17:00,65,60,67,70,57,54,62.166666666666664
11/07/2014 18:00,59,55,63,73,59,58,61.166666666666664
11/07/2014 19:00,58,59,62,86,63,64,65.33333333333333
11/07/2014 20:00,53,58,57,60,72,56,59.333333333333336
11/07/2014 21:00,60,55,52,53,70,52,57.0
11/07/2014 22:00,57,59,62,63,64,76,63.5
11/07/2014 23:00,53,59,58,53,52,70,57.5
12/07/2014 00:00,60,62,60,59,65,71,62.833333333333336
12/07/2014 01:00,71,62,61,64,66,63,64.5
12/07/2014 02:00,73,67,61,61,60,62,64.0
12/07/2014 03:00,77,68,64,59,66,83,69.5
12/07/2014 04:00,70,62,57,61,73,66,64.83333333333333
12/07/2014 05:00,61,60,59,59,73,53,60.833333333333336
12/07/2014 06:00,50,50,51,51,55,68,54.166666666666664
12/07/2014 07:00,66,47,46,48,46,49,50.333333333333336
12/07/2014 08:00,65,47,49,48,45,47,50.166666666666664
12/07/2014 09:00,63,55,49,53,54,53,54.5
12/07/2014 10:00,58,77,53,54,54,55,58.5
12/07/2014 11:00,56,70,56,50,48,49,54.833333333333336
12/07/2014 12:00,47,46,67,48,50,47,50.833333333333336
12/07/2014 13:00,49,50,60,62,52,49,53.666666666666664
12/07/2014 14:00,49,44,52,62,46,48,50.166666666666664
12/07/2014 15:00,48,48,55,65,47,50,52.166666666666664
12/07/2014 16:00,48,50,51,64,53,50,52.666666666666664
12/07/2014 17:00,47,50,49,48,60,61,52.5
12/07/2014 18:00,49,51,42,42,42,46,45.333333333333336
12/07/2014 19:00,60,40,41,40,39,43,43.833333333333336
12/07/2014 20:00,41,57,54,41,41,39,45.5
12/07/2014 21:00,44,48,53,61,49,45,50.0
12/07/2014 22:00,55,56,56,63,68,58,59.333333333333336
12/07/2014 23:00,48,46,51,44,65,48,50.333333333333336
13/07/2014 00:00,46,51,49,47,63,55,51.833333333333336
13/07/2014 01:00,50,47,50,52,47,69,52.5
13/07/2014 02:00,53,52,49,50,49,54,51.166666666666664
13/07/2014 03:00,71,52,50,47,45,62,54.5
13/07/2014 04:00,64,55,56,57,57,76,60.833333333333336
13/07/2014 05:00,68,57,56,53,57,54,57.5
13/07/2014 06:00,57,49,46,45,48,48,48.833333333333336
13/07/2014 07:00,65,49,44,47,45,47,49.5
13/07/2014 08:00,60,52,48,45,49,49,50.5
13/07/2014 09:00,47,67,45,43,48,45,49.166666666666664
13/07/2014 10:00,46,45,61,49,46,48,49.166666666666664
13/07/2014 11:00,49,54,50,66,50,48,52.833333333333336
13/07/2014 12:00,49,48,45,62,46,49,49.833333333333336
13/07/2014 13:00,43,45,49,51,62,44,49.0
13/07/2014 14:00,42,49,46,49,63,52,50.166666666666664
13/07/2014 15:00,46,47,49,46,47,60,49.166666666666664
13/07/2014 16:00,55,49,47,44,48,44,47.833333333333336
13/07/2014 17:00,64,48,44,49,49,50,50.666666666666664
13/07/2014 18:00,49,67,45,47,49,46,50.5
13/07/2014 19:00,47,49,61,50,47,51,50.833333333333336
13/07/2014 20:00,51,50,65,52,48,48,52.333333333333336
13/07/2014 21:00,45,49,49,58,49,47,49.5
13/07/2014 22:00,58,59,61,74,57,57,61.0
13/07/2014 23:00,52,49,50,61,60,59,55.166666666666664
14/07/2014 00:00,58,64,59,54,57,62,59.0
14/07/2014 01:00,48,51,50,51,48,48,49.333333333333336
14/07/2014 02:00,65,49,50,50,50,57,53.5
14/07/2014 03:00,62,50,48,48,53,65,54.333333333333336
14/07/2014 04:00,61,60,59,63,61,79,63.833333333333336
14/07/2014 05:00,63,65,65,63,68,71,65.83333333333333
14/07/2014 06:00,53,53,45,44,49,56,50.0
14/07/2014 07:00,57,46,46,48,46,53,49.333333333333336
14/07/2014 08:00,61,48,49,46,48,44,49.333333333333336
14/07/2014 09:00,54,58,47,46,50,45,50.0
14/07/2014 10:00,47,48,63,47,48,44,49.5
14/07/2014 11:00,47,43,47,61,46,45,48.166666666666664
14/07/2014 12:00,49,43,46,45,65,48,49.333333333333336
14/07/2014 13:00,44,46,42,49,48,62,48.5
14/07/2014 14:00,44,47,42,49,47,58,47.833333333333336
14/07/2014 15:00,56,46,48,47,48,46,48.5
14/07/2014 16:00,67,47,47,47,44,48,50.0
14/07/2014 17:00,51,62,46,49,46,49,50.5
14/07/2014 18:00,47,60,46,49,51,46,49.833333333333336
14/07/2014 19:00,48,62,51,50,51,49,51.833333333333336
14/07/2014 20:00,52,67,54,55,49,51,54.666666666666664
14/07/2014 21:00,53,60,62,49,47,49,53.333333333333336
14/07/2014 22:00,58,58,58,66,67,57,60.666666666666664
14/07/2014 23:00,50,50,48,53,66,49,52.666666666666664
15/07/2014 00:00,52,48,48,50,62,55,52.5
15/07/2014 01:00,51,50,54,51,52,66,54.0
15/07/2014 02:00,53,52,49,50,54,65,53.833333333333336
15/07/2014 03:00,53,49,49,55,70,57,55.5
15/07/2014 04:00,58,58,60,64,73,59,62.0
15/07/2014 05:00,58,59,58,58,76,64,62.166666666666664
15/07/2014 06:00,54,56,53,83,83,97,71.0
15/07/2014 07:00,108,129,144,140,144,155,136.66666666666666
15/07/2014 08:00,157,148,161,158,153,160,156.16666666666666
15/07/2014 09:00,153,159,154,159,160,152,156.16666666666666
15/07/2014 10:00,160,186,163,141,140,140,155.0
15/07/2014 11:00,144,135,146,155,154,139,145.5
15/07/2014 12:00,138,136,134,128,138,163,139.5
15/07/2014 13:00,140,148,139,138,135,158,143.0
15/07/2014 14:00,151,133,130,121,117,129,130.16666666666666
15/07/2014 15:00,143,121,123,121,124,138,128.33333333333334
15/07/2014 16:00,133,111,102,89,73,56,94.0
15/07/2014 17:00,70,73,59,58,60,53,62.166666666666664
15/07/2014 18:00,54,60,77,61,56,54,60.333333333333336
15/07/2014 19:00,51,52,62,59,53,48,54.166666666666664
15/07/2014 20:00,52,51,49,63,56,49,53.333333333333336
15/07/2014 21:00,49,44,45,44,60,54,49.333333333333336
15/07/2014 22:00,72,76,81,79,79,90,79.5
15/07/2014 23:00,69,70,67,68,71,70,69.16666666666667
16/07/2014 00:00,85,70,69,71,71,74,73.33333333333333
16/07/2014 01:00,84,66,69,69,68,62,69.66666666666667
16/07/2014 02:00,68,74,61,58,61,58,63.333333333333336
16/07/2014 03:00,76,64,60,59,57,69,64.16666666666667
16/07/2014 04:00,84,67,69,67,69,72,71.33333333333333
16/07/2014 05:00,85,76,73,71,73,59,72.83333333333333
16/07/2014 06:00,59,76,61,59,87,115,76.16666666666667
16/07/2014 07:00,132,141,150,151,161,181,152.66666666666666
16/07/2014 08:00,180,169,173,166,168,165,170.16666666666666
16/07/2014 09:00,163,174,190,174,180,182,177.16666666666666
16/07/2014 10:00,186,185,184,195,182,174,184.33333333333334
16/07/2014 11:00,168,166,166,177,164,149,165.0
16/07/2014 12:00,139,152,154,144,161,150,150.0
16/07/2014 13:00,141,141,147,152,165,147,148.83333333333334
16/07/2014 14:00,141,134,137,136,143,153,140.66666666666666
16/07/2014 15:00,133,126,131,132,127,134,130.5
16/07/2014 16:00,148,127,113,105,81,71,107.5
16/07/2014 17:00,67,74,86,68,71,65,71.83333333333333
16/07/2014 18:00,66,66,64,84,69,67,69.33333333333333
16/07/2014 19:00,71,65,70,66,68,88,71.33333333333333
16/07/2014 20:00,71,72,67,71,67,63,68.5
16/07/2014 21:00,68,87,67,63,65,67,69.5
16/07/2014 22:00,69,70,76,83,72,71,73.5
16/07/2014 23:00,63,76,71,73,90,73,74.33333333333333
17/07/2014 00:00,73,66,63,64,65,86,69.5
17/07/2014 01:00,75,71,76,69,66,70,71.16666666666667
17/07/2014 02:00,81,66,63,63,66,65,67.33333333333333
17/07/2014 03:00,67,80,74,68,63,63,69.16666666666667
17/07/2014 04:00,73,78,84,76,72,74,76.16666666666667
17/07/2014 05:00,75,73,90,77,73,66,75.66666666666667
17/07/2014 06:00,64,66,64,63,121,133,85.16666666666667
17/07/2014 07:00,137,149,148,140,137,142,142.16666666666666
17/07/2014 08:00,134,137,149,133,137,130,136.66666666666666
17/07/2014 09:00,134,143,156,163,143,152,148.5
17/07/2014 10:00,145,145,158,172,144,141,150.83333333333334
17/07/2014 11:00,143,141,155,148,131,136,142.33333333333334
17/07/2014 12:00,142,135,155,147,137,136,142.0
17/07/2014 13:00,146,143,148,148,157,135,146.16666666666666
17/07/2014 14:00,131,132,130,126,136,126,130.16666666666666
17/07/2014 15:00,114,114,109,108,105,121,111.83333333333333
17/07/2014 16:00,114,104,87,65,54,50,79.0
17/07/2014 17:00,62,63,52,50,51,56,55.666666666666664
17/07/2014 18:00,50,63,56,48,53,49,53.166666666666664
17/07/2014 19:00,51,50,70,56,54,55,56.0
17/07/2014 20:00,48,48,51,65,52,53,52.833333333333336
17/07/2014 21:00,52,48,51,50,63,51,52.5
17/07/2014 22:00,56,56,59,61,65,71,61.333333333333336
17/07/2014 23:00,49,50,47,48,50,57,50.166666666666664
18/07/2014 00:00,54,49,47,50,49,48,49.5
18/07/2014 01:00,64,47,48,51,48,47,50.833333333333336
18/07/2014 02:00,50,66,55,49,57,63,56.666666666666664
18/07/2014 03:00,59,64,70,55,56,56,60.0
18/07/2014 04:00,54,61,78,57,58,56,60.666666666666664
18/07/2014 05:00,62,60,73,65,52,52,60.666666666666664
18/07/2014 06:00,51,47,48,76,86,115,70.5
18/07/2014 07:00,117,136,142,139,146,147,137.83333333333334
18/07/2014 08:00,125,119,126,132,139,127,128.0
18/07/2014 09:00,133,149,149,136,138,151,142.66666666666666
18/07/2014 10:00,141,158,161,155,138,142,149.16666666666666
18/07/2014 11:00,164,164,176,175,177,174,171.66666666666666
18/07/2014 12:00,171,148,148,139,133,131,145.0
18/07/2014 13:00,123,126,132,118,123,101,120.5
18/07/2014 14:00,91,96,104,107,81,82,93.5
18/07/2014 15:00,71,68,64,73,75,61,68.66666666666667
18/07/2014 16:00,61,61,60,57,65,69,62.166666666666664
18/07/2014 17:00,53,51,52,51,55,56,53.0
18/07/2014 18:00,67,49,54,51,54,52,54.5
18/07/2014 19:00,54,59,70,52,56,55,57.666666666666664
18/07/2014 20:00,57,51,55,56,69,51,56.5
18/07/2014 21:00,58,50,53,51,53,55,53.333333333333336
18/07/2014 22:00,79,62,76,75,75,80,74.5
18/07/2014 23:00,67,69,85,69,67,70,71.16666666666667
19/07/2014 00:00,69,68,70,69,82,73,71.83333333333333
19/07/2014 01:00,72,67,69,67,68,77,70.0
19/07/2014 02:00,83,70,67,70,65,69,70.66666666666667
19/07/2014 03:00,74,86,80,77,78,76,78.5
19/07/2014 04:00,87,93,77,75,76,77,80.83333333333333
19/07/2014 05:00,74,77,87,82,74,75,78.16666666666667
19/07/2014 06:00,72,74,75,75,88,79,77.16666666666667
19/07/2014 07:00,73,72,75,71,73,71,72.5
19/07/2014 08:00,85,75,69,72,70,74,74.16666666666667
19/07/2014 09:00,71,86,78,76,73,72,76.0
19/07/2014 10:00,73,68,57,72,49,45,60.666666666666664
19/07/2014 11:00,47,45,48,45,46,51,47.0
19/07/2014 12:00,61,49,47,51,47,48,50.5
19/07/2014 13:00,46,57,58,47,48,46,50.333333333333336
19/07/2014 14:00,48,46,49,45,64,49,50.166666666666664
19/07/2014 15:00,47,49,46,50,46,50,48.0
19/07/2014 16:00,49,58,58,47,49,46,51.166666666666664
19/07/2014 17:00,49,46,48,46,49,57,49.166666666666664
19/07/2014 18:00,56,47,47,48,47,49,49.0
19/07/2014 19:00,47,56,57,50,49,53,52.0
19/07/2014 20:00,48,54,53,53,73,52,55.5
19/07/2014 21:00,52,47,50,47,49,53,49.666666666666664
19/07/2014 22:00,77,59,58,58,56,60,61.333333333333336
19/07/2014 23:00,50,52,50,71,53,54,55.0
20/07/2014 00:00,49,52,49,50,54,63,52.833333333333336
20/07/2014 01:00,50,47,50,48,49,50,49.0
20/07/2014 02:00,54,67,55,53,52,53,55.666666666666664
20/07/2014 03:00,50,55,63,56,47,51,53.666666666666664
20/07/2014 04:00,56,59,58,74,64,59,61.666666666666664
20/07/2014 05:00,60,57,59,58,61,74,61.5
20/07/2014 06:00,51,48,49,48,48,48,48.666666666666664
20/07/2014 07:00,63,50,48,51,48,51,51.833333333333336
20/07/2014 08:00,49,48,61,50,45,49,50.333333333333336
20/07/2014 09:00,48,46,47,48,63,45,49.5
20/07/2014 10:00,48,45,49,44,48,53,47.833333333333336
20/07/2014 11:00,64,46,48,46,47,49,50.0
20/07/2014 12:00,46,48,56,55,47,49,50.166666666666664
20/07/2014 13:00,48,51,46,61,52,47,50.833333333333336
20/07/2014 14:00,47,44,48,45,57,61,50.333333333333336
20/07/2014 15:00,48,45,47,47,46,52,47.5
20/07/2014 16:00,50,62,49,46,44,45,49.333333333333336
20/07/2014 17:00,45,49,42,56,51,45,48.0
20/07/2014 18:00,47,44,47,45,48,49,46.666666666666664
20/07/2014 19:00,68,48,47,45,47,50,50.833333333333336
20/07/2014 20:00,48,49,57,58,46,49,51.166666666666664
20/07/2014 21:00,46,49,45,47,56,62,50.833333333333336
20/07/2014 22:00,57,55,58,55,57,56,56.333333333333336
20/07/2014 23:00,68,49,50,50,50,49,52.666666666666664
21/07/2014 00:00,54,55,66,51,50,50,54.333333333333336
21/07/2014 01:00,51,59,55,56,71,59,58.5
21/07/2014 02:00,56,58,58,57,58,75,60.333333333333336
21/07/2014 03:00,54,57,56,57,57,74,59.166666666666664
21/07/2014 04:00,66,65,66,64,66,81,68.0
21/07/2014 05:00,65,61,64,61,65,65,63.5
21/07/2014 06:00,74,60,66,90,93,104,81.16666666666667
21/07/2014 07:00,124,132,143,128,128,150,134.16666666666666
21/07/2014 08:00,141,136,151,179,171,166,157.33333333333334
21/07/2014 09:00,175,192,193,210,221,202,198.83333333333334
21/07/2014 10:00,201,203,197,197,226,199,203.83333333333334
21/07/2014 11:00,188,194,196,203,172,137,181.66666666666666
21/07/2014 12:00,138,162,154,161,155,145,152.5
21/07/2014 13:00,159,188,205,208,200,187,191.16666666666666
21/07/2014 14:00,180,183,184,189,203,200,189.83333333333334
21/07/2014 15:00,191,170,166,166,166,183,173.66666666666666
21/07/2014 16:00,184,157,147,131,74,57,125.0
21/07/2014 17:00,70,64,53,50,52,52,56.833333333333336
21/07/2014 18:00,57,67,50,53,52,55,55.666666666666664
21/07/2014 19:00,55,70,57,55,61,54,58.666666666666664
21/07/2014 20:00,56,53,63,64,49,52,56.166666666666664
21/07/2014 21:00,49,48,50,56,58,57,53.0
21/07/2014 22:00,58,61,59,61,61,72,62.0
21/07/2014 23:00,50,52,50,51,50,67,53.333333333333336
22/07/2014 00:00,52,51,54,52,52,51,52.0
22/07/2014 01:00,65,51,61,49,51,50,54.5
22/07/2014 02:00,66,62,49,52,49,53,55.166666666666664
22/07/2014 03:00,51,55,68,61,50,49,55.666666666666664
22/07/2014 04:00,57,59,76,66,59,57,62.333333333333336
22/07/2014 05:00,60,59,61,77,56,61,62.333333333333336
22/07/2014 06:00,50,56,54,69,63,77,61.5
22/07/2014 07:00,98,131,157,147,144,158,139.16666666666666
22/07/2014 08:00,167,163,164,144,143,138,153.16666666666666
22/07/2014 09:00,135,138,142,146,150,160,145.16666666666666
22/07/2014 10:00,157,150,152,153,177,170,159.83333333333334
22/07/2014 11:00,186,202,163,143,140,139,162.16666666666666
22/07/2014 12:00,147,166,161,159,152,147,155.33333333333334
22/07/2014 13:00,168,176,180,171,169,162,171.0
22/07/2014 14:00,155,172,153,153,147,139,153.16666666666666
22/07/2014 15:00,137,146,117,117,113,115,124.16666666666667
22/07/2014 16:00,112,126,105,75,61,55,89.0
22/07/2014 17:00,47,51,64,51,51,50,52.333333333333336
22/07/2014 18:00,50,49,50,69,48,54,53.333333333333336
22/07/2014 19:00,56,52,52,50,65,63,56.333333333333336
22/07/2014 20:00,52,53,49,56,50,52,52.0
22/07/2014 21:00,75,51,49,50,49,63,56.166666666666664
22/07/2014 22:00,61,65,67,78,60,63,65.66666666666667
22/07/2014 23:00,52,49,51,49,54,66,53.5
23/07/2014 00:00,78,60,56,60,64,62,63.333333333333336
23/07/2014 01:00,60,54,70,53,49,52,56.333333333333336
23/07/2014 02:00,51,53,50,69,56,53,55.333333333333336
23/07/2014 03:00,59,51,69,49,53,50,55.166666666666664
23/07/2014 04:00,58,73,66,60,59,61,62.833333333333336
23/07/2014 05:00,57,62,69,75,62,59,64.0
23/07/2014 06:00,54,52,55,70,80,116,71.16666666666667
23/07/2014 07:00,145,144,150,150,149,153,148.5
23/07/2014 08:00,136,137,156,139,135,147,141.66666666666666
23/07/2014 09:00,166,183,172,177,184,178,176.66666666666666
23/07/2014 10:00,161,165,163,173,184,175,170.16666666666666
23/07/2014 11:00,181,166,163,167,177,173,171.16666666666666
23/07/2014 12:00,155,158,178,157,168,165,163.5
23/07/2014 13:00,144,153,154,155,154,149,151.5
23/07/2014 14:00,136,128,128,123,124,128,127.83333333333333
23/07/2014 15:00,137,125,121,119,120,121,123.83333333333333
23/07/2014 16:00,138,114,91,82,67,53,90.83333333333333
23/07/2014 17:00,57,56,68,68,55,58,60.333333333333336
23/07/2014 18:00,57,55,56,61,65,57,58.5
23/07/2014 19:00,53,57,53,57,60,67,57.833333333333336
23/07/2014 20:00,60,54,51,51,49,54,53.166666666666664
23/07/2014 21:00,53,66,56,55,53,67,58.333333333333336
23/07/2014 22:00,65,66,77,67,60,64,66.5
23/07/2014 23:00,52,54,53,62,65,55,56.833333333333336
24/07/2014 00:00,54,53,54,55,70,49,55.833333333333336
24/07/2014 01:00,53,51,51,55,51,51,52.0
24/07/2014 02:00,60,60,51,54,53,55,55.5
24/07/2014 03:00,54,59,67,52,54,50,56.0
24/07/2014 04:00,62,61,64,66,72,59,64.0
24/07/2014 05:00,60,59,57,59,62,71,61.333333333333336
24/07/2014 06:00,52,53,57,80,102,113,76.16666666666667
24/07/2014 07:00,134,145,147,145,142,141,142.33333333333334
24/07/2014 08:00,184,183,189,195,193,192,189.33333333333334
24/07/2014 09:00,199,201,217,200,202,196,202.5
24/07/2014 10:00,199,201,200,209,203,176,198.0
24/07/2014 11:00,178,174,175,160,138,120,157.5
24/07/2014 12:00,116,116,123,144,130,121,125.0
24/07/2014 13:00,121,124,131,140,133,118,127.83333333333333
24/07/2014 14:00,121,120,119,131,124,124,123.16666666666667
24/07/2014 15:00,119,118,108,110,123,115,115.5
24/07/2014 16:00,110,106,95,92,59,68,88.33333333333333
24/07/2014 17:00,61,55,51,55,51,52,54.166666666666664
24/07/2014 18:00,50,70,52,50,53,54,54.833333333333336
24/07/2014 19:00,58,56,64,69,59,51,59.5
24/07/2014 20:00,54,53,56,49,60,74,57.666666666666664
24/07/2014 21:00,53,48,53,50,53,61,53.0
24/07/2014 22:00,64,62,77,63,61,64,65.16666666666667
24/07/2014 23:00,53,62,52,53,70,53,57.166666666666664
25/07/2014 00:00,54,53,55,53,57,73,57.5
25/07/2014 01:00,52,54,51,55,53,55,53.333333333333336
25/07/2014 02:00,50,54,68,54,46,45,52.833333333333336
25/07/2014 03:00,52,51,67,62,54,52,56.333333333333336
25/07/2014 04:00,62,64,60,75,66,61,64.66666666666667
25/07/2014 05:00,60,61,58,63,62,77,63.5
25/07/2014 06:00,56,53,59,83,83,108,73.66666666666667
25/07/2014 07:00,119,150,158,150,142,131,141.66666666666666
25/07/2014 08:00,128,135,136,148,149,143,139.83333333333334
