date,t1,t2,t3,t4,t5,t6,avg
10/06/2014 11:00,218,243,245,252,244,254,242.66666666666666
10/06/2014 12:00,236,251,248,240,234,231,240.0
10/06/2014 13:00,217,225,224,211,230,215,220.33333333333334
10/06/2014 14:00,220,204,200,208,206,199,206.16666666666666
10/06/2014 15:00,191,186,180,184,178,162,180.16666666666666
10/06/2014 16:00,164,157,150,144,150,139,150.66666666666666
10/06/2014 17:00,144,145,150,151,142,140,145.33333333333334
10/06/2014 18:00,131,130,126,133,131,127,129.66666666666666
10/06/2014 19:00,126,119,119,117,124,119,120.66666666666667
10/06/2014 20:00,123,121,120,122,120,121,121.16666666666667
10/06/2014 21:00,116,115,120,123,135,136,124.16666666666667
10/06/2014 22:00,139,134,132,143,139,144,138.5
10/06/2014 23:00,140,144,141,142,139,138,140.66666666666666
11/06/2014 00:00,133,139,136,138,138,138,137.0
11/06/2014 01:00,142,138,135,141,130,135,136.83333333333334
11/06/2014 02:00,138,134,138,135,141,132,136.33333333333334
11/06/2014 03:00,126,130,133,134,130,139,132.0
11/06/2014 04:00,141,136,140,134,136,135,137.0
11/06/2014 05:00,133,137,142,147,155,157,145.16666666666666
11/06/2014 06:00,151,150,142,134,141,140,143.0
11/06/2014 07:00,143,143,146,156,192,212,165.33333333333334
11/06/2014 08:00,194,192,194,211,220,191,200.33333333333334
11/06/2014 09:00,199,198,174,194,172,161,183.0
11/06/2014 10:00,177,191,174,168,173,181,177.33333333333334
11/06/2014 11:00,184,196,203,183,188,214,194.66666666666666
11/06/2014 12:00,225,226,207,197,196,211,210.33333333333334
11/06/2014 13:00,179,175,179,181,170,155,173.16666666666666
11/06/2014 14:00,147,144,138,138,140,140,141.16666666666666
11/06/2014 15:00,138,141,143,135,135,140,138.66666666666666
11/06/2014 16:00,143,139,134,129,134,131,135.0
11/06/2014 17:00,128,135,152,143,133,129,136.66666666666666
11/06/2014 18:00,126,128,126,126,126,130,127.0
11/06/2014 19:00,123,115,122,115,119,118,118.66666666666667
11/06/2014 20:00,118,107,119,118,117,115,115.66666666666667
11/06/2014 21:00,118,117,115,123,126,137,122.66666666666667
11/06/2014 22:00,135,138,141,147,138,138,139.5
11/06/2014 23:00,140,141,136,134,135,135,136.83333333333334
12/06/2014 00:00,132,130,137,135,132,138,134.0
12/06/2014 01:00,133,132,138,128,132,133,132.66666666666666
12/06/2014 02:00,134,133,137,133,129,131,132.83333333333334
12/06/2014 03:00,127,129,127,125,129,132,128.16666666666666
12/06/2014 04:00,137,130,131,132,129,131,131.66666666666666
12/06/2014 05:00,128,130,140,154,169,159,146.66666666666666
12/06/2014 06:00,152,152,148,149,155,156,152.0
12/06/2014 07:00,157,159,158,184,191,196,174.16666666666666
12/06/2014 08:00,187,190,194,191,182,199,190.5
12/06/2014 09:00,191,167,197,200,190,177,187.0
12/06/2014 10:00,180,184,181,178,181,176,180.0
12/06/2014 11:00,167,175,183,177,176,171,174.83333333333334
12/06/2014 12:00,167,180,186,193,196,194,186.0
12/06/2014 13:00,198,183,196,201,194,179,191.83333333333334
12/06/2014 14:00,168,166,165,172,163,163,166.16666666666666
12/06/2014 15:00,150,148,141,149,155,144,147.83333333333334
12/06/2014 16:00,139,139,146,139,139,142,140.66666666666666
12/06/2014 17:00,139,137,145,152,148,135,142.66666666666666
12/06/2014 18:00,128,134,132,134,130,130,131.33333333333334
12/06/2014 19:00,123,126,120,120,117,111,119.5
12/06/2014 20:00,118,109,113,111,118,108,112.83333333333333
12/06/2014 21:00,116,116,115,116,123,124,118.33333333333333
12/06/2014 22:00,124,129,135,143,142,141,135.66666666666666
12/06/2014 23:00,142,139,138,137,140,137,138.83333333333334
13/06/2014 00:00,135,132,134,137,135,134,134.5
13/06/2014 01:00,130,132,132,138,132,134,133.0
13/06/2014 02:00,128,133,135,133,134,133,132.66666666666666
13/06/2014 03:00,134,129,130,126,131,128,129.66666666666666
13/06/2014 04:00,128,128,132,130,128,123,128.16666666666666
13/06/2014 05:00,123,127,132,152,160,152,141.0
13/06/2014 06:00,144,147,140,144,150,145,145.0
13/06/2014 07:00,152,158,155,182,232,245,187.33333333333334
13/06/2014 08:00,217,205,203,198,185,178,197.66666666666666
13/06/2014 09:00,173,178,185,187,180,165,178.0
13/06/2014 10:00,178,186,188,180,174,173,179.83333333333334
13/06/2014 11:00,173,170,180,188,177,167,175.83333333333334
13/06/2014 12:00,179,188,189,192,200,198,191.0
13/06/2014 13:00,198,193,175,188,176,172,183.66666666666666
13/06/2014 14:00,170,166,159,169,173,168,167.5
13/06/2014 15:00,172,165,160,156,160,163,162.66666666666666
13/06/2014 16:00,152,132,129,129,133,134,134.83333333333334
13/06/2014 17:00,136,132,142,126,145,135,136.0
13/06/2014 18:00,136,126,126,125,126,131,128.33333333333334
13/06/2014 19:00,119,121,120,110,113,112,115.83333333333333
13/06/2014 20:00,110,112,111,113,114,109,111.5
13/06/2014 21:00,117,111,116,121,123,129,119.5
13/06/2014 22:00,127,131,131,132,132,137,131.66666666666666
13/06/2014 23:00,141,144,142,138,132,136,138.83333333333334
14/06/2014 00:00,124,131,131,128,131,127,128.66666666666666
14/06/2014 01:00,129,125,127,125,128,131,127.5
14/06/2014 02:00,127,127,125,127,139,134,129.83333333333334
14/06/2014 03:00,133,125,124,126,128,123,126.5
14/06/2014 04:00,124,121,124,130,124,127,125.0
14/06/2014 05:00,124,127,128,125,124,123,125.16666666666667
14/06/2014 06:00,119,120,120,112,112,112,115.83333333333333
14/06/2014 07:00,109,111,112,112,105,105,109.0
14/06/2014 08:00,108,110,115,112,107,103,109.16666666666667
14/06/2014 09:00,98,108,109,108,110,106,106.5
14/06/2014 10:00,106,109,130,131,129,132,122.83333333333333
14/06/2014 11:00,129,128,132,149,126,111,129.16666666666666
14/06/2014 12:00,113,109,117,126,117,116,116.33333333333333
14/06/2014 13:00,117,119,116,117,120,119,118.0
14/06/2014 14:00,118,114,116,116,110,110,114.0
14/06/2014 15:00,109,105,110,110,108,110,108.66666666666667
14/06/2014 16:00,111,108,108,109,108,109,108.83333333333333
14/06/2014 17:00,107,107,116,124,126,111,115.16666666666667
14/06/2014 18:00,105,107,102,106,104,104,104.66666666666667
14/06/2014 19:00,108,110,111,109,109,107,109.0
14/06/2014 20:00,107,104,109,107,108,106,106.83333333333333
14/06/2014 21:00,109,106,108,114,115,117,111.5
14/06/2014 22:00,118,120,124,126,126,139,125.5
14/06/2014 23:00,137,134,133,133,136,130,133.83333333333334
15/06/2014 00:00,130,131,131,134,140,140,134.33333333333334
15/06/2014 01:00,137,138,135,134,132,138,135.66666666666666
15/06/2014 02:00,136,135,137,134,133,133,134.66666666666666
15/06/2014 03:00,135,135,137,139,138,143,137.83333333333334
15/06/2014 04:00,144,147,144,141,141,141,143.0
15/06/2014 05:00,145,146,146,138,142,134,141.83333333333334
15/06/2014 06:00,131,129,129,128,127,126,128.33333333333334
15/06/2014 07:00,125,121,125,119,120,118,121.33333333333333
15/06/2014 08:00,112,122,118,110,111,112,114.16666666666667
15/06/2014 09:00,111,113,123,129,114,115,117.5
15/06/2014 10:00,113,115,116,114,106,113,112.83333333333333
15/06/2014 11:00,109,113,120,129,126,108,117.5
15/06/2014 12:00,109,107,108,111,102,118,109.16666666666667
15/06/2014 13:00,108,111,107,107,106,105,107.33333333333333
15/06/2014 14:00,106,104,103,100,103,105,103.5
15/06/2014 15:00,99,102,106,101,104,102,102.33333333333333
15/06/2014 16:00,95,105,101,100,102,108,101.83333333333333
15/06/2014 17:00,107,106,105,116,112,107,108.83333333333333
15/06/2014 18:00,98,101,104,113,110,104,105.0
15/06/2014 19:00,102,108,108,106,106,103,105.5
15/06/2014 20:00,112,111,108,110,111,115,111.16666666666667
15/06/2014 21:00,108,111,113,116,119,134,116.83333333333333
15/06/2014 22:00,135,134,136,140,140,141,137.66666666666666
15/06/2014 23:00,144,143,138,138,135,136,139.0
16/06/2014 00:00,139,138,143,140,139,137,139.33333333333334
16/06/2014 01:00,137,136,139,143,142,137,139.0
16/06/2014 02:00,144,141,139,139,144,139,141.0
16/06/2014 03:00,136,138,139,142,145,135,139.16666666666666
16/06/2014 04:00,140,144,151,141,142,140,143.0
16/06/2014 05:00,138,153,157,151,155,163,152.83333333333334
16/06/2014 06:00,154,149,146,149,146,150,149.0
16/06/2014 07:00,150,153,153,216,237,210,186.5
16/06/2014 08:00,204,205,241,226,204,229,218.16666666666666
16/06/2014 09:00,228,215,210,217,197,189,209.33333333333334
16/06/2014 10:00,185,189,180,193,187,172,184.33333333333334
16/06/2014 11:00,172,209,202,201,189,183,192.66666666666666
16/06/2014 12:00,178,192,210,194,203,192,194.83333333333334
16/06/2014 13:00,203,194,208,203,206,187,200.16666666666666
16/06/2014 14:00,173,165,165,160,151,146,160.0
16/06/2014 15:00,143,153,154,150,149,142,148.5
16/06/2014 16:00,133,146,138,131,130,128,134.33333333333334
16/06/2014 17:00,123,133,134,132,129,127,129.66666666666666
16/06/2014 18:00,126,129,126,120,118,120,123.16666666666667
16/06/2014 19:00,120,113,113,117,118,114,115.83333333333333
16/06/2014 20:00,117,116,117,119,127,126,120.33333333333333
16/06/2014 21:00,124,131,127,125,129,131,127.83333333333333
16/06/2014 22:00,131,134,134,132,132,133,132.66666666666666
16/06/2014 23:00,138,135,135,131,126,134,133.16666666666666
17/06/2014 00:00,132,131,131,132,129,127,130.33333333333334
17/06/2014 01:00,130,131,135,134,138,134,133.66666666666666
17/06/2014 02:00,132,132,134,138,138,135,134.83333333333334
17/06/2014 03:00,138,134,138,138,137,134,136.5
17/06/2014 04:00,137,135,134,132,140,137,135.83333333333334
17/06/2014 05:00,135,136,144,156,158,151,146.66666666666666
17/06/2014 06:00,138,142,135,139,142,139,139.16666666666666
17/06/2014 07:00,149,149,170,231,229,210,189.66666666666666
17/06/2014 08:00,205,220,212,211,222,245,219.16666666666666
17/06/2014 09:00,232,232,254,247,252,224,240.16666666666666
17/06/2014 10:00,225,216,223,205,224,204,216.16666666666666
17/06/2014 11:00,221,246,247,258,251,234,242.83333333333334
17/06/2014 12:00,238,223,220,234,247,215,229.5
17/06/2014 13:00,211,199,197,201,192,179,196.5
17/06/2014 14:00,169,153,161,159,163,149,159.0
17/06/2014 15:00,145,156,146,132,134,133,141.0
17/06/2014 16:00,130,129,129,120,123,122,125.5
17/06/2014 17:00,121,134,137,127,123,117,126.5
17/06/2014 18:00,115,122,120,127,117,122,120.5
17/06/2014 19:00,117,109,104,105,102,106,107.16666666666667
17/06/2014 20:00,109,103,101,103,106,104,104.33333333333333
17/06/2014 21:00,106,113,115,120,117,120,115.16666666666667
17/06/2014 22:00,119,136,137,131,127,136,131.0
17/06/2014 23:00,133,133,130,132,131,129,131.33333333333334
18/06/2014 00:00,126,126,126,124,125,123,125.0
18/06/2014 01:00,129,122,125,128,121,126,125.16666666666667
18/06/2014 02:00,125,129,127,129,131,130,128.5
18/06/2014 03:00,126,128,127,126,124,127,126.33333333333333
18/06/2014 04:00,126,130,128,129,124,129,127.66666666666667
18/06/2014 05:00,127,132,140,153,139,152,140.5
18/06/2014 06:00,146,153,153,145,140,136,145.5
18/06/2014 07:00,146,144,153,183,178,198,167.0
18/06/2014 08:00,197,241,221,228,232,221,223.33333333333334
18/06/2014 09:00,210,214,215,204,188,193,204.0
18/06/2014 10:00,186,198,210,216,208,192,201.66666666666666
18/06/2014 11:00,194,209,210,206,194,195,201.33333333333334
18/06/2014 12:00,190,194,204,217,210,207,203.66666666666666
18/06/2014 13:00,205,184,177,187,179,148,180.0
18/06/2014 14:00,147,140,134,137,134,136,138.0
18/06/2014 15:00,132,141,136,128,134,132,133.83333333333334
18/06/2014 16:00,123,123,127,126,121,119,123.16666666666667
18/06/2014 17:00,116,118,121,133,125,125,123.0
18/06/2014 18:00,119,110,118,118,118,110,115.5
18/06/2014 19:00,111,101,100,108,107,106,105.5
18/06/2014 20:00,97,98,100,100,105,108,101.33333333333333
18/06/2014 21:00,112,116,115,119,126,127,119.16666666666667
18/06/2014 22:00,131,127,124,130,130,132,129.0
18/06/2014 23:00,130,130,132,127,126,126,128.5
19/06/2014 00:00,126,121,124,122,121,123,122.83333333333333
19/06/2014 01:00,124,125,124,122,121,129,124.16666666666667
19/06/2014 02:00,122,119,122,119,117,117,119.33333333333333
19/06/2014 03:00,121,129,125,117,124,117,122.16666666666667
19/06/2014 04:00,123,123,120,124,127,123,123.33333333333333
19/06/2014 05:00,124,128,130,156,173,168,146.5
19/06/2014 06:00,161,161,162,152,150,152,156.33333333333334
19/06/2014 07:00,156,160,171,174,183,198,173.66666666666666
19/06/2014 08:00,191,198,193,195,201,194,195.33333333333334
19/06/2014 09:00,187,213,237,210,186,182,202.5
19/06/2014 10:00,185,188,194,181,183,185,186.0
19/06/2014 11:00,183,193,206,204,195,198,196.5
19/06/2014 12:00,182,206,195,203,206,190,197.0
19/06/2014 13:00,193,181,175,177,184,161,178.5
19/06/2014 14:00,148,144,138,129,138,129,137.66666666666666
19/06/2014 15:00,131,134,131,135,130,130,131.83333333333334
19/06/2014 16:00,121,129,119,124,115,120,121.33333333333333
19/06/2014 17:00,125,135,129,114,110,113,121.0
19/06/2014 18:00,119,111,117,119,110,113,114.83333333333333
19/06/2014 19:00,117,113,114,105,99,102,108.33333333333333
19/06/2014 20:00,100,99,101,102,102,101,100.83333333333333
19/06/2014 21:00,102,102,103,106,116,126,109.16666666666667
19/06/2014 22:00,119,120,130,133,131,124,126.16666666666667
19/06/2014 23:00,130,127,127,129,126,122,126.83333333333333
20/06/2014 00:00,121,123,122,124,121,125,122.66666666666667
20/06/2014 01:00,120,122,123,121,123,123,122.0
20/06/2014 02:00,121,120,127,125,125,121,123.16666666666667
20/06/2014 03:00,124,117,117,117,121,119,119.16666666666667
20/06/2014 04:00,121,120,122,121,121,130,122.5
20/06/2014 05:00,126,133,128,148,143,144,137.0
20/06/2014 06:00,147,144,136,130,125,128,135.0
20/06/2014 07:00,132,133,154,178,168,162,154.5
20/06/2014 08:00,196,183,187,191,204,222,197.16666666666666
20/06/2014 09:00,211,179,179,174,186,178,184.5
20/06/2014 10:00,165,158,162,177,172,168,167.0
20/06/2014 11:00,167,180,175,189,181,182,179.0
20/06/2014 12:00,198,186,200,200,205,195,197.33333333333334
20/06/2014 13:00,196,202,184,171,179,146,179.66666666666666
20/06/2014 14:00,146,142,136,139,137,133,138.83333333333334
20/06/2014 15:00,141,133,135,126,125,124,130.66666666666666
20/06/2014 16:00,121,124,118,120,116,116,119.16666666666667
20/06/2014 17:00,120,124,127,133,132,131,127.83333333333333
20/06/2014 18:00,123,120,122,116,114,115,118.33333333333333
20/06/2014 19:00,118,110,108,109,106,108,109.83333333333333
20/06/2014 20:00,102,102,107,105,108,113,106.16666666666667
20/06/2014 21:00,114,107,110,113,115,122,113.5
20/06/2014 22:00,126,121,131,128,131,133,128.33333333333334
20/06/2014 23:00,138,136,132,129,127,129,131.83333333333334
21/06/2014 00:00,128,124,125,128,128,126,126.5
21/06/2014 01:00,128,127,128,126,131,130,128.33333333333334
21/06/2014 02:00,127,126,126,127,127,131,127.33333333333333
21/06/2014 03:00,128,129,132,139,127,127,130.33333333333334
21/06/2014 04:00,125,123,122,126,125,126,124.5
21/06/2014 05:00,131,129,131,130,133,126,130.0
21/06/2014 06:00,123,119,121,117,122,120,120.33333333333333
21/06/2014 07:00,119,117,117,113,110,112,114.66666666666667
21/06/2014 08:00,105,108,109,116,114,106,109.66666666666667
21/06/2014 09:00,107,109,107,102,107,103,105.83333333333333
21/06/2014 10:00,101,103,106,108,107,106,105.16666666666667
21/06/2014 11:00,104,108,117,131,119,113,115.33333333333333
21/06/2014 12:00,105,103,102,105,103,108,104.33333333333333
21/06/2014 13:00,109,111,106,98,100,104,104.66666666666667
21/06/2014 14:00,102,103,107,110,108,104,105.66666666666667
21/06/2014 15:00,106,109,103,108,105,104,105.83333333333333
21/06/2014 16:00,101,106,99,100,105,108,103.16666666666667
21/06/2014 17:00,106,107,113,123,119,112,113.33333333333333
21/06/2014 18:00,106,107,113,112,106,107,108.5
21/06/2014 19:00,103,108,105,101,104,101,103.66666666666667
21/06/2014 20:00,98,100,99,104,108,105,102.33333333333333
21/06/2014 21:00,109,110,110,110,116,121,112.66666666666667
21/06/2014 22:00,120,119,126,123,127,129,124.0
21/06/2014 23:00,133,127,125,127,129,126,127.83333333333333
22/06/2014 00:00,126,127,128,125,127,129,127.0
22/06/2014 01:00,124,130,125,125,127,127,126.33333333333333
22/06/2014 02:00,122,120,122,121,123,122,121.66666666666667
22/06/2014 03:00,120,118,120,120,123,122,120.5
22/06/2014 04:00,121,123,117,117,119,118,119.16666666666667
22/06/2014 05:00,120,123,122,126,123,120,122.33333333333333
22/06/2014 06:00,116,114,119,109,108,115,113.5
22/06/2014 07:00,117,110,107,105,105,101,107.5
22/06/2014 08:00,104,107,107,109,109,109,107.5
22/06/2014 09:00,111,111,109,106,107,109,108.83333333333333
22/06/2014 10:00,103,102,102,105,100,102,102.33333333333333
22/06/2014 11:00,112,108,124,124,114,107,114.83333333333333
22/06/2014 12:00,106,101,105,101,97,101,101.83333333333333
22/06/2014 13:00,108,100,105,99,99,100,101.83333333333333
22/06/2014 14:00,101,103,102,98,103,104,101.83333333333333
22/06/2014 15:00,104,106,99,105,105,103,103.66666666666667
22/06/2014 16:00,102,102,99,102,104,100,101.5
22/06/2014 17:00,104,100,108,111,126,111,110.0
22/06/2014 18:00,104,107,102,109,105,99,104.33333333333333
22/06/2014 19:00,103,100,106,103,108,102,103.66666666666667
22/06/2014 20:00,103,102,103,107,109,105,104.83333333333333
22/06/2014 21:00,109,103,107,108,114,108,108.16666666666667
22/06/2014 22:00,110,121,128,127,125,124,122.5
22/06/2014 23:00,126,123,125,124,124,122,124.0
23/06/2014 00:00,129,125,124,118,122,122,123.33333333333333
23/06/2014 01:00,127,121,124,121,123,122,123.0
23/06/2014 02:00,121,121,122,128,134,126,125.33333333333333
23/06/2014 03:00,126,126,125,122,126,126,125.16666666666667
23/06/2014 04:00,129,128,125,128,129,123,127.0
23/06/2014 05:00,130,131,139,135,165,149,141.5
23/06/2014 06:00,150,147,147,140,144,141,144.83333333333334
23/06/2014 07:00,142,140,152,161,206,201,167.0
23/06/2014 08:00,181,181,186,193,202,182,187.5
23/06/2014 09:00,177,171,192,172,188,168,178.0
23/06/2014 10:00,177,168,176,173,173,158,170.83333333333334
23/06/2014 11:00,179,197,220,204,209,190,199.83333333333334
23/06/2014 12:00,203,174,193,205,220,202,199.5
23/06/2014 13:00,200,201,193,177,185,148,184.0
23/06/2014 14:00,150,158,153,149,154,139,150.5
23/06/2014 15:00,158,148,149,145,149,144,148.83333333333334
23/06/2014 16:00,128,125,127,128,129,128,127.5
23/06/2014 17:00,130,129,137,126,126,121,128.16666666666666
23/06/2014 18:00,116,121,113,120,112,118,116.66666666666667
23/06/2014 19:00,118,114,112,111,110,107,112.0
23/06/2014 20:00,107,103,104,117,122,117,111.66666666666667
23/06/2014 21:00,114,108,117,113,114,121,114.5
23/06/2014 22:00,124,123,125,127,135,131,127.5
23/06/2014 23:00,133,128,132,127,129,134,130.5
24/06/2014 00:00,133,127,125,123,128,126,127.0
24/06/2014 01:00,133,125,124,125,125,124,126.0
24/06/2014 02:00,126,124,126,129,127,125,126.16666666666667
24/06/2014 03:00,131,123,123,121,121,120,123.16666666666667
24/06/2014 04:00,122,125,123,126,124,126,124.33333333333333
24/06/2014 05:00,128,127,125,136,141,129,131.0
24/06/2014 06:00,127,130,131,132,133,144,132.83333333333334
24/06/2014 07:00,160,151,156,153,172,190,163.66666666666666
24/06/2014 08:00,182,166,170,191,210,209,188.0
24/06/2014 09:00,207,203,187,184,187,174,190.33333333333334
24/06/2014 10:00,198,226,225,179,178,181,197.83333333333334
24/06/2014 11:00,181,193,216,223,195,204,202.0
24/06/2014 12:00,205,224,231,201,207,195,210.5
24/06/2014 13:00,201,194,195,175,174,175,185.66666666666666
24/06/2014 14:00,148,147,161,162,162,166,157.66666666666666
24/06/2014 15:00,164,155,159,155,148,139,153.33333333333334
24/06/2014 16:00,137,138,143,141,141,136,139.33333333333334
24/06/2014 17:00,140,135,155,142,128,133,138.83333333333334
24/06/2014 18:00,126,129,126,123,126,123,125.5
24/06/2014 19:00,116,104,112,108,109,109,109.66666666666667
24/06/2014 20:00,110,103,116,112,115,113,111.5
24/06/2014 21:00,114,110,121,124,118,124,118.5
24/06/2014 22:00,126,125,130,132,134,135,130.33333333333334
24/06/2014 23:00,129,136,131,132,133,131,132.0
25/06/2014 00:00,126,126,126,127,126,131,127.0
25/06/2014 01:00,134,130,123,127,126,123,127.16666666666667
25/06/2014 02:00,125,123,119,127,126,124,124.0
25/06/2014 03:00,122,127,122,122,124,126,123.83333333333333
25/06/2014 04:00,123,121,122,123,126,130,124.16666666666667
25/06/2014 05:00,128,130,140,136,140,131,134.16666666666666
25/06/2014 06:00,130,134,122,118,119,127,125.0
25/06/2014 07:00,126,140,156,192,182,181,162.83333333333334
25/06/2014 08:00,183,188,167,157,161,174,171.66666666666666
25/06/2014 09:00,168,170,172,176,189,192,177.83333333333334
25/06/2014 10:00,192,198,190,182,172,172,184.33333333333334
25/06/2014 11:00,179,200,215,199,196,197,197.66666666666666
25/06/2014 12:00,194,217,223,202,181,187,200.66666666666666
25/06/2014 13:00,184,173,173,187,194,178,181.5
25/06/2014 14:00,156,152,144,144,139,144,146.5
25/06/2014 15:00,141,150,139,133,130,133,137.66666666666666
25/06/2014 16:00,131,126,128,121,119,125,125.0
25/06/2014 17:00,121,124,129,137,133,124,128.0
25/06/2014 18:00,125,119,128,114,6,0,82.0
25/06/2014 19:00,0,0,70,115,106,109,66.66666666666667
25/06/2014 20:00,108,109,106,108,114,110,109.16666666666667
25/06/2014 21:00,107,115,109,117,120,121,114.83333333333333
25/06/2014 22:00,120,119,126,122,130,135,125.33333333333333
25/06/2014 23:00,137,133,122,127,135,132,131.0
26/06/2014 00:00,131,132,129,127,122,123,127.33333333333333
26/06/2014 01:00,120,122,118,118,122,117,119.5
26/06/2014 02:00,121,123,116,117,122,119,119.66666666666667
26/06/2014 03:00,120,116,118,114,115,116,116.5
26/06/2014 04:00,116,115,113,120,121,116,116.83333333333333
26/06/2014 05:00,119,125,134,139,161,150,138.0
26/06/2014 06:00,149,145,149,144,150,154,148.5
26/06/2014 07:00,158,151,145,173,173,174,162.33333333333334
26/06/2014 08:00,190,177,173,148,160,158,167.66666666666666
26/06/2014 09:00,160,162,168,190,194,187,176.83333333333334
26/06/2014 10:00,180,185,182,179,178,164,178.0
26/06/2014 11:00,166,183,192,197,191,199,188.0
26/06/2014 12:00,192,199,195,186,185,189,191.0
26/06/2014 13:00,193,185,186,185,172,174,182.5
26/06/2014 14:00,164,156,160,169,168,155,162.0
26/06/2014 15:00,163,163,154,148,136,134,149.66666666666666
26/06/2014 16:00,135,137,134,136,122,122,131.0
26/06/2014 17:00,125,126,132,148,137,128,132.66666666666666
26/06/2014 18:00,126,121,126,120,118,120,121.83333333333333
26/06/2014 19:00,115,119,121,124,109,115,117.16666666666667
26/06/2014 20:00,124,133,127,126,128,120,126.33333333333333
26/06/2014 21:00,113,120,130,123,124,121,121.83333333333333
26/06/2014 22:00,123,129,133,136,128,134,130.5
26/06/2014 23:00,129,136,132,131,130,131,131.5
27/06/2014 00:00,138,138,137,125,128,129,132.5
27/06/2014 01:00,129,126,132,129,126,127,128.16666666666666
27/06/2014 02:00,128,131,133,126,130,128,129.33333333333334
27/06/2014 03:00,130,126,127,125,127,128,127.16666666666667
27/06/2014 04:00,128,124,129,126,125,123,125.83333333333333
27/06/2014 05:00,125,128,131,138,142,138,133.66666666666666
27/06/2014 06:00,133,131,123,116,126,130,126.5
27/06/2014 07:00,133,132,135,154,174,199,154.5
27/06/2014 08:00,174,172,182,172,173,229,183.66666666666666
27/06/2014 09:00,217,193,201,188,179,188,194.33333333333334
27/06/2014 10:00,199,186,180,165,174,167,178.5
27/06/2014 11:00,175,175,199,202,198,195,190.66666666666666
27/06/2014 12:00,200,206,202,204,187,176,195.83333333333334
27/06/2014 13:00,179,196,183,189,184,171,183.66666666666666
27/06/2014 14:00,146,151,152,150,148,144,148.5
27/06/2014 15:00,149,148,147,150,137,139,145.0
27/06/2014 16:00,136,132,133,129,124,126,130.0
27/06/2014 17:00,125,124,134,138,135,122,129.66666666666666
27/06/2014 18:00,114,118,123,117,115,122,118.16666666666667
27/06/2014 19:00,118,115,116,111,114,108,113.66666666666667
27/06/2014 20:00,107,106,111,109,104,108,107.5
27/06/2014 21:00,113,112,111,120,123,123,117.0
27/06/2014 22:00,131,132,140,140,135,129,134.5
27/06/2014 23:00,134,132,124,126,128,128,128.66666666666666
28/06/2014 00:00,128,130,126,125,125,126,126.66666666666667
28/06/2014 01:00,120,120,126,121,126,122,122.5
28/06/2014 02:00,120,119,127,125,122,120,122.16666666666667
28/06/2014 03:00,119,118,121,119,117,123,119.5
28/06/2014 04:00,120,126,123,125,123,117,122.33333333333333
28/06/2014 05:00,120,113,116,120,118,122,118.16666666666667
28/06/2014 06:00,123,125,120,112,110,106,116.0
28/06/2014 07:00,99,103,108,106,105,105,104.33333333333333
28/06/2014 08:00,108,109,109,110,113,107,109.33333333333333
28/06/2014 09:00,104,110,106,106,102,108,106.0
28/06/2014 10:00,103,106,111,112,116,112,110.0
28/06/2014 11:00,110,114,119,126,124,121,119.0
28/06/2014 12:00,104,108,108,111,104,107,107.0
28/06/2014 13:00,104,110,115,117,111,105,110.33333333333333
28/06/2014 14:00,114,110,109,114,114,117,113.0
28/06/2014 15:00,111,113,111,109,108,107,109.83333333333333
28/06/2014 16:00,109,106,112,109,110,108,109.0
28/06/2014 17:00,114,108,123,132,123,115,119.16666666666667
28/06/2014 18:00,114,106,115,107,110,110,110.33333333333333
28/06/2014 19:00,111,115,122,127,128,129,122.0
28/06/2014 20:00,124,123,119,120,129,127,123.66666666666667
28/06/2014 21:00,128,134,137,134,137,136,134.33333333333334
28/06/2014 22:00,141,135,138,135,134,138,136.83333333333334
28/06/2014 23:00,139,143,137,130,130,132,135.16666666666666
29/06/2014 00:00,131,130,131,127,134,127,130.0
29/06/2014 01:00,129,128,132,141,127,132,131.5
29/06/2014 02:00,129,130,131,127,127,127,128.5
29/06/2014 03:00,131,131,131,125,132,124,129.0
29/06/2014 04:00,129,127,128,124,124,122,125.66666666666667
29/06/2014 05:00,124,129,129,127,127,132,128.0
29/06/2014 06:00,127,129,123,125,124,114,123.66666666666667
29/06/2014 07:00,114,115,113,108,104,106,110.0
29/06/2014 08:00,111,111,106,112,108,104,108.66666666666667
29/06/2014 09:00,116,116,114,108,107,105,111.0
29/06/2014 10:00,106,112,104,107,107,108,107.33333333333333
29/06/2014 11:00,112,119,125,124,120,116,119.33333333333333
29/06/2014 12:00,116,114,117,111,116,110,114.0
29/06/2014 13:00,114,118,106,110,106,107,110.16666666666667
29/06/2014 14:00,105,104,110,101,105,100,104.16666666666667
29/06/2014 15:00,102,104,105,108,101,102,103.66666666666667
29/06/2014 16:00,101,104,105,104,98,104,102.66666666666667
29/06/2014 17:00,102,103,111,114,107,101,106.33333333333333
29/06/2014 18:00,101,103,100,100,99,104,101.16666666666667
29/06/2014 19:00,102,105,102,103,103,102,102.83333333333333
29/06/2014 20:00,107,107,102,105,112,104,106.16666666666667
29/06/2014 21:00,112,126,120,117,117,125,119.5
29/06/2014 22:00,129,133,135,139,137,139,135.33333333333334
29/06/2014 23:00,138,132,134,132,132,131,133.16666666666666
30/06/2014 00:00,126,131,128,125,121,130,126.83333333333333
30/06/2014 01:00,131,131,132,129,131,139,132.16666666666666
30/06/2014 02:00,137,137,141,137,133,132,136.16666666666666
30/06/2014 03:00,132,131,132,130,132,129,131.0
