date,t1,t2,t3,t4,t5,t6,avg
05/07/2014 08:00,76,65,53,57,57,61,61.5
05/07/2014 09:00,50,46,49,52,53,55,50.833333333333336
05/07/2014 10:00,47,50,49,47,46,44,47.166666666666664
05/07/2014 11:00,55,46,43,43,47,45,46.5
05/07/2014 12:00,51,50,57,54,50,49,51.833333333333336
05/07/2014 13:00,50,51,45,38,47,38,44.833333333333336
05/07/2014 14:00,35,35,35,33,35,33,34.333333333333336
05/07/2014 15:00,33,34,34,35,32,34,33.666666666666664
05/07/2014 16:00,36,34,32,36,35,36,34.833333333333336
05/07/2014 17:00,37,34,34,34,34,50,37.166666666666664
05/07/2014 18:00,61,62,51,45,37,36,48.666666666666664
05/07/2014 19:00,44,40,37,45,38,34,39.666666666666664
05/07/2014 20:00,35,34,35,33,35,36,34.666666666666664
05/07/2014 21:00,35,37,34,34,33,33,34.333333333333336
05/07/2014 22:00,38,33,35,35,34,33,34.666666666666664
05/07/2014 23:00,33,34,34,34,35,36,34.333333333333336
06/07/2014 00:00,34,35,36,34,31,32,33.666666666666664
06/07/2014 01:00,36,37,33,32,34,35,34.5
06/07/2014 02:00,33,35,35,34,31,33,33.5
06/07/2014 03:00,33,32,33,32,30,32,32.0
06/07/2014 04:00,32,34,38,34,35,34,34.5
06/07/2014 05:00,35,35,36,33,36,34,34.833333333333336
06/07/2014 06:00,32,33,32,34,30,30,31.833333333333332
06/07/2014 07:00,30,34,32,31,38,46,35.166666666666664
06/07/2014 08:00,46,49,47,48,44,51,47.5
06/07/2014 09:00,49,47,49,54,45,43,47.833333333333336
06/07/2014 10:00,42,46,45,42,48,59,47.0
06/07/2014 11:00,53,45,42,40,42,44,44.333333333333336
06/07/2014 12:00,43,51,57,54,50,51,51.0
06/07/2014 13:00,53,51,45,36,36,38,43.166666666666664
06/07/2014 14:00,35,37,40,36,34,34,36.0
06/07/2014 15:00,34,32,34,36,32,35,33.833333333333336
06/07/2014 16:00,32,35,32,40,33,33,34.166666666666664
06/07/2014 17:00,33,33,34,32,32,41,34.166666666666664
06/07/2014 18:00,56,47,41,39,38,38,43.166666666666664
06/07/2014 19:00,36,36,39,35,34,31,35.166666666666664
06/07/2014 20:00,33,33,36,33,32,37,34.0
06/07/2014 21:00,34,35,33,33,32,34,33.5
06/07/2014 22:00,33,32,36,34,34,34,33.833333333333336
06/07/2014 23:00,36,33,33,31,34,32,33.166666666666664
07/07/2014 00:00,34,36,33,33,31,29,32.666666666666664
07/07/2014 01:00,33,31,34,35,33,29,32.5
07/07/2014 02:00,31,31,31,31,31,30,30.833333333333332
07/07/2014 03:00,31,30,32,31,29,31,30.666666666666668
07/07/2014 04:00,31,37,32,34,35,34,33.833333333333336
07/07/2014 05:00,34,34,34,34,33,32,33.5
07/07/2014 06:00,34,36,31,34,34,33,33.666666666666664
07/07/2014 07:00,38,36,46,43,50,62,45.833333333333336
07/07/2014 08:00,62,50,49,59,56,64,56.666666666666664
07/07/2014 09:00,57,52,54,53,62,58,56.0
07/07/2014 10:00,75,73,58,59,66,58,64.83333333333333
07/07/2014 11:00,68,72,63,59,63,60,64.16666666666667
07/07/2014 12:00,62,66,68,63,69,71,66.5
07/07/2014 13:00,67,67,64,67,66,64,65.83333333333333
07/07/2014 14:00,47,51,46,44,43,45,46.0
07/07/2014 15:00,44,45,45,44,43,45,44.333333333333336
07/07/2014 16:00,48,46,48,45,46,46,46.5
07/07/2014 17:00,45,51,49,45,40,40,45.0
07/07/2014 18:00,51,51,50,46,40,42,46.666666666666664
07/07/2014 19:00,40,40,39,42,40,37,39.666666666666664
07/07/2014 20:00,34,34,35,38,35,33,34.833333333333336
07/07/2014 21:00,33,33,35,34,33,36,34.0
07/07/2014 22:00,34,34,34,34,35,35,34.333333333333336
07/07/2014 23:00,34,34,32,35,33,31,33.166666666666664
08/07/2014 00:00,34,34,33,34,36,32,33.833333333333336
08/07/2014 01:00,32,33,33,36,34,33,33.5
08/07/2014 02:00,33,33,34,31,29,32,32.0
08/07/2014 03:00,32,31,31,29,30,29,30.333333333333332
08/07/2014 04:00,29,33,32,31,34,33,32.0
08/07/2014 05:00,32,37,33,34,33,31,33.333333333333336
08/07/2014 06:00,34,31,33,33,30,31,32.0
08/07/2014 07:00,30,32,38,48,77,76,50.166666666666664
08/07/2014 08:00,68,58,60,65,60,65,62.666666666666664
08/07/2014 09:00,71,66,59,55,54,48,58.833333333333336
08/07/2014 10:00,54,80,77,66,71,70,69.66666666666667
08/07/2014 11:00,68,60,56,57,60,57,59.666666666666664
08/07/2014 12:00,55,70,81,76,63,62,67.83333333333333
08/07/2014 13:00,78,80,71,67,69,50,69.16666666666667
08/07/2014 14:00,50,54,48,47,45,43,47.833333333333336
08/07/2014 15:00,44,45,47,42,43,41,43.666666666666664
08/07/2014 16:00,43,43,47,42,46,43,44.0
08/07/2014 17:00,41,41,45,55,56,54,48.666666666666664
08/07/2014 18:00,49,44,49,48,46,43,46.5
08/07/2014 19:00,39,43,42,42,43,43,42.0
08/07/2014 20:00,41,40,41,44,40,40,41.0
08/07/2014 21:00,38,38,37,38,38,32,36.833333333333336
08/07/2014 22:00,32,35,32,32,33,31,32.5
08/07/2014 23:00,34,34,32,33,33,32,33.0
09/07/2014 00:00,31,33,34,34,32,31,32.5
09/07/2014 01:00,29,29,28,30,28,29,28.833333333333332
09/07/2014 02:00,31,29,31,29,32,29,30.166666666666668
09/07/2014 03:00,29,28,29,32,31,33,30.333333333333332
09/07/2014 04:00,35,29,30,32,32,33,31.833333333333332
09/07/2014 05:00,30,35,33,33,33,33,32.833333333333336
09/07/2014 06:00,30,35,32,33,38,35,33.833333333333336
09/07/2014 07:00,33,32,40,52,63,54,45.666666666666664
09/07/2014 08:00,51,46,53,52,53,54,51.5
09/07/2014 09:00,76,63,62,60,62,59,63.666666666666664
09/07/2014 10:00,62,60,57,59,60,63,60.166666666666664
09/07/2014 11:00,63,61,57,62,61,59,60.5
09/07/2014 12:00,59,54,65,83,70,66,66.16666666666667
09/07/2014 13:00,67,64,63,57,67,57,62.5
09/07/2014 14:00,58,55,49,47,44,43,49.333333333333336
09/07/2014 15:00,43,45,46,47,47,42,45.0
09/07/2014 16:00,40,44,41,45,45,46,43.5
09/07/2014 17:00,45,43,39,40,49,54,45.0
09/07/2014 18:00,45,42,41,44,42,39,42.166666666666664
09/07/2014 19:00,38,38,37,37,40,41,38.5
09/07/2014 20:00,43,40,37,34,34,31,36.5
09/07/2014 21:00,32,34,34,35,36,35,34.333333333333336
09/07/2014 22:00,34,36,32,32,34,34,33.666666666666664
09/07/2014 23:00,34,33,34,33,35,34,33.833333333333336
10/07/2014 00:00,33,37,33,32,31,29,32.5
10/07/2014 01:00,30,29,30,32,30,31,30.333333333333332
10/07/2014 02:00,31,30,30,30,33,31,30.833333333333332
10/07/2014 03:00,31,31,29,31,30,29,30.166666666666668
10/07/2014 04:00,31,30,31,31,32,35,31.666666666666668
10/07/2014 05:00,36,32,35,32,32,33,33.333333333333336
10/07/2014 06:00,33,32,29,30,30,32,31.0
10/07/2014 07:00,34,41,44,55,58,50,47.0
10/07/2014 08:00,72,65,76,65,66,68,68.66666666666667
10/07/2014 09:00,50,74,76,78,59,61,66.33333333333333
10/07/2014 10:00,72,74,62,54,65,58,64.16666666666667
10/07/2014 11:00,56,58,55,61,56,57,57.166666666666664
10/07/2014 12:00,56,64,65,66,72,62,64.16666666666667
10/07/2014 13:00,60,64,56,58,70,65,62.166666666666664
10/07/2014 14:00,59,46,43,47,44,43,47.0
10/07/2014 15:00,45,48,44,41,43,41,43.666666666666664
10/07/2014 16:00,40,39,44,43,41,43,41.666666666666664
10/07/2014 17:00,41,38,42,41,52,55,44.833333333333336
10/07/2014 18:00,42,41,41,38,41,39,40.333333333333336
10/07/2014 19:00,41,41,39,37,35,35,38.0
10/07/2014 20:00,32,36,33,35,35,34,34.166666666666664
10/07/2014 21:00,34,30,39,33,35,36,34.5
10/07/2014 22:00,36,33,34,35,34,35,34.5
10/07/2014 23:00,35,39,37,34,33,33,35.166666666666664
11/07/2014 00:00,35,32,31,33,33,30,32.333333333333336
11/07/2014 01:00,31,31,35,32,32,30,31.833333333333332
11/07/2014 02:00,32,31,31,31,30,31,31.0
11/07/2014 03:00,32,31,35,30,31,31,31.666666666666668
11/07/2014 04:00,31,32,31,32,37,37,33.333333333333336
11/07/2014 05:00,34,33,34,31,35,37,34.0
11/07/2014 06:00,33,35,33,33,32,32,33.0
11/07/2014 07:00,30,31,31,51,63,65,45.166666666666664
11/07/2014 08:00,74,66,63,57,54,58,62.0
11/07/2014 09:00,57,67,61,58,52,59,59.0
11/07/2014 10:00,62,70,70,67,57,63,64.83333333333333
11/07/2014 11:00,62,65,58,62,64,62,62.166666666666664
11/07/2014 12:00,66,68,65,70,61,66,66.0
11/07/2014 13:00,72,66,81,62,57,55,65.5
11/07/2014 14:00,57,51,49,48,46,43,49.0
11/07/2014 15:00,45,45,43,44,44,42,43.833333333333336
11/07/2014 16:00,46,44,45,43,39,47,44.0
11/07/2014 17:00,46,47,42,41,40,53,44.833333333333336
11/07/2014 18:00,48,46,47,40,38,38,42.833333333333336
11/07/2014 19:00,40,42,39,38,37,37,38.833333333333336
11/07/2014 20:00,33,32,37,33,44,40,36.5
11/07/2014 21:00,34,32,32,34,33,35,33.333333333333336
11/07/2014 22:00,38,34,33,34,33,34,34.333333333333336
11/07/2014 23:00,33,32,34,35,36,35,34.166666666666664
12/07/2014 00:00,38,34,33,31,31,29,32.666666666666664
12/07/2014 01:00,31,32,32,33,34,37,33.166666666666664
12/07/2014 02:00,31,33,34,32,32,31,32.166666666666664
12/07/2014 03:00,30,31,32,32,33,34,32.0
12/07/2014 04:00,37,32,34,33,32,32,33.333333333333336
12/07/2014 05:00,30,32,30,34,32,34,32.0
12/07/2014 06:00,36,31,32,30,32,33,32.333333333333336
12/07/2014 07:00,28,29,30,31,30,32,30.0
12/07/2014 08:00,32,32,34,31,44,55,38.0
12/07/2014 09:00,57,58,52,46,47,60,53.333333333333336
12/07/2014 10:00,54,49,48,42,55,47,49.166666666666664
12/07/2014 11:00,47,47,42,43,41,40,43.333333333333336
12/07/2014 12:00,41,48,41,42,57,50,46.5
12/07/2014 13:00,40,55,42,53,46,39,45.833333333333336
12/07/2014 14:00,39,33,35,33,31,34,34.166666666666664
12/07/2014 15:00,37,34,34,31,32,31,33.166666666666664
12/07/2014 16:00,33,32,32,36,35,32,33.333333333333336
12/07/2014 17:00,31,31,34,37,38,38,34.833333333333336
12/07/2014 18:00,45,48,43,41,37,38,42.0
12/07/2014 19:00,36,38,40,41,41,44,40.0
12/07/2014 20:00,35,36,39,36,34,33,35.5
12/07/2014 21:00,36,34,35,35,32,37,34.833333333333336
12/07/2014 22:00,42,37,33,36,33,34,35.833333333333336
12/07/2014 23:00,34,33,35,36,34,38,35.0
13/07/2014 00:00,34,33,34,33,33,33,33.333333333333336
13/07/2014 01:00,28,30,31,33,36,34,32.0
13/07/2014 02:00,34,33,33,35,34,34,33.833333333333336
13/07/2014 03:00,35,32,33,37,36,35,34.666666666666664
13/07/2014 04:00,34,33,35,34,34,34,34.0
13/07/2014 05:00,36,34,34,34,35,35,34.666666666666664
13/07/2014 06:00,38,39,38,33,34,33,35.833333333333336
13/07/2014 07:00,33,30,34,34,32,34,32.833333333333336
13/07/2014 08:00,33,34,36,36,33,52,37.333333333333336
13/07/2014 09:00,47,46,61,53,51,62,53.333333333333336
13/07/2014 10:00,49,43,40,45,53,42,45.333333333333336
13/07/2014 11:00,41,47,50,42,45,45,45.0
13/07/2014 12:00,43,41,46,44,58,56,48.0
13/07/2014 13:00,48,45,40,38,42,35,41.333333333333336
13/07/2014 14:00,33,30,33,33,33,32,32.333333333333336
13/07/2014 15:00,33,32,38,33,29,31,32.666666666666664
13/07/2014 16:00,30,31,32,34,30,30,31.166666666666668
13/07/2014 17:00,28,31,34,32,38,49,35.333333333333336
13/07/2014 18:00,69,53,66,46,42,41,52.833333333333336
13/07/2014 19:00,36,45,63,62,63,62,55.166666666666664
13/07/2014 20:00,49,45,39,36,36,35,40.0
13/07/2014 21:00,36,34,35,35,35,39,35.666666666666664
13/07/2014 22:00,42,37,36,34,39,37,37.5
13/07/2014 23:00,35,35,37,35,34,36,35.333333333333336
14/07/2014 00:00,37,34,39,34,35,34,35.5
14/07/2014 01:00,31,31,31,33,32,33,31.833333333333332
14/07/2014 02:00,32,32,36,32,33,32,32.833333333333336
14/07/2014 03:00,33,32,33,34,32,32,32.666666666666664
14/07/2014 04:00,31,33,38,33,35,34,34.0
14/07/2014 05:00,34,35,33,32,35,33,33.666666666666664
14/07/2014 06:00,33,30,37,33,29,34,32.666666666666664
14/07/2014 07:00,34,30,31,32,30,32,31.5
14/07/2014 08:00,32,32,32,32,32,41,33.5
14/07/2014 09:00,37,35,42,54,40,38,41.0
14/07/2014 10:00,38,38,57,59,54,48,49.0
14/07/2014 11:00,50,52,46,48,49,45,48.333333333333336
14/07/2014 12:00,44,55,55,47,47,39,47.833333333333336
14/07/2014 13:00,40,46,34,38,35,34,37.833333333333336
14/07/2014 14:00,36,38,31,33,31,34,33.833333333333336
14/07/2014 15:00,34,33,32,33,33,33,33.0
14/07/2014 16:00,33,31,31,36,32,31,32.333333333333336
14/07/2014 17:00,33,35,33,36,39,47,37.166666666666664
14/07/2014 18:00,40,41,43,40,36,38,39.666666666666664
14/07/2014 19:00,41,39,35,38,35,35,37.166666666666664
14/07/2014 20:00,32,33,34,31,35,32,32.833333333333336
14/07/2014 21:00,33,33,36,34,32,31,33.166666666666664
14/07/2014 22:00,37,32,32,33,32,31,32.833333333333336
14/07/2014 23:00,31,31,32,33,29,31,31.166666666666668
15/07/2014 00:00,30,29,30,29,31,35,30.666666666666668
15/07/2014 01:00,34,30,30,29,31,32,31.0
15/07/2014 02:00,30,31,31,30,30,30,30.333333333333332
15/07/2014 03:00,30,30,34,33,37,32,32.666666666666664
15/07/2014 04:00,32,28,31,33,32,33,31.5
15/07/2014 05:00,32,34,33,31,33,32,32.5
15/07/2014 06:00,31,32,31,32,34,35,32.5
15/07/2014 07:00,29,32,36,40,57,47,40.166666666666664
15/07/2014 08:00,59,56,50,50,58,54,54.5
15/07/2014 09:00,61,57,51,55,57,64,57.5
15/07/2014 10:00,69,63,62,54,59,62,61.5
15/07/2014 11:00,63,59,64,62,59,63,61.666666666666664
15/07/2014 12:00,63,81,71,76,66,75,72.0
15/07/2014 13:00,65,72,60,71,59,67,65.66666666666667
15/07/2014 14:00,68,56,55,47,46,47,53.166666666666664
15/07/2014 15:00,50,49,45,52,45,46,47.833333333333336
15/07/2014 16:00,46,47,43,50,46,50,47.0
15/07/2014 17:00,47,53,68,55,54,56,55.5
15/07/2014 18:00,55,49,50,44,49,51,49.666666666666664
15/07/2014 19:00,48,48,66,54,59,61,56.0
15/07/2014 20:00,65,69,57,44,41,39,52.5
15/07/2014 21:00,37,38,41,36,39,41,38.666666666666664
15/07/2014 22:00,42,41,39,38,36,37,38.833333333333336
15/07/2014 23:00,38,35,38,37,37,40,37.5
16/07/2014 00:00,37,36,39,37,38,38,37.5
16/07/2014 01:00,35,33,32,36,34,38,34.666666666666664
16/07/2014 02:00,32,32,33,31,32,33,32.166666666666664
16/07/2014 03:00,31,33,30,33,36,34,32.833333333333336
16/07/2014 04:00,35,32,33,31,35,33,33.166666666666664
16/07/2014 05:00,35,32,32,32,33,39,33.833333333333336
16/07/2014 06:00,36,39,35,36,37,34,36.166666666666664
16/07/2014 07:00,32,33,34,51,64,57,45.166666666666664
16/07/2014 08:00,51,49,63,58,59,64,57.333333333333336
16/07/2014 09:00,58,62,65,57,55,56,58.833333333333336
16/07/2014 10:00,69,62,67,60,70,73,66.83333333333333
16/07/2014 11:00,65,65,60,60,61,60,61.833333333333336
16/07/2014 12:00,68,71,84,75,80,74,75.33333333333333
16/07/2014 13:00,76,73,68,82,77,69,74.16666666666667
16/07/2014 14:00,70,56,55,53,53,53,56.666666666666664
16/07/2014 15:00,51,60,54,52,52,52,53.5
16/07/2014 16:00,52,53,53,50,50,50,51.333333333333336
16/07/2014 17:00,53,53,54,55,52,52,53.166666666666664
16/07/2014 18:00,46,45,45,45,52,50,47.166666666666664
16/07/2014 19:00,47,46,47,46,49,46,46.833333333333336
16/07/2014 20:00,47,46,45,44,42,41,44.166666666666664
16/07/2014 21:00,38,43,41,40,42,44,41.333333333333336
16/07/2014 22:00,38,42,38,41,39,38,39.333333333333336
16/07/2014 23:00,41,40,36,37,43,38,39.166666666666664
17/07/2014 00:00,39,38,38,38,40,34,37.833333333333336
17/07/2014 01:00,37,33,35,38,36,38,36.166666666666664
17/07/2014 02:00,40,37,35,35,35,35,36.166666666666664
17/07/2014 03:00,35,36,35,36,37,35,35.666666666666664
17/07/2014 04:00,37,37,36,37,37,39,37.166666666666664
17/07/2014 05:00,36,37,37,42,36,40,38.0
17/07/2014 06:00,38,38,42,39,37,37,38.5
17/07/2014 07:00,37,38,35,58,72,66,51.0
17/07/2014 08:00,68,60,61,68,69,76,67.0
17/07/2014 09:00,66,63,57,58,62,63,61.5
17/07/2014 10:00,62,62,66,67,85,81,70.5
17/07/2014 11:00,65,62,61,60,63,64,62.5
17/07/2014 12:00,75,75,76,80,80,68,75.66666666666667
17/07/2014 13:00,79,72,69,69,56,57,67.0
17/07/2014 14:00,53,51,51,53,55,56,53.166666666666664
17/07/2014 15:00,50,52,53,54,54,55,53.0
17/07/2014 16:00,54,58,59,62,56,56,57.5
17/07/2014 17:00,52,50,53,48,60,62,54.166666666666664
17/07/2014 18:00,58,51,48,49,49,48,50.5
17/07/2014 19:00,50,49,51,48,46,47,48.5
17/07/2014 20:00,47,48,43,45,42,42,44.5
17/07/2014 21:00,36,38,41,40,40,42,39.5
17/07/2014 22:00,41,41,40,40,41,39,40.333333333333336
17/07/2014 23:00,39,37,37,41,38,39,38.5
18/07/2014 00:00,39,39,38,38,37,37,38.0
18/07/2014 01:00,36,37,36,35,41,36,36.833333333333336
18/07/2014 02:00,38,37,36,37,37,37,37.0
18/07/2014 03:00,33,37,39,36,36,38,36.5
18/07/2014 04:00,41,37,35,35,38,39,37.5
18/07/2014 05:00,37,38,34,36,36,36,36.166666666666664
18/07/2014 06:00,41,39,39,37,37,36,38.166666666666664
18/07/2014 07:00,40,37,36,40,55,70,46.333333333333336
18/07/2014 08:00,63,63,52,69,66,59,62.0
18/07/2014 09:00,56,76,70,71,67,61,66.83333333333333
18/07/2014 10:00,69,79,70,74,69,62,70.5
18/07/2014 11:00,66,63,62,66,62,63,63.666666666666664
18/07/2014 12:00,68,86,68,80,80,67,74.83333333333333
18/07/2014 13:00,58,69,78,78,61,53,66.16666666666667
18/07/2014 14:00,52,54,54,49,49,52,51.666666666666664
18/07/2014 15:00,47,51,51,50,49,52,50.0
18/07/2014 16:00,59,54,50,43,52,51,51.5
18/07/2014 17:00,50,54,49,48,50,49,50.0
18/07/2014 18:00,47,48,44,47,46,47,46.5
18/07/2014 19:00,43,44,42,42,41,42,42.333333333333336
18/07/2014 20:00,38,36,37,38,42,40,38.5
18/07/2014 21:00,36,36,40,38,36,37,37.166666666666664
18/07/2014 22:00,38,37,36,35,35,39,36.666666666666664
18/07/2014 23:00,34,34,34,39,36,32,34.833333333333336
19/07/2014 00:00,34,35,35,33,35,35,34.5
19/07/2014 01:00,34,38,32,34,35,33,34.333333333333336
19/07/2014 02:00,36,35,36,38,36,35,36.0
19/07/2014 03:00,31,34,33,36,36,33,33.833333333333336
19/07/2014 04:00,32,34,34,35,37,38,35.0
19/07/2014 05:00,38,36,38,38,36,34,36.666666666666664
19/07/2014 06:00,35,34,36,40,33,33,35.166666666666664
19/07/2014 07:00,33,35,33,33,33,31,33.0
19/07/2014 08:00,34,33,35,37,45,53,39.5
19/07/2014 09:00,55,58,47,42,44,45,48.5
19/07/2014 10:00,40,48,55,53,50,45,48.5
19/07/2014 11:00,40,40,42,49,43,41,42.5
19/07/2014 12:00,47,42,43,46,44,44,44.333333333333336
19/07/2014 13:00,47,47,55,56,48,52,50.833333333333336
19/07/2014 14:00,49,46,47,41,39,38,43.333333333333336
19/07/2014 15:00,33,36,40,37,37,37,36.666666666666664
19/07/2014 16:00,39,37,37,38,38,37,37.666666666666664
19/07/2014 17:00,38,36,38,39,41,40,38.666666666666664
19/07/2014 18:00,40,53,45,48,48,47,46.833333333333336
19/07/2014 19:00,45,46,44,44,42,40,43.5
19/07/2014 20:00,38,39,43,41,41,38,40.0
19/07/2014 21:00,36,36,39,39,38,41,38.166666666666664
19/07/2014 22:00,38,38,38,38,40,40,38.666666666666664
19/07/2014 23:00,36,37,35,35,36,37,36.0
20/07/2014 00:00,35,34,34,37,33,34,34.5
20/07/2014 01:00,33,32,33,38,34,34,34.0
20/07/2014 02:00,33,33,35,35,38,32,34.333333333333336
20/07/2014 03:00,31,35,32,35,34,33,33.333333333333336
20/07/2014 04:00,38,35,32,35,38,36,35.666666666666664
20/07/2014 05:00,35,33,34,37,32,34,34.166666666666664
20/07/2014 06:00,32,36,40,35,35,34,35.333333333333336
20/07/2014 07:00,32,33,31,33,33,32,32.333333333333336
20/07/2014 08:00,33,34,45,40,40,39,38.5
20/07/2014 09:00,38,33,36,44,55,40,41.0
20/07/2014 10:00,42,39,40,43,41,45,41.666666666666664
20/07/2014 11:00,54,54,65,49,49,50,53.5
20/07/2014 12:00,46,49,46,45,48,47,46.833333333333336
20/07/2014 13:00,49,57,47,44,39,34,45.0
20/07/2014 14:00,32,34,34,34,33,36,33.833333333333336
20/07/2014 15:00,35,34,33,32,30,35,33.166666666666664
20/07/2014 16:00,34,32,33,32,34,32,32.833333333333336
20/07/2014 17:00,32,33,34,34,45,46,37.333333333333336
20/07/2014 18:00,37,40,46,41,39,41,40.666666666666664
20/07/2014 19:00,40,44,42,38,41,38,40.5
20/07/2014 20:00,40,39,36,41,39,35,38.333333333333336
20/07/2014 21:00,36,34,34,36,34,35,34.833333333333336
20/07/2014 22:00,35,34,37,35,35,35,35.166666666666664
20/07/2014 23:00,40,36,37,40,34,36,37.166666666666664
21/07/2014 00:00,34,34,35,35,34,34,34.333333333333336
21/07/2014 01:00,35,33,37,34,34,34,34.5
21/07/2014 02:00,33,38,36,35,33,34,34.833333333333336
21/07/2014 03:00,32,32,31,35,36,34,33.333333333333336
21/07/2014 04:00,35,35,34,35,36,36,35.166666666666664
21/07/2014 05:00,35,33,38,42,38,35,36.833333333333336
21/07/2014 06:00,36,37,38,38,37,36,37.0
21/07/2014 07:00,37,36,41,51,51,62,46.333333333333336
21/07/2014 08:00,57,56,55,58,55,51,55.333333333333336
21/07/2014 09:00,56,70,63,73,64,57,63.833333333333336
21/07/2014 10:00,57,63,66,66,80,69,66.83333333333333
21/07/2014 11:00,59,60,57,59,75,65,62.5
21/07/2014 12:00,68,69,69,76,70,74,71.0
21/07/2014 13:00,58,66,59,53,56,43,55.833333333333336
21/07/2014 14:00,49,51,45,46,45,42,46.333333333333336
21/07/2014 15:00,43,52,48,59,53,57,52.0
21/07/2014 16:00,58,53,57,53,51,65,56.166666666666664
21/07/2014 17:00,66,66,62,54,51,57,59.333333333333336
21/07/2014 18:00,60,53,54,56,50,45,53.0
21/07/2014 19:00,59,58,48,45,44,42,49.333333333333336
21/07/2014 20:00,40,38,36,36,37,40,37.833333333333336
21/07/2014 21:00,33,34,35,34,34,34,34.0
21/07/2014 22:00,35,35,36,35,35,41,36.166666666666664
21/07/2014 23:00,32,34,34,34,36,34,34.0
22/07/2014 00:00,34,33,35,33,35,33,33.833333333333336
22/07/2014 01:00,33,36,32,32,33,31,32.833333333333336
22/07/2014 02:00,32,33,32,36,36,36,34.166666666666664
22/07/2014 03:00,32,36,34,31,32,32,32.833333333333336
22/07/2014 04:00,32,35,34,32,34,37,34.0
22/07/2014 05:00,33,33,33,37,36,34,34.333333333333336
22/07/2014 06:00,35,37,34,35,37,35,35.5
22/07/2014 07:00,34,34,41,52,61,76,49.666666666666664
22/07/2014 08:00,69,62,64,59,62,60,62.666666666666664
22/07/2014 09:00,59,63,62,53,52,54,57.166666666666664
22/07/2014 10:00,57,55,65,73,70,57,62.833333333333336
22/07/2014 11:00,57,59,57,66,73,65,62.833333333333336
22/07/2014 12:00,86,81,74,68,74,74,76.16666666666667
22/07/2014 13:00,70,66,61,63,59,57,62.666666666666664
22/07/2014 14:00,53,59,61,61,49,47,55.0
22/07/2014 15:00,46,50,49,48,51,51,49.166666666666664
22/07/2014 16:00,50,52,51,52,50,50,50.833333333333336
22/07/2014 17:00,47,48,47,53,61,58,52.333333333333336
22/07/2014 18:00,60,61,58,57,60,60,59.333333333333336
22/07/2014 19:00,56,51,69,61,53,62,58.666666666666664
22/07/2014 20:00,59,48,40,38,39,40,44.0
22/07/2014 21:00,36,35,38,38,35,36,36.333333333333336
22/07/2014 22:00,42,37,37,36,37,38,37.833333333333336
22/07/2014 23:00,38,34,35,35,34,33,34.833333333333336
23/07/2014 00:00,35,39,34,35,34,34,35.166666666666664
23/07/2014 01:00,35,35,33,35,31,35,34.0
23/07/2014 02:00,33,36,35,34,35,33,34.333333333333336
23/07/2014 03:00,34,33,32,34,34,32,33.166666666666664
23/07/2014 04:00,33,33,33,33,36,37,34.166666666666664
23/07/2014 05:00,33,34,35,34,35,34,34.166666666666664
23/07/2014 06:00,36,40,35,36,37,40,37.333333333333336
23/07/2014 07:00,35,33,33,48,56,63,44.666666666666664
23/07/2014 08:00,63,57,50,51,56,67,57.333333333333336
23/07/2014 09:00,68,55,51,50,50,55,54.833333333333336
23/07/2014 10:00,50,53,62,61,65,63,59.0
23/07/2014 11:00,59,55,63,61,55,58,58.5
23/07/2014 12:00,73,69,64,78,76,62,70.33333333333333
23/07/2014 13:00,71,72,67,67,61,54,65.33333333333333
23/07/2014 14:00,51,49,49,47,47,54,49.5
23/07/2014 15:00,49,45,47,49,52,51,48.833333333333336
23/07/2014 16:00,48,50,52,43,45,45,47.166666666666664
23/07/2014 17:00,44,44,46,47,48,46,45.833333333333336
23/07/2014 18:00,58,53,50,46,47,45,49.833333333333336
23/07/2014 19:00,47,45,47,40,44,41,44.0
23/07/2014 20:00,39,39,37,41,40,43,39.833333333333336
23/07/2014 21:00,38,36,40,40,38,36,38.0
23/07/2014 22:00,39,39,39,38,40,39,39.0
23/07/2014 23:00,40,38,38,37,38,45,39.333333333333336
24/07/2014 00:00,38,37,36,38,35,37,36.833333333333336
24/07/2014 01:00,35,37,36,38,34,35,35.833333333333336
24/07/2014 02:00,36,37,35,34,40,38,36.666666666666664
24/07/2014 03:00,36,33,34,36,35,37,35.166666666666664
24/07/2014 04:00,36,37,35,36,38,38,36.666666666666664
24/07/2014 05:00,38,44,41,37,38,37,39.166666666666664
24/07/2014 06:00,35,38,37,37,35,38,36.666666666666664
24/07/2014 07:00,38,36,37,37,51,70,44.833333333333336
24/07/2014 08:00,71,55,62,58,51,61,59.666666666666664
24/07/2014 09:00,62,58,64,55,54,57,58.333333333333336
24/07/2014 10:00,55,60,65,72,73,67,65.33333333333333
24/07/2014 11:00,63,58,62,61,62,65,61.833333333333336
24/07/2014 12:00,81,65,76,77,69,67,72.5
24/07/2014 13:00,75,68,77,58,59,58,65.83333333333333
24/07/2014 14:00,56,62,55,56,57,53,56.5
24/07/2014 15:00,54,53,53,54,54,52,53.333333333333336
24/07/2014 16:00,56,53,51,54,56,68,56.333333333333336
24/07/2014 17:00,63,62,58,62,57,59,60.166666666666664
24/07/2014 18:00,58,55,51,51,50,49,52.333333333333336
24/07/2014 19:00,49,47,47,47,43,47,46.666666666666664
24/07/2014 20:00,40,38,40,39,40,41,39.666666666666664
24/07/2014 21:00,41,39,42,45,43,44,42.333333333333336
24/07/2014 22:00,42,42,41,42,42,42,41.833333333333336
