date,t1,t2,t3,t4,t5,t6,avg
13/06/2014 22:00,51,139,138,74,45,129,96.0
13/06/2014 23:00,142,83,44,120,148,107,107.33333333333333
14/06/2014 00:00,45,110,143,62,47,135,90.33333333333333
14/06/2014 01:00,140,74,44,128,138,80,100.66666666666667
14/06/2014 02:00,46,134,150,61,44,126,93.5
14/06/2014 03:00,141,79,46,123,139,52,96.66666666666667
14/06/2014 04:00,44,135,140,46,49,143,92.83333333333333
14/06/2014 05:00,133,53,46,132,135,54,92.16666666666667
14/06/2014 06:00,41,113,137,85,42,88,84.33333333333333
14/06/2014 07:00,140,90,43,66,140,78,92.83333333333333
14/06/2014 08:00,44,76,151,81,41,110,83.83333333333333
14/06/2014 09:00,136,81,42,114,149,62,97.33333333333333
14/06/2014 10:00,47,132,134,58,42,92,84.16666666666667
14/06/2014 11:00,142,79,40,118,147,72,99.66666666666667
14/06/2014 12:00,42,127,134,58,44,135,90.0
14/06/2014 13:00,117,40,50,157,133,42,89.83333333333333
14/06/2014 14:00,52,144,132,51,50,139,94.66666666666667
14/06/2014 15:00,137,76,41,123,140,60,96.16666666666667
14/06/2014 16:00,43,130,141,81,40,113,91.33333333333333
14/06/2014 17:00,152,88,41,125,140,55,100.16666666666667
14/06/2014 18:00,41,128,150,52,53,145,94.83333333333333
14/06/2014 19:00,137,61,45,135,137,60,95.83333333333333
14/06/2014 20:00,45,124,142,61,53,147,95.33333333333333
14/06/2014 21:00,133,45,51,144,134,46,92.16666666666667
14/06/2014 22:00,55,146,122,40,55,143,93.5
14/06/2014 23:00,96,40,73,153,73,43,79.66666666666667
15/06/2014 00:00,121,139,64,47,132,138,106.83333333333333
15/06/2014 01:00,60,45,80,140,63,45,72.16666666666667
15/06/2014 02:00,118,115,44,70,141,63,91.83333333333333
15/06/2014 03:00,43,90,140,53,44,119,81.5
15/06/2014 04:00,129,46,52,134,117,46,87.33333333333333
15/06/2014 05:00,54,140,79,43,50,124,81.66666666666667
15/06/2014 06:00,101,43,40,105,110,41,73.33333333333333
15/06/2014 07:00,41,114,105,40,46,123,78.16666666666667
15/06/2014 08:00,97,41,52,132,85,42,74.83333333333333
15/06/2014 09:00,61,137,67,42,82,135,87.33333333333333
15/06/2014 10:00,46,43,68,139,48,39,63.833333333333336
15/06/2014 11:00,62,133,93,41,43,112,80.66666666666667
15/06/2014 12:00,119,43,45,65,141,59,78.66666666666667
15/06/2014 13:00,46,68,142,59,45,82,73.66666666666667
15/06/2014 14:00,137,43,42,98,116,44,80.0
15/06/2014 15:00,41,89,126,43,43,86,71.33333333333333
15/06/2014 16:00,140,57,42,49,125,95,84.66666666666667
15/06/2014 17:00,43,45,97,130,44,42,66.83333333333333
15/06/2014 18:00,112,104,42,47,127,91,87.16666666666667
15/06/2014 19:00,42,51,126,85,42,50,66.0
15/06/2014 20:00,125,103,41,41,73,137,86.66666666666667
15/06/2014 21:00,54,42,46,127,89,41,66.5
15/06/2014 22:00,42,117,88,44,47,108,74.33333333333333
15/06/2014 23:00,106,44,43,75,138,48,75.66666666666667
16/06/2014 00:00,46,46,116,107,44,48,67.83333333333333
16/06/2014 01:00,59,143,50,45,56,124,79.5
16/06/2014 02:00,75,44,44,98,108,44,68.83333333333333
16/06/2014 03:00,44,64,139,52,44,55,66.33333333333333
16/06/2014 04:00,114,80,44,46,82,129,82.5
16/06/2014 05:00,46,48,45,83,123,43,64.66666666666667
16/06/2014 06:00,46,45,90,122,48,44,65.83333333333333
16/06/2014 07:00,47,112,121,127,137,177,120.16666666666667
16/06/2014 08:00,242,159,158,185,252,166,193.66666666666666
16/06/2014 09:00,156,198,235,158,175,203,187.5
16/06/2014 10:00,274,191,178,235,236,198,218.66666666666666
16/06/2014 11:00,186,245,234,218,186,170,206.5
16/06/2014 12:00,161,164,184,251,189,169,186.33333333333334
16/06/2014 13:00,233,283,210,161,192,287,227.66666666666666
16/06/2014 14:00,256,177,179,252,243,163,211.66666666666666
16/06/2014 15:00,184,280,287,183,175,255,227.33333333333334
16/06/2014 16:00,272,190,148,186,209,83,181.33333333333334
16/06/2014 17:00,53,69,156,101,51,54,80.66666666666667
16/06/2014 18:00,141,115,46,47,121,114,97.33333333333333
16/06/2014 19:00,45,53,118,107,45,49,69.5
16/06/2014 20:00,114,130,44,47,67,147,91.5
16/06/2014 21:00,67,46,56,137,63,48,69.5
16/06/2014 22:00,58,127,74,45,51,115,78.33333333333333
16/06/2014 23:00,97,47,45,94,126,47,76.0
17/06/2014 00:00,46,64,136,62,46,46,66.66666666666667
17/06/2014 01:00,102,119,44,47,47,101,76.66666666666667
17/06/2014 02:00,116,45,51,51,122,82,77.83333333333333
17/06/2014 03:00,45,46,75,126,45,47,64.0
17/06/2014 04:00,46,45,72,74,73,62,62.0
17/06/2014 05:00,46,49,47,76,122,45,64.16666666666667
17/06/2014 06:00,42,43,40,63,74,76,56.333333333333336
17/06/2014 07:00,53,43,52,96,176,208,104.66666666666667
17/06/2014 08:00,217,218,217,208,210,210,213.33333333333334
17/06/2014 09:00,196,198,191,204,208,212,201.5
17/06/2014 10:00,208,210,207,208,214,212,209.83333333333334
17/06/2014 11:00,223,222,285,194,164,193,213.5
17/06/2014 12:00,235,151,147,189,255,162,189.83333333333334
17/06/2014 13:00,171,236,267,184,192,269,219.83333333333334
17/06/2014 14:00,236,167,192,273,207,162,206.16666666666666
17/06/2014 15:00,192,285,238,181,197,264,226.16666666666666
17/06/2014 16:00,199,152,155,218,175,50,158.16666666666666
17/06/2014 17:00,48,86,152,67,47,48,74.66666666666667
17/06/2014 18:00,121,95,47,44,114,94,85.83333333333333
17/06/2014 19:00,47,43,95,120,43,41,64.83333333333333
17/06/2014 20:00,66,141,63,42,44,90,74.33333333333333
17/06/2014 21:00,125,43,43,65,136,44,76.0
17/06/2014 22:00,44,56,80,74,74,74,67.0
17/06/2014 23:00,73,74,76,74,57,46,66.66666666666667
18/06/2014 00:00,49,120,81,48,49,63,68.33333333333333
18/06/2014 01:00,132,48,48,46,70,74,69.66666666666667
18/06/2014 02:00,75,76,76,74,52,46,66.5
18/06/2014 03:00,47,125,77,47,46,55,66.16666666666667
18/06/2014 04:00,123,70,46,46,59,73,69.5
18/06/2014 05:00,76,73,75,73,46,48,65.16666666666667
18/06/2014 06:00,55,83,77,71,72,74,72.0
18/06/2014 07:00,56,46,54,161,211,157,114.16666666666667
18/06/2014 08:00,164,162,257,205,182,175,190.83333333333334
18/06/2014 09:00,240,194,152,169,230,219,200.66666666666666
18/06/2014 10:00,179,180,238,224,168,184,195.5
18/06/2014 11:00,252,199,165,193,248,145,200.33333333333334
18/06/2014 12:00,135,164,230,155,143,160,164.5
18/06/2014 13:00,239,231,161,165,265,275,222.66666666666666
18/06/2014 14:00,174,161,226,248,157,146,185.33333333333334
18/06/2014 15:00,198,266,193,184,213,272,221.0
18/06/2014 16:00,178,130,140,226,175,119,161.33333333333334
18/06/2014 17:00,125,202,170,111,118,197,153.83333333333334
18/06/2014 18:00,173,107,114,192,163,108,142.83333333333334
18/06/2014 19:00,72,128,99,42,44,117,83.66666666666667
18/06/2014 20:00,90,42,42,75,100,61,68.33333333333333
18/06/2014 21:00,42,41,72,121,40,44,60.0
18/06/2014 22:00,45,103,129,44,43,67,71.83333333333333
18/06/2014 23:00,134,47,43,45,55,73,66.16666666666667
19/06/2014 00:00,73,74,72,74,73,72,73.0
19/06/2014 01:00,72,72,47,45,45,73,59.0
19/06/2014 02:00,73,73,75,64,43,44,62.0
19/06/2014 03:00,45,54,71,72,71,72,64.16666666666667
19/06/2014 04:00,71,50,43,43,44,62,52.166666666666664
19/06/2014 05:00,71,71,70,71,67,42,65.33333333333333
19/06/2014 06:00,42,43,65,77,72,65,60.666666666666664
19/06/2014 07:00,44,44,85,132,182,228,119.16666666666667
19/06/2014 08:00,174,169,173,222,248,177,193.83333333333334
19/06/2014 09:00,173,224,220,156,182,264,203.16666666666666
19/06/2014 10:00,264,178,172,265,224,164,211.16666666666666
19/06/2014 11:00,173,266,234,167,183,241,210.66666666666666
19/06/2014 12:00,178,134,167,245,197,149,178.33333333333334
19/06/2014 13:00,189,264,235,171,199,288,224.33333333333334
19/06/2014 14:00,241,168,187,263,214,152,204.16666666666666
19/06/2014 15:00,180,277,249,171,191,273,223.5
19/06/2014 16:00,241,141,139,221,179,47,161.33333333333334
19/06/2014 17:00,60,154,134,43,50,134,95.83333333333333
19/06/2014 18:00,139,47,45,104,142,50,87.83333333333333
19/06/2014 19:00,39,75,143,61,39,81,73.0
19/06/2014 20:00,141,62,39,43,78,75,73.0
19/06/2014 21:00,77,76,70,70,69,68,71.66666666666667
19/06/2014 22:00,68,67,71,71,73,73,70.5
19/06/2014 23:00,74,66,43,47,120,94,74.0
20/06/2014 00:00,41,45,112,114,43,43,66.33333333333333
20/06/2014 01:00,43,86,99,51,47,43,61.5
20/06/2014 02:00,73,73,73,72,71,71,72.16666666666667
20/06/2014 03:00,67,43,44,63,72,72,60.166666666666664
20/06/2014 04:00,70,71,71,73,71,70,71.0
20/06/2014 05:00,70,45,43,42,71,70,56.833333333333336
20/06/2014 06:00,68,68,61,40,46,48,55.166666666666664
20/06/2014 07:00,51,75,94,158,138,140,109.33333333333333
20/06/2014 08:00,176,255,182,166,172,249,200.0
20/06/2014 09:00,201,152,172,253,221,162,193.5
20/06/2014 10:00,200,266,207,161,156,243,205.5
20/06/2014 11:00,228,142,144,233,183,135,177.5
20/06/2014 12:00,136,214,230,148,136,191,175.83333333333334
20/06/2014 13:00,222,135,136,149,220,175,172.83333333333334
20/06/2014 14:00,127,133,171,235,151,136,158.83333333333334
20/06/2014 15:00,148,234,185,123,130,207,171.16666666666666
20/06/2014 16:00,189,117,116,186,151,52,135.16666666666666
20/06/2014 17:00,49,78,154,71,43,56,75.16666666666667
20/06/2014 18:00,137,95,41,47,128,108,92.66666666666667
20/06/2014 19:00,43,43,107,143,52,42,71.66666666666667
20/06/2014 20:00,49,125,108,40,40,109,78.5
20/06/2014 21:00,123,40,40,79,141,50,78.83333333333333
20/06/2014 22:00,43,56,133,68,42,44,64.33333333333333
20/06/2014 23:00,85,104,73,44,44,106,76.0
21/06/2014 00:00,120,45,42,47,109,108,78.5
21/06/2014 01:00,43,42,56,141,62,43,64.5
21/06/2014 02:00,43,85,101,58,43,42,62.0
21/06/2014 03:00,43,76,72,71,69,41,62.0
21/06/2014 04:00,43,41,66,131,44,44,61.5
21/06/2014 05:00,45,53,71,74,63,47,58.833333333333336
21/06/2014 06:00,44,60,72,70,67,45,59.666666666666664
21/06/2014 07:00,38,39,72,110,38,38,55.833333333333336
21/06/2014 08:00,40,62,71,68,67,68,62.666666666666664
21/06/2014 09:00,58,39,39,67,72,68,57.166666666666664
21/06/2014 10:00,69,68,68,66,66,41,63.0
21/06/2014 11:00,38,92,114,39,37,59,63.166666666666664
21/06/2014 12:00,75,75,73,73,68,69,72.16666666666667
21/06/2014 13:00,69,67,67,68,68,68,67.83333333333333
21/06/2014 14:00,72,70,70,70,74,76,72.0
21/06/2014 15:00,77,79,76,77,105,131,90.83333333333333
21/06/2014 16:00,42,43,121,146,74,40,77.66666666666667
21/06/2014 17:00,51,135,110,39,45,140,86.66666666666667
21/06/2014 18:00,129,39,38,106,146,53,85.16666666666667
21/06/2014 19:00,40,114,147,48,40,107,82.66666666666667
21/06/2014 20:00,142,64,38,48,126,139,92.83333333333333
21/06/2014 21:00,41,38,100,142,52,43,69.33333333333333
21/06/2014 22:00,129,142,50,42,85,142,98.33333333333333
21/06/2014 23:00,53,48,134,139,46,41,76.83333333333333
22/06/2014 00:00,91,133,42,43,52,123,80.66666666666667
22/06/2014 01:00,105,41,44,114,106,42,75.33333333333333
22/06/2014 02:00,46,132,130,42,42,41,72.16666666666667
22/06/2014 03:00,93,108,42,44,49,110,74.33333333333333
22/06/2014 04:00,112,42,42,55,131,73,75.83333333333333
22/06/2014 05:00,42,71,142,47,42,44,64.66666666666667
22/06/2014 06:00,45,113,87,39,38,66,64.66666666666667
22/06/2014 07:00,137,51,39,65,137,50,79.83333333333333
22/06/2014 08:00,38,38,92,120,40,38,61.0
22/06/2014 09:00,68,137,56,38,39,103,73.5
22/06/2014 10:00,116,37,42,123,128,39,80.83333333333333
22/06/2014 11:00,36,97,131,37,36,82,69.83333333333333
22/06/2014 12:00,148,86,41,81,148,118,103.66666666666667
22/06/2014 13:00,41,48,128,133,42,78,78.33333333333333
22/06/2014 14:00,150,140,57,45,131,144,111.16666666666667
22/06/2014 15:00,57,48,139,149,128,40,93.5
22/06/2014 16:00,55,148,144,84,41,103,95.83333333333333
22/06/2014 17:00,150,139,42,42,120,145,106.33333333333333
22/06/2014 18:00,97,40,119,161,87,40,90.66666666666667
22/06/2014 19:00,108,149,90,41,99,146,105.5
22/06/2014 20:00,64,40,109,161,75,39,81.33333333333333
22/06/2014 21:00,75,148,89,37,38,101,81.33333333333333
22/06/2014 22:00,133,40,38,116,139,69,89.16666666666667
22/06/2014 23:00,42,77,146,62,42,53,70.33333333333333
23/06/2014 00:00,133,95,42,45,123,122,93.33333333333333
23/06/2014 01:00,42,42,115,118,43,42,67.0
23/06/2014 02:00,55,96,91,42,44,92,70.0
23/06/2014 03:00,124,43,43,44,105,103,77.0
23/06/2014 04:00,41,41,52,122,83,42,63.5
23/06/2014 05:00,40,44,88,96,58,40,61.0
23/06/2014 06:00,52,81,74,73,69,68,69.5
23/06/2014 07:00,69,69,61,97,152,231,113.16666666666667
23/06/2014 08:00,187,151,170,281,237,180,201.0
23/06/2014 09:00,220,258,200,155,190,273,216.0
23/06/2014 10:00,220,169,213,254,173,186,202.5
23/06/2014 11:00,271,263,201,177,209,155,212.66666666666666
23/06/2014 12:00,70,136,238,193,147,188,162.0
23/06/2014 13:00,259,254,180,195,271,254,235.5
23/06/2014 14:00,180,192,264,240,165,169,201.66666666666666
23/06/2014 15:00,267,244,165,174,267,230,224.5
23/06/2014 16:00,171,172,236,185,129,67,160.0
23/06/2014 17:00,144,74,47,52,138,115,95.0
23/06/2014 18:00,49,62,83,75,78,74,70.16666666666667
23/06/2014 19:00,71,72,70,70,69,70,70.33333333333333
23/06/2014 20:00,69,68,68,67,68,67,67.83333333333333
23/06/2014 21:00,67,68,41,40,57,129,67.0
23/06/2014 22:00,46,40,41,44,77,132,63.333333333333336
23/06/2014 23:00,43,42,44,65,75,71,56.666666666666664
24/06/2014 00:00,72,72,71,73,43,43,62.333333333333336
24/06/2014 01:00,45,63,72,71,52,43,57.666666666666664
24/06/2014 02:00,60,136,73,43,43,57,68.66666666666667
24/06/2014 03:00,74,73,70,44,45,49,59.166666666666664
24/06/2014 04:00,80,72,72,64,43,43,62.333333333333336
24/06/2014 05:00,54,138,54,42,42,41,61.833333333333336
24/06/2014 06:00,54,72,66,70,62,38,60.333333333333336
24/06/2014 07:00,41,50,135,156,158,170,118.33333333333333
24/06/2014 08:00,181,185,188,189,198,199,190.0
24/06/2014 09:00,200,184,184,182,185,199,189.0
24/06/2014 10:00,188,234,260,183,171,263,216.5
24/06/2014 11:00,228,157,173,271,246,139,202.33333333333334
24/06/2014 12:00,132,166,236,160,147,176,169.5
24/06/2014 13:00,253,233,168,192,280,221,224.5
24/06/2014 14:00,158,204,269,246,157,163,199.5
24/06/2014 15:00,248,265,188,172,243,254,228.33333333333334
24/06/2014 16:00,176,149,207,229,119,66,157.66666666666666
24/06/2014 17:00,144,134,54,47,94,155,104.66666666666667
24/06/2014 18:00,80,43,42,104,141,53,77.16666666666667
24/06/2014 19:00,45,53,134,121,39,40,72.0
24/06/2014 20:00,66,140,79,40,39,110,79.0
24/06/2014 21:00,140,56,39,40,79,138,82.0
24/06/2014 22:00,59,43,48,123,99,42,69.0
24/06/2014 23:00,42,67,139,52,43,57,66.66666666666667
25/06/2014 00:00,135,62,43,49,126,83,83.0
25/06/2014 01:00,43,46,44,108,111,42,65.66666666666667
25/06/2014 02:00,43,43,66,74,71,71,61.333333333333336
25/06/2014 03:00,71,71,66,42,43,45,56.333333333333336
25/06/2014 04:00,58,76,73,63,44,51,60.833333333333336
25/06/2014 05:00,120,76,43,42,42,44,61.166666666666664
25/06/2014 06:00,67,73,68,64,41,43,59.333333333333336
25/06/2014 07:00,42,88,152,121,126,139,111.33333333333333
25/06/2014 08:00,171,175,173,205,210,150,180.66666666666666
25/06/2014 09:00,165,237,171,139,146,227,180.83333333333334
25/06/2014 10:00,209,145,166,243,230,148,190.16666666666666
25/06/2014 11:00,161,251,191,145,165,241,192.33333333333334
25/06/2014 12:00,166,133,152,237,201,141,171.66666666666666
25/06/2014 13:00,165,243,229,154,179,268,206.33333333333334
25/06/2014 14:00,246,156,160,252,222,142,196.33333333333334
25/06/2014 15:00,144,220,274,185,159,248,205.0
25/06/2014 16:00,241,148,138,219,214,72,172.0
25/06/2014 17:00,52,63,135,104,44,53,75.16666666666667
25/06/2014 18:00,136,103,43,51,113,103,91.5
25/06/2014 19:00,42,43,113,124,44,44,68.33333333333333
25/06/2014 20:00,67,147,62,43,54,136,84.83333333333333
25/06/2014 21:00,73,41,41,103,126,41,70.83333333333333
25/06/2014 22:00,42,44,109,104,44,48,65.16666666666667
25/06/2014 23:00,126,88,46,44,52,123,79.83333333333333
26/06/2014 00:00,92,45,43,113,96,43,72.0
26/06/2014 01:00,42,43,43,70,131,83,68.66666666666667
26/06/2014 02:00,43,44,61,77,74,71,61.666666666666664
26/06/2014 03:00,72,73,60,44,44,42,55.833333333333336
26/06/2014 04:00,67,102,100,46,44,44,67.16666666666667
26/06/2014 05:00,43,71,77,72,71,68,67.0
26/06/2014 06:00,61,40,39,40,71,105,59.333333333333336
26/06/2014 07:00,73,43,51,119,137,199,103.66666666666667
26/06/2014 08:00,203,153,159,218,279,178,198.33333333333334
26/06/2014 09:00,152,215,214,148,153,178,176.66666666666666
26/06/2014 10:00,276,197,156,162,244,229,210.66666666666666
26/06/2014 11:00,162,201,262,189,165,142,186.83333333333334
26/06/2014 12:00,212,147,134,177,236,154,176.66666666666666
26/06/2014 13:00,159,219,263,191,172,205,201.5
26/06/2014 14:00,261,183,164,223,253,170,209.0
26/06/2014 15:00,178,263,271,205,166,236,219.83333333333334
26/06/2014 16:00,212,129,127,145,120,43,129.33333333333334
26/06/2014 17:00,51,137,99,50,42,42,70.16666666666667
26/06/2014 18:00,92,139,45,41,48,124,81.5
26/06/2014 19:00,78,43,42,106,127,39,72.5
26/06/2014 20:00,40,41,85,127,42,41,62.666666666666664
26/06/2014 21:00,41,103,123,40,40,43,65.0
26/06/2014 22:00,103,122,40,43,45,55,68.0
26/06/2014 23:00,81,77,73,75,74,74,75.66666666666667
27/06/2014 00:00,73,55,45,44,44,71,55.333333333333336
27/06/2014 01:00,77,71,72,47,43,45,59.166666666666664
27/06/2014 02:00,76,75,73,62,44,43,62.166666666666664
27/06/2014 03:00,44,73,73,72,55,43,60.0
27/06/2014 04:00,44,43,73,101,55,43,59.833333333333336
27/06/2014 05:00,44,45,44,52,117,58,60.0
27/06/2014 06:00,46,42,44,47,64,71,52.333333333333336
27/06/2014 07:00,62,38,47,89,152,161,91.5
27/06/2014 08:00,167,169,175,171,175,171,171.33333333333334
27/06/2014 09:00,173,178,169,171,154,140,164.16666666666666
27/06/2014 10:00,158,173,175,175,171,170,170.33333333333334
27/06/2014 11:00,99,82,79,80,80,77,82.83333333333333
27/06/2014 12:00,80,80,78,82,80,78,79.66666666666667
27/06/2014 13:00,81,60,52,66,135,98,82.0
27/06/2014 14:00,50,54,100,145,63,53,77.5
27/06/2014 15:00,56,75,146,54,50,52,72.16666666666667
27/06/2014 16:00,108,119,51,47,70,152,91.16666666666667
27/06/2014 17:00,62,46,46,117,100,46,69.5
27/06/2014 18:00,44,58,137,81,42,44,67.66666666666667
27/06/2014 19:00,76,107,79,40,42,70,69.0
27/06/2014 20:00,142,58,42,41,81,104,78.0
27/06/2014 21:00,68,42,42,83,141,51,71.16666666666667
27/06/2014 22:00,42,43,57,133,61,45,63.5
27/06/2014 23:00,45,43,67,76,74,75,63.333333333333336
28/06/2014 00:00,73,73,75,67,46,45,63.166666666666664
28/06/2014 01:00,45,46,112,104,44,44,65.83333333333333
28/06/2014 02:00,45,58,74,74,72,64,64.5
28/06/2014 03:00,46,44,61,75,71,66,60.5
28/06/2014 04:00,43,44,43,78,102,63,62.166666666666664
28/06/2014 05:00,43,44,45,63,72,73,56.666666666666664
28/06/2014 06:00,52,44,44,65,69,68,57.0
28/06/2014 07:00,67,42,39,40,66,69,53.833333333333336
28/06/2014 08:00,69,50,39,38,70,67,55.5
28/06/2014 09:00,68,69,68,46,42,40,55.5
28/06/2014 10:00,39,66,67,67,69,67,62.5
28/06/2014 11:00,66,66,40,40,72,75,59.833333333333336
28/06/2014 12:00,74,69,69,72,69,67,70.0
28/06/2014 13:00,69,69,68,70,69,69,69.0
28/06/2014 14:00,70,70,69,69,68,68,69.0
28/06/2014 15:00,68,69,69,69,68,69,68.66666666666667
28/06/2014 16:00,72,69,71,69,68,69,69.66666666666667
28/06/2014 17:00,70,69,70,68,69,70,69.33333333333333
28/06/2014 18:00,72,68,68,69,68,68,68.83333333333333
28/06/2014 19:00,65,40,39,112,114,38,68.0
28/06/2014 20:00,39,40,40,74,73,69,55.833333333333336
28/06/2014 21:00,67,69,69,67,67,55,65.66666666666667
28/06/2014 22:00,40,41,58,72,71,73,59.166666666666664
28/06/2014 23:00,49,44,44,44,94,108,63.833333333333336
29/06/2014 00:00,44,43,43,44,70,71,52.5
29/06/2014 01:00,63,43,44,44,48,72,52.333333333333336
29/06/2014 02:00,71,63,47,45,43,68,56.166666666666664
29/06/2014 03:00,72,71,44,43,43,46,53.166666666666664
29/06/2014 04:00,61,73,73,47,45,45,57.333333333333336
29/06/2014 05:00,43,61,71,73,48,45,56.833333333333336
29/06/2014 06:00,42,42,61,68,66,40,53.166666666666664
29/06/2014 07:00,38,40,40,53,68,68,51.166666666666664
29/06/2014 08:00,41,39,37,55,70,68,51.666666666666664
29/06/2014 09:00,67,50,41,40,45,70,52.166666666666664
29/06/2014 10:00,67,66,45,40,41,59,53.0
29/06/2014 11:00,67,67,68,52,38,38,55.0
29/06/2014 12:00,63,98,85,38,38,40,60.333333333333336
29/06/2014 13:00,75,68,68,68,67,57,67.16666666666667
29/06/2014 14:00,39,39,38,53,67,67,50.5
29/06/2014 15:00,66,61,38,38,39,50,48.666666666666664
29/06/2014 16:00,97,79,41,41,71,128,76.16666666666667
29/06/2014 17:00,41,39,39,38,38,59,42.333333333333336
29/06/2014 18:00,68,68,68,68,69,67,68.0
29/06/2014 19:00,64,40,38,39,56,68,50.833333333333336
29/06/2014 20:00,68,70,67,55,40,39,56.5
29/06/2014 21:00,39,69,68,73,70,65,64.0
29/06/2014 22:00,41,40,41,43,67,73,50.833333333333336
29/06/2014 23:00,67,44,43,47,69,72,57.0
30/06/2014 00:00,72,49,43,41,43,44,48.666666666666664
30/06/2014 01:00,72,71,58,43,44,43,55.166666666666664
30/06/2014 02:00,43,65,71,69,43,45,56.0
30/06/2014 03:00,45,42,65,72,67,43,55.666666666666664
30/06/2014 04:00,42,42,46,58,71,70,54.833333333333336
30/06/2014 05:00,63,52,46,48,90,131,71.66666666666667
30/06/2014 06:00,143,136,116,114,115,115,123.16666666666667
30/06/2014 07:00,133,143,159,148,145,160,148.0
30/06/2014 08:00,156,198,245,158,162,176,182.5
30/06/2014 09:00,247,177,139,138,152,193,174.33333333333334
30/06/2014 10:00,212,190,173,187,249,216,204.5
30/06/2014 11:00,175,177,253,185,140,172,183.66666666666666
30/06/2014 12:00,240,185,140,147,237,199,191.33333333333334
30/06/2014 13:00,163,169,244,237,178,195,197.66666666666666
30/06/2014 14:00,283,219,183,205,254,203,224.5
30/06/2014 15:00,156,202,269,180,170,231,201.33333333333334
30/06/2014 16:00,272,188,154,211,230,139,199.0
30/06/2014 17:00,131,203,193,121,122,175,157.5
30/06/2014 18:00,225,141,128,126,145,194,159.83333333333334
30/06/2014 19:00,153,131,136,199,138,114,145.16666666666666
30/06/2014 20:00,111,178,171,113,58,43,112.33333333333333
30/06/2014 21:00,79,111,44,44,55,133,77.66666666666667
30/06/2014 22:00,69,46,48,76,77,76,65.33333333333333
30/06/2014 23:00,56,47,48,96,116,48,68.5
01/07/2014 00:00,48,57,125,80,50,49,68.16666666666667
01/07/2014 01:00,49,49,78,77,76,77,67.66666666666667
01/07/2014 02:00,79,77,64,49,49,51,61.5
01/07/2014 03:00,59,76,78,72,50,53,64.66666666666667
01/07/2014 04:00,50,61,76,77,79,79,70.33333333333333
01/07/2014 05:00,74,55,60,64,169,159,96.83333333333333
01/07/2014 06:00,122,122,118,118,129,198,134.5
01/07/2014 07:00,128,124,131,129,148,208,144.66666666666666
01/07/2014 08:00,204,175,182,185,258,237,206.83333333333334
01/07/2014 09:00,175,159,236,185,181,198,189.0
01/07/2014 10:00,228,250,234,206,230,272,236.66666666666666
01/07/2014 11:00,226,186,235,280,205,163,215.83333333333334
01/07/2014 12:00,230,260,185,161,246,251,222.16666666666666
01/07/2014 13:00,161,172,270,257,185,196,206.83333333333334
01/07/2014 14:00,279,242,153,178,280,254,231.0
01/07/2014 15:00,179,225,276,222,165,206,212.16666666666666
01/07/2014 16:00,263,231,157,170,245,194,210.0
01/07/2014 17:00,130,182,235,167,130,189,172.16666666666666
01/07/2014 18:00,226,165,119,123,209,182,170.66666666666666
01/07/2014 19:00,118,127,224,172,126,128,149.16666666666666
01/07/2014 20:00,185,189,112,96,148,94,137.33333333333334
01/07/2014 21:00,43,59,145,92,45,51,72.5
01/07/2014 22:00,126,107,49,66,140,107,99.16666666666667
01/07/2014 23:00,52,56,136,82,49,91,77.66666666666667
02/07/2014 00:00,148,58,50,75,145,67,90.5
02/07/2014 01:00,54,87,145,66,49,55,76.0
02/07/2014 02:00,120,89,52,49,87,136,88.83333333333333
02/07/2014 03:00,50,49,74,144,71,51,73.16666666666667
02/07/2014 04:00,94,146,58,52,95,141,97.66666666666667
02/07/2014 05:00,57,53,84,149,132,140,102.5
02/07/2014 06:00,159,237,180,134,150,217,179.5
02/07/2014 07:00,148,141,182,239,152,156,169.66666666666666
02/07/2014 08:00,240,262,189,179,255,217,223.66666666666666
02/07/2014 09:00,160,195,253,188,179,252,204.5
02/07/2014 10:00,287,205,198,273,271,188,237.0
02/07/2014 11:00,212,295,261,175,170,271,230.66666666666666
02/07/2014 12:00,239,149,175,247,216,168,199.0
02/07/2014 13:00,230,282,233,184,251,271,241.83333333333334
02/07/2014 14:00,240,229,231,228,210,215,225.5
02/07/2014 15:00,241,246,234,240,229,223,235.5
02/07/2014 16:00,218,198,194,198,203,202,202.16666666666666
02/07/2014 17:00,202,199,195,193,189,192,195.0
02/07/2014 18:00,189,192,150,123,195,216,177.5
02/07/2014 19:00,142,136,211,220,134,115,159.66666666666666
02/07/2014 20:00,191,202,115,96,145,124,145.5
02/07/2014 21:00,48,52,134,98,39,50,70.16666666666667
02/07/2014 22:00,143,123,48,52,136,94,99.33333333333333
02/07/2014 23:00,46,81,148,93,49,87,84.0
03/07/2014 00:00,140,59,48,120,120,49,89.33333333333333
03/07/2014 01:00,65,149,111,51,59,140,95.83333333333333
03/07/2014 02:00,93,47,63,148,109,49,84.83333333333333
03/07/2014 03:00,64,138,80,48,65,143,89.66666666666667
03/07/2014 04:00,85,52,88,146,84,48,83.83333333333333
03/07/2014 05:00,63,126,82,56,127,222,112.66666666666667
03/07/2014 06:00,199,140,175,222,120,120,162.66666666666666
03/07/2014 07:00,213,188,145,156,246,197,190.83333333333334
03/07/2014 08:00,161,219,254,206,184,275,216.5
03/07/2014 09:00,268,167,162,251,233,189,211.66666666666666
03/07/2014 10:00,225,278,212,170,255,280,236.66666666666666
