date,t1,t2,t3,t4,t5,t6,avg
27/07/2014 02:00,102,94,102,93,99,92,97.0
27/07/2014 03:00,101,91,102,93,97,92,96.0
27/07/2014 04:00,99,90,97,93,94,94,94.5
27/07/2014 05:00,99,91,97,88,99,90,94.0
27/07/2014 06:00,100,74,79,68,75,67,77.16666666666667
27/07/2014 07:00,77,72,87,78,93,83,81.66666666666667
27/07/2014 08:00,94,81,89,79,87,78,84.66666666666667
27/07/2014 09:00,88,77,84,78,82,78,81.16666666666667
27/07/2014 10:00,84,80,77,80,79,86,81.0
27/07/2014 11:00,84,83,82,87,84,84,84.0
27/07/2014 12:00,86,82,84,87,87,80,84.33333333333333
27/07/2014 13:00,85,76,86,81,90,82,83.33333333333333
27/07/2014 14:00,88,79,90,81,88,81,84.5
27/07/2014 15:00,84,84,90,94,94,93,89.83333333333333
27/07/2014 16:00,93,93,92,97,88,97,93.33333333333333
27/07/2014 17:00,88,89,84,88,85,89,87.16666666666667
27/07/2014 18:00,81,90,83,88,81,93,86.0
27/07/2014 19:00,78,87,77,81,78,81,80.33333333333333
27/07/2014 20:00,78,76,82,76,80,77,78.16666666666667
27/07/2014 21:00,87,75,82,81,116,107,91.33333333333333
27/07/2014 22:00,115,107,117,106,107,120,112.0
27/07/2014 23:00,105,112,101,110,96,113,106.16666666666667
28/07/2014 00:00,108,102,102,96,103,97,101.33333333333333
28/07/2014 01:00,102,94,99,96,96,99,97.66666666666667
28/07/2014 02:00,90,101,95,101,91,97,95.83333333333333
28/07/2014 03:00,91,101,90,99,93,97,95.16666666666667
28/07/2014 04:00,96,92,93,88,93,94,92.66666666666667
28/07/2014 05:00,106,111,124,122,130,128,120.16666666666667
28/07/2014 06:00,182,150,164,152,157,167,162.0
28/07/2014 07:00,188,168,168,155,156,144,163.16666666666666
28/07/2014 08:00,148,137,145,136,146,137,141.5
28/07/2014 09:00,141,142,181,213,190,159,171.0
28/07/2014 10:00,168,180,175,165,189,176,175.5
28/07/2014 11:00,170,187,199,195,246,222,203.16666666666666
28/07/2014 12:00,205,209,176,180,171,174,185.83333333333334
28/07/2014 13:00,161,138,131,149,150,156,147.5
28/07/2014 14:00,149,154,163,148,145,153,152.0
28/07/2014 15:00,145,147,153,152,148,152,149.5
28/07/2014 16:00,150,127,133,142,138,135,137.5
28/07/2014 17:00,159,163,158,121,128,112,140.16666666666666
28/07/2014 18:00,129,152,151,136,152,132,142.0
28/07/2014 19:00,141,128,118,132,149,141,134.83333333333334
28/07/2014 20:00,132,144,101,110,98,101,114.33333333333333
28/07/2014 21:00,80,86,81,94,86,116,90.5
28/07/2014 22:00,104,112,103,114,106,113,108.66666666666667
28/07/2014 23:00,104,111,93,104,94,102,101.33333333333333
29/07/2014 00:00,95,96,99,93,100,91,95.66666666666667
29/07/2014 01:00,99,90,100,96,97,94,96.0
29/07/2014 02:00,97,92,99,91,93,85,92.83333333333333
29/07/2014 03:00,97,89,99,90,98,89,93.66666666666667
29/07/2014 04:00,98,88,98,90,99,88,93.5
29/07/2014 05:00,101,106,126,117,129,152,121.83333333333333
29/07/2014 06:00,181,157,129,130,129,121,141.16666666666666
29/07/2014 07:00,143,160,167,163,171,161,160.83333333333334
29/07/2014 08:00,148,160,153,162,160,170,158.83333333333334
29/07/2014 09:00,167,182,180,170,181,182,177.0
29/07/2014 10:00,189,193,199,208,210,174,195.5
29/07/2014 11:00,216,174,188,213,223,211,204.16666666666666
29/07/2014 12:00,213,217,205,190,184,200,201.5
29/07/2014 13:00,176,146,154,144,140,129,148.16666666666666
29/07/2014 14:00,130,135,120,123,120,125,125.5
29/07/2014 15:00,133,121,128,117,129,117,124.16666666666667
29/07/2014 16:00,125,116,121,111,121,117,118.5
29/07/2014 17:00,131,166,161,122,118,123,136.83333333333334
29/07/2014 18:00,126,139,144,135,121,124,131.5
29/07/2014 19:00,124,135,114,145,129,146,132.16666666666666
29/07/2014 20:00,138,172,98,111,98,88,117.5
29/07/2014 21:00,87,78,91,80,90,107,88.83333333333333
29/07/2014 22:00,105,112,100,116,101,106,106.66666666666667
29/07/2014 23:00,107,98,109,94,109,92,101.5
30/07/2014 00:00,102,94,93,98,93,102,97.0
30/07/2014 01:00,87,95,89,91,101,89,92.0
30/07/2014 02:00,101,90,100,91,93,97,95.33333333333333
30/07/2014 03:00,90,103,89,100,92,91,94.16666666666667
30/07/2014 04:00,100,89,102,87,98,97,95.5
30/07/2014 05:00,95,122,118,133,122,135,120.83333333333333
30/07/2014 06:00,178,146,134,119,126,125,138.0
30/07/2014 07:00,144,155,158,171,152,154,155.66666666666666
30/07/2014 08:00,128,125,155,150,155,144,142.83333333333334
30/07/2014 09:00,156,156,160,150,174,170,161.0
30/07/2014 10:00,180,157,165,170,165,206,173.83333333333334
30/07/2014 11:00,168,181,165,171,223,206,185.66666666666666
30/07/2014 12:00,195,206,173,168,159,173,179.0
30/07/2014 13:00,170,122,124,119,128,115,129.66666666666666
30/07/2014 14:00,126,108,122,108,110,116,115.0
30/07/2014 15:00,114,130,116,131,119,124,122.33333333333333
30/07/2014 16:00,120,122,124,151,142,134,132.16666666666666
30/07/2014 17:00,124,131,176,121,122,111,130.83333333333334
30/07/2014 18:00,121,131,123,150,130,130,130.83333333333334
30/07/2014 19:00,121,128,124,130,151,130,130.66666666666666
30/07/2014 20:00,144,120,115,101,110,98,114.66666666666667
30/07/2014 21:00,90,79,77,84,83,126,89.83333333333333
30/07/2014 22:00,114,118,107,117,106,112,112.33333333333333
30/07/2014 23:00,104,111,98,107,92,101,102.16666666666667
31/07/2014 00:00,94,103,91,102,90,102,97.0
31/07/2014 01:00,91,99,93,97,95,94,94.83333333333333
31/07/2014 02:00,97,90,100,91,103,89,95.0
31/07/2014 03:00,100,91,99,96,99,93,96.33333333333333
31/07/2014 04:00,94,92,90,96,89,102,93.83333333333333
31/07/2014 05:00,93,122,118,130,120,137,120.0
31/07/2014 06:00,154,160,135,124,132,118,137.16666666666666
31/07/2014 07:00,148,164,174,167,171,129,158.83333333333334
31/07/2014 08:00,129,132,133,152,142,146,139.0
31/07/2014 09:00,149,156,185,156,152,148,157.66666666666666
31/07/2014 10:00,168,182,165,172,167,186,173.33333333333334
31/07/2014 11:00,202,203,206,207,246,220,214.0
31/07/2014 12:00,201,214,194,199,203,179,198.33333333333334
31/07/2014 13:00,181,177,141,136,139,134,151.33333333333334
31/07/2014 14:00,153,140,150,142,177,158,153.33333333333334
31/07/2014 15:00,171,162,176,163,174,169,169.16666666666666
31/07/2014 16:00,162,152,132,135,122,134,139.5
31/07/2014 17:00,158,160,157,174,133,138,153.33333333333334
31/07/2014 18:00,136,164,154,169,155,166,157.33333333333334
31/07/2014 19:00,146,153,132,141,147,153,145.33333333333334
31/07/2014 20:00,149,136,108,101,100,99,115.5
31/07/2014 21:00,94,85,85,89,121,125,99.83333333333333
31/07/2014 22:00,114,117,108,123,123,122,117.83333333333333
31/07/2014 23:00,124,113,113,105,115,103,112.16666666666667
01/08/2014 00:00,111,99,110,95,108,95,103.0
01/08/2014 01:00,103,95,102,97,101,100,99.66666666666667
01/08/2014 02:00,98,100,96,99,90,99,97.0
01/08/2014 03:00,92,102,93,100,92,99,96.33333333333333
01/08/2014 04:00,93,97,98,92,100,91,95.16666666666667
01/08/2014 05:00,104,110,127,120,127,129,119.5
01/08/2014 06:00,129,178,135,123,123,125,135.5
01/08/2014 07:00,153,166,169,172,151,161,162.0
01/08/2014 08:00,135,151,147,162,140,154,148.16666666666666
01/08/2014 09:00,138,146,142,147,158,168,149.83333333333334
01/08/2014 10:00,153,184,183,188,148,146,167.0
01/08/2014 11:00,133,137,132,143,138,132,135.83333333333334
01/08/2014 12:00,157,142,138,140,175,151,150.5
01/08/2014 13:00,156,142,143,161,154,134,148.33333333333334
01/08/2014 14:00,129,123,149,156,136,123,136.0
01/08/2014 15:00,122,123,103,102,93,99,107.0
01/08/2014 16:00,89,93,84,91,87,93,89.5
01/08/2014 17:00,87,98,82,92,84,91,89.0
01/08/2014 18:00,88,92,87,97,93,96,92.16666666666667
01/08/2014 19:00,89,84,90,80,87,82,85.33333333333333
01/08/2014 20:00,85,82,85,79,78,79,81.33333333333333
01/08/2014 21:00,77,82,75,82,95,108,86.5
01/08/2014 22:00,101,109,107,99,106,96,103.0
01/08/2014 23:00,104,96,104,94,97,93,98.0
02/08/2014 00:00,101,91,102,95,99,96,97.33333333333333
02/08/2014 01:00,94,92,94,99,99,99,96.16666666666667
02/08/2014 02:00,95,101,96,100,93,97,97.0
02/08/2014 03:00,91,101,92,100,89,100,95.5
02/08/2014 04:00,89,99,93,96,94,96,94.5
02/08/2014 05:00,96,95,99,93,93,91,94.5
02/08/2014 06:00,100,88,77,69,78,67,79.83333333333333
02/08/2014 07:00,94,102,101,98,129,95,103.16666666666667
02/08/2014 08:00,99,90,100,99,126,83,99.5
02/08/2014 09:00,91,78,86,81,87,78,83.5
02/08/2014 10:00,87,77,85,83,87,84,83.83333333333333
02/08/2014 11:00,86,89,85,92,85,92,88.16666666666667
02/08/2014 12:00,87,94,83,93,82,92,88.5
02/08/2014 13:00,85,93,84,99,92,97,91.66666666666667
02/08/2014 14:00,83,96,88,94,85,92,89.66666666666667
02/08/2014 15:00,83,95,87,96,87,96,90.66666666666667
02/08/2014 16:00,86,95,86,95,86,92,90.0
02/08/2014 17:00,89,91,87,87,88,84,87.66666666666667
02/08/2014 18:00,96,86,96,82,94,94,91.33333333333333
02/08/2014 19:00,87,83,85,84,83,89,85.16666666666667
02/08/2014 20:00,75,86,72,84,72,79,78.0
02/08/2014 21:00,72,75,73,76,95,101,82.0
02/08/2014 22:00,99,102,101,98,101,95,99.33333333333333
02/08/2014 23:00,103,94,98,90,93,92,95.0
03/08/2014 00:00,97,92,100,92,95,91,94.5
03/08/2014 01:00,96,94,99,95,100,91,95.83333333333333
03/08/2014 02:00,102,90,101,91,98,90,95.33333333333333
03/08/2014 03:00,101,90,100,92,100,92,95.83333333333333
03/08/2014 04:00,96,88,98,91,101,92,94.33333333333333
03/08/2014 05:00,98,98,96,97,93,105,97.83333333333333
03/08/2014 06:00,94,103,73,80,69,78,82.83333333333333
03/08/2014 07:00,75,87,81,128,118,106,99.16666666666667
03/08/2014 08:00,103,130,124,95,93,89,105.66666666666667
03/08/2014 09:00,97,89,88,84,83,83,87.33333333333333
03/08/2014 10:00,86,86,85,84,85,86,85.33333333333333
03/08/2014 11:00,85,86,87,87,87,85,86.16666666666667
03/08/2014 12:00,85,92,86,87,88,84,87.0
03/08/2014 13:00,85,82,87,85,90,86,85.83333333333333
03/08/2014 14:00,92,85,90,87,91,81,87.66666666666667
03/08/2014 15:00,92,79,90,84,90,84,86.5
03/08/2014 16:00,85,88,83,86,87,87,86.0
03/08/2014 17:00,86,88,84,84,83,81,84.33333333333333
03/08/2014 18:00,91,81,93,81,89,82,86.16666666666667
03/08/2014 19:00,86,82,86,78,84,78,82.33333333333333
03/08/2014 20:00,82,77,78,73,76,77,77.16666666666667
03/08/2014 21:00,83,74,73,77,98,104,84.83333333333333
03/08/2014 22:00,105,97,105,103,113,108,105.16666666666667
03/08/2014 23:00,114,105,106,109,109,104,107.83333333333333
04/08/2014 00:00,104,94,102,93,104,92,98.16666666666667
04/08/2014 01:00,102,90,100,93,103,94,97.0
04/08/2014 02:00,96,93,99,92,89,94,93.83333333333333
04/08/2014 03:00,91,100,91,99,91,100,95.33333333333333
04/08/2014 04:00,89,100,89,97,92,96,93.83333333333333
04/08/2014 05:00,103,110,128,117,150,151,126.5
04/08/2014 06:00,141,134,183,163,129,110,143.33333333333334
04/08/2014 07:00,115,140,163,164,133,133,141.33333333333334
04/08/2014 08:00,130,151,149,154,145,173,150.33333333333334
04/08/2014 09:00,155,168,165,180,216,192,179.33333333333334
04/08/2014 10:00,161,170,182,154,173,165,167.5
04/08/2014 11:00,148,170,140,180,187,193,169.66666666666666
04/08/2014 12:00,180,174,167,177,170,166,172.33333333333334
04/08/2014 13:00,151,138,136,137,123,129,135.66666666666666
04/08/2014 14:00,143,133,121,133,123,133,131.0
04/08/2014 15:00,116,128,119,128,112,125,121.33333333333333
04/08/2014 16:00,114,122,118,130,134,133,125.16666666666667
04/08/2014 17:00,135,142,148,132,130,133,136.66666666666666
04/08/2014 18:00,148,130,143,130,132,127,135.0
04/08/2014 19:00,162,151,147,148,150,139,149.5
04/08/2014 20:00,136,132,99,108,100,93,111.33333333333333
04/08/2014 21:00,77,81,78,87,112,110,90.83333333333333
04/08/2014 22:00,111,111,115,113,114,108,112.0
04/08/2014 23:00,112,102,104,96,104,93,101.83333333333333
05/08/2014 00:00,100,94,100,98,98,98,98.0
05/08/2014 01:00,87,94,87,102,92,100,93.66666666666667
05/08/2014 02:00,91,104,93,101,89,99,96.16666666666667
05/08/2014 03:00,89,98,92,98,93,92,93.66666666666667
05/08/2014 04:00,97,89,96,93,94,98,94.5
05/08/2014 05:00,95,117,121,135,124,135,121.16666666666667
05/08/2014 06:00,129,193,146,134,127,121,141.66666666666666
05/08/2014 07:00,143,153,172,173,162,138,156.83333333333334
05/08/2014 08:00,141,166,150,148,143,151,149.83333333333334
05/08/2014 09:00,146,173,160,164,177,179,166.5
05/08/2014 10:00,183,167,207,195,192,182,187.66666666666666
05/08/2014 11:00,172,170,165,174,222,220,187.16666666666666
05/08/2014 12:00,190,178,177,176,173,163,176.16666666666666
05/08/2014 13:00,147,140,139,139,129,134,138.0
05/08/2014 14:00,136,133,137,122,130,134,132.0
05/08/2014 15:00,132,156,148,135,148,147,144.33333333333334
05/08/2014 16:00,148,152,142,145,150,150,147.83333333333334
05/08/2014 17:00,148,164,139,128,114,117,135.0
05/08/2014 18:00,132,125,127,114,126,126,125.0
05/08/2014 19:00,126,124,127,142,147,136,133.66666666666666
05/08/2014 20:00,107,94,83,89,82,89,90.66666666666667
05/08/2014 21:00,71,77,72,94,111,100,87.5
05/08/2014 22:00,110,100,112,104,120,117,110.5
05/08/2014 23:00,110,96,98,91,95,95,97.5
06/08/2014 00:00,95,100,93,99,89,97,95.5
06/08/2014 01:00,89,96,90,94,97,91,92.83333333333333
06/08/2014 02:00,96,89,98,87,93,86,91.5
06/08/2014 03:00,93,88,93,90,92,84,90.0
06/08/2014 04:00,89,85,91,90,86,93,89.0
06/08/2014 05:00,93,108,100,115,106,118,106.66666666666667
06/08/2014 06:00,164,160,140,125,104,104,132.83333333333334
06/08/2014 07:00,123,144,120,148,164,137,139.33333333333334
06/08/2014 08:00,139,139,155,136,147,135,141.83333333333334
06/08/2014 09:00,140,146,153,139,134,127,139.83333333333334
06/08/2014 10:00,162,170,160,162,165,161,163.33333333333334
06/08/2014 11:00,149,160,148,175,188,198,169.66666666666666
06/08/2014 12:00,195,182,166,192,168,161,177.33333333333334
06/08/2014 13:00,178,150,137,145,137,145,148.66666666666666
06/08/2014 14:00,139,137,138,128,139,137,136.33333333333334
06/08/2014 15:00,138,147,155,152,158,157,151.16666666666666
06/08/2014 16:00,157,159,152,166,156,148,156.33333333333334
06/08/2014 17:00,145,152,115,120,114,129,129.16666666666666
06/08/2014 18:00,135,142,143,128,136,114,133.0
06/08/2014 19:00,123,116,115,148,139,150,131.83333333333334
06/08/2014 20:00,118,109,96,101,88,92,100.66666666666667
06/08/2014 21:00,76,87,75,95,105,111,91.5
06/08/2014 22:00,105,105,108,105,107,104,105.66666666666667
06/08/2014 23:00,110,98,105,94,102,93,100.33333333333333
07/08/2014 00:00,102,91,103,90,102,91,96.5
07/08/2014 01:00,100,89,98,88,102,88,94.16666666666667
07/08/2014 02:00,100,91,96,85,97,89,93.0
07/08/2014 03:00,98,88,96,89,97,92,93.33333333333333
07/08/2014 04:00,93,94,89,97,88,99,93.33333333333333
07/08/2014 05:00,94,113,111,131,123,133,117.5
07/08/2014 06:00,166,172,146,127,112,119,140.33333333333334
07/08/2014 07:00,127,151,142,163,152,139,145.66666666666666
07/08/2014 08:00,131,138,132,142,148,152,140.5
07/08/2014 09:00,144,146,165,181,185,197,169.66666666666666
07/08/2014 10:00,178,169,180,164,187,162,173.33333333333334
07/08/2014 11:00,173,156,148,170,198,214,176.5
07/08/2014 12:00,200,177,172,161,162,160,172.0
07/08/2014 13:00,162,140,129,131,126,133,136.83333333333334
07/08/2014 14:00,126,128,122,133,121,128,126.33333333333333
07/08/2014 15:00,139,158,157,159,160,155,154.66666666666666
07/08/2014 16:00,159,145,165,165,158,141,155.5
07/08/2014 17:00,157,144,140,130,114,122,134.5
07/08/2014 18:00,125,134,135,122,124,128,128.0
07/08/2014 19:00,154,158,144,141,126,129,142.0
07/08/2014 20:00,96,99,85,80,63,73,82.66666666666667
07/08/2014 21:00,74,67,74,82,101,91,81.5
07/08/2014 22:00,104,91,103,99,97,104,99.66666666666667
07/08/2014 23:00,92,100,95,104,89,101,96.83333333333333
08/08/2014 00:00,91,97,94,96,96,88,93.66666666666667
08/08/2014 01:00,95,88,102,94,104,93,96.0
08/08/2014 02:00,98,90,105,89,100,88,95.0
08/08/2014 03:00,98,90,97,89,98,90,93.66666666666667
08/08/2014 04:00,97,88,96,90,96,86,92.16666666666667
08/08/2014 05:00,102,105,112,110,115,117,110.16666666666667
08/08/2014 06:00,129,141,183,141,123,114,138.5
08/08/2014 07:00,115,131,137,148,149,131,135.16666666666666
08/08/2014 08:00,139,154,184,164,168,168,162.83333333333334
08/08/2014 09:00,169,158,183,173,163,153,166.5
08/08/2014 10:00,148,150,183,193,173,158,167.5
08/08/2014 11:00,156,171,152,156,178,161,162.33333333333334
08/08/2014 12:00,163,159,162,144,171,176,162.5
08/08/2014 13:00,157,170,127,126,128,127,139.16666666666666
08/08/2014 14:00,131,114,113,101,111,107,112.83333333333333
08/08/2014 15:00,115,106,116,98,105,99,106.5
08/08/2014 16:00,103,102,102,103,101,96,101.16666666666667
08/08/2014 17:00,87,86,97,89,86,92,89.5
08/08/2014 18:00,84,96,93,91,91,91,91.0
08/08/2014 19:00,80,85,77,98,88,89,86.16666666666667
08/08/2014 20:00,77,83,74,86,86,80,81.0
08/08/2014 21:00,94,79,84,99,108,92,92.66666666666667
08/08/2014 22:00,104,93,102,90,102,90,96.83333333333333
08/08/2014 23:00,102,88,93,84,95,91,92.16666666666667
09/08/2014 00:00,92,86,94,85,96,87,90.0
09/08/2014 01:00,92,84,94,86,96,87,89.83333333333333
09/08/2014 02:00,94,87,95,85,93,88,90.33333333333333
09/08/2014 03:00,91,87,94,88,89,83,88.66666666666667
09/08/2014 04:00,89,82,96,87,96,85,89.16666666666667
09/08/2014 05:00,95,84,93,86,97,85,90.0
09/08/2014 06:00,97,90,99,69,71,78,84.0
09/08/2014 07:00,105,86,123,98,94,85,98.5
09/08/2014 08:00,94,84,103,86,87,81,89.16666666666667
09/08/2014 09:00,88,74,83,75,85,78,80.5
09/08/2014 10:00,86,78,86,76,84,77,81.16666666666667
09/08/2014 11:00,83,82,88,93,82,98,87.66666666666667
09/08/2014 12:00,89,101,76,84,79,79,84.66666666666667
09/08/2014 13:00,86,80,84,78,92,86,84.33333333333333
09/08/2014 14:00,102,84,88,76,91,78,86.5
09/08/2014 15:00,87,79,89,80,91,82,84.66666666666667
09/08/2014 16:00,88,81,85,84,87,86,85.16666666666667
09/08/2014 17:00,83,83,74,82,75,85,80.33333333333333
09/08/2014 18:00,77,85,78,80,79,80,79.83333333333333
09/08/2014 19:00,78,78,76,75,77,73,76.16666666666667
09/08/2014 20:00,74,68,73,66,70,68,69.83333333333333
09/08/2014 21:00,70,62,71,88,95,85,78.5
09/08/2014 22:00,95,86,100,87,97,88,92.16666666666667
09/08/2014 23:00,102,87,94,85,94,85,91.16666666666667
10/08/2014 00:00,96,88,92,86,93,88,90.5
10/08/2014 01:00,89,91,90,92,88,94,90.66666666666667
10/08/2014 02:00,86,94,83,92,81,97,88.83333333333333
10/08/2014 03:00,83,96,85,95,84,95,89.66666666666667
10/08/2014 04:00,87,93,90,91,87,92,90.0
10/08/2014 05:00,90,94,91,89,92,96,92.0
10/08/2014 06:00,98,96,98,94,70,111,94.5
10/08/2014 07:00,91,115,110,105,91,94,101.0
10/08/2014 08:00,84,99,120,117,104,91,102.5
10/08/2014 09:00,81,87,77,84,74,82,80.83333333333333
10/08/2014 10:00,76,81,78,81,78,78,78.66666666666667
10/08/2014 11:00,81,75,77,76,79,78,77.66666666666667
10/08/2014 12:00,82,78,79,77,84,76,79.33333333333333
10/08/2014 13:00,81,73,85,78,85,77,79.83333333333333
10/08/2014 14:00,87,74,85,75,84,73,79.66666666666667
10/08/2014 15:00,87,74,88,77,84,74,80.66666666666667
10/08/2014 16:00,82,76,83,82,83,83,81.5
10/08/2014 17:00,78,86,75,84,77,86,81.0
10/08/2014 18:00,76,85,83,83,84,80,81.83333333333333
10/08/2014 19:00,85,74,83,70,79,73,77.33333333333333
10/08/2014 20:00,79,69,73,69,88,76,75.66666666666667
10/08/2014 21:00,74,70,72,98,96,100,85.0
10/08/2014 22:00,98,100,93,101,96,103,98.5
10/08/2014 23:00,95,98,91,96,95,109,97.33333333333333
11/08/2014 00:00,105,94,101,92,90,95,96.16666666666667
11/08/2014 01:00,86,98,88,98,88,98,92.66666666666667
11/08/2014 02:00,86,97,88,96,88,94,91.5
11/08/2014 03:00,91,91,93,87,95,87,90.66666666666667
11/08/2014 04:00,94,85,96,86,95,87,90.5
11/08/2014 05:00,99,106,122,123,127,125,117.0
11/08/2014 06:00,127,135,192,133,133,120,140.0
11/08/2014 07:00,120,160,152,164,138,138,145.33333333333334
11/08/2014 08:00,116,129,117,127,114,126,121.5
11/08/2014 09:00,114,128,117,137,127,122,124.16666666666667
11/08/2014 10:00,119,118,135,131,138,130,128.5
11/08/2014 11:00,160,149,143,142,137,158,148.16666666666666
11/08/2014 12:00,134,166,156,134,151,153,149.0
11/08/2014 13:00,156,162,146,126,137,146,145.5
11/08/2014 14:00,141,139,141,143,138,148,141.66666666666666
11/08/2014 15:00,137,136,125,134,129,123,130.66666666666666
11/08/2014 16:00,130,115,120,124,132,132,125.5
11/08/2014 17:00,127,147,152,119,114,123,130.33333333333334
11/08/2014 18:00,121,123,130,119,120,119,122.0
11/08/2014 19:00,121,144,142,133,134,124,133.0
11/08/2014 20:00,112,110,106,94,87,76,97.5
11/08/2014 21:00,80,69,87,98,103,104,90.16666666666667
11/08/2014 22:00,98,105,97,105,96,102,100.5
11/08/2014 23:00,99,94,98,86,98,88,93.83333333333333
12/08/2014 00:00,95,93,90,94,87,94,92.16666666666667
12/08/2014 01:00,90,90,94,88,96,88,91.0
12/08/2014 02:00,92,94,86,96,88,94,91.66666666666667
12/08/2014 03:00,91,89,98,86,91,88,90.5
12/08/2014 04:00,87,95,88,95,90,90,90.83333333333333
12/08/2014 05:00,96,108,121,123,117,128,115.5
12/08/2014 06:00,147,181,163,121,125,112,141.5
12/08/2014 07:00,118,120,143,160,158,144,140.5
12/08/2014 08:00,139,144,153,137,165,136,145.66666666666666
12/08/2014 09:00,151,143,183,162,152,179,161.66666666666666
12/08/2014 10:00,152,173,168,186,163,155,166.16666666666666
12/08/2014 11:00,148,133,149,143,146,151,145.0
12/08/2014 12:00,178,176,151,174,147,161,164.5
12/08/2014 13:00,147,157,143,152,170,131,150.0
12/08/2014 14:00,133,123,132,125,129,132,129.0
12/08/2014 15:00,142,153,146,154,150,148,148.83333333333334
12/08/2014 16:00,151,144,160,167,162,148,155.33333333333334
12/08/2014 17:00,129,119,124,150,116,121,126.5
12/08/2014 18:00,127,136,144,132,117,124,130.0
12/08/2014 19:00,128,175,147,143,144,120,142.83333333333334
12/08/2014 20:00,141,95,95,104,92,95,103.66666666666667
12/08/2014 21:00,84,80,100,105,110,114,98.83333333333333
12/08/2014 22:00,105,114,117,112,126,108,113.66666666666667
12/08/2014 23:00,114,109,105,109,104,109,108.33333333333333
13/08/2014 00:00,100,107,101,109,103,104,104.0
13/08/2014 01:00,103,99,108,101,106,97,102.33333333333333
13/08/2014 02:00,104,103,104,103,100,106,103.33333333333333
13/08/2014 03:00,104,100,107,98,107,101,102.83333333333333
13/08/2014 04:00,106,104,102,107,98,107,104.0
13/08/2014 05:00,96,121,120,129,132,135,122.16666666666667
13/08/2014 06:00,143,188,160,132,118,114,142.5
13/08/2014 07:00,117,127,122,138,151,161,136.0
13/08/2014 08:00,133,141,141,133,156,132,139.33333333333334
13/08/2014 09:00,159,145,141,128,118,132,137.16666666666666
13/08/2014 10:00,126,155,148,135,145,148,142.83333333333334
13/08/2014 11:00,145,136,122,121,137,132,132.16666666666666
13/08/2014 12:00,171,175,139,175,146,153,159.83333333333334
13/08/2014 13:00,145,153,124,135,116,129,133.66666666666666
13/08/2014 14:00,119,119,135,112,120,109,119.0
13/08/2014 15:00,123,112,119,117,108,124,117.16666666666667
13/08/2014 16:00,123,130,125,124,136,117,125.83333333333333
13/08/2014 17:00,145,158,123,110,120,110,127.66666666666667
13/08/2014 18:00,127,136,130,119,112,120,124.0
13/08/2014 19:00,117,131,133,128,134,124,127.83333333333333
13/08/2014 20:00,102,76,89,79,87,77,85.0
13/08/2014 21:00,81,70,91,107,102,105,92.66666666666667
13/08/2014 22:00,100,101,95,110,93,102,100.16666666666667
13/08/2014 23:00,92,99,95,90,98,89,93.83333333333333
14/08/2014 00:00,94,88,96,92,91,90,91.83333333333333
14/08/2014 01:00,84,95,88,96,90,93,91.0
14/08/2014 02:00,93,91,97,86,95,91,92.16666666666667
14/08/2014 03:00,88,94,87,92,93,87,90.16666666666667
14/08/2014 04:00,97,85,93,95,85,97,92.0
14/08/2014 05:00,87,103,113,112,120,119,109.0
14/08/2014 06:00,120,180,146,144,126,111,137.83333333333334
14/08/2014 07:00,117,122,118,146,156,113,128.66666666666666
14/08/2014 08:00,148,133,111,129,144,153,136.33333333333334
14/08/2014 09:00,162,180,185,152,140,149,161.33333333333334
14/08/2014 10:00,175,152,158,181,174,167,167.83333333333334
14/08/2014 11:00,144,139,130,139,144,132,138.0
14/08/2014 12:00,177,167,148,168,155,169,164.0
14/08/2014 13:00,163,145,141,124,117,122,135.33333333333334
14/08/2014 14:00,115,116,115,116,117,120,116.5
14/08/2014 15:00,114,116,107,104,108,99,108.0
14/08/2014 16:00,102,104,92,103,98,89,98.0
14/08/2014 17:00,94,90,87,91,85,81,88.0
14/08/2014 18:00,88,83,79,84,84,80,83.0
14/08/2014 19:00,82,80,76,83,77,77,79.16666666666667
14/08/2014 20:00,75,68,69,75,66,73,71.0
14/08/2014 21:00,75,80,100,98,93,98,90.66666666666667
14/08/2014 22:00,95,93,98,97,92,99,95.66666666666667
14/08/2014 23:00,95,86,91,92,99,99,93.66666666666667
15/08/2014 00:00,92,108,106,99,98,93,99.33333333333333
15/08/2014 01:00,96,90,102,90,99,90,94.5
15/08/2014 02:00,96,96,97,95,90,95,94.83333333333333
15/08/2014 03:00,88,97,88,93,86,92,90.66666666666667
15/08/2014 04:00,93,90,96,85,96,88,91.33333333333333
15/08/2014 05:00,95,90,89,94,86,100,92.33333333333333
15/08/2014 06:00,88,97,99,91,93,70,89.66666666666667
15/08/2014 07:00,73,72,81,86,88,82,80.33333333333333
15/08/2014 08:00,87,85,81,79,86,85,83.83333333333333
15/08/2014 09:00,80,81,84,76,83,82,81.0
15/08/2014 10:00,81,83,79,83,87,78,81.83333333333333
15/08/2014 11:00,84,77,85,79,84,84,82.16666666666667
15/08/2014 12:00,75,86,75,85,74,82,79.5
15/08/2014 13:00,77,80,86,77,87,76,80.5
15/08/2014 14:00,86,79,83,84,79,87,83.0
15/08/2014 15:00,78,89,82,81,87,77,82.33333333333333
15/08/2014 16:00,87,81,81,87,78,87,83.5
15/08/2014 17:00,76,83,76,83,84,84,81.0
15/08/2014 18:00,87,76,88,77,88,80,82.66666666666667
15/08/2014 19:00,80,81,76,87,72,82,79.66666666666667
