date,t1,t2,t3,t4,t5,t6,avg
22/07/2014 21:00,367,364,352,334,340,343,350.0
22/07/2014 22:00,339,334,334,331,331,325,332.3333333333333
22/07/2014 23:00,316,321,316,318,315,312,316.3333333333333
23/07/2014 00:00,324,325,325,323,319,320,322.6666666666667
23/07/2014 01:00,320,316,313,316,320,319,317.3333333333333
23/07/2014 02:00,320,320,320,316,319,318,318.8333333333333
23/07/2014 03:00,318,322,316,309,318,320,317.1666666666667
23/07/2014 04:00,321,320,323,331,335,327,326.1666666666667
23/07/2014 05:00,333,344,346,356,378,410,361.1666666666667
23/07/2014 06:00,451,483,490,486,495,502,484.5
23/07/2014 07:00,530,526,546,579,592,588,560.1666666666666
23/07/2014 08:00,626,647,661,676,699,707,669.3333333333334
23/07/2014 09:00,734,746,763,761,769,755,754.6666666666666
23/07/2014 10:00,768,774,769,764,761,766,767.0
23/07/2014 11:00,777,763,779,792,779,779,778.1666666666666
23/07/2014 12:00,784,777,746,755,790,758,768.3333333333334
23/07/2014 13:00,732,744,722,729,748,728,733.8333333333334
23/07/2014 14:00,710,708,697,691,684,655,690.8333333333334
23/07/2014 15:00,659,658,648,652,656,670,657.1666666666666
23/07/2014 16:00,715,848,841,631,626,625,714.3333333333334
23/07/2014 17:00,608,585,574,543,535,529,562.3333333333334
23/07/2014 18:00,507,495,491,481,475,480,488.1666666666667
23/07/2014 19:00,467,450,448,447,444,433,448.1666666666667
23/07/2014 20:00,422,411,410,411,412,400,411.0
23/07/2014 21:00,388,379,377,375,369,378,377.6666666666667
23/07/2014 22:00,363,366,370,369,375,375,369.6666666666667
23/07/2014 23:00,368,367,361,358,344,352,358.3333333333333
24/07/2014 00:00,354,349,358,356,355,357,354.8333333333333
24/07/2014 01:00,358,336,335,330,330,331,336.6666666666667
24/07/2014 02:00,327,328,328,323,331,336,328.8333333333333
24/07/2014 03:00,333,337,330,330,335,329,332.3333333333333
24/07/2014 04:00,326,328,343,356,356,357,344.3333333333333
24/07/2014 05:00,362,373,378,392,426,456,397.8333333333333
24/07/2014 06:00,471,510,491,526,499,499,499.3333333333333
24/07/2014 07:00,531,554,754,800,803,806,708.0
24/07/2014 08:00,814,817,804,765,799,816,802.5
24/07/2014 09:00,817,836,853,836,850,888,846.6666666666666
24/07/2014 10:00,887,898,923,922,886,869,897.5
24/07/2014 11:00,932,898,903,900,912,930,912.5
24/07/2014 12:00,949,943,924,909,912,902,923.1666666666666
24/07/2014 13:00,917,907,908,910,890,880,902.0
24/07/2014 14:00,884,893,871,825,852,856,863.5
24/07/2014 15:00,869,841,827,830,834,828,838.1666666666666
24/07/2014 16:00,817,810,796,636,633,633,720.8333333333334
24/07/2014 17:00,607,577,566,543,522,509,554.0
24/07/2014 18:00,500,500,499,486,487,473,490.8333333333333
24/07/2014 19:00,462,465,452,450,449,431,451.5
24/07/2014 20:00,423,422,406,410,399,394,409.0
24/07/2014 21:00,382,371,370,370,380,354,371.1666666666667
24/07/2014 22:00,345,345,342,346,338,345,343.5
24/07/2014 23:00,336,340,344,336,333,331,336.6666666666667
25/07/2014 00:00,337,333,337,337,337,331,335.3333333333333
25/07/2014 01:00,336,330,329,332,332,339,333.0
25/07/2014 02:00,344,347,345,345,346,348,345.8333333333333
25/07/2014 03:00,353,348,356,356,354,355,353.6666666666667
25/07/2014 04:00,350,351,354,366,365,365,358.5
25/07/2014 05:00,373,387,397,407,418,440,403.6666666666667
25/07/2014 06:00,467,492,518,501,507,511,499.3333333333333
25/07/2014 07:00,633,797,791,759,771,763,752.3333333333334
25/07/2014 08:00,728,728,751,755,781,807,758.3333333333334
25/07/2014 09:00,799,807,834,816,834,867,826.1666666666666
25/07/2014 10:00,871,877,846,853,845,843,855.8333333333334
25/07/2014 11:00,846,837,881,886,892,871,868.8333333333334
25/07/2014 12:00,879,885,889,868,875,859,875.8333333333334
25/07/2014 13:00,886,881,819,861,864,854,860.8333333333334
25/07/2014 14:00,842,839,822,803,790,796,815.3333333333334
25/07/2014 15:00,779,793,785,791,768,770,781.0
25/07/2014 16:00,757,736,711,595,579,563,656.8333333333334
25/07/2014 17:00,557,538,532,514,512,504,526.1666666666666
25/07/2014 18:00,496,485,475,470,463,470,476.5
25/07/2014 19:00,455,455,451,448,434,427,445.0
25/07/2014 20:00,413,407,404,402,395,395,402.6666666666667
25/07/2014 21:00,389,379,375,367,349,345,367.3333333333333
25/07/2014 22:00,340,346,348,342,339,342,342.8333333333333
25/07/2014 23:00,332,336,326,316,316,312,323.0
26/07/2014 00:00,313,314,315,318,317,309,314.3333333333333
26/07/2014 01:00,308,307,315,314,316,306,311.0
26/07/2014 02:00,305,303,308,307,305,306,305.6666666666667
26/07/2014 03:00,309,303,306,309,309,307,307.1666666666667
26/07/2014 04:00,313,310,305,310,308,309,309.1666666666667
26/07/2014 05:00,308,309,311,305,309,325,311.1666666666667
26/07/2014 06:00,360,365,372,382,372,381,372.0
26/07/2014 07:00,385,378,383,384,385,383,383.0
26/07/2014 08:00,382,382,386,383,382,388,383.8333333333333
26/07/2014 09:00,392,391,400,400,404,401,398.0
26/07/2014 10:00,394,397,387,393,390,389,391.6666666666667
26/07/2014 11:00,389,395,392,391,390,383,390.0
26/07/2014 12:00,382,384,388,395,393,390,388.6666666666667
26/07/2014 13:00,388,394,386,394,383,384,388.1666666666667
26/07/2014 14:00,379,386,386,384,397,391,387.1666666666667
26/07/2014 15:00,382,394,387,383,382,377,384.1666666666667
26/07/2014 16:00,375,376,379,373,378,375,376.0
26/07/2014 17:00,378,377,374,374,376,377,376.0
26/07/2014 18:00,381,378,377,379,379,375,378.1666666666667
26/07/2014 19:00,376,383,379,391,383,381,382.1666666666667
26/07/2014 20:00,379,369,373,386,375,378,376.6666666666667
26/07/2014 21:00,378,354,341,344,331,328,346.0
26/07/2014 22:00,320,329,328,320,320,315,322.0
26/07/2014 23:00,315,312,308,318,358,346,326.1666666666667
27/07/2014 00:00,339,339,350,339,335,336,339.6666666666667
27/07/2014 01:00,339,346,339,337,335,336,338.6666666666667
27/07/2014 02:00,333,328,339,337,333,338,334.6666666666667
27/07/2014 03:00,336,333,335,337,332,333,334.3333333333333
27/07/2014 04:00,329,327,321,320,324,328,324.8333333333333
27/07/2014 05:00,328,323,323,324,321,322,323.5
27/07/2014 06:00,328,323,321,314,313,323,320.3333333333333
27/07/2014 07:00,322,322,321,342,364,365,339.3333333333333
27/07/2014 08:00,365,373,368,369,368,376,369.8333333333333
27/07/2014 09:00,377,374,378,376,383,385,378.8333333333333
27/07/2014 10:00,381,391,379,377,381,379,381.3333333333333
27/07/2014 11:00,372,373,380,381,382,376,377.3333333333333
27/07/2014 12:00,373,385,387,383,383,385,382.6666666666667
27/07/2014 13:00,379,357,363,361,364,359,363.8333333333333
27/07/2014 14:00,362,371,369,366,376,361,367.5
27/07/2014 15:00,354,358,356,355,344,341,351.3333333333333
27/07/2014 16:00,342,349,344,341,349,343,344.6666666666667
27/07/2014 17:00,349,350,356,357,342,343,349.5
27/07/2014 18:00,335,344,345,335,330,333,337.0
27/07/2014 19:00,330,336,332,327,329,326,330.0
27/07/2014 20:00,322,318,316,316,313,314,316.5
27/07/2014 21:00,307,312,318,321,326,328,318.6666666666667
27/07/2014 22:00,325,320,313,319,317,315,318.1666666666667
27/07/2014 23:00,319,317,322,312,309,308,314.5
28/07/2014 00:00,327,328,327,326,323,326,326.1666666666667
28/07/2014 01:00,328,325,329,327,331,327,327.8333333333333
28/07/2014 02:00,325,324,324,324,322,327,324.3333333333333
28/07/2014 03:00,323,332,327,330,331,327,328.3333333333333
28/07/2014 04:00,335,328,333,340,337,335,334.6666666666667
28/07/2014 05:00,341,347,350,361,384,414,366.1666666666667
28/07/2014 06:00,484,510,526,533,531,547,521.8333333333334
28/07/2014 07:00,729,775,795,806,818,827,791.6666666666666
28/07/2014 08:00,813,769,765,750,746,789,772.0
28/07/2014 09:00,813,761,767,750,743,758,765.3333333333334
28/07/2014 10:00,766,759,765,741,762,764,759.5
28/07/2014 11:00,742,758,769,763,772,782,764.3333333333334
28/07/2014 12:00,767,779,784,784,754,745,768.8333333333334
28/07/2014 13:00,746,735,737,751,721,732,737.0
28/07/2014 14:00,718,733,717,684,681,677,701.6666666666666
28/07/2014 15:00,671,685,697,699,707,695,692.3333333333334
28/07/2014 16:00,701,668,640,632,634,617,648.6666666666666
28/07/2014 17:00,595,579,559,530,526,514,550.5
28/07/2014 18:00,498,501,499,479,485,475,489.5
28/07/2014 19:00,461,450,450,442,429,420,442.0
28/07/2014 20:00,417,415,410,402,397,380,403.5
28/07/2014 21:00,374,377,379,364,360,358,368.6666666666667
28/07/2014 22:00,352,358,350,342,349,345,349.3333333333333
28/07/2014 23:00,343,345,344,347,341,327,341.1666666666667
29/07/2014 00:00,332,331,334,330,330,326,330.5
29/07/2014 01:00,333,323,328,328,326,324,327.0
29/07/2014 02:00,327,327,324,332,330,325,327.5
29/07/2014 03:00,328,327,330,325,329,325,327.3333333333333
29/07/2014 04:00,334,330,328,340,345,345,337.0
29/07/2014 05:00,356,367,393,417,429,434,399.3333333333333
29/07/2014 06:00,469,489,485,480,478,487,481.3333333333333
29/07/2014 07:00,511,532,535,577,595,607,559.5
29/07/2014 08:00,650,640,665,679,705,707,674.3333333333334
29/07/2014 09:00,708,755,792,808,794,787,774.0
29/07/2014 10:00,780,824,819,785,789,784,796.8333333333334
29/07/2014 11:00,828,769,767,777,782,784,784.5
29/07/2014 12:00,797,779,785,774,756,735,771.0
29/07/2014 13:00,735,742,762,737,747,778,750.1666666666666
29/07/2014 14:00,748,739,714,695,692,703,715.1666666666666
29/07/2014 15:00,706,703,723,733,729,728,720.3333333333334
29/07/2014 16:00,726,731,725,720,681,666,708.1666666666666
29/07/2014 17:00,635,616,597,558,552,548,584.3333333333334
29/07/2014 18:00,534,519,506,485,473,462,496.5
29/07/2014 19:00,454,448,447,441,438,430,443.0
29/07/2014 20:00,418,413,412,401,405,409,409.6666666666667
29/07/2014 21:00,382,372,379,366,336,341,362.6666666666667
29/07/2014 22:00,336,338,335,336,340,340,337.5
29/07/2014 23:00,330,331,329,322,318,310,323.3333333333333
30/07/2014 00:00,327,331,326,325,323,326,326.3333333333333
30/07/2014 01:00,322,321,321,316,327,321,321.3333333333333
30/07/2014 02:00,320,324,327,321,322,328,323.6666666666667
30/07/2014 03:00,331,328,320,330,325,322,326.0
30/07/2014 04:00,328,327,328,339,340,333,332.5
30/07/2014 05:00,353,373,383,395,407,432,390.5
30/07/2014 06:00,465,476,474,472,477,502,477.6666666666667
30/07/2014 07:00,530,517,624,790,812,806,679.8333333333334
30/07/2014 08:00,817,815,796,788,801,772,798.1666666666666
30/07/2014 09:00,743,771,796,780,815,817,787.0
30/07/2014 10:00,832,812,826,803,800,812,814.1666666666666
30/07/2014 11:00,802,814,796,814,816,827,811.5
30/07/2014 12:00,819,830,817,803,795,793,809.5
30/07/2014 13:00,791,812,800,785,815,811,802.3333333333334
30/07/2014 14:00,809,808,805,765,760,743,781.6666666666666
30/07/2014 15:00,747,737,742,747,748,742,743.8333333333334
30/07/2014 16:00,738,737,723,616,599,591,667.3333333333334
30/07/2014 17:00,568,552,547,517,502,496,530.3333333333334
30/07/2014 18:00,491,481,477,458,453,450,468.3333333333333
30/07/2014 19:00,443,439,434,428,430,420,432.3333333333333
30/07/2014 20:00,411,402,403,393,384,383,396.0
30/07/2014 21:00,358,365,361,343,344,338,351.5
30/07/2014 22:00,325,326,330,322,322,321,324.3333333333333
30/07/2014 23:00,315,313,315,308,312,312,312.5
31/07/2014 00:00,319,322,320,322,318,317,319.6666666666667
31/07/2014 01:00,321,318,320,321,310,310,316.6666666666667
31/07/2014 02:00,304,308,303,314,310,308,307.8333333333333
31/07/2014 03:00,309,309,304,311,309,309,308.5
31/07/2014 04:00,314,312,316,325,326,324,319.5
31/07/2014 05:00,341,347,344,358,368,414,362.0
31/07/2014 06:00,430,455,442,431,432,450,440.0
31/07/2014 07:00,474,500,674,733,750,731,643.6666666666666
31/07/2014 08:00,702,688,675,691,714,724,699.0
31/07/2014 09:00,744,743,759,765,762,767,756.6666666666666
31/07/2014 10:00,795,791,786,786,795,788,790.1666666666666
31/07/2014 11:00,829,796,794,804,861,828,818.6666666666666
31/07/2014 12:00,819,830,841,816,797,812,819.1666666666666
31/07/2014 13:00,805,781,787,808,821,795,799.5
31/07/2014 14:00,804,848,840,792,809,786,813.1666666666666
31/07/2014 15:00,778,762,771,773,757,752,765.5
31/07/2014 16:00,766,762,754,636,627,606,691.8333333333334
31/07/2014 17:00,565,554,552,530,517,511,538.1666666666666
31/07/2014 18:00,501,492,484,468,465,459,478.1666666666667
31/07/2014 19:00,449,445,448,440,424,417,437.1666666666667
31/07/2014 20:00,411,401,390,392,387,386,394.5
31/07/2014 21:00,369,355,360,351,337,329,350.1666666666667
31/07/2014 22:00,331,337,330,328,336,338,333.3333333333333
31/07/2014 23:00,331,331,329,336,320,312,326.5
01/08/2014 00:00,327,330,333,328,332,328,329.6666666666667
01/08/2014 01:00,326,331,322,318,319,328,324.0
01/08/2014 02:00,321,323,327,322,328,323,324.0
01/08/2014 03:00,320,318,322,323,321,324,321.3333333333333
01/08/2014 04:00,325,330,324,335,340,340,332.3333333333333
01/08/2014 05:00,366,386,398,399,397,411,392.8333333333333
01/08/2014 06:00,465,481,469,457,456,474,467.0
01/08/2014 07:00,586,720,753,751,727,704,706.8333333333334
01/08/2014 08:00,663,664,684,720,747,722,700.0
01/08/2014 09:00,741,771,758,798,856,803,787.8333333333334
01/08/2014 10:00,782,773,803,792,815,837,800.3333333333334
01/08/2014 11:00,847,827,802,842,862,867,841.1666666666666
01/08/2014 12:00,832,847,845,858,838,827,841.1666666666666
01/08/2014 13:00,831,849,826,835,846,828,835.8333333333334
01/08/2014 14:00,843,857,820,817,795,778,818.3333333333334
01/08/2014 15:00,780,774,779,771,770,775,774.8333333333334
01/08/2014 16:00,767,756,739,624,611,578,679.1666666666666
01/08/2014 17:00,558,545,532,503,487,487,518.6666666666666
01/08/2014 18:00,480,473,467,451,447,440,459.6666666666667
01/08/2014 19:00,436,418,425,425,424,418,424.3333333333333
01/08/2014 20:00,401,388,394,382,382,381,388.0
01/08/2014 21:00,368,361,360,350,349,346,355.6666666666667
01/08/2014 22:00,348,343,340,342,337,338,341.3333333333333
01/08/2014 23:00,332,326,324,327,318,326,325.5
02/08/2014 00:00,326,317,321,315,315,317,318.5
02/08/2014 01:00,318,318,321,330,346,335,328.0
02/08/2014 02:00,325,323,321,324,328,326,324.5
02/08/2014 03:00,323,327,323,319,325,319,322.6666666666667
02/08/2014 04:00,323,329,327,323,325,324,325.1666666666667
02/08/2014 05:00,324,324,326,315,333,340,327.0
02/08/2014 06:00,349,356,354,356,362,363,356.6666666666667
02/08/2014 07:00,362,363,364,359,370,366,364.0
02/08/2014 08:00,364,365,364,363,357,361,362.3333333333333
02/08/2014 09:00,360,356,356,358,361,362,358.8333333333333
02/08/2014 10:00,370,360,359,361,359,359,361.3333333333333
02/08/2014 11:00,361,358,357,355,349,346,354.3333333333333
02/08/2014 12:00,354,353,354,354,350,347,352.0
02/08/2014 13:00,350,349,354,348,357,355,352.1666666666667
02/08/2014 14:00,353,353,346,350,362,358,353.6666666666667
02/08/2014 15:00,351,358,355,348,351,344,351.1666666666667
02/08/2014 16:00,345,350,344,346,345,344,345.6666666666667
02/08/2014 17:00,342,344,342,347,341,340,342.6666666666667
02/08/2014 18:00,347,341,341,346,349,348,345.3333333333333
02/08/2014 19:00,344,344,346,345,345,344,344.6666666666667
02/08/2014 20:00,345,338,335,333,334,336,336.8333333333333
02/08/2014 21:00,353,350,326,331,314,311,330.8333333333333
02/08/2014 22:00,311,306,305,308,303,309,307.0
02/08/2014 23:00,305,302,309,307,303,305,305.1666666666667
03/08/2014 00:00,309,305,308,306,306,309,307.1666666666667
03/08/2014 01:00,299,298,298,303,300,307,300.8333333333333
03/08/2014 02:00,301,298,302,319,332,328,313.3333333333333
03/08/2014 03:00,309,302,303,301,306,304,304.1666666666667
03/08/2014 04:00,299,304,301,297,298,302,300.1666666666667
03/08/2014 05:00,300,310,301,325,325,321,313.6666666666667
03/08/2014 06:00,323,307,300,299,293,298,303.3333333333333
03/08/2014 07:00,297,304,299,299,322,322,307.1666666666667
03/08/2014 08:00,325,324,327,323,325,325,324.8333333333333
03/08/2014 09:00,317,322,319,327,329,324,323.0
03/08/2014 10:00,323,321,322,330,322,321,323.1666666666667
03/08/2014 11:00,327,326,328,323,325,324,325.5
03/08/2014 12:00,325,324,316,320,323,323,321.8333333333333
03/08/2014 13:00,324,322,319,329,323,320,322.8333333333333
03/08/2014 14:00,321,318,325,330,329,324,324.5
03/08/2014 15:00,326,331,325,328,326,321,326.1666666666667
03/08/2014 16:00,322,325,314,312,315,315,317.1666666666667
03/08/2014 17:00,310,312,306,305,307,314,309.0
03/08/2014 18:00,312,310,308,313,310,312,310.8333333333333
03/08/2014 19:00,313,313,309,316,315,317,313.8333333333333
03/08/2014 20:00,318,306,307,315,300,298,307.3333333333333
03/08/2014 21:00,331,327,333,331,327,332,330.1666666666667
03/08/2014 22:00,326,327,325,324,299,298,316.5
03/08/2014 23:00,294,296,292,286,293,298,293.1666666666667
04/08/2014 00:00,299,300,302,295,303,307,301.0
04/08/2014 01:00,304,303,302,300,296,295,300.0
04/08/2014 02:00,301,304,303,309,310,315,307.0
04/08/2014 03:00,324,322,304,306,312,310,313.0
04/08/2014 04:00,309,308,328,357,352,361,335.8333333333333
04/08/2014 05:00,367,374,385,388,391,414,386.5
04/08/2014 06:00,452,475,516,501,477,488,484.8333333333333
04/08/2014 07:00,547,559,590,581,584,573,572.3333333333334
04/08/2014 08:00,591,609,623,639,670,679,635.1666666666666
04/08/2014 09:00,694,697,747,737,732,716,720.5
04/08/2014 10:00,731,756,752,756,753,753,750.1666666666666
04/08/2014 11:00,742,752,785,926,929,937,845.1666666666666
04/08/2014 12:00,951,948,931,897,869,827,903.8333333333334
04/08/2014 13:00,799,796,811,809,800,774,798.1666666666666
04/08/2014 14:00,793,837,749,754,757,734,770.6666666666666
04/08/2014 15:00,728,745,744,719,726,744,734.3333333333334
04/08/2014 16:00,731,717,701,607,586,572,652.3333333333334
04/08/2014 17:00,554,551,539,518,522,518,533.6666666666666
04/08/2014 18:00,504,495,487,473,470,461,481.6666666666667
04/08/2014 19:00,454,437,438,437,432,413,435.1666666666667
04/08/2014 20:00,395,393,387,382,386,375,386.3333333333333
04/08/2014 21:00,354,352,356,343,330,330,344.1666666666667
04/08/2014 22:00,325,326,333,326,331,326,327.8333333333333
04/08/2014 23:00,329,321,320,320,314,321,320.8333333333333
05/08/2014 00:00,331,332,332,332,336,340,333.8333333333333
05/08/2014 01:00,331,325,332,331,328,327,329.0
05/08/2014 02:00,322,328,330,328,324,324,326.0
05/08/2014 03:00,326,321,330,327,327,327,326.3333333333333
05/08/2014 04:00,331,328,336,343,361,375,345.6666666666667
05/08/2014 05:00,379,390,388,394,395,410,392.6666666666667
05/08/2014 06:00,430,448,444,506,488,465,463.5
05/08/2014 07:00,522,547,580,589,595,681,585.6666666666666
05/08/2014 08:00,798,806,839,834,789,784,808.3333333333334
05/08/2014 09:00,776,721,762,795,783,771,768.0
05/08/2014 10:00,806,828,776,814,808,826,809.6666666666666
05/08/2014 11:00,799,807,818,827,816,800,811.1666666666666
05/08/2014 12:00,847,890,861,856,833,836,853.8333333333334
05/08/2014 13:00,858,847,853,812,830,861,843.5
05/08/2014 14:00,832,832,809,788,788,797,807.6666666666666
05/08/2014 15:00,776,764,775,798,779,766,776.3333333333334
05/08/2014 16:00,752,769,744,621,599,591,679.3333333333334
05/08/2014 17:00,558,541,534,509,497,496,522.5
05/08/2014 18:00,474,474,467,446,449,443,458.8333333333333
05/08/2014 19:00,439,426,423,420,416,405,421.5
05/08/2014 20:00,406,394,396,381,378,382,389.5
05/08/2014 21:00,373,369,374,374,359,346,365.8333333333333
05/08/2014 22:00,351,347,345,350,323,324,340.0
05/08/2014 23:00,314,315,308,310,310,302,309.8333333333333
06/08/2014 00:00,318,327,326,318,315,314,319.6666666666667
06/08/2014 01:00,321,321,308,311,310,309,313.3333333333333
06/08/2014 02:00,312,315,309,315,313,312,312.6666666666667
06/08/2014 03:00,312,311,310,315,313,317,313.0
06/08/2014 04:00,332,345,352,365,371,375,356.6666666666667
06/08/2014 05:00,376,386,384,388,391,409,389.0
06/08/2014 06:00,431,450,455,459,461,486,457.0
06/08/2014 07:00,538,570,563,579,598,614,577.0
06/08/2014 08:00,642,613,630,658,680,722,657.5
06/08/2014 09:00,709,699,729,736,742,736,725.1666666666666
06/08/2014 10:00,729,755,769,762,778,766,759.8333333333334
06/08/2014 11:00,778,776,765,764,771,780,772.3333333333334
06/08/2014 12:00,806,765,746,749,761,737,760.6666666666666
06/08/2014 13:00,753,745,718,746,752,753,744.5
06/08/2014 14:00,739,725,717,712,699,690,713.6666666666666
06/08/2014 15:00,686,679,678,676,674,662,675.8333333333334
06/08/2014 16:00,668,666,659,641,624,619,646.1666666666666
06/08/2014 17:00,583,570,559,533,523,521,548.1666666666666
06/08/2014 18:00,509,490,481,467,461,457,477.5
06/08/2014 19:00,455,446,437,432,429,414,435.5
06/08/2014 20:00,416,403,401,383,375,371,391.5
06/08/2014 21:00,369,363,358,363,358,355,361.0
06/08/2014 22:00,351,352,337,326,324,326,336.0
06/08/2014 23:00,316,315,316,311,304,305,311.1666666666667
07/08/2014 00:00,319,317,316,315,318,307,315.3333333333333
07/08/2014 01:00,313,310,309,315,315,311,312.1666666666667
07/08/2014 02:00,313,312,312,312,317,311,312.8333333333333
07/08/2014 03:00,314,306,310,314,315,313,312.0
07/08/2014 04:00,335,348,350,365,367,368,355.5
07/08/2014 05:00,371,381,392,414,414,424,399.3333333333333
07/08/2014 06:00,451,468,457,463,470,476,464.1666666666667
07/08/2014 07:00,502,543,552,562,604,606,561.5
07/08/2014 08:00,591,611,616,644,664,671,632.8333333333334
07/08/2014 09:00,666,683,705,702,724,728,701.3333333333334
07/08/2014 10:00,706,723,716,721,725,724,719.1666666666666
07/08/2014 11:00,716,732,733,726,734,727,728.0
07/08/2014 12:00,729,727,740,731,727,716,728.3333333333334
07/08/2014 13:00,731,736,727,732,728,720,729.0
07/08/2014 14:00,710,695,689,685,662,660,683.5
07/08/2014 15:00,656,662,659,656,653,652,656.3333333333334
07/08/2014 16:00,641,649,642,627,615,609,630.5
07/08/2014 17:00,585,573,545,521,514,504,540.3333333333334
07/08/2014 18:00,488,480,472,455,462,464,470.1666666666667
07/08/2014 19:00,445,446,438,434,440,425,438.0
07/08/2014 20:00,413,407,394,391,400,399,400.6666666666667
07/08/2014 21:00,376,361,351,341,345,318,348.6666666666667
07/08/2014 22:00,316,316,317,312,320,314,315.8333333333333
07/08/2014 23:00,302,308,307,307,308,305,306.1666666666667
08/08/2014 00:00,310,314,312,311,316,318,313.5
08/08/2014 01:00,321,322,316,325,325,317,321.0
08/08/2014 02:00,312,313,314,310,312,310,311.8333333333333
08/08/2014 03:00,318,317,311,315,311,314,314.3333333333333
08/08/2014 04:00,320,325,347,371,369,370,350.3333333333333
08/08/2014 05:00,377,388,386,388,392,396,387.8333333333333
08/08/2014 06:00,420,435,448,459,482,500,457.3333333333333
08/08/2014 07:00,547,575,548,555,575,615,569.1666666666666
08/08/2014 08:00,611,604,658,643,648,676,640.0
08/08/2014 09:00,685,692,703,724,749,734,714.5
08/08/2014 10:00,732,743,738,741,757,748,743.1666666666666
08/08/2014 11:00,750,767,756,763,770,768,762.3333333333334
08/08/2014 12:00,773,775,770,740,746,721,754.1666666666666
08/08/2014 13:00,734,724,723,723,720,700,720.6666666666666
08/08/2014 14:00,709,698,687,678,648,647,677.8333333333334
08/08/2014 15:00,646,651,641,637,637,639,641.8333333333334
08/08/2014 16:00,627,625,622,609,593,595,611.8333333333334
08/08/2014 17:00,572,544,538,512,499,497,527.0
08/08/2014 18:00,491,481,467,449,452,449,464.8333333333333
08/08/2014 19:00,433,424,426,423,424,409,423.1666666666667
08/08/2014 20:00,408,399,390,382,367,362,384.6666666666667
08/08/2014 21:00,350,345,340,341,325,322,337.1666666666667
08/08/2014 22:00,313,316,318,314,315,321,316.1666666666667
08/08/2014 23:00,313,310,312,312,307,315,311.5
09/08/2014 00:00,308,301,301,295,303,289,299.5
09/08/2014 01:00,291,294,294,289,295,295,293.0
09/08/2014 02:00,287,296,288,291,289,288,289.8333333333333
09/08/2014 03:00,295,297,294,295,302,300,297.1666666666667
09/08/2014 04:00,301,300,300,301,314,319,305.8333333333333
09/08/2014 05:00,316,315,316,317,327,326,319.5
09/08/2014 06:00,331,351,352,355,363,361,352.1666666666667
09/08/2014 07:00,365,363,361,362,356,351,359.6666666666667
09/08/2014 08:00,356,355,353,355,363,360,357.0
09/08/2014 09:00,367,362,356,358,361,352,359.3333333333333
09/08/2014 10:00,350,351,352,351,351,357,352.0
09/08/2014 11:00,356,353,352,355,352,349,352.8333333333333
09/08/2014 12:00,341,341,339,337,339,345,340.3333333333333
09/08/2014 13:00,339,337,338,340,339,342,339.1666666666667
09/08/2014 14:00,339,337,340,342,334,339,338.5
09/08/2014 15:00,342,341,341,338,337,332,338.5
09/08/2014 16:00,334,332,337,333,328,333,332.8333333333333
09/08/2014 17:00,333,327,324,328,326,326,327.3333333333333
09/08/2014 18:00,326,326,321,322,324,326,324.1666666666667
09/08/2014 19:00,331,325,325,319,317,321,323.0
09/08/2014 20:00,328,314,311,320,316,318,317.8333333333333
09/08/2014 21:00,323,316,313,311,311,311,314.1666666666667
09/08/2014 22:00,307,314,312,305,279,283,300.0
09/08/2014 23:00,283,283,283,288,289,291,286.1666666666667
10/08/2014 00:00,290,294,290,293,296,290,292.1666666666667
10/08/2014 01:00,287,292,288,288,285,289,288.1666666666667
10/08/2014 02:00,278,285,287,282,283,285,283.3333333333333
10/08/2014 03:00,288,289,286,286,288,289,287.6666666666667
10/08/2014 04:00,283,289,287,286,288,287,286.6666666666667
10/08/2014 05:00,289,288,286,287,284,282,286.0
10/08/2014 06:00,289,300,295,299,307,312,300.3333333333333
10/08/2014 07:00,324,322,322,319,317,317,320.1666666666667
10/08/2014 08:00,312,315,308,312,308,314,311.5
10/08/2014 09:00,320,321,317,324,321,311,319.0
10/08/2014 10:00,316,316,319,320,319,323,318.8333333333333
10/08/2014 11:00,318,319,319,319,322,315,318.6666666666667
10/08/2014 12:00,322,310,305,316,315,314,313.6666666666667
10/08/2014 13:00,312,312,311,320,319,315,314.8333333333333
10/08/2014 14:00,320,316,316,313,319,317,316.8333333333333
10/08/2014 15:00,319,321,316,317,314,316,317.1666666666667
10/08/2014 16:00,318,316,314,314,306,301,311.5
10/08/2014 17:00,299,298,300,311,313,311,305.3333333333333
10/08/2014 18:00,309,304,305,308,306,305,306.1666666666667
10/08/2014 19:00,303,307,311,307,303,305,306.0
10/08/2014 20:00,303,296,297,298,298,299,298.5
10/08/2014 21:00,307,299,299,303,302,302,302.0
10/08/2014 22:00,299,301,300,294,297,298,298.1666666666667
10/08/2014 23:00,293,299,296,294,292,292,294.3333333333333
11/08/2014 00:00,304,300,300,303,299,300,301.0
11/08/2014 01:00,294,300,301,305,305,308,302.1666666666667
11/08/2014 02:00,302,304,303,302,307,301,303.1666666666667
11/08/2014 03:00,304,300,308,310,315,304,306.8333333333333
11/08/2014 04:00,302,308,318,323,332,349,322.0
11/08/2014 05:00,352,369,381,371,380,392,374.1666666666667
11/08/2014 06:00,425,450,450,458,471,479,455.5
11/08/2014 07:00,539,566,576,570,559,571,563.5
11/08/2014 08:00,593,594,621,622,634,634,616.3333333333334
11/08/2014 09:00,669,678,673,674,693,684,678.5
11/08/2014 10:00,695,682,674,691,697,671,685.0
