date,t1,t2,t3,t4,t5,t6,avg
25/06/2014 07:00,139,118,122,125,148,191,140.5
25/06/2014 08:00,219,211,217,213,181,216,209.5
25/06/2014 09:00,212,207,212,230,241,241,223.83333333333334
25/06/2014 10:00,234,223,224,233,241,199,225.66666666666666
25/06/2014 11:00,224,202,211,206,241,237,220.16666666666666
25/06/2014 12:00,240,229,233,228,228,221,229.83333333333334
25/06/2014 13:00,226,213,217,206,241,234,222.83333333333334
25/06/2014 14:00,209,202,196,202,186,216,201.83333333333334
25/06/2014 15:00,189,191,168,174,165,164,175.16666666666666
25/06/2014 16:00,157,166,163,166,153,132,156.16666666666666
25/06/2014 17:00,138,140,137,124,116,117,128.66666666666666
25/06/2014 18:00,124,118,117,104,105,113,113.5
25/06/2014 19:00,107,111,123,113,102,99,109.16666666666667
25/06/2014 20:00,109,104,100,100,96,80,98.16666666666667
25/06/2014 21:00,77,74,80,72,91,76,78.33333333333333
25/06/2014 22:00,74,74,73,80,101,80,80.33333333333333
25/06/2014 23:00,81,86,83,98,81,83,85.33333333333333
26/06/2014 00:00,83,81,84,91,81,88,84.66666666666667
26/06/2014 01:00,77,83,81,98,86,78,83.83333333333333
26/06/2014 02:00,85,85,83,86,80,80,83.16666666666667
26/06/2014 03:00,87,98,89,80,81,90,87.5
26/06/2014 04:00,88,84,83,85,100,98,89.66666666666667
26/06/2014 05:00,113,116,120,113,109,109,113.33333333333333
26/06/2014 06:00,108,109,125,108,107,111,111.33333333333333
26/06/2014 07:00,108,117,136,128,176,194,143.16666666666666
26/06/2014 08:00,205,203,218,205,214,216,210.16666666666666
26/06/2014 09:00,225,223,222,249,214,260,232.16666666666666
26/06/2014 10:00,246,258,252,219,234,230,239.83333333333334
26/06/2014 11:00,224,227,252,277,291,292,260.5
26/06/2014 12:00,267,280,274,278,276,271,274.3333333333333
26/06/2014 13:00,270,262,260,255,253,259,259.8333333333333
26/06/2014 14:00,242,235,221,234,227,215,229.0
26/06/2014 15:00,206,183,179,180,200,199,191.16666666666666
26/06/2014 16:00,195,187,153,181,165,150,171.83333333333334
26/06/2014 17:00,143,138,132,118,123,111,127.5
26/06/2014 18:00,117,122,120,111,123,104,116.16666666666667
26/06/2014 19:00,106,124,104,104,116,108,110.33333333333333
26/06/2014 20:00,111,101,108,106,79,79,97.33333333333333
26/06/2014 21:00,89,76,74,73,71,73,76.0
26/06/2014 22:00,67,89,69,76,93,84,79.66666666666667
26/06/2014 23:00,87,87,85,85,78,80,83.66666666666667
27/06/2014 00:00,84,105,82,79,75,89,85.66666666666667
27/06/2014 01:00,82,79,77,80,86,78,80.33333333333333
27/06/2014 02:00,81,89,100,80,76,78,84.0
27/06/2014 03:00,95,77,77,80,95,89,85.5
27/06/2014 04:00,81,82,82,91,85,82,83.83333333333333
27/06/2014 05:00,111,112,110,117,108,127,114.16666666666667
27/06/2014 06:00,117,104,108,113,104,115,110.16666666666667
27/06/2014 07:00,120,112,120,137,178,177,140.66666666666666
27/06/2014 08:00,195,183,202,202,216,229,204.5
27/06/2014 09:00,231,241,233,212,234,224,229.16666666666666
27/06/2014 10:00,218,217,227,237,248,231,229.66666666666666
27/06/2014 11:00,212,220,211,251,259,223,229.33333333333334
27/06/2014 12:00,232,243,231,232,235,233,234.33333333333334
27/06/2014 13:00,226,214,209,215,230,253,224.5
27/06/2014 14:00,221,205,194,208,191,197,202.66666666666666
27/06/2014 15:00,196,190,203,209,196,188,197.0
27/06/2014 16:00,199,186,162,162,151,144,167.33333333333334
27/06/2014 17:00,138,143,135,125,122,113,129.33333333333334
27/06/2014 18:00,111,117,118,107,111,121,114.16666666666667
27/06/2014 19:00,108,106,110,105,106,114,108.16666666666667
27/06/2014 20:00,107,109,103,94,80,86,96.5
27/06/2014 21:00,76,74,74,75,88,69,76.0
27/06/2014 22:00,70,76,80,87,88,84,80.83333333333333
27/06/2014 23:00,80,85,88,79,76,80,81.33333333333333
28/06/2014 00:00,88,88,80,75,84,82,82.83333333333333
28/06/2014 01:00,78,88,81,78,80,75,80.0
28/06/2014 02:00,91,81,79,78,82,78,81.5
28/06/2014 03:00,89,84,79,74,83,101,85.0
28/06/2014 04:00,73,91,79,91,86,86,84.33333333333333
28/06/2014 05:00,80,85,89,87,77,82,83.33333333333333
28/06/2014 06:00,69,73,67,68,65,71,68.83333333333333
28/06/2014 07:00,72,71,76,65,72,73,71.5
28/06/2014 08:00,69,70,78,72,66,66,70.16666666666667
28/06/2014 09:00,69,81,71,65,65,71,70.33333333333333
28/06/2014 10:00,75,80,68,73,74,72,73.66666666666667
28/06/2014 11:00,66,86,64,71,69,70,71.0
28/06/2014 12:00,73,75,74,75,66,67,71.66666666666667
28/06/2014 13:00,72,86,67,66,74,75,73.33333333333333
28/06/2014 14:00,80,65,64,82,68,66,70.83333333333333
28/06/2014 15:00,77,74,69,72,71,76,73.16666666666667
28/06/2014 16:00,76,78,68,71,71,70,72.33333333333333
28/06/2014 17:00,68,75,67,89,71,70,73.33333333333333
28/06/2014 18:00,70,67,73,71,70,68,69.83333333333333
28/06/2014 19:00,82,72,67,67,79,73,73.33333333333333
28/06/2014 20:00,75,83,65,75,72,67,72.83333333333333
28/06/2014 21:00,65,72,89,68,65,68,71.16666666666667
28/06/2014 22:00,72,73,74,74,93,77,77.16666666666667
28/06/2014 23:00,78,89,80,82,75,80,80.66666666666667
29/06/2014 00:00,80,89,80,76,85,77,81.16666666666667
29/06/2014 01:00,78,92,78,81,80,81,81.66666666666667
29/06/2014 02:00,86,86,78,79,82,81,82.0
29/06/2014 03:00,78,92,84,79,80,78,81.83333333333333
29/06/2014 04:00,87,95,81,79,81,78,83.5
29/06/2014 05:00,83,74,80,79,75,82,78.83333333333333
29/06/2014 06:00,80,76,69,67,73,68,72.16666666666667
29/06/2014 07:00,69,70,79,71,65,66,70.0
29/06/2014 08:00,71,65,83,74,69,70,72.0
29/06/2014 09:00,68,75,65,71,68,66,68.83333333333333
29/06/2014 10:00,73,66,97,72,67,78,75.5
29/06/2014 11:00,69,74,70,76,84,76,74.83333333333333
29/06/2014 12:00,83,71,77,80,89,71,78.5
29/06/2014 13:00,68,78,69,79,72,69,72.5
29/06/2014 14:00,70,80,66,75,75,66,72.0
29/06/2014 15:00,74,65,68,74,77,71,71.5
29/06/2014 16:00,66,75,67,71,81,69,71.5
29/06/2014 17:00,71,68,72,74,76,68,71.5
29/06/2014 18:00,65,75,65,65,81,75,71.0
29/06/2014 19:00,69,68,64,77,80,71,71.5
29/06/2014 20:00,70,70,77,64,67,63,68.5
29/06/2014 21:00,72,78,74,68,67,71,71.66666666666667
29/06/2014 22:00,69,67,82,84,83,82,77.83333333333333
29/06/2014 23:00,80,80,88,86,82,73,81.5
30/06/2014 00:00,81,86,77,91,76,79,81.66666666666667
30/06/2014 01:00,84,77,78,75,83,92,81.5
30/06/2014 02:00,78,80,80,83,79,93,82.16666666666667
30/06/2014 03:00,83,81,82,81,82,80,81.5
30/06/2014 04:00,83,87,82,99,87,78,86.0
30/06/2014 05:00,116,112,111,128,111,118,116.0
30/06/2014 06:00,98,105,116,111,111,106,107.83333333333333
30/06/2014 07:00,124,121,113,132,133,236,143.16666666666666
30/06/2014 08:00,218,228,222,248,243,237,232.66666666666666
30/06/2014 09:00,217,209,221,212,207,241,217.83333333333334
30/06/2014 10:00,235,217,237,232,221,218,226.66666666666666
30/06/2014 11:00,206,205,192,199,243,238,213.83333333333334
30/06/2014 12:00,218,234,233,227,231,237,230.0
30/06/2014 13:00,224,239,222,236,238,239,233.0
30/06/2014 14:00,229,210,218,220,213,222,218.66666666666666
30/06/2014 15:00,206,214,195,217,182,206,203.33333333333334
30/06/2014 16:00,183,188,178,169,168,147,172.16666666666666
30/06/2014 17:00,146,147,139,120,136,112,133.33333333333334
30/06/2014 18:00,112,112,111,123,107,115,113.33333333333333
30/06/2014 19:00,112,109,109,107,122,106,110.83333333333333
30/06/2014 20:00,105,113,108,97,83,83,98.16666666666667
30/06/2014 21:00,81,70,70,75,85,72,75.5
30/06/2014 22:00,68,76,82,85,97,85,82.16666666666667
30/06/2014 23:00,88,90,79,86,80,94,86.16666666666667
01/07/2014 00:00,82,83,84,76,98,81,84.0
01/07/2014 01:00,82,83,78,83,99,78,83.83333333333333
01/07/2014 02:00,83,78,89,82,97,80,84.83333333333333
01/07/2014 03:00,86,82,83,77,86,96,85.0
01/07/2014 04:00,82,86,79,91,88,92,86.33333333333333
01/07/2014 05:00,112,110,120,114,113,114,113.83333333333333
01/07/2014 06:00,123,123,127,116,109,110,118.0
01/07/2014 07:00,116,117,117,138,149,205,140.33333333333334
01/07/2014 08:00,208,211,234,235,241,233,227.0
01/07/2014 09:00,234,250,250,283,289,293,266.5
01/07/2014 10:00,306,242,238,260,260,260,261.0
01/07/2014 11:00,248,242,230,291,283,265,259.8333333333333
01/07/2014 12:00,262,246,267,258,255,261,258.1666666666667
01/07/2014 13:00,240,246,222,224,247,234,235.5
01/07/2014 14:00,227,228,211,224,205,220,219.16666666666666
01/07/2014 15:00,205,220,209,206,208,206,209.0
01/07/2014 16:00,203,198,194,193,174,175,189.5
01/07/2014 17:00,151,166,141,132,135,132,142.83333333333334
01/07/2014 18:00,124,124,125,133,114,109,121.5
01/07/2014 19:00,117,115,115,105,119,115,114.33333333333333
01/07/2014 20:00,102,109,110,102,91,76,98.33333333333333
01/07/2014 21:00,85,75,80,86,76,76,79.66666666666667
01/07/2014 22:00,78,76,80,94,84,86,83.0
01/07/2014 23:00,90,88,94,86,93,85,89.33333333333333
02/07/2014 00:00,85,78,101,91,86,87,88.0
02/07/2014 01:00,79,92,96,83,85,82,86.16666666666667
02/07/2014 02:00,99,94,82,84,82,92,88.83333333333333
02/07/2014 03:00,96,89,84,81,88,86,87.33333333333333
02/07/2014 04:00,86,101,85,94,91,86,90.5
02/07/2014 05:00,116,128,125,115,122,114,120.0
02/07/2014 06:00,111,127,111,115,118,99,113.5
02/07/2014 07:00,0,0,0,0,0,0,0.0
02/07/2014 08:00,0,0,0,0,0,0,0.0
02/07/2014 09:00,0,0,0,0,0,0,0.0
02/07/2014 10:00,0,0,0,0,0,0,0.0
02/07/2014 11:00,0,0,0,0,0,0,0.0
02/07/2014 12:00,0,0,0,0,0,0,0.0
02/07/2014 13:00,0,0,0,0,0,0,0.0
02/07/2014 14:00,0,0,0,0,0,0,0.0
02/07/2014 15:00,0,0,0,0,0,0,0.0
02/07/2014 16:00,0,0,0,0,0,0,0.0
02/07/2014 17:00,0,0,0,0,0,13,2.1666666666666665
02/07/2014 18:00,124,114,124,106,110,110,114.66666666666667
02/07/2014 19:00,115,116,118,105,112,108,112.33333333333333
02/07/2014 20:00,105,107,114,101,92,80,99.83333333333333
02/07/2014 21:00,91,77,78,80,84,71,80.16666666666667
02/07/2014 22:00,72,80,84,81,83,83,80.5
02/07/2014 23:00,94,95,86,91,82,90,89.66666666666667
03/07/2014 00:00,95,89,85,90,82,89,88.33333333333333
03/07/2014 01:00,97,79,87,86,81,85,85.83333333333333
03/07/2014 02:00,97,84,82,84,82,90,86.5
03/07/2014 03:00,83,84,90,98,87,85,87.83333333333333
03/07/2014 04:00,92,83,90,96,89,90,90.0
03/07/2014 05:00,118,117,118,131,123,116,120.5
03/07/2014 06:00,111,108,122,118,115,108,113.66666666666667
03/07/2014 07:00,120,127,113,132,157,183,138.66666666666666
03/07/2014 08:00,193,207,191,217,241,219,211.33333333333334
03/07/2014 09:00,235,219,238,246,253,237,238.0
03/07/2014 10:00,234,242,250,258,239,233,242.66666666666666
03/07/2014 11:00,234,208,219,239,273,245,236.33333333333334
03/07/2014 12:00,224,248,244,267,249,238,245.0
03/07/2014 13:00,236,269,253,239,248,261,251.0
03/07/2014 14:00,242,226,238,235,227,235,233.83333333333334
03/07/2014 15:00,226,223,251,255,199,187,223.5
03/07/2014 16:00,199,173,191,155,172,164,175.66666666666666
03/07/2014 17:00,167,148,149,140,126,131,143.5
03/07/2014 18:00,123,127,130,123,120,110,122.16666666666667
03/07/2014 19:00,113,113,108,118,119,107,113.0
03/07/2014 20:00,117,115,119,145,84,82,110.33333333333333
03/07/2014 21:00,86,80,86,95,85,76,84.66666666666667
03/07/2014 22:00,81,84,78,97,94,96,88.33333333333333
03/07/2014 23:00,89,92,105,92,89,95,93.66666666666667
04/07/2014 00:00,89,87,89,110,90,87,92.0
04/07/2014 01:00,91,93,86,90,97,90,91.16666666666667
04/07/2014 02:00,87,91,86,92,105,87,91.33333333333333
04/07/2014 03:00,97,88,89,90,100,96,93.33333333333333
04/07/2014 04:00,101,95,98,97,85,97,95.5
04/07/2014 05:00,127,117,119,124,125,124,122.66666666666667
04/07/2014 06:00,121,132,111,114,120,125,120.5
04/07/2014 07:00,122,119,134,149,146,200,145.0
04/07/2014 08:00,232,227,234,245,221,233,232.0
04/07/2014 09:00,240,236,226,274,284,237,249.5
04/07/2014 10:00,229,279,246,244,246,225,244.83333333333334
04/07/2014 11:00,214,218,254,243,234,216,229.83333333333334
04/07/2014 12:00,229,225,231,214,231,218,224.66666666666666
04/07/2014 13:00,239,233,231,224,212,198,222.83333333333334
04/07/2014 14:00,232,230,230,220,210,199,220.16666666666666
04/07/2014 15:00,209,189,199,178,180,186,190.16666666666666
04/07/2014 16:00,184,184,171,172,141,151,167.16666666666666
04/07/2014 17:00,151,133,133,118,117,113,127.5
04/07/2014 18:00,107,131,113,106,112,106,112.5
04/07/2014 19:00,103,111,103,120,107,104,108.0
04/07/2014 20:00,99,105,103,94,85,88,95.66666666666667
04/07/2014 21:00,74,73,81,79,77,88,78.66666666666667
04/07/2014 22:00,74,74,77,81,80,98,80.66666666666667
04/07/2014 23:00,93,80,81,78,88,81,83.5
05/07/2014 00:00,91,84,89,79,81,93,86.16666666666667
05/07/2014 01:00,87,82,78,85,93,85,85.0
05/07/2014 02:00,80,83,87,81,90,87,84.66666666666667
05/07/2014 03:00,85,79,84,90,85,93,86.0
05/07/2014 04:00,93,84,92,89,91,81,88.33333333333333
05/07/2014 05:00,91,89,90,80,93,82,87.5
05/07/2014 06:00,83,82,81,84,86,86,83.66666666666667
05/07/2014 07:00,77,69,67,76,71,72,72.0
05/07/2014 08:00,69,90,77,65,71,72,74.0
05/07/2014 09:00,77,71,69,81,83,66,74.5
05/07/2014 10:00,68,73,80,89,74,72,76.0
05/07/2014 11:00,76,75,66,74,68,74,72.16666666666667
05/07/2014 12:00,71,85,78,68,79,76,76.16666666666667
05/07/2014 13:00,77,88,73,70,77,70,75.83333333333333
05/07/2014 14:00,67,87,76,72,68,75,74.16666666666667
05/07/2014 15:00,77,68,85,67,71,71,73.16666666666667
05/07/2014 16:00,74,69,88,71,70,69,73.5
05/07/2014 17:00,69,80,81,68,75,77,75.0
05/07/2014 18:00,68,69,87,81,73,70,74.66666666666667
05/07/2014 19:00,77,68,83,72,74,72,74.33333333333333
05/07/2014 20:00,73,69,75,69,84,66,72.66666666666667
05/07/2014 21:00,72,73,67,72,85,71,73.33333333333333
05/07/2014 22:00,69,70,73,83,80,102,79.5
05/07/2014 23:00,79,83,83,77,84,96,83.66666666666667
06/07/2014 00:00,83,81,81,90,84,77,82.66666666666667
06/07/2014 01:00,84,100,79,80,82,81,84.33333333333333
06/07/2014 02:00,86,91,89,85,81,83,85.83333333333333
06/07/2014 03:00,83,80,86,80,84,79,82.0
06/07/2014 04:00,83,107,79,81,79,81,85.0
06/07/2014 05:00,90,78,79,98,87,83,85.83333333333333
06/07/2014 06:00,79,75,71,79,73,76,75.5
06/07/2014 07:00,69,74,70,75,84,69,73.5
06/07/2014 08:00,73,74,74,76,72,74,73.83333333333333
06/07/2014 09:00,74,68,71,88,76,72,74.83333333333333
06/07/2014 10:00,69,71,73,70,74,78,72.5
06/07/2014 11:00,82,74,67,72,68,74,72.83333333333333
06/07/2014 12:00,72,74,80,80,70,74,75.0
06/07/2014 13:00,77,70,71,84,76,71,74.83333333333333
06/07/2014 14:00,69,74,75,78,87,70,75.5
06/07/2014 15:00,77,68,70,71,72,71,71.5
06/07/2014 16:00,67,74,74,88,71,72,74.33333333333333
06/07/2014 17:00,68,79,72,75,69,87,75.0
06/07/2014 18:00,83,71,70,69,78,88,76.5
06/07/2014 19:00,68,70,75,69,70,71,70.5
06/07/2014 20:00,77,87,66,72,70,70,73.66666666666667
06/07/2014 21:00,81,73,74,66,74,67,72.5
06/07/2014 22:00,81,72,70,78,86,80,77.83333333333333
06/07/2014 23:00,85,95,84,80,78,84,84.33333333333333
07/07/2014 00:00,92,85,82,78,92,83,85.33333333333333
07/07/2014 01:00,77,93,78,85,80,81,82.33333333333333
07/07/2014 02:00,80,92,84,85,81,82,84.0
07/07/2014 03:00,82,89,97,78,80,85,85.16666666666667
07/07/2014 04:00,93,87,93,84,86,86,88.16666666666667
07/07/2014 05:00,114,111,139,119,116,115,119.0
07/07/2014 06:00,107,116,108,115,113,116,112.5
07/07/2014 07:00,121,131,116,121,128,155,128.66666666666666
07/07/2014 08:00,223,212,222,201,221,219,216.33333333333334
07/07/2014 09:00,227,210,185,203,232,256,218.83333333333334
07/07/2014 10:00,232,208,209,210,214,203,212.66666666666666
07/07/2014 11:00,197,226,187,218,214,244,214.33333333333334
07/07/2014 12:00,238,224,237,228,212,222,226.83333333333334
07/07/2014 13:00,219,222,218,223,216,205,217.16666666666666
07/07/2014 14:00,216,197,202,188,207,197,201.16666666666666
07/07/2014 15:00,202,188,188,186,176,174,185.66666666666666
07/07/2014 16:00,160,168,176,162,159,145,161.66666666666666
07/07/2014 17:00,157,144,133,135,125,114,134.66666666666666
07/07/2014 18:00,117,119,109,104,110,106,110.83333333333333
07/07/2014 19:00,109,112,107,108,97,102,105.83333333333333
07/07/2014 20:00,107,111,109,101,76,81,97.5
07/07/2014 21:00,71,88,74,74,80,74,76.83333333333333
07/07/2014 22:00,83,71,83,88,82,84,81.83333333333333
07/07/2014 23:00,97,90,85,79,85,90,87.66666666666667
08/07/2014 00:00,84,83,83,81,85,85,83.5
08/07/2014 01:00,93,81,81,82,84,89,85.0
08/07/2014 02:00,88,83,88,81,82,79,83.5
08/07/2014 03:00,103,81,84,84,79,89,86.66666666666667
08/07/2014 04:00,92,89,83,90,85,89,88.0
08/07/2014 05:00,123,112,117,111,118,115,116.0
08/07/2014 06:00,125,116,107,107,110,107,112.0
08/07/2014 07:00,120,119,119,124,158,183,137.16666666666666
08/07/2014 08:00,169,195,209,200,207,201,196.83333333333334
08/07/2014 09:00,208,244,238,230,242,221,230.5
08/07/2014 10:00,221,264,277,251,230,228,245.16666666666666
08/07/2014 11:00,246,228,212,214,258,271,238.16666666666666
08/07/2014 12:00,246,256,262,225,220,233,240.33333333333334
08/07/2014 13:00,232,234,231,227,229,233,231.0
08/07/2014 14:00,228,218,211,207,203,207,212.33333333333334
08/07/2014 15:00,206,200,197,189,191,172,192.5
08/07/2014 16:00,186,175,171,166,159,153,168.33333333333334
08/07/2014 17:00,138,140,140,127,116,116,129.5
08/07/2014 18:00,124,113,110,113,123,104,114.5
08/07/2014 19:00,114,107,113,104,105,109,108.66666666666667
08/07/2014 20:00,110,99,104,96,74,70,92.16666666666667
08/07/2014 21:00,91,77,65,77,73,83,77.66666666666667
08/07/2014 22:00,74,69,71,77,88,86,77.5
08/07/2014 23:00,90,83,84,89,80,75,83.5
09/07/2014 00:00,95,87,82,82,78,88,85.33333333333333
09/07/2014 01:00,88,89,82,78,83,85,84.16666666666667
09/07/2014 02:00,90,85,79,85,83,87,84.83333333333333
09/07/2014 03:00,81,93,88,87,85,81,85.83333333333333
09/07/2014 04:00,80,104,85,83,83,85,86.66666666666667
09/07/2014 05:00,116,128,113,112,112,122,117.16666666666667
09/07/2014 06:00,119,127,111,106,115,110,114.66666666666667
09/07/2014 07:00,119,120,116,122,125,163,127.5
09/07/2014 08:00,173,167,182,195,201,196,185.66666666666666
09/07/2014 09:00,183,213,229,244,218,207,215.66666666666666
09/07/2014 10:00,240,186,221,194,237,195,212.16666666666666
09/07/2014 11:00,216,199,233,220,199,210,212.83333333333334
09/07/2014 12:00,208,209,212,207,209,206,208.5
09/07/2014 13:00,226,220,217,213,198,212,214.33333333333334
09/07/2014 14:00,200,202,193,201,194,196,197.66666666666666
09/07/2014 15:00,185,175,172,167,169,166,172.33333333333334
09/07/2014 16:00,171,161,166,150,148,148,157.33333333333334
09/07/2014 17:00,148,130,131,134,124,114,130.16666666666666
09/07/2014 18:00,113,114,118,121,107,106,113.16666666666667
09/07/2014 19:00,111,104,109,105,103,124,109.33333333333333
09/07/2014 20:00,100,101,102,102,75,71,91.83333333333333
09/07/2014 21:00,85,74,79,69,66,69,73.66666666666667
09/07/2014 22:00,91,79,76,80,82,89,82.83333333333333
09/07/2014 23:00,84,82,90,85,84,81,84.33333333333333
10/07/2014 00:00,81,86,80,92,81,84,84.0
10/07/2014 01:00,82,79,81,97,80,79,83.0
10/07/2014 02:00,81,79,89,79,92,90,85.0
10/07/2014 03:00,82,89,82,83,89,85,85.0
10/07/2014 04:00,85,82,86,102,88,86,88.16666666666667
10/07/2014 05:00,105,112,121,127,115,111,115.16666666666667
10/07/2014 06:00,119,122,110,107,102,118,113.0
10/07/2014 07:00,129,122,122,124,152,166,135.83333333333334
10/07/2014 08:00,167,185,192,196,198,237,195.83333333333334
10/07/2014 09:00,208,204,226,254,229,221,223.66666666666666
10/07/2014 10:00,213,224,234,219,217,221,221.33333333333334
10/07/2014 11:00,215,223,210,201,269,276,232.33333333333334
10/07/2014 12:00,231,239,237,229,247,231,235.66666666666666
10/07/2014 13:00,225,216,223,213,224,233,222.33333333333334
10/07/2014 14:00,203,203,204,206,204,205,204.16666666666666
10/07/2014 15:00,207,199,205,195,201,201,201.33333333333334
10/07/2014 16:00,187,178,179,161,172,153,171.66666666666666
10/07/2014 17:00,162,137,146,131,127,129,138.66666666666666
10/07/2014 18:00,110,117,118,115,110,126,116.0
10/07/2014 19:00,114,116,113,108,106,113,111.66666666666667
10/07/2014 20:00,109,96,115,105,85,77,97.83333333333333
10/07/2014 21:00,76,77,79,91,73,72,78.0
10/07/2014 22:00,74,73,90,81,83,83,80.66666666666667
10/07/2014 23:00,100,94,81,83,86,78,87.0
11/07/2014 00:00,102,85,89,81,85,92,89.0
11/07/2014 01:00,79,87,80,77,89,82,82.33333333333333
11/07/2014 02:00,102,78,81,95,85,84,87.5
11/07/2014 03:00,83,90,92,81,88,80,85.66666666666667
11/07/2014 04:00,92,107,90,91,82,87,91.5
11/07/2014 05:00,117,117,120,110,114,118,116.0
11/07/2014 06:00,116,115,107,111,116,113,113.0
11/07/2014 07:00,126,106,122,149,139,143,130.83333333333334
11/07/2014 08:00,163,188,174,216,203,199,190.5
11/07/2014 09:00,193,194,245,219,202,219,212.0
11/07/2014 10:00,206,187,179,193,188,191,190.66666666666666
11/07/2014 11:00,187,218,217,197,183,205,201.16666666666666
11/07/2014 12:00,193,195,215,197,201,199,200.0
11/07/2014 13:00,203,183,178,178,181,197,186.66666666666666
11/07/2014 14:00,215,208,201,182,173,187,194.33333333333334
11/07/2014 15:00,180,192,176,177,176,161,177.0
11/07/2014 16:00,167,147,152,135,126,134,143.5
11/07/2014 17:00,124,116,132,111,107,110,116.66666666666667
11/07/2014 18:00,120,112,103,98,102,118,108.83333333333333
11/07/2014 19:00,104,103,105,106,101,93,102.0
11/07/2014 20:00,114,111,94,97,71,72,93.16666666666667
11/07/2014 21:00,76,79,81,69,72,73,75.0
11/07/2014 22:00,66,73,82,90,80,75,77.66666666666667
11/07/2014 23:00,82,93,88,79,76,83,83.5
12/07/2014 00:00,86,82,85,79,85,82,83.16666666666667
12/07/2014 01:00,73,79,88,84,79,76,79.83333333333333
12/07/2014 02:00,81,80,94,77,72,80,80.66666666666667
12/07/2014 03:00,81,80,83,86,85,85,83.33333333333333
12/07/2014 04:00,80,86,78,94,84,79,83.5
12/07/2014 05:00,91,78,88,80,84,84,84.16666666666667
12/07/2014 06:00,73,76,73,69,67,63,70.16666666666667
12/07/2014 07:00,65,74,70,80,69,68,71.0
12/07/2014 08:00,74,65,67,66,87,73,72.0
12/07/2014 09:00,67,68,72,78,77,66,71.33333333333333
12/07/2014 10:00,68,73,82,84,69,77,75.5
12/07/2014 11:00,75,71,67,73,72,73,71.83333333333333
12/07/2014 12:00,83,74,66,73,69,72,72.83333333333333
12/07/2014 13:00,71,76,76,69,66,67,70.83333333333333
12/07/2014 14:00,82,76,65,66,68,80,72.83333333333333
12/07/2014 15:00,80,68,68,76,72,68,72.0
12/07/2014 16:00,70,80,80,64,66,68,71.33333333333333
12/07/2014 17:00,81,81,64,72,73,66,72.83333333333333
12/07/2014 18:00,67,79,80,72,72,66,72.66666666666667
12/07/2014 19:00,65,76,72,78,68,76,72.5
12/07/2014 20:00,77,68,68,96,72,66,74.5
12/07/2014 21:00,64,77,77,68,72,67,70.83333333333333
12/07/2014 22:00,78,70,80,91,86,77,80.33333333333333
12/07/2014 23:00,81,75,84,81,83,88,82.0
13/07/2014 00:00,77,79,79,73,81,85,79.0
13/07/2014 01:00,82,79,74,79,77,82,78.83333333333333
13/07/2014 02:00,92,75,79,80,78,81,80.83333333333333
13/07/2014 03:00,81,96,79,77,82,81,82.66666666666667
13/07/2014 04:00,76,77,92,81,78,75,79.83333333333333
13/07/2014 05:00,81,74,90,80,81,76,80.33333333333333
13/07/2014 06:00,79,83,82,92,78,72,81.0
13/07/2014 07:00,67,70,65,72,78,72,70.66666666666667
13/07/2014 08:00,66,63,72,72,77,71,70.16666666666667
13/07/2014 09:00,64,83,69,68,65,75,70.66666666666667
13/07/2014 10:00,84,66,64,67,70,79,71.66666666666667
13/07/2014 11:00,70,66,70,79,75,71,71.83333333333333
13/07/2014 12:00,88,72,77,70,66,66,73.16666666666667
13/07/2014 13:00,80,70,69,64,77,90,75.0
13/07/2014 14:00,65,67,70,73,81,71,71.16666666666667
13/07/2014 15:00,74,72,72,68,81,72,73.16666666666667
13/07/2014 16:00,72,66,77,65,74,80,72.33333333333333
13/07/2014 17:00,72,69,69,75,68,83,72.66666666666667
13/07/2014 18:00,69,70,69,65,71,79,70.5
13/07/2014 19:00,71,73,75,75,75,77,74.33333333333333
13/07/2014 20:00,82,73,74,71,66,72,73.0
13/07/2014 21:00,82,71,68,64,77,68,71.66666666666667
13/07/2014 22:00,73,75,76,78,77,73,75.33333333333333
13/07/2014 23:00,86,89,79,79,76,88,82.83333333333333
14/07/2014 00:00,75,88,76,85,77,76,79.5
14/07/2014 01:00,79,82,85,89,82,73,81.66666666666667
14/07/2014 02:00,80,80,76,76,76,100,81.33333333333333
14/07/2014 03:00,81,76,81,77,84,81,80.0
14/07/2014 04:00,92,80,80,84,80,94,85.0
14/07/2014 05:00,88,88,92,88,92,86,89.0
14/07/2014 06:00,90,82,76,75,74,79,79.33333333333333
14/07/2014 07:00,92,76,82,80,82,82,82.33333333333333
14/07/2014 08:00,93,78,84,82,85,78,83.33333333333333
14/07/2014 09:00,87,91,82,83,79,84,84.33333333333333
14/07/2014 10:00,86,95,84,79,85,88,86.16666666666667
14/07/2014 11:00,88,90,88,93,89,92,90.0
14/07/2014 12:00,87,98,95,91,89,89,91.5
14/07/2014 13:00,92,88,101,98,88,94,93.5
14/07/2014 14:00,86,92,98,97,84,98,92.5
14/07/2014 15:00,79,100,108,104,88,95,95.66666666666667
14/07/2014 16:00,99,92,92,92,84,93,92.0
14/07/2014 17:00,88,83,87,82,88,82,85.0
14/07/2014 18:00,75,77,69,73,76,73,73.83333333333333
14/07/2014 19:00,86,79,72,82,77,80,79.33333333333333
14/07/2014 20:00,89,71,76,79,71,69,75.83333333333333
14/07/2014 21:00,69,90,67,67,71,71,72.5
14/07/2014 22:00,68,71,83,79,76,82,76.5
14/07/2014 23:00,79,78,95,78,80,76,81.0
