date,t1,t2,t3,t4,t5,t6,avg
26/06/2014 23:00,285,273,252,288,268,266,272.0
27/06/2014 00:00,283,269,267,276,265,268,271.3333333333333
27/06/2014 01:00,281,264,272,285,268,271,273.5
27/06/2014 02:00,274,257,273,288,260,264,269.3333333333333
27/06/2014 03:00,291,255,272,283,267,265,272.1666666666667
27/06/2014 04:00,286,269,260,273,252,278,269.6666666666667
27/06/2014 05:00,276,254,272,274,247,268,265.1666666666667
27/06/2014 06:00,276,243,288,276,271,270,270.6666666666667
27/06/2014 07:00,270,266,291,287,274,311,283.1666666666667
27/06/2014 08:00,307,297,305,331,300,328,311.3333333333333
27/06/2014 09:00,317,297,316,313,294,318,309.1666666666667
27/06/2014 10:00,306,301,318,311,301,298,305.8333333333333
27/06/2014 11:00,292,306,320,308,297,312,305.8333333333333
27/06/2014 12:00,308,307,310,296,271,298,298.3333333333333
27/06/2014 13:00,285,285,286,285,290,311,290.3333333333333
27/06/2014 14:00,296,283,312,308,282,310,298.5
27/06/2014 15:00,307,285,303,280,297,315,297.8333333333333
27/06/2014 16:00,283,287,305,273,312,286,291.0
27/06/2014 17:00,285,305,290,274,289,279,287.0
27/06/2014 18:00,281,277,271,256,279,282,274.3333333333333
27/06/2014 19:00,253,279,279,258,261,279,268.1666666666667
27/06/2014 20:00,240,252,275,257,270,269,260.5
27/06/2014 21:00,242,256,246,240,259,265,251.33333333333334
27/06/2014 22:00,244,265,257,260,268,237,255.16666666666666
27/06/2014 23:00,262,267,253,254,278,255,261.5
28/06/2014 00:00,258,275,269,249,257,258,261.0
28/06/2014 01:00,245,268,261,273,281,245,262.1666666666667
28/06/2014 02:00,258,275,267,271,280,238,264.8333333333333
28/06/2014 03:00,249,272,252,276,270,240,259.8333333333333
28/06/2014 04:00,263,274,252,282,282,232,264.1666666666667
28/06/2014 05:00,265,276,248,263,270,240,260.3333333333333
28/06/2014 06:00,268,277,268,264,257,259,265.5
28/06/2014 07:00,277,257,247,265,261,265,262.0
28/06/2014 08:00,285,260,265,270,257,284,270.1666666666667
28/06/2014 09:00,293,256,264,281,258,282,272.3333333333333
28/06/2014 10:00,286,282,267,260,257,268,270.0
28/06/2014 11:00,270,258,277,275,251,281,268.6666666666667
28/06/2014 12:00,263,249,271,278,240,262,260.5
28/06/2014 13:00,266,240,253,260,250,277,257.6666666666667
28/06/2014 14:00,271,255,286,263,258,271,267.3333333333333
28/06/2014 15:00,278,236,265,278,266,274,266.1666666666667
28/06/2014 16:00,277,255,260,251,257,283,263.8333333333333
28/06/2014 17:00,260,252,279,268,263,265,264.5
28/06/2014 18:00,249,253,271,251,249,278,258.5
28/06/2014 19:00,242,245,275,264,249,275,258.3333333333333
28/06/2014 20:00,262,237,264,266,259,269,259.5
28/06/2014 21:00,255,249,267,258,261,273,260.5
28/06/2014 22:00,239,255,275,243,240,273,254.16666666666666
28/06/2014 23:00,258,270,287,253,252,265,264.1666666666667
29/06/2014 00:00,254,274,255,243,270,254,258.3333333333333
29/06/2014 01:00,256,259,257,262,284,271,264.8333333333333
29/06/2014 02:00,235,270,263,259,281,242,258.3333333333333
29/06/2014 03:00,256,277,243,246,274,253,258.1666666666667
29/06/2014 04:00,262,272,242,265,263,261,260.8333333333333
29/06/2014 05:00,273,244,255,274,255,249,258.3333333333333
29/06/2014 06:00,264,255,261,274,262,250,261.0
29/06/2014 07:00,268,258,262,260,236,275,259.8333333333333
29/06/2014 08:00,286,243,258,257,243,282,261.5
29/06/2014 09:00,259,246,284,250,262,274,262.5
29/06/2014 10:00,251,272,279,245,252,261,260.0
29/06/2014 11:00,258,268,245,246,274,257,258.0
29/06/2014 12:00,257,269,238,241,259,255,253.16666666666666
29/06/2014 13:00,239,244,227,256,257,236,243.16666666666666
29/06/2014 14:00,256,259,212,243,240,242,242.0
29/06/2014 15:00,265,231,243,249,252,278,253.0
29/06/2014 16:00,257,254,261,246,253,279,258.3333333333333
29/06/2014 17:00,251,251,248,266,246,276,256.3333333333333
29/06/2014 18:00,260,250,264,262,234,264,255.66666666666666
29/06/2014 19:00,257,242,258,244,232,239,245.33333333333334
29/06/2014 20:00,255,232,255,254,254,249,249.83333333333334
29/06/2014 21:00,235,247,276,227,249,246,246.66666666666666
29/06/2014 22:00,253,276,225,252,260,253,253.16666666666666
29/06/2014 23:00,254,230,270,266,243,254,252.83333333333334
30/06/2014 00:00,240,279,225,272,243,248,251.16666666666666
30/06/2014 01:00,243,247,265,230,257,257,249.83333333333334
30/06/2014 02:00,265,225,266,250,249,246,250.16666666666666
30/06/2014 03:00,269,268,251,262,252,252,259.0
30/06/2014 04:00,240,287,231,267,258,279,260.3333333333333
30/06/2014 05:00,249,279,271,243,267,248,259.5
30/06/2014 06:00,252,254,271,250,263,259,258.1666666666667
30/06/2014 07:00,275,240,294,265,254,295,270.5
30/06/2014 08:00,309,308,277,328,307,327,309.3333333333333
30/06/2014 09:00,294,295,321,287,328,288,302.1666666666667
30/06/2014 10:00,305,324,294,323,309,332,314.5
30/06/2014 11:00,290,309,317,296,336,302,308.3333333333333
30/06/2014 12:00,341,292,309,310,287,307,307.6666666666667
30/06/2014 13:00,279,301,283,316,282,326,297.8333333333333
30/06/2014 14:00,290,323,307,334,328,336,319.6666666666667
30/06/2014 15:00,311,323,304,331,312,329,318.3333333333333
30/06/2014 16:00,309,315,300,295,290,279,298.0
30/06/2014 17:00,300,276,304,271,289,238,279.6666666666667
30/06/2014 18:00,279,248,269,253,255,236,256.6666666666667
30/06/2014 19:00,239,281,243,259,227,266,252.5
30/06/2014 20:00,230,266,225,243,252,242,243.0
30/06/2014 21:00,275,225,273,230,265,223,248.5
30/06/2014 22:00,260,241,273,245,253,266,256.3333333333333
30/06/2014 23:00,245,277,233,258,246,243,250.33333333333334
01/07/2014 00:00,254,242,289,262,244,261,258.6666666666667
01/07/2014 01:00,247,283,233,263,267,246,256.5
01/07/2014 02:00,273,234,252,271,250,266,257.6666666666667
01/07/2014 03:00,251,261,260,234,271,245,253.66666666666666
01/07/2014 04:00,253,254,255,269,236,270,256.1666666666667
01/07/2014 05:00,254,267,249,243,264,233,251.66666666666666
01/07/2014 06:00,250,261,266,281,227,262,257.8333333333333
01/07/2014 07:00,248,280,251,270,298,265,268.6666666666667
01/07/2014 08:00,311,291,324,294,322,302,307.3333333333333
01/07/2014 09:00,275,289,272,280,306,320,290.3333333333333
01/07/2014 10:00,321,339,319,330,331,310,325.0
01/07/2014 11:00,318,341,335,314,319,336,327.1666666666667
01/07/2014 12:00,350,322,302,319,301,289,313.8333333333333
01/07/2014 13:00,311,306,319,290,302,305,305.5
01/07/2014 14:00,308,303,334,348,320,315,321.3333333333333
01/07/2014 15:00,324,335,329,321,340,311,326.6666666666667
01/07/2014 16:00,308,320,318,302,299,323,311.6666666666667
01/07/2014 17:00,329,291,294,310,305,278,301.1666666666667
01/07/2014 18:00,280,292,281,262,288,269,278.6666666666667
01/07/2014 19:00,242,271,278,280,252,272,265.8333333333333
01/07/2014 20:00,247,256,276,267,252,248,257.6666666666667
01/07/2014 21:00,258,257,248,267,257,247,255.66666666666666
01/07/2014 22:00,264,281,256,251,274,249,262.5
01/07/2014 23:00,266,266,248,278,259,255,262.0
02/07/2014 00:00,270,270,252,258,248,251,258.1666666666667
02/07/2014 01:00,268,242,245,279,257,257,258.0
02/07/2014 02:00,258,253,268,267,227,267,256.6666666666667
02/07/2014 03:00,282,233,256,266,243,262,257.0
02/07/2014 04:00,258,256,251,248,269,248,255.0
02/07/2014 05:00,249,274,248,264,277,230,257.0
02/07/2014 06:00,265,278,235,279,251,274,263.6666666666667
02/07/2014 07:00,268,256,297,246,283,299,274.8333333333333
02/07/2014 08:00,281,325,315,288,303,307,303.1666666666667
02/07/2014 09:00,309,305,294,300,310,299,302.8333333333333
02/07/2014 10:00,293,311,312,288,305,306,302.5
02/07/2014 11:00,286,302,330,315,300,327,310.0
02/07/2014 12:00,304,338,298,303,288,288,303.1666666666667
02/07/2014 13:00,260,315,298,301,285,310,294.8333333333333
02/07/2014 14:00,264,304,305,316,291,319,299.8333333333333
02/07/2014 15:00,295,309,301,329,310,300,307.3333333333333
02/07/2014 16:00,308,273,300,303,288,311,297.1666666666667
02/07/2014 17:00,292,290,287,280,268,292,284.8333333333333
02/07/2014 18:00,282,278,268,276,258,267,271.5
02/07/2014 19:00,259,262,257,270,244,267,259.8333333333333
02/07/2014 20:00,257,268,246,263,245,256,255.83333333333334
02/07/2014 21:00,257,251,268,252,258,233,253.16666666666666
02/07/2014 22:00,257,255,233,255,241,268,251.5
02/07/2014 23:00,261,265,233,242,259,241,250.16666666666666
03/07/2014 00:00,266,240,262,230,265,248,251.83333333333334
03/07/2014 01:00,261,277,239,258,250,245,255.0
03/07/2014 02:00,269,266,237,266,255,252,257.5
03/07/2014 03:00,257,243,243,265,270,255,255.5
03/07/2014 04:00,243,260,266,261,255,258,257.1666666666667
03/07/2014 05:00,256,259,264,250,264,286,263.1666666666667
03/07/2014 06:00,272,234,257,276,246,244,254.83333333333334
03/07/2014 07:00,279,286,260,264,280,287,276.0
03/07/2014 08:00,285,318,324,287,294,323,305.1666666666667
03/07/2014 09:00,328,313,301,331,343,323,323.1666666666667
03/07/2014 10:00,316,332,337,307,317,318,321.1666666666667
03/07/2014 11:00,323,333,301,332,338,329,326.0
03/07/2014 12:00,344,339,309,330,317,312,325.1666666666667
03/07/2014 13:00,318,316,325,329,315,316,319.8333333333333
03/07/2014 14:00,320,344,330,332,332,322,330.0
03/07/2014 15:00,341,316,329,317,319,309,321.8333333333333
03/07/2014 16:00,330,322,312,324,295,316,316.5
03/07/2014 17:00,322,314,315,324,283,303,310.1666666666667
03/07/2014 18:00,287,270,285,287,282,288,283.1666666666667
03/07/2014 19:00,284,273,272,268,264,287,274.6666666666667
03/07/2014 20:00,259,261,280,278,269,276,270.5
03/07/2014 21:00,261,262,264,256,268,271,263.6666666666667
03/07/2014 22:00,264,269,281,267,271,265,269.5
03/07/2014 23:00,253,271,283,278,264,274,270.5
04/07/2014 00:00,270,279,273,276,266,276,273.3333333333333
04/07/2014 01:00,274,281,270,262,273,273,272.1666666666667
04/07/2014 02:00,274,275,257,276,282,278,273.6666666666667
04/07/2014 03:00,271,267,284,275,266,277,273.3333333333333
04/07/2014 04:00,271,277,294,274,267,272,275.8333333333333
04/07/2014 05:00,295,269,267,253,272,291,274.5
04/07/2014 06:00,278,267,274,279,297,271,277.6666666666667
04/07/2014 07:00,268,290,294,281,285,310,288.0
04/07/2014 08:00,320,297,328,318,315,320,316.3333333333333
04/07/2014 09:00,328,324,332,324,313,318,323.1666666666667
04/07/2014 10:00,327,327,323,323,323,324,324.5
04/07/2014 11:00,345,323,322,309,334,322,325.8333333333333
04/07/2014 12:00,328,318,315,312,303,296,312.0
04/07/2014 13:00,302,297,317,327,313,316,312.0
04/07/2014 14:00,334,316,319,334,317,321,323.5
04/07/2014 15:00,333,338,340,332,320,332,332.5
04/07/2014 16:00,344,315,304,304,310,305,313.6666666666667
04/07/2014 17:00,306,301,283,282,284,289,290.8333333333333
04/07/2014 18:00,288,289,270,275,277,278,279.5
04/07/2014 19:00,266,268,295,276,294,278,279.5
04/07/2014 20:00,288,286,290,279,274,285,283.6666666666667
04/07/2014 21:00,277,276,296,267,277,294,281.1666666666667
04/07/2014 22:00,270,265,296,271,294,298,282.3333333333333
04/07/2014 23:00,269,274,284,285,277,273,277.0
05/07/2014 00:00,273,293,286,287,275,294,284.6666666666667
05/07/2014 01:00,275,259,296,276,270,278,275.6666666666667
05/07/2014 02:00,286,266,281,295,273,268,278.1666666666667
05/07/2014 03:00,291,270,271,302,272,271,279.5
05/07/2014 04:00,297,286,272,297,280,278,285.0
05/07/2014 05:00,288,282,272,309,276,288,285.8333333333333
05/07/2014 06:00,283,292,292,282,308,275,288.6666666666667
05/07/2014 07:00,294,290,288,302,279,297,291.6666666666667
05/07/2014 08:00,296,297,319,295,292,303,300.3333333333333
05/07/2014 09:00,285,302,322,288,303,296,299.3333333333333
05/07/2014 10:00,283,308,298,288,281,286,290.6666666666667
05/07/2014 11:00,283,307,294,300,297,287,294.6666666666667
05/07/2014 12:00,313,283,278,296,273,286,288.1666666666667
05/07/2014 13:00,286,270,287,293,275,290,283.5
05/07/2014 14:00,291,300,302,281,282,297,292.1666666666667
05/07/2014 15:00,291,298,302,279,299,290,293.1666666666667
05/07/2014 16:00,281,282,292,281,281,298,285.8333333333333
05/07/2014 17:00,266,289,288,279,272,282,279.3333333333333
05/07/2014 18:00,280,275,274,285,287,270,278.5
05/07/2014 19:00,267,280,278,276,248,256,267.5
05/07/2014 20:00,284,278,266,267,276,285,276.0
05/07/2014 21:00,273,277,265,269,275,279,273.0
05/07/2014 22:00,277,277,277,277,278,258,274.0
05/07/2014 23:00,259,291,276,265,265,272,271.3333333333333
06/07/2014 00:00,284,279,267,280,282,278,278.3333333333333
06/07/2014 01:00,276,271,290,287,277,293,282.3333333333333
06/07/2014 02:00,269,269,287,279,283,278,277.5
06/07/2014 03:00,270,279,273,285,283,279,278.1666666666667
06/07/2014 04:00,277,275,281,273,294,285,280.8333333333333
06/07/2014 05:00,288,276,277,295,270,267,278.8333333333333
06/07/2014 06:00,292,279,280,294,279,272,282.6666666666667
06/07/2014 07:00,276,277,274,273,279,257,272.6666666666667
06/07/2014 08:00,294,282,257,280,268,271,275.3333333333333
06/07/2014 09:00,289,275,270,280,281,304,283.1666666666667
06/07/2014 10:00,280,283,270,280,273,293,279.8333333333333
06/07/2014 11:00,272,275,297,265,295,279,280.5
06/07/2014 12:00,285,280,286,301,267,280,283.1666666666667
06/07/2014 13:00,282,272,280,300,285,281,283.3333333333333
06/07/2014 14:00,303,286,273,294,282,281,286.5
06/07/2014 15:00,278,284,291,294,288,291,287.6666666666667
06/07/2014 16:00,300,291,276,301,301,285,292.3333333333333
06/07/2014 17:00,277,296,274,279,302,292,286.6666666666667
06/07/2014 18:00,284,291,271,273,282,284,280.8333333333333
06/07/2014 19:00,258,240,266,266,273,266,261.5
06/07/2014 20:00,268,276,278,257,254,268,266.8333333333333
06/07/2014 21:00,266,274,263,263,266,271,267.1666666666667
06/07/2014 22:00,274,264,283,268,260,275,270.6666666666667
06/07/2014 23:00,284,282,262,269,271,269,272.8333333333333
07/07/2014 00:00,289,285,264,264,275,289,277.6666666666667
07/07/2014 01:00,283,268,266,268,283,290,276.3333333333333
07/07/2014 02:00,267,265,267,291,293,265,274.6666666666667
07/07/2014 03:00,260,286,279,276,271,263,272.5
07/07/2014 04:00,283,285,273,262,281,289,278.8333333333333
07/07/2014 05:00,277,266,279,274,286,266,274.6666666666667
07/07/2014 06:00,258,272,286,278,265,269,271.3333333333333
07/07/2014 07:00,289,290,273,289,309,303,292.1666666666667
07/07/2014 08:00,288,309,315,315,309,304,306.6666666666667
07/07/2014 09:00,323,328,318,325,321,322,322.8333333333333
07/07/2014 10:00,327,338,348,328,317,325,330.5
07/07/2014 11:00,341,328,334,334,344,347,338.0
07/07/2014 12:00,331,319,330,328,293,315,319.3333333333333
07/07/2014 13:00,298,307,299,317,309,305,305.8333333333333
07/07/2014 14:00,305,303,314,312,294,330,309.6666666666667
07/07/2014 15:00,306,318,291,324,308,319,311.0
07/07/2014 16:00,295,313,289,324,306,295,303.6666666666667
07/07/2014 17:00,297,287,306,289,296,263,289.6666666666667
07/07/2014 18:00,284,265,283,271,278,262,273.8333333333333
07/07/2014 19:00,257,250,272,274,265,255,262.1666666666667
07/07/2014 20:00,251,278,278,252,244,261,260.6666666666667
07/07/2014 21:00,256,272,267,262,263,276,266.0
07/07/2014 22:00,272,259,256,261,270,261,263.1666666666667
07/07/2014 23:00,263,289,276,260,272,263,270.5
08/07/2014 00:00,275,297,264,248,246,273,267.1666666666667
08/07/2014 01:00,278,276,263,266,275,282,273.3333333333333
08/07/2014 02:00,283,272,257,270,260,268,268.3333333333333
08/07/2014 03:00,267,283,258,251,262,273,265.6666666666667
08/07/2014 04:00,274,278,254,259,269,272,267.6666666666667
08/07/2014 05:00,245,254,268,286,279,245,262.8333333333333
08/07/2014 06:00,275,268,264,270,252,273,267.0
08/07/2014 07:00,288,284,280,278,289,308,287.8333333333333
08/07/2014 08:00,307,309,325,311,322,344,319.6666666666667
08/07/2014 09:00,321,335,349,316,326,328,329.1666666666667
08/07/2014 10:00,346,328,320,340,342,341,336.1666666666667
08/07/2014 11:00,335,322,332,357,348,332,337.6666666666667
08/07/2014 12:00,341,357,324,325,281,309,322.8333333333333
08/07/2014 13:00,312,310,324,318,314,323,316.8333333333333
08/07/2014 14:00,326,342,321,333,327,298,324.5
08/07/2014 15:00,326,357,333,326,324,349,335.8333333333333
08/07/2014 16:00,339,312,321,325,325,331,325.5
08/07/2014 17:00,327,314,310,304,305,297,309.5
08/07/2014 18:00,297,287,288,278,283,307,290.0
08/07/2014 19:00,287,277,282,281,278,283,281.3333333333333
08/07/2014 20:00,278,276,262,271,299,301,281.1666666666667
08/07/2014 21:00,263,260,284,287,285,271,275.0
08/07/2014 22:00,261,280,286,294,273,262,276.0
08/07/2014 23:00,293,283,291,288,267,271,282.1666666666667
09/07/2014 00:00,286,285,276,253,269,285,275.6666666666667
09/07/2014 01:00,276,276,276,278,260,283,274.8333333333333
09/07/2014 02:00,285,259,284,272,293,261,275.6666666666667
09/07/2014 03:00,271,293,284,259,264,287,276.3333333333333
09/07/2014 04:00,290,252,272,304,271,263,275.3333333333333
09/07/2014 05:00,283,284,272,256,287,277,276.5
09/07/2014 06:00,269,290,273,280,284,304,283.3333333333333
09/07/2014 07:00,282,262,295,313,277,295,287.3333333333333
09/07/2014 08:00,331,342,300,319,353,334,329.8333333333333
09/07/2014 09:00,331,344,350,342,363,352,347.0
09/07/2014 10:00,360,363,359,385,386,367,370.0
09/07/2014 11:00,354,345,365,381,378,364,364.5
09/07/2014 12:00,373,385,364,348,328,333,355.1666666666667
09/07/2014 13:00,330,334,355,329,334,366,341.3333333333333
09/07/2014 14:00,348,349,350,348,343,361,349.8333333333333
09/07/2014 15:00,384,325,344,355,350,345,350.5
09/07/2014 16:00,337,383,348,337,327,350,347.0
09/07/2014 17:00,349,338,356,337,336,334,341.6666666666667
09/07/2014 18:00,326,327,329,343,301,323,324.8333333333333
09/07/2014 19:00,334,317,323,308,315,321,319.6666666666667
09/07/2014 20:00,312,326,319,318,302,307,314.0
09/07/2014 21:00,306,332,333,311,302,298,313.6666666666667
09/07/2014 22:00,321,325,311,323,312,318,318.3333333333333
09/07/2014 23:00,299,310,302,298,323,304,306.0
10/07/2014 00:00,315,310,314,301,301,315,309.3333333333333
10/07/2014 01:00,306,293,305,287,291,304,297.6666666666667
10/07/2014 02:00,318,312,283,302,326,309,308.3333333333333
10/07/2014 03:00,289,290,316,308,303,297,300.5
10/07/2014 04:00,302,299,308,314,299,293,302.5
10/07/2014 05:00,297,304,297,298,308,316,303.3333333333333
10/07/2014 06:00,268,314,326,297,285,303,298.8333333333333
10/07/2014 07:00,318,311,309,318,327,329,318.6666666666667
10/07/2014 08:00,352,366,355,357,348,364,357.0
10/07/2014 09:00,396,365,407,407,404,430,401.5
10/07/2014 10:00,407,425,417,396,414,411,411.6666666666667
10/07/2014 11:00,422,426,422,420,362,357,401.5
10/07/2014 12:00,375,384,369,390,375,339,372.0
10/07/2014 13:00,339,347,360,350,375,369,356.6666666666667
10/07/2014 14:00,344,363,364,356,369,397,365.5
10/07/2014 15:00,389,375,364,372,350,352,367.0
10/07/2014 16:00,363,361,363,365,343,352,357.8333333333333
10/07/2014 17:00,372,359,328,327,336,330,342.0
10/07/2014 18:00,337,347,330,325,312,305,326.0
10/07/2014 19:00,326,329,315,314,296,310,315.0
10/07/2014 20:00,317,322,314,296,303,305,309.5
10/07/2014 21:00,313,324,306,293,306,298,306.6666666666667
10/07/2014 22:00,310,334,300,284,295,306,304.8333333333333
10/07/2014 23:00,307,303,294,309,300,314,304.5
11/07/2014 00:00,336,316,284,300,303,317,309.3333333333333
11/07/2014 01:00,323,303,285,297,300,320,304.6666666666667
11/07/2014 02:00,315,300,301,304,301,307,304.6666666666667
11/07/2014 03:00,287,297,310,320,309,301,304.0
11/07/2014 04:00,295,305,303,328,308,318,309.5
11/07/2014 05:00,301,292,297,305,309,298,300.3333333333333
11/07/2014 06:00,290,322,318,315,297,284,304.3333333333333
11/07/2014 07:00,304,336,316,303,312,326,316.1666666666667
11/07/2014 08:00,354,368,341,329,328,362,347.0
11/07/2014 09:00,363,354,352,340,349,387,357.5
11/07/2014 10:00,372,394,378,370,356,378,374.6666666666667
11/07/2014 11:00,327,352,376,379,366,339,356.5
11/07/2014 12:00,371,368,371,326,298,300,339.0
11/07/2014 13:00,326,331,336,323,328,317,326.8333333333333
11/07/2014 14:00,345,351,328,330,319,318,331.8333333333333
11/07/2014 15:00,342,358,320,314,339,332,334.1666666666667
11/07/2014 16:00,326,345,327,332,326,316,328.6666666666667
11/07/2014 17:00,311,328,315,315,309,312,315.0
11/07/2014 18:00,324,313,303,293,290,312,305.8333333333333
11/07/2014 19:00,288,285,303,287,269,296,288.0
11/07/2014 20:00,292,279,297,290,286,294,289.6666666666667
11/07/2014 21:00,301,296,290,283,291,280,290.1666666666667
11/07/2014 22:00,292,295,300,291,288,300,294.3333333333333
11/07/2014 23:00,304,310,282,281,284,294,292.5
12/07/2014 00:00,293,262,291,309,443,286,314.0
12/07/2014 01:00,286,300,284,291,305,279,290.8333333333333
12/07/2014 02:00,289,306,291,280,280,304,291.6666666666667
12/07/2014 03:00,296,285,293,286,301,294,292.5
12/07/2014 04:00,297,296,304,298,296,285,296.0
12/07/2014 05:00,286,287,281,283,303,297,289.5
12/07/2014 06:00,290,283,297,287,295,312,294.0
12/07/2014 07:00,279,276,293,290,294,286,286.3333333333333
12/07/2014 08:00,291,318,289,279,291,288,292.6666666666667
12/07/2014 09:00,300,312,298,284,270,302,294.3333333333333
12/07/2014 10:00,297,308,306,305,299,292,301.1666666666667
12/07/2014 11:00,291,272,273,290,296,312,289.0
12/07/2014 12:00,314,301,291,300,291,310,301.1666666666667
12/07/2014 13:00,287,279,289,280,295,290,286.6666666666667
12/07/2014 14:00,300,291,292,308,319,294,300.6666666666667
12/07/2014 15:00,302,309,303,294,291,311,301.6666666666667
12/07/2014 16:00,313,283,289,299,284,276,290.6666666666667
12/07/2014 17:00,277,286,293,287,288,285,286.0
12/07/2014 18:00,291,295,290,279,300,279,289.0
12/07/2014 19:00,280,290,299,283,287,287,287.6666666666667
12/07/2014 20:00,275,283,288,270,280,284,280.0
12/07/2014 21:00,287,287,290,286,281,282,285.5
12/07/2014 22:00,292,284,282,294,303,284,289.8333333333333
12/07/2014 23:00,301,289,292,300,268,281,288.5
13/07/2014 00:00,288,292,289,296,302,292,293.1666666666667
13/07/2014 01:00,290,293,284,288,295,289,289.8333333333333
13/07/2014 02:00,282,297,303,298,300,284,294.0
13/07/2014 03:00,287,278,291,311,295,299,293.5
13/07/2014 04:00,291,308,295,303,283,300,296.6666666666667
13/07/2014 05:00,294,281,295,295,281,287,288.8333333333333
13/07/2014 06:00,302,293,295,293,315,290,298.0
13/07/2014 07:00,296,316,288,288,301,275,294.0
13/07/2014 08:00,285,304,293,286,296,294,293.0
13/07/2014 09:00,312,296,290,306,297,314,302.5
13/07/2014 10:00,309,293,298,308,291,304,300.5
13/07/2014 11:00,305,289,282,300,311,293,296.6666666666667
13/07/2014 12:00,301,306,278,291,310,276,293.6666666666667
13/07/2014 13:00,278,283,292,291,293,287,287.3333333333333
13/07/2014 14:00,297,279,300,305,279,279,289.8333333333333
13/07/2014 15:00,294,287,310,316,285,288,296.6666666666667
13/07/2014 16:00,296,310,299,303,288,280,296.0
13/07/2014 17:00,300,296,283,288,306,299,295.3333333333333
13/07/2014 18:00,287,301,280,275,295,303,290.1666666666667
13/07/2014 19:00,293,285,292,287,283,296,289.3333333333333
13/07/2014 20:00,295,309,314,309,299,320,307.6666666666667
13/07/2014 21:00,300,301,301,304,316,318,306.6666666666667
13/07/2014 22:00,322,313,296,310,311,315,311.1666666666667
13/07/2014 23:00,305,293,318,329,316,309,311.6666666666667
14/07/2014 00:00,304,301,315,309,314,305,308.0
14/07/2014 01:00,298,304,316,306,295,305,304.0
14/07/2014 02:00,318,303,294,306,311,315,307.8333333333333
14/07/2014 03:00,284,305,311,312,307,294,302.1666666666667
14/07/2014 04:00,307,307,315,304,315,308,309.3333333333333
14/07/2014 05:00,319,294,297,317,313,300,306.6666666666667
14/07/2014 06:00,313,310,325,310,302,308,311.3333333333333
14/07/2014 07:00,324,317,308,316,323,320,318.0
14/07/2014 08:00,304,317,333,318,307,311,315.0
14/07/2014 09:00,324,332,331,320,288,308,317.1666666666667
14/07/2014 10:00,320,339,303,288,300,295,307.5
14/07/2014 11:00,305,300,305,313,301,309,305.5
14/07/2014 12:00,325,307,303,299,306,298,306.3333333333333
14/07/2014 13:00,310,299,291,303,301,297,300.1666666666667
14/07/2014 14:00,311,319,299,283,290,304,301.0
14/07/2014 15:00,305,301,302,298,305,289,300.0
14/07/2014 16:00,291,298,290,287,300,298,294.0
14/07/2014 17:00,300,280,280,291,284,266,283.5
14/07/2014 18:00,272,279,288,293,273,273,279.6666666666667
14/07/2014 19:00,292,279,272,275,273,275,277.6666666666667
14/07/2014 20:00,264,275,290,296,277,272,279.0
14/07/2014 21:00,264,268,279,267,276,262,269.3333333333333
14/07/2014 22:00,286,272,278,279,288,269,278.6666666666667
14/07/2014 23:00,276,270,271,279,279,281,276.0
15/07/2014 00:00,299,284,275,292,285,283,286.3333333333333
15/07/2014 01:00,286,298,293,269,281,290,286.1666666666667
15/07/2014 02:00,295,272,291,298,311,280,291.1666666666667
15/07/2014 03:00,270,300,293,299,286,282,288.3333333333333
15/07/2014 04:00,279,291,306,285,270,286,286.1666666666667
15/07/2014 05:00,300,285,291,294,294,268,288.6666666666667
15/07/2014 06:00,283,307,305,261,287,305,291.3333333333333
15/07/2014 07:00,287,291,292,303,320,320,302.1666666666667
15/07/2014 08:00,333,331,303,316,327,321,321.8333333333333
15/07/2014 09:00,329,309,328,314,325,360,327.5
15/07/2014 10:00,333,312,318,309,343,336,325.1666666666667
15/07/2014 11:00,329,333,327,324,322,338,328.8333333333333
15/07/2014 12:00,330,326,322,307,295,297,312.8333333333333
15/07/2014 13:00,309,319,308,323,307,309,312.5
15/07/2014 14:00,310,325,329,323,318,339,324.0
15/07/2014 15:00,325,325,323,337,319,309,323.0
15/07/2014 16:00,330,345,331,340,343,330,336.5
15/07/2014 17:00,328,347,331,298,296,301,316.8333333333333
15/07/2014 18:00,302,299,291,298,281,283,292.3333333333333
15/07/2014 19:00,292,285,266,269,289,276,279.5
15/07/2014 20:00,283,286,292,273,276,285,282.5
15/07/2014 21:00,293,276,291,288,278,304,288.3333333333333
15/07/2014 22:00,285,277,279,293,285,289,284.6666666666667
15/07/2014 23:00,279,276,278,282,284,291,281.6666666666667
16/07/2014 00:00,295,282,280,294,294,305,291.6666666666667
16/07/2014 01:00,287,279,273,289,289,273,281.6666666666667
16/07/2014 02:00,287,282,285,306,287,278,287.5
16/07/2014 03:00,284,279,286,301,291,274,285.8333333333333
16/07/2014 04:00,285,294,277,291,292,285,287.3333333333333
16/07/2014 05:00,289,285,281,289,288,287,286.5
16/07/2014 06:00,296,297,293,287,287,279,289.8333333333333
16/07/2014 07:00,285,299,313,289,304,312,300.3333333333333
16/07/2014 08:00,326,333,334,321,319,324,326.1666666666667
16/07/2014 09:00,330,337,338,334,325,336,333.3333333333333
16/07/2014 10:00,339,345,333,328,319,341,334.1666666666667
16/07/2014 11:00,349,323,342,338,319,338,334.8333333333333
16/07/2014 12:00,345,323,323,310,316,331,324.6666666666667
16/07/2014 13:00,320,324,323,307,336,339,324.8333333333333
