date,t1,t2,t3,t4,t5,t6,avg
10/08/2014 01:00,153,154,141,136,150,141,145.83333333333334
10/08/2014 02:00,146,148,139,131,144,145,142.16666666666666
10/08/2014 03:00,145,140,137,133,146,143,140.66666666666666
10/08/2014 04:00,145,136,132,146,146,147,142.0
10/08/2014 05:00,146,137,138,148,144,146,143.16666666666666
10/08/2014 06:00,137,136,146,145,150,144,143.0
10/08/2014 07:00,143,150,153,152,150,142,148.33333333333334
10/08/2014 08:00,149,151,151,151,139,136,146.16666666666666
10/08/2014 09:00,143,148,148,147,134,138,143.0
10/08/2014 10:00,147,144,141,136,143,144,142.5
10/08/2014 11:00,143,145,135,134,147,146,141.66666666666666
10/08/2014 12:00,146,147,133,137,146,149,143.0
10/08/2014 13:00,149,146,134,135,143,144,141.83333333333334
10/08/2014 14:00,143,136,132,140,139,142,138.66666666666666
10/08/2014 15:00,143,131,137,144,143,141,139.83333333333334
10/08/2014 16:00,133,127,142,146,142,139,138.16666666666666
10/08/2014 17:00,132,130,145,147,138,132,137.33333333333334
10/08/2014 18:00,137,139,140,134,126,128,134.0
10/08/2014 19:00,135,135,136,125,125,134,131.66666666666666
10/08/2014 20:00,136,136,130,124,133,138,132.83333333333334
10/08/2014 21:00,137,135,136,148,147,142,140.83333333333334
10/08/2014 22:00,136,139,148,148,139,129,139.83333333333334
10/08/2014 23:00,140,139,138,133,129,135,135.66666666666666
11/08/2014 00:00,136,137,128,127,140,139,134.5
11/08/2014 01:00,132,129,133,137,136,129,132.66666666666666
11/08/2014 02:00,127,134,136,137,127,126,131.16666666666666
11/08/2014 03:00,135,138,137,128,126,137,133.5
11/08/2014 04:00,137,134,129,132,140,141,135.5
11/08/2014 05:00,135,129,137,139,140,131,135.16666666666666
11/08/2014 06:00,130,136,143,143,143,150,140.83333333333334
11/08/2014 07:00,159,163,152,141,142,159,152.66666666666666
11/08/2014 08:00,161,162,166,172,178,178,169.5
11/08/2014 09:00,180,173,178,184,184,177,179.33333333333334
11/08/2014 10:00,173,174,183,182,177,172,176.83333333333334
11/08/2014 11:00,181,183,180,173,176,185,179.66666666666666
11/08/2014 12:00,185,182,167,167,169,173,173.83333333333334
11/08/2014 13:00,174,163,162,176,181,180,172.66666666666666
11/08/2014 14:00,171,172,176,179,175,169,173.66666666666666
11/08/2014 15:00,167,174,176,176,172,165,171.66666666666666
11/08/2014 16:00,172,179,176,167,163,173,171.66666666666666
11/08/2014 17:00,171,170,166,158,159,163,164.5
11/08/2014 18:00,162,158,150,150,155,147,153.66666666666666
11/08/2014 19:00,143,133,132,140,141,133,137.0
11/08/2014 20:00,130,136,141,143,135,136,136.83333333333334
11/08/2014 21:00,146,166,180,174,169,161,166.0
11/08/2014 22:00,162,162,169,159,155,148,159.16666666666666
11/08/2014 23:00,146,150,135,144,144,136,142.5
12/08/2014 00:00,132,137,143,141,135,134,137.0
12/08/2014 01:00,138,142,144,135,133,139,138.5
12/08/2014 02:00,143,140,132,133,140,142,138.33333333333334
12/08/2014 03:00,136,131,133,141,140,133,135.66666666666666
12/08/2014 04:00,130,135,143,141,135,134,136.33333333333334
12/08/2014 05:00,141,142,141,131,131,140,137.66666666666666
12/08/2014 06:00,143,134,132,137,153,159,143.0
12/08/2014 07:00,156,150,153,163,166,150,156.33333333333334
12/08/2014 08:00,168,184,199,193,187,187,186.33333333333334
12/08/2014 09:00,199,200,203,189,194,200,197.5
12/08/2014 10:00,202,202,188,190,200,201,197.16666666666666
12/08/2014 11:00,201,196,191,193,194,195,195.0
12/08/2014 12:00,194,183,181,187,184,187,186.0
12/08/2014 13:00,176,175,180,190,188,186,182.5
12/08/2014 14:00,193,191,201,213,208,199,200.83333333333334
12/08/2014 15:00,198,208,211,211,200,180,201.33333333333334
12/08/2014 16:00,184,186,186,184,177,181,183.0
12/08/2014 17:00,179,184,183,174,170,175,177.5
12/08/2014 18:00,173,173,170,164,149,148,162.83333333333334
12/08/2014 19:00,158,156,157,142,147,155,152.5
12/08/2014 20:00,173,172,166,164,176,177,171.33333333333334
12/08/2014 21:00,177,172,162,177,183,182,175.5
12/08/2014 22:00,165,165,171,173,163,149,164.33333333333334
12/08/2014 23:00,149,154,153,151,145,150,150.33333333333334
13/08/2014 00:00,156,156,144,145,150,152,150.5
13/08/2014 01:00,151,145,145,152,153,146,148.66666666666666
13/08/2014 02:00,144,149,154,152,140,141,146.66666666666666
13/08/2014 03:00,150,150,145,138,143,149,145.83333333333334
13/08/2014 04:00,148,139,134,144,147,145,142.83333333333334
13/08/2014 05:00,137,138,146,144,138,136,139.83333333333334
13/08/2014 06:00,141,147,146,138,151,166,148.16666666666666
13/08/2014 07:00,173,168,158,159,158,159,162.5
13/08/2014 08:00,155,163,173,178,170,166,167.5
13/08/2014 09:00,167,181,184,193,188,197,185.0
13/08/2014 10:00,203,202,201,195,199,206,201.0
13/08/2014 11:00,204,186,179,185,183,172,184.83333333333334
13/08/2014 12:00,172,185,180,174,167,172,175.0
13/08/2014 13:00,179,178,179,174,171,176,176.16666666666666
13/08/2014 14:00,183,180,178,174,194,196,184.16666666666666
13/08/2014 15:00,195,180,169,164,178,176,177.0
13/08/2014 16:00,173,171,165,173,179,178,173.16666666666666
13/08/2014 17:00,174,161,159,166,167,163,165.0
13/08/2014 18:00,158,144,149,153,151,144,149.83333333333334
13/08/2014 19:00,135,136,142,141,137,131,137.0
13/08/2014 20:00,140,145,158,157,152,162,152.33333333333334
13/08/2014 21:00,161,163,157,162,162,162,161.16666666666666
13/08/2014 22:00,156,148,158,161,148,137,151.33333333333334
13/08/2014 23:00,138,146,147,143,135,141,141.66666666666666
14/08/2014 00:00,145,147,140,136,147,144,143.16666666666666
14/08/2014 01:00,146,136,136,145,144,143,141.66666666666666
14/08/2014 02:00,132,135,144,144,143,133,138.5
14/08/2014 03:00,134,145,144,138,133,131,137.5
14/08/2014 04:00,139,140,135,130,135,145,137.33333333333334
14/08/2014 05:00,143,140,131,132,137,142,137.5
14/08/2014 06:00,139,132,132,142,150,154,141.5
14/08/2014 07:00,153,157,165,162,155,153,157.5
14/08/2014 08:00,158,174,175,174,172,176,171.5
14/08/2014 09:00,186,185,186,176,186,201,186.66666666666666
14/08/2014 10:00,206,198,192,182,197,201,196.0
14/08/2014 11:00,190,189,184,181,184,177,184.16666666666666
14/08/2014 12:00,173,180,177,177,172,157,172.66666666666666
14/08/2014 13:00,164,169,173,174,170,164,169.0
14/08/2014 14:00,172,177,178,179,169,165,173.33333333333334
14/08/2014 15:00,176,174,176,166,160,169,170.16666666666666
14/08/2014 16:00,177,177,165,166,172,175,172.0
14/08/2014 17:00,168,161,158,166,170,162,164.16666666666666
14/08/2014 18:00,154,144,140,146,142,137,143.83333333333334
14/08/2014 19:00,130,133,139,138,136,128,134.0
14/08/2014 20:00,136,140,140,130,134,156,139.33333333333334
14/08/2014 21:00,159,157,147,147,156,155,153.5
14/08/2014 22:00,154,144,146,155,145,131,145.83333333333334
14/08/2014 23:00,128,135,140,136,131,128,133.0
15/08/2014 00:00,138,139,137,131,134,140,136.5
15/08/2014 01:00,140,131,128,136,138,138,135.16666666666666
15/08/2014 02:00,129,131,138,140,137,129,134.0
15/08/2014 03:00,131,141,140,131,128,134,134.16666666666666
15/08/2014 04:00,138,136,130,129,139,142,135.66666666666666
15/08/2014 05:00,138,129,130,137,136,126,132.66666666666666
15/08/2014 06:00,126,130,135,127,132,143,132.16666666666666
15/08/2014 07:00,149,148,133,122,131,132,135.83333333333334
15/08/2014 08:00,128,124,125,134,133,124,128.0
15/08/2014 09:00,123,127,136,136,128,126,129.33333333333334
15/08/2014 10:00,130,134,134,124,124,134,130.0
15/08/2014 11:00,136,135,127,125,136,136,132.5
15/08/2014 12:00,137,131,126,136,135,137,133.66666666666666
15/08/2014 13:00,130,128,136,138,139,135,134.33333333333334
15/08/2014 14:00,124,129,136,138,138,133,133.0
15/08/2014 15:00,125,131,137,136,133,123,130.83333333333334
15/08/2014 16:00,131,136,136,137,131,124,132.5
15/08/2014 17:00,131,137,136,131,127,128,131.66666666666666
15/08/2014 18:00,138,142,137,133,137,141,138.0
15/08/2014 19:00,141,130,130,133,138,137,134.83333333333334
15/08/2014 20:00,127,127,131,153,157,148,140.5
15/08/2014 21:00,148,156,158,155,146,143,151.0
15/08/2014 22:00,157,154,147,141,139,138,146.0
15/08/2014 23:00,136,126,129,138,138,132,133.16666666666666
16/08/2014 00:00,127,129,138,137,131,128,131.66666666666666
16/08/2014 01:00,133,139,138,129,129,141,134.83333333333334
16/08/2014 02:00,141,134,130,129,138,138,135.0
16/08/2014 03:00,131,127,131,138,138,128,132.16666666666666
16/08/2014 04:00,128,137,138,134,131,132,133.33333333333334
16/08/2014 05:00,138,140,133,129,132,138,135.0
16/08/2014 06:00,137,130,127,134,144,150,137.0
16/08/2014 07:00,143,143,148,135,131,129,138.16666666666666
16/08/2014 08:00,132,140,139,133,132,139,135.83333333333334
16/08/2014 09:00,138,131,131,131,137,138,134.33333333333334
16/08/2014 10:00,126,127,135,136,129,128,130.16666666666666
16/08/2014 11:00,134,136,137,128,129,132,132.66666666666666
16/08/2014 12:00,139,136,125,126,137,141,134.0
16/08/2014 13:00,139,132,128,134,137,139,134.83333333333334
16/08/2014 14:00,133,125,132,140,138,132,133.33333333333334
16/08/2014 15:00,127,135,137,137,133,124,132.16666666666666
16/08/2014 16:00,127,138,137,132,123,122,129.83333333333334
16/08/2014 17:00,135,135,138,126,125,138,132.83333333333334
16/08/2014 18:00,140,138,127,127,138,136,134.33333333333334
16/08/2014 19:00,130,123,126,135,133,133,130.0
16/08/2014 20:00,121,121,133,132,133,135,129.16666666666666
16/08/2014 21:00,142,153,151,145,141,145,146.16666666666666
16/08/2014 22:00,151,149,142,138,139,134,142.16666666666666
16/08/2014 23:00,134,125,125,134,134,129,130.16666666666666
17/08/2014 00:00,124,128,131,135,125,126,128.16666666666666
17/08/2014 01:00,132,139,136,130,129,140,134.33333333333334
17/08/2014 02:00,140,135,130,132,139,135,135.16666666666666
17/08/2014 03:00,128,129,140,137,128,127,131.5
17/08/2014 04:00,138,139,133,129,131,142,135.33333333333334
17/08/2014 05:00,140,134,131,132,137,137,135.16666666666666
17/08/2014 06:00,130,128,129,136,138,132,132.16666666666666
17/08/2014 07:00,131,139,143,134,125,124,132.66666666666666
17/08/2014 08:00,135,135,130,125,132,135,132.0
17/08/2014 09:00,131,123,125,136,135,129,129.83333333333334
17/08/2014 10:00,127,128,135,135,128,125,129.66666666666666
17/08/2014 11:00,129,135,133,126,124,130,129.5
17/08/2014 12:00,134,135,127,125,135,140,132.66666666666666
17/08/2014 13:00,139,129,126,136,135,130,132.5
17/08/2014 14:00,121,127,135,136,129,122,128.33333333333334
17/08/2014 15:00,127,133,133,125,123,128,128.16666666666666
17/08/2014 16:00,134,133,124,122,131,133,129.5
17/08/2014 17:00,131,123,124,132,132,133,129.16666666666666
17/08/2014 18:00,120,120,127,131,130,122,125.0
17/08/2014 19:00,120,130,132,128,121,120,125.16666666666667
17/08/2014 20:00,133,138,133,128,136,141,134.83333333333334
17/08/2014 21:00,140,135,132,138,141,141,137.83333333333334
17/08/2014 22:00,135,134,140,144,139,130,137.0
17/08/2014 23:00,129,138,140,137,130,131,134.16666666666666
18/08/2014 00:00,138,138,138,127,127,138,134.33333333333334
18/08/2014 01:00,138,133,126,133,139,138,134.5
18/08/2014 02:00,129,126,134,137,134,126,131.0
18/08/2014 03:00,127,136,136,133,126,125,130.5
18/08/2014 04:00,130,136,136,128,129,137,132.66666666666666
18/08/2014 05:00,138,138,125,125,130,133,131.5
18/08/2014 06:00,133,126,131,142,149,155,139.33333333333334
18/08/2014 07:00,150,150,158,162,164,164,158.0
18/08/2014 08:00,175,178,193,181,181,189,182.83333333333334
18/08/2014 09:00,194,188,183,182,194,193,189.0
18/08/2014 10:00,185,175,176,186,184,174,180.0
18/08/2014 11:00,172,180,182,185,178,173,178.33333333333334
18/08/2014 12:00,183,186,181,168,165,169,175.33333333333334
18/08/2014 13:00,176,175,169,165,174,175,172.33333333333334
18/08/2014 14:00,177,166,163,175,173,172,171.0
18/08/2014 15:00,167,162,169,173,173,164,168.0
18/08/2014 16:00,161,169,172,177,167,160,167.66666666666666
18/08/2014 17:00,166,172,172,163,159,160,165.33333333333334
18/08/2014 18:00,166,161,150,144,148,148,152.83333333333334
18/08/2014 19:00,144,136,131,134,138,139,137.0
18/08/2014 20:00,136,129,130,140,140,144,136.5
18/08/2014 21:00,151,160,168,174,175,175,167.16666666666666
18/08/2014 22:00,179,167,152,150,151,146,157.5
18/08/2014 23:00,142,133,135,145,144,134,138.83333333333334
19/08/2014 00:00,131,142,144,141,132,134,137.33333333333334
19/08/2014 01:00,143,144,136,133,136,143,139.16666666666666
19/08/2014 02:00,144,132,134,136,144,144,139.0
19/08/2014 03:00,136,135,137,144,138,133,137.16666666666666
19/08/2014 04:00,132,144,143,137,133,141,138.33333333333334
19/08/2014 05:00,144,141,134,134,139,142,139.0
19/08/2014 06:00,137,135,138,153,160,158,146.83333333333334
19/08/2014 07:00,154,160,161,145,144,148,152.0
19/08/2014 08:00,163,166,167,167,175,180,169.66666666666666
19/08/2014 09:00,178,169,172,181,184,171,175.83333333333334
19/08/2014 10:00,170,178,181,176,172,175,175.33333333333334
19/08/2014 11:00,180,181,180,172,170,182,177.5
19/08/2014 12:00,182,172,167,169,175,174,173.16666666666666
19/08/2014 13:00,166,169,174,175,182,170,172.66666666666666
19/08/2014 14:00,170,177,179,178,177,166,174.5
19/08/2014 15:00,163,172,174,174,164,168,169.16666666666666
19/08/2014 16:00,183,186,183,174,174,187,181.16666666666666
19/08/2014 17:00,182,175,159,157,167,164,167.33333333333334
19/08/2014 18:00,165,156,147,147,152,150,152.83333333333334
19/08/2014 19:00,138,132,135,137,140,129,135.16666666666666
19/08/2014 20:00,128,135,140,155,149,155,143.66666666666666
19/08/2014 21:00,160,160,155,155,157,166,158.83333333333334
19/08/2014 22:00,162,152,151,159,153,139,152.66666666666666
19/08/2014 23:00,135,139,145,144,134,135,138.66666666666666
20/08/2014 00:00,140,145,143,137,134,142,140.16666666666666
20/08/2014 01:00,145,139,134,133,145,142,139.66666666666666
20/08/2014 02:00,134,132,138,141,139,131,135.83333333333334
20/08/2014 03:00,132,139,139,136,133,136,135.83333333333334
20/08/2014 04:00,142,142,132,133,141,147,139.5
20/08/2014 05:00,138,132,131,144,141,135,136.83333333333334
20/08/2014 06:00,133,140,149,150,153,160,147.5
20/08/2014 07:00,170,167,162,153,148,162,160.33333333333334
20/08/2014 08:00,168,168,171,185,187,183,177.0
20/08/2014 09:00,182,185,190,202,188,175,187.0
20/08/2014 10:00,184,185,177,172,179,184,180.16666666666666
20/08/2014 11:00,182,179,173,180,182,183,179.83333333333334
20/08/2014 12:00,177,167,169,170,169,164,169.33333333333334
20/08/2014 13:00,158,173,174,177,174,168,170.66666666666666
20/08/2014 14:00,175,183,193,192,189,200,188.66666666666666
20/08/2014 15:00,201,198,172,180,201,187,189.83333333333334
20/08/2014 16:00,185,175,170,177,183,185,179.16666666666666
20/08/2014 17:00,170,168,179,181,176,164,173.0
20/08/2014 18:00,163,169,165,154,142,136,154.83333333333334
20/08/2014 19:00,144,144,136,132,132,143,138.5
20/08/2014 20:00,140,132,131,140,148,163,142.33333333333334
20/08/2014 21:00,153,152,161,161,157,150,155.66666666666666
20/08/2014 22:00,149,160,161,153,140,136,149.83333333333334
20/08/2014 23:00,144,143,133,133,139,141,138.83333333333334
21/08/2014 00:00,137,133,138,143,144,137,138.66666666666666
21/08/2014 01:00,136,142,143,141,134,132,138.0
21/08/2014 02:00,141,143,138,133,135,142,138.66666666666666
21/08/2014 03:00,144,133,132,138,143,142,138.66666666666666
21/08/2014 04:00,134,132,142,143,143,138,138.66666666666666
21/08/2014 05:00,137,142,142,135,130,139,137.5
21/08/2014 06:00,144,144,137,142,155,168,148.33333333333334
21/08/2014 07:00,166,161,163,169,155,151,160.83333333333334
21/08/2014 08:00,156,169,180,180,172,171,171.33333333333334
21/08/2014 09:00,181,183,174,170,175,179,177.0
21/08/2014 10:00,181,173,170,178,181,178,176.83333333333334
21/08/2014 11:00,168,171,177,181,183,172,175.33333333333334
21/08/2014 12:00,176,181,179,172,164,162,172.33333333333334
21/08/2014 13:00,177,175,170,165,167,172,171.0
21/08/2014 14:00,176,174,161,163,171,176,170.16666666666666
21/08/2014 15:00,175,162,162,173,174,172,169.66666666666666
21/08/2014 16:00,166,171,178,177,178,164,172.33333333333334
21/08/2014 17:00,162,171,172,169,161,154,164.83333333333334
21/08/2014 18:00,160,159,158,153,142,140,152.0
21/08/2014 19:00,148,147,136,131,132,140,139.0
21/08/2014 20:00,140,133,131,135,143,157,139.83333333333334
21/08/2014 21:00,149,151,158,160,153,148,153.16666666666666
21/08/2014 22:00,154,159,155,149,140,142,149.83333333333334
21/08/2014 23:00,142,134,131,133,141,140,136.83333333333334
22/08/2014 00:00,130,131,140,142,137,134,135.66666666666666
22/08/2014 01:00,136,142,143,133,130,140,137.33333333333334
22/08/2014 02:00,140,134,131,134,140,141,136.66666666666666
22/08/2014 03:00,133,133,138,139,137,128,134.66666666666666
22/08/2014 04:00,131,139,140,133,133,137,135.5
22/08/2014 05:00,140,138,130,130,137,138,135.5
22/08/2014 06:00,130,130,136,142,150,150,139.66666666666666
22/08/2014 07:00,156,163,164,150,142,148,153.83333333333334
22/08/2014 08:00,165,171,165,172,177,184,172.33333333333334
22/08/2014 09:00,182,182,189,204,205,198,193.33333333333334
22/08/2014 10:00,196,198,203,198,181,177,192.16666666666666
22/08/2014 11:00,180,180,176,175,179,186,179.33333333333334
22/08/2014 12:00,187,178,173,178,176,174,177.66666666666666
22/08/2014 13:00,167,166,175,174,174,170,171.0
22/08/2014 14:00,169,186,184,181,173,172,177.5
22/08/2014 15:00,180,178,176,169,167,176,174.33333333333334
22/08/2014 16:00,176,175,168,169,176,172,172.66666666666666
22/08/2014 17:00,166,154,159,166,167,158,161.66666666666666
22/08/2014 18:00,145,143,151,147,144,135,144.16666666666666
22/08/2014 19:00,131,138,140,134,129,130,133.66666666666666
22/08/2014 20:00,136,142,143,151,155,164,148.5
22/08/2014 21:00,163,162,153,155,166,165,160.66666666666666
22/08/2014 22:00,156,150,152,163,153,136,151.66666666666666
22/08/2014 23:00,135,143,145,140,133,134,138.33333333333334
23/08/2014 00:00,142,143,134,131,135,143,138.0
23/08/2014 01:00,141,133,132,142,142,139,138.16666666666666
23/08/2014 02:00,131,132,140,142,134,130,134.83333333333334
23/08/2014 03:00,132,141,141,132,133,135,135.66666666666666
23/08/2014 04:00,141,140,132,132,136,144,137.5
23/08/2014 05:00,136,131,129,137,138,133,134.0
23/08/2014 06:00,130,133,137,139,136,142,136.16666666666666
23/08/2014 07:00,148,152,149,143,144,153,148.16666666666666
23/08/2014 08:00,152,132,130,134,139,136,137.16666666666666
23/08/2014 09:00,130,129,137,139,133,130,133.0
23/08/2014 10:00,130,141,141,136,130,134,135.33333333333334
23/08/2014 11:00,142,142,131,129,137,141,137.0
23/08/2014 12:00,139,129,132,135,141,141,136.16666666666666
23/08/2014 13:00,130,132,139,140,137,131,134.83333333333334
23/08/2014 14:00,131,139,141,140,130,130,135.16666666666666
23/08/2014 15:00,139,143,138,130,128,138,136.0
23/08/2014 16:00,140,136,127,129,137,140,134.83333333333334
23/08/2014 17:00,140,133,133,137,144,138,137.5
23/08/2014 18:00,133,129,137,136,132,127,132.33333333333334
23/08/2014 19:00,127,139,138,133,124,125,131.0
23/08/2014 20:00,134,134,129,127,150,157,138.5
23/08/2014 21:00,156,145,147,155,158,152,152.16666666666666
23/08/2014 22:00,147,151,158,155,140,133,147.33333333333334
23/08/2014 23:00,142,140,138,132,136,141,138.16666666666666
24/08/2014 00:00,140,132,131,141,140,133,136.16666666666666
24/08/2014 01:00,131,140,141,138,130,132,135.33333333333334
24/08/2014 02:00,140,143,137,131,135,142,138.0
24/08/2014 03:00,140,131,130,139,141,136,136.16666666666666
24/08/2014 04:00,130,132,140,141,134,133,135.0
24/08/2014 05:00,136,142,139,130,130,139,136.0
24/08/2014 06:00,140,135,130,132,142,142,136.83333333333334
24/08/2014 07:00,135,134,145,145,139,126,137.33333333333334
24/08/2014 08:00,131,137,137,130,128,132,132.5
24/08/2014 09:00,137,133,125,127,136,136,132.33333333333334
24/08/2014 10:00,132,125,127,135,137,129,130.83333333333334
24/08/2014 11:00,126,127,137,136,134,128,131.33333333333334
24/08/2014 12:00,128,138,138,135,130,131,133.33333333333334
24/08/2014 13:00,138,139,132,125,130,137,133.5
24/08/2014 14:00,138,137,129,131,139,137,135.16666666666666
24/08/2014 15:00,133,127,130,139,140,129,133.0
24/08/2014 16:00,127,132,138,140,132,129,133.0
24/08/2014 17:00,134,138,140,134,133,134,135.5
24/08/2014 18:00,142,142,136,128,132,141,136.83333333333334
24/08/2014 19:00,138,128,128,129,137,138,133.0
24/08/2014 20:00,133,128,130,140,147,145,137.16666666666666
24/08/2014 21:00,139,147,151,151,138,140,144.33333333333334
24/08/2014 22:00,143,148,143,136,133,136,139.83333333333334
24/08/2014 23:00,141,136,130,133,143,140,137.16666666666666
25/08/2014 00:00,134,132,137,142,143,137,137.5
25/08/2014 01:00,134,132,141,142,130,132,135.16666666666666
25/08/2014 02:00,139,142,139,133,130,140,137.16666666666666
25/08/2014 03:00,143,136,129,133,139,139,136.5
25/08/2014 04:00,135,131,129,139,141,134,134.83333333333334
25/08/2014 05:00,130,131,140,138,129,127,132.5
25/08/2014 06:00,133,143,152,139,153,169,148.16666666666666
25/08/2014 07:00,178,177,167,171,186,190,178.16666666666666
25/08/2014 08:00,190,190,186,202,209,198,195.83333333333334
25/08/2014 09:00,195,200,201,202,194,191,197.16666666666666
25/08/2014 10:00,200,204,209,200,196,199,201.33333333333334
25/08/2014 11:00,206,202,198,197,199,206,201.33333333333334
25/08/2014 12:00,203,190,186,187,189,189,190.66666666666666
25/08/2014 13:00,181,178,189,194,198,194,189.0
25/08/2014 14:00,186,192,198,197,194,186,192.16666666666666
25/08/2014 15:00,192,200,204,195,195,198,197.33333333333334
25/08/2014 16:00,205,203,200,196,201,208,202.16666666666666
25/08/2014 17:00,206,206,191,190,207,207,201.16666666666666
25/08/2014 18:00,207,192,197,185,194,184,193.16666666666666
25/08/2014 19:00,176,179,186,183,173,167,177.33333333333334
25/08/2014 20:00,176,176,178,168,165,174,172.83333333333334
25/08/2014 21:00,175,181,172,167,178,179,175.33333333333334
25/08/2014 22:00,173,163,164,170,160,147,162.83333333333334
25/08/2014 23:00,143,149,150,155,146,141,147.33333333333334
26/08/2014 00:00,143,154,148,140,140,149,145.66666666666666
26/08/2014 01:00,151,144,141,144,150,144,145.66666666666666
26/08/2014 02:00,140,140,150,149,149,140,144.66666666666666
26/08/2014 03:00,140,150,151,142,138,143,144.0
26/08/2014 04:00,152,148,142,143,148,154,147.83333333333334
26/08/2014 05:00,151,142,142,146,151,151,147.16666666666666
26/08/2014 06:00,138,142,153,158,167,164,153.66666666666666
26/08/2014 07:00,166,177,182,179,179,183,177.66666666666666
26/08/2014 08:00,184,201,201,189,207,208,198.33333333333334
26/08/2014 09:00,210,200,196,204,207,204,203.5
26/08/2014 10:00,191,194,196,209,205,193,198.0
26/08/2014 11:00,188,202,200,205,193,197,197.5
26/08/2014 12:00,205,197,195,190,181,179,191.16666666666666
26/08/2014 13:00,189,191,195,190,184,193,190.33333333333334
26/08/2014 14:00,196,192,190,187,181,176,187.0
26/08/2014 15:00,188,184,186,188,179,183,184.66666666666666
26/08/2014 16:00,190,190,192,189,189,180,188.33333333333334
26/08/2014 17:00,171,178,184,180,174,163,175.0
26/08/2014 18:00,168,169,171,164,162,154,164.66666666666666
26/08/2014 19:00,154,161,161,160,158,149,157.16666666666666
26/08/2014 20:00,154,160,159,154,168,171,161.0
26/08/2014 21:00,176,178,168,164,170,176,172.0
26/08/2014 22:00,174,167,162,170,160,150,163.83333333333334
26/08/2014 23:00,142,138,147,154,150,149,146.66666666666666
27/08/2014 00:00,142,145,151,155,146,140,146.5
27/08/2014 01:00,147,145,149,142,140,145,144.66666666666666
27/08/2014 02:00,148,149,144,138,142,152,145.5
27/08/2014 03:00,145,143,141,140,146,145,143.33333333333334
27/08/2014 04:00,137,134,139,146,148,140,140.66666666666666
27/08/2014 05:00,137,147,147,145,140,136,142.0
27/08/2014 06:00,151,153,153,151,163,179,158.33333333333334
27/08/2014 07:00,179,168,164,173,186,192,177.0
27/08/2014 08:00,177,176,186,194,198,186,186.16666666666666
27/08/2014 09:00,186,195,198,195,193,186,192.16666666666666
27/08/2014 10:00,196,195,200,200,209,199,199.83333333333334
27/08/2014 11:00,197,193,184,188,188,191,190.16666666666666
27/08/2014 12:00,195,188,179,175,187,188,185.33333333333334
27/08/2014 13:00,193,180,175,185,188,184,184.16666666666666
27/08/2014 14:00,177,189,208,209,210,202,199.16666666666666
27/08/2014 15:00,200,207,212,212,207,187,204.16666666666666
27/08/2014 16:00,192,196,188,183,182,178,186.5
27/08/2014 17:00,187,186,181,173,174,186,181.16666666666666
27/08/2014 18:00,175,170,154,163,164,158,164.0
27/08/2014 19:00,155,145,143,150,168,171,155.33333333333334
27/08/2014 20:00,160,163,174,170,172,162,166.83333333333334
27/08/2014 21:00,165,172,171,170,165,168,168.5
27/08/2014 22:00,172,175,169,161,157,159,165.5
27/08/2014 23:00,154,151,146,146,155,157,151.5
28/08/2014 00:00,146,145,154,159,158,155,152.83333333333334
28/08/2014 01:00,147,150,157,156,152,143,150.83333333333334
28/08/2014 02:00,148,155,152,148,143,152,149.66666666666666
28/08/2014 03:00,154,157,147,145,155,156,152.33333333333334
28/08/2014 04:00,153,145,146,155,157,156,152.0
28/08/2014 05:00,146,146,160,156,156,148,152.0
28/08/2014 06:00,148,154,161,161,160,166,158.33333333333334
28/08/2014 07:00,177,181,179,174,176,174,176.83333333333334
28/08/2014 08:00,175,180,182,190,194,200,186.83333333333334
28/08/2014 09:00,201,186,191,197,204,198,196.16666666666666
28/08/2014 10:00,187,194,199,200,199,196,195.83333333333334
28/08/2014 11:00,186,199,198,197,198,190,194.66666666666666
28/08/2014 12:00,193,197,194,195,187,187,192.16666666666666
28/08/2014 13:00,180,173,192,188,191,193,186.16666666666666
28/08/2014 14:00,187,184,182,192,190,187,187.0
28/08/2014 15:00,187,178,182,187,185,184,183.83333333333334
28/08/2014 16:00,188,182,171,173,185,182,180.16666666666666
28/08/2014 17:00,185,171,170,178,179,174,176.16666666666666
28/08/2014 18:00,176,160,159,167,166,162,165.0
28/08/2014 19:00,157,155,148,155,158,158,155.16666666666666
28/08/2014 20:00,174,172,164,167,172,177,171.0
28/08/2014 21:00,179,172,165,165,173,171,170.83333333333334
28/08/2014 22:00,169,170,161,167,166,155,164.66666666666666
28/08/2014 23:00,155,153,142,152,149,152,150.5
29/08/2014 00:00,151,142,144,152,152,147,148.0
29/08/2014 01:00,149,140,141,152,149,147,146.33333333333334
29/08/2014 02:00,139,139,148,150,149,147,145.33333333333334
29/08/2014 03:00,142,147,151,151,148,141,146.66666666666666
29/08/2014 04:00,143,151,151,144,141,147,146.16666666666666
29/08/2014 05:00,150,152,146,144,147,153,148.66666666666666
29/08/2014 06:00,153,146,148,155,168,178,158.0
29/08/2014 07:00,172,171,177,175,178,171,174.0
29/08/2014 08:00,173,187,191,190,188,177,184.33333333333334
29/08/2014 09:00,189,194,196,184,187,198,191.33333333333334
29/08/2014 10:00,195,192,182,182,205,193,191.5
29/08/2014 11:00,198,209,197,204,191,190,198.16666666666666
29/08/2014 12:00,186,170,181,186,178,179,180.0
29/08/2014 13:00,174,172,176,175,175,164,172.66666666666666
29/08/2014 14:00,168,180,198,197,192,196,188.5
