date,t1,t2,t3,t4,t5,t6,avg
06/08/2014 13:00,156,122,145,160,161,134,146.33333333333334
06/08/2014 14:00,156,165,172,152,156,178,163.16666666666666
06/08/2014 15:00,173,146,154,169,156,153,158.5
06/08/2014 16:00,128,158,165,167,168,164,158.33333333333334
06/08/2014 17:00,161,156,157,157,151,163,157.5
06/08/2014 18:00,160,151,142,151,141,138,147.16666666666666
06/08/2014 19:00,146,138,140,147,140,135,141.0
06/08/2014 20:00,140,140,99,123,116,130,124.66666666666667
06/08/2014 21:00,107,126,100,132,103,133,116.83333333333333
06/08/2014 22:00,102,116,117,110,112,107,110.66666666666667
06/08/2014 23:00,129,101,97,118,104,111,110.0
07/08/2014 00:00,115,101,116,106,105,112,109.16666666666667
07/08/2014 01:00,105,107,126,91,119,101,108.16666666666667
07/08/2014 02:00,109,111,98,114,109,104,107.5
07/08/2014 03:00,117,93,109,109,99,114,106.83333333333333
07/08/2014 04:00,99,104,119,93,115,103,105.5
07/08/2014 05:00,107,121,108,126,108,118,114.66666666666667
07/08/2014 06:00,127,108,123,100,126,103,114.5
07/08/2014 07:00,118,119,111,127,104,143,120.33333333333333
07/08/2014 08:00,117,145,120,154,118,153,134.5
07/08/2014 09:00,127,160,137,153,157,138,145.33333333333334
07/08/2014 10:00,163,153,144,163,168,160,158.5
07/08/2014 11:00,140,182,182,168,157,164,165.5
07/08/2014 12:00,175,168,162,162,171,159,166.16666666666666
07/08/2014 13:00,158,165,167,165,175,176,167.66666666666666
07/08/2014 14:00,174,179,177,195,176,187,181.33333333333334
07/08/2014 15:00,174,188,186,187,183,175,182.16666666666666
07/08/2014 16:00,176,169,175,177,171,178,174.33333333333334
07/08/2014 17:00,168,170,170,166,172,169,169.16666666666666
07/08/2014 18:00,164,166,156,164,156,154,160.0
07/08/2014 19:00,155,156,147,160,144,147,151.5
07/08/2014 20:00,144,141,138,113,120,129,130.83333333333334
07/08/2014 21:00,102,136,110,135,120,127,121.66666666666667
07/08/2014 22:00,141,104,133,112,125,115,121.66666666666667
07/08/2014 23:00,121,121,109,127,115,127,120.0
08/08/2014 00:00,108,129,105,123,118,113,116.0
08/08/2014 01:00,116,114,128,106,128,97,114.83333333333333
08/08/2014 02:00,127,111,109,122,109,114,115.33333333333333
08/08/2014 03:00,112,137,105,106,126,96,113.66666666666667
08/08/2014 04:00,128,118,108,130,102,120,117.66666666666667
08/08/2014 05:00,116,117,131,128,134,121,124.5
08/08/2014 06:00,137,107,137,112,131,109,122.16666666666667
08/08/2014 07:00,134,108,129,103,137,110,120.16666666666667
08/08/2014 08:00,143,118,145,152,149,172,146.5
08/08/2014 09:00,146,163,167,170,139,176,160.16666666666666
08/08/2014 10:00,176,148,144,162,162,158,158.33333333333334
08/08/2014 11:00,164,159,165,157,162,168,162.5
08/08/2014 12:00,163,170,172,167,176,169,169.5
08/08/2014 13:00,164,165,169,169,170,170,167.83333333333334
08/08/2014 14:00,179,188,180,179,174,178,179.66666666666666
08/08/2014 15:00,171,173,177,168,170,175,172.33333333333334
08/08/2014 16:00,168,168,174,165,168,171,169.0
08/08/2014 17:00,167,168,168,165,161,160,164.83333333333334
08/08/2014 18:00,160,155,148,155,145,154,152.83333333333334
08/08/2014 19:00,151,149,145,141,142,145,145.5
08/08/2014 20:00,143,141,144,149,151,146,145.66666666666666
08/08/2014 21:00,141,142,140,125,117,139,134.0
08/08/2014 22:00,104,136,120,120,137,136,125.5
08/08/2014 23:00,105,123,117,137,104,129,119.16666666666667
09/08/2014 00:00,125,121,123,99,114,117,116.5
09/08/2014 01:00,105,132,99,107,116,95,109.0
09/08/2014 02:00,121,102,112,123,100,111,111.5
09/08/2014 03:00,120,118,101,113,124,101,112.83333333333333
09/08/2014 04:00,112,108,107,121,106,109,110.5
09/08/2014 05:00,116,108,136,100,127,121,118.0
09/08/2014 06:00,135,118,129,129,115,108,122.33333333333333
09/08/2014 07:00,123,115,106,128,105,108,114.16666666666667
09/08/2014 08:00,132,113,112,115,126,104,117.0
09/08/2014 09:00,121,125,137,130,135,110,126.33333333333333
09/08/2014 10:00,126,119,141,129,137,118,128.33333333333334
09/08/2014 11:00,128,132,126,132,124,137,129.83333333333334
09/08/2014 12:00,138,146,140,144,155,138,143.5
09/08/2014 13:00,146,109,138,145,130,117,130.83333333333334
09/08/2014 14:00,152,140,118,153,141,145,141.5
09/08/2014 15:00,143,135,146,138,126,157,140.83333333333334
09/08/2014 16:00,140,116,148,149,142,149,140.66666666666666
09/08/2014 17:00,143,118,141,156,140,150,141.33333333333334
09/08/2014 18:00,119,144,138,145,136,139,136.83333333333334
09/08/2014 19:00,145,137,138,146,136,136,139.66666666666666
09/08/2014 20:00,144,131,126,125,109,129,127.33333333333333
09/08/2014 21:00,124,123,140,108,145,112,125.33333333333333
09/08/2014 22:00,131,117,124,111,132,136,125.16666666666667
09/08/2014 23:00,137,141,116,119,110,120,123.83333333333333
10/08/2014 00:00,117,120,111,126,114,116,117.33333333333333
10/08/2014 01:00,125,107,130,118,119,108,117.83333333333333
10/08/2014 02:00,116,122,115,124,102,132,118.5
10/08/2014 03:00,103,121,115,114,126,110,114.83333333333333
10/08/2014 04:00,134,108,126,106,134,105,118.83333333333333
10/08/2014 05:00,118,126,119,131,142,119,125.83333333333333
10/08/2014 06:00,131,125,139,105,137,108,124.16666666666667
10/08/2014 07:00,136,135,130,107,120,114,123.66666666666667
10/08/2014 08:00,131,97,138,107,123,143,123.16666666666667
10/08/2014 09:00,100,134,122,123,134,110,120.5
10/08/2014 10:00,138,131,132,131,105,130,127.83333333333333
10/08/2014 11:00,107,144,133,104,137,142,127.83333333333333
10/08/2014 12:00,112,133,154,141,112,152,134.0
10/08/2014 13:00,156,117,143,141,152,139,141.33333333333334
10/08/2014 14:00,105,154,143,117,142,148,134.83333333333334
10/08/2014 15:00,146,149,141,137,137,152,143.66666666666666
10/08/2014 16:00,144,136,145,144,137,139,140.83333333333334
10/08/2014 17:00,149,139,142,145,145,142,143.66666666666666
10/08/2014 18:00,152,136,141,143,140,143,142.5
10/08/2014 19:00,145,142,140,142,146,140,142.5
10/08/2014 20:00,144,140,135,149,137,126,138.5
10/08/2014 21:00,136,125,134,141,115,128,129.83333333333334
10/08/2014 22:00,107,136,115,131,131,109,121.5
10/08/2014 23:00,142,98,142,105,140,114,123.5
11/08/2014 00:00,127,109,131,132,131,106,122.66666666666667
11/08/2014 01:00,112,127,111,123,121,114,118.0
11/08/2014 02:00,125,123,134,110,142,109,123.83333333333333
11/08/2014 03:00,135,126,125,113,134,137,128.33333333333334
11/08/2014 04:00,112,117,135,116,137,115,122.0
11/08/2014 05:00,135,119,130,140,117,146,131.16666666666666
11/08/2014 06:00,128,124,144,116,145,136,132.16666666666666
11/08/2014 07:00,138,134,110,140,113,136,128.5
11/08/2014 08:00,147,129,144,153,162,158,148.83333333333334
11/08/2014 09:00,135,161,159,160,163,158,156.0
11/08/2014 10:00,165,162,157,155,157,155,158.5
11/08/2014 11:00,159,164,162,172,171,166,165.66666666666666
11/08/2014 12:00,169,175,179,179,174,165,173.5
11/08/2014 13:00,162,169,167,172,173,171,169.0
11/08/2014 14:00,172,178,179,190,189,190,183.0
11/08/2014 15:00,192,178,176,183,175,175,179.83333333333334
11/08/2014 16:00,181,175,171,173,175,172,174.5
11/08/2014 17:00,172,171,170,169,163,169,169.0
11/08/2014 18:00,158,157,160,155,157,156,157.16666666666666
11/08/2014 19:00,153,149,151,145,140,144,147.0
11/08/2014 20:00,139,138,135,133,142,116,133.83333333333334
11/08/2014 21:00,120,118,111,111,134,109,117.16666666666667
11/08/2014 22:00,126,107,129,97,130,101,115.0
11/08/2014 23:00,117,116,110,125,101,121,115.0
12/08/2014 00:00,114,104,111,119,101,112,110.16666666666667
12/08/2014 01:00,118,102,114,106,113,119,112.0
12/08/2014 02:00,107,115,103,124,109,109,111.16666666666667
12/08/2014 03:00,103,104,113,109,122,101,108.66666666666667
12/08/2014 04:00,109,118,109,116,110,112,112.33333333333333
12/08/2014 05:00,108,121,116,104,120,122,115.16666666666667
12/08/2014 06:00,115,129,107,120,93,122,114.33333333333333
12/08/2014 07:00,110,110,124,103,119,111,112.83333333333333
12/08/2014 08:00,121,133,125,139,114,144,129.33333333333334
12/08/2014 09:00,126,161,136,166,130,160,146.5
12/08/2014 10:00,127,146,147,128,155,130,138.83333333333334
12/08/2014 11:00,148,152,156,154,126,156,148.66666666666666
12/08/2014 12:00,125,149,159,133,148,134,141.33333333333334
12/08/2014 13:00,150,148,117,154,158,161,148.0
12/08/2014 14:00,131,171,168,156,165,152,157.16666666666666
12/08/2014 15:00,153,154,164,148,158,177,159.0
12/08/2014 16:00,177,156,159,158,156,162,161.33333333333334
12/08/2014 17:00,151,157,149,158,144,148,151.16666666666666
12/08/2014 18:00,153,145,146,138,135,134,141.83333333333334
12/08/2014 19:00,131,132,118,120,108,127,122.66666666666667
12/08/2014 20:00,142,111,124,103,126,104,118.33333333333333
12/08/2014 21:00,121,103,133,100,136,95,114.66666666666667
12/08/2014 22:00,123,100,112,116,104,123,113.0
12/08/2014 23:00,95,118,99,106,121,107,107.66666666666667
13/08/2014 00:00,122,103,108,115,101,116,110.83333333333333
13/08/2014 01:00,101,113,123,98,109,102,107.66666666666667
13/08/2014 02:00,106,119,104,114,100,111,109.0
13/08/2014 03:00,111,103,117,109,106,103,108.16666666666667
13/08/2014 04:00,117,95,115,114,108,116,110.83333333333333
13/08/2014 05:00,99,121,120,119,130,106,115.83333333333333
13/08/2014 06:00,127,116,116,124,112,126,120.16666666666667
13/08/2014 07:00,103,123,113,115,122,120,116.0
13/08/2014 08:00,145,134,151,132,147,130,139.83333333333334
13/08/2014 09:00,152,121,159,120,153,127,138.66666666666666
13/08/2014 10:00,154,128,132,147,128,154,140.5
13/08/2014 11:00,130,156,123,152,129,152,140.33333333333334
13/08/2014 12:00,133,166,136,160,130,155,146.66666666666666
13/08/2014 13:00,132,148,130,144,131,141,137.66666666666666
13/08/2014 14:00,134,132,157,132,141,149,140.83333333333334
13/08/2014 15:00,126,159,130,167,137,153,145.33333333333334
13/08/2014 16:00,146,136,142,116,156,129,137.5
13/08/2014 17:00,138,151,112,142,132,121,132.66666666666666
13/08/2014 18:00,140,112,128,132,108,138,126.33333333333333
13/08/2014 19:00,107,136,110,128,112,126,119.83333333333333
13/08/2014 20:00,114,118,95,123,103,106,109.83333333333333
13/08/2014 21:00,118,98,115,108,106,115,110.0
13/08/2014 22:00,92,114,101,105,109,89,101.66666666666667
13/08/2014 23:00,108,107,98,115,93,106,104.5
14/08/2014 00:00,91,107,95,106,106,97,100.33333333333333
14/08/2014 01:00,107,90,110,106,94,99,101.0
14/08/2014 02:00,107,103,100,85,101,108,100.66666666666667
14/08/2014 03:00,93,89,103,90,104,99,96.33333333333333
14/08/2014 04:00,110,93,102,94,106,107,102.0
14/08/2014 05:00,94,101,113,124,113,114,109.83333333333333
14/08/2014 06:00,111,120,100,109,95,101,106.0
14/08/2014 07:00,111,94,107,99,107,120,106.33333333333333
14/08/2014 08:00,109,129,116,120,137,122,122.16666666666667
14/08/2014 09:00,131,119,124,142,122,125,127.16666666666667
14/08/2014 10:00,145,120,119,142,125,154,134.16666666666666
14/08/2014 11:00,116,136,132,144,114,139,130.16666666666666
14/08/2014 12:00,134,132,130,127,131,118,128.66666666666666
14/08/2014 13:00,135,121,136,123,144,135,132.33333333333334
14/08/2014 14:00,155,154,130,150,157,162,151.33333333333334
14/08/2014 15:00,163,120,128,144,147,149,141.83333333333334
14/08/2014 16:00,121,142,124,148,124,144,133.83333333333334
14/08/2014 17:00,138,134,132,145,116,140,134.16666666666666
14/08/2014 18:00,139,97,133,113,119,123,120.66666666666667
14/08/2014 19:00,108,130,95,131,99,136,116.5
14/08/2014 20:00,117,134,100,111,118,93,112.16666666666667
14/08/2014 21:00,111,101,103,113,102,111,106.83333333333333
14/08/2014 22:00,98,104,103,105,100,113,103.83333333333333
14/08/2014 23:00,88,105,108,96,104,94,99.16666666666667
15/08/2014 00:00,102,104,93,103,95,100,99.5
15/08/2014 01:00,112,85,103,93,96,108,99.5
15/08/2014 02:00,84,101,109,95,108,86,97.16666666666667
15/08/2014 03:00,98,103,92,89,98,105,97.5
15/08/2014 04:00,84,99,94,94,112,80,93.83333333333333
15/08/2014 05:00,103,97,102,113,96,105,102.66666666666667
15/08/2014 06:00,118,100,109,97,110,104,106.33333333333333
15/08/2014 07:00,94,111,91,103,92,100,98.5
15/08/2014 08:00,102,91,104,89,103,110,99.83333333333333
15/08/2014 09:00,88,106,102,91,110,102,99.83333333333333
15/08/2014 10:00,101,111,98,118,95,114,106.16666666666667
15/08/2014 11:00,99,109,115,100,121,97,106.83333333333333
15/08/2014 12:00,124,92,126,101,121,103,111.16666666666667
15/08/2014 13:00,109,114,108,114,106,105,109.33333333333333
15/08/2014 14:00,127,91,129,100,128,98,112.16666666666667
15/08/2014 15:00,125,97,128,96,133,100,113.16666666666667
15/08/2014 16:00,119,102,121,105,117,105,111.5
15/08/2014 17:00,111,119,102,120,101,128,113.5
15/08/2014 18:00,97,132,105,110,115,122,113.5
15/08/2014 19:00,104,121,99,119,112,121,112.66666666666667
15/08/2014 20:00,99,116,91,105,108,91,101.66666666666667
15/08/2014 21:00,108,95,96,110,87,105,100.16666666666667
15/08/2014 22:00,104,91,107,86,102,100,98.33333333333333
15/08/2014 23:00,98,108,83,103,89,100,96.83333333333333
16/08/2014 00:00,101,92,101,86,99,99,96.33333333333333
16/08/2014 01:00,91,103,94,98,106,79,95.16666666666667
16/08/2014 02:00,102,103,93,88,96,95,96.16666666666667
16/08/2014 03:00,90,100,86,97,96,86,92.5
16/08/2014 04:00,101,87,90,91,94,89,92.0
16/08/2014 05:00,102,90,108,90,102,108,100.0
16/08/2014 06:00,92,85,96,94,94,108,94.83333333333333
16/08/2014 07:00,90,99,88,97,100,87,93.5
16/08/2014 08:00,97,88,94,103,80,100,93.66666666666667
16/08/2014 09:00,105,88,102,94,94,105,98.0
16/08/2014 10:00,89,104,104,88,107,98,98.33333333333333
16/08/2014 11:00,97,118,117,88,97,113,105.0
16/08/2014 12:00,96,118,86,114,103,102,103.16666666666667
16/08/2014 13:00,112,102,118,95,118,91,106.0
16/08/2014 14:00,116,100,118,97,117,105,108.83333333333333
16/08/2014 15:00,120,105,118,108,117,109,112.83333333333333
16/08/2014 16:00,109,112,108,114,111,97,108.5
16/08/2014 17:00,133,104,117,108,119,116,116.16666666666667
16/08/2014 18:00,116,119,113,119,108,123,116.33333333333333
16/08/2014 19:00,107,119,101,122,97,111,109.5
16/08/2014 20:00,116,121,102,101,87,97,104.0
16/08/2014 21:00,101,92,105,88,99,107,98.66666666666667
16/08/2014 22:00,82,99,89,94,104,83,91.83333333333333
16/08/2014 23:00,97,90,89,95,83,93,91.16666666666667
17/08/2014 00:00,102,79,93,87,90,101,92.0
17/08/2014 01:00,79,93,94,83,98,82,88.16666666666667
17/08/2014 02:00,93,79,95,85,92,101,90.83333333333333
17/08/2014 03:00,82,104,77,93,83,94,88.83333333333333
17/08/2014 04:00,76,93,86,92,86,92,87.5
17/08/2014 05:00,97,86,94,103,95,101,96.0
17/08/2014 06:00,86,101,103,87,94,106,96.16666666666667
17/08/2014 07:00,86,103,82,97,96,91,92.5
17/08/2014 08:00,104,83,100,89,90,106,95.33333333333333
17/08/2014 09:00,80,114,92,98,109,94,97.83333333333333
17/08/2014 10:00,103,102,96,112,94,107,102.33333333333333
17/08/2014 11:00,97,107,108,101,114,95,103.66666666666667
17/08/2014 12:00,121,90,118,105,111,109,109.0
17/08/2014 13:00,108,113,103,117,103,117,110.16666666666667
17/08/2014 14:00,100,128,125,107,125,98,113.83333333333333
17/08/2014 15:00,122,94,122,105,122,106,111.83333333333333
17/08/2014 16:00,119,110,102,130,92,128,113.5
17/08/2014 17:00,102,120,113,111,121,102,111.5
17/08/2014 18:00,131,98,131,91,129,100,113.33333333333333
17/08/2014 19:00,120,104,120,96,124,101,110.83333333333333
17/08/2014 20:00,124,111,104,80,108,102,104.83333333333333
17/08/2014 21:00,91,108,86,93,109,89,96.0
17/08/2014 22:00,101,89,90,105,78,100,93.83333333333333
17/08/2014 23:00,96,90,103,86,94,96,94.16666666666667
18/08/2014 00:00,89,101,83,95,92,84,90.66666666666667
18/08/2014 01:00,100,96,88,81,93,93,91.83333333333333
18/08/2014 02:00,87,92,100,87,88,94,91.33333333333333
18/08/2014 03:00,92,93,94,80,99,90,91.33333333333333
18/08/2014 04:00,91,96,87,97,102,88,93.5
18/08/2014 05:00,103,88,104,112,92,116,102.5
18/08/2014 06:00,99,99,105,89,107,116,102.5
18/08/2014 07:00,92,104,105,99,124,102,104.33333333333333
18/08/2014 08:00,128,117,115,125,106,126,119.5
18/08/2014 09:00,123,116,129,109,126,128,121.83333333333333
18/08/2014 10:00,119,133,105,137,115,121,121.66666666666667
18/08/2014 11:00,140,119,143,114,146,119,130.16666666666666
18/08/2014 12:00,155,118,152,119,148,124,136.0
18/08/2014 13:00,151,120,145,124,146,131,136.16666666666666
18/08/2014 14:00,143,147,154,157,122,157,146.66666666666666
18/08/2014 15:00,127,143,151,120,151,127,136.5
18/08/2014 16:00,138,153,121,138,145,120,135.83333333333334
18/08/2014 17:00,147,157,154,110,151,145,144.0
18/08/2014 18:00,133,124,143,138,133,134,134.16666666666666
18/08/2014 19:00,103,121,118,117,113,133,117.5
18/08/2014 20:00,100,122,98,117,104,111,108.66666666666667
18/08/2014 21:00,126,105,125,96,120,107,113.16666666666667
18/08/2014 22:00,114,104,100,112,87,112,104.83333333333333
18/08/2014 23:00,111,104,117,90,109,104,105.83333333333333
19/08/2014 00:00,102,116,89,113,107,99,104.33333333333333
19/08/2014 01:00,113,91,111,106,102,112,105.83333333333333
19/08/2014 02:00,104,94,117,91,110,102,103.0
19/08/2014 03:00,96,114,91,108,100,102,101.83333333333333
19/08/2014 04:00,116,97,114,101,105,117,108.33333333333333
19/08/2014 05:00,87,116,122,109,130,103,111.16666666666667
19/08/2014 06:00,129,111,123,116,113,120,118.66666666666667
19/08/2014 07:00,97,124,108,120,120,115,114.0
19/08/2014 08:00,133,114,137,123,135,139,130.16666666666666
19/08/2014 09:00,139,138,146,163,145,153,147.33333333333334
19/08/2014 10:00,131,169,132,156,133,150,145.16666666666666
19/08/2014 11:00,133,153,129,146,132,155,141.33333333333334
19/08/2014 12:00,134,160,133,154,119,156,142.66666666666666
19/08/2014 13:00,120,151,132,153,141,157,142.33333333333334
19/08/2014 14:00,148,147,170,129,165,135,149.0
19/08/2014 15:00,150,157,134,158,158,128,147.5
19/08/2014 16:00,158,140,148,153,127,156,147.0
19/08/2014 17:00,156,156,148,149,153,153,152.5
19/08/2014 18:00,127,137,144,146,101,140,132.5
19/08/2014 19:00,131,128,153,117,145,121,132.5
19/08/2014 20:00,134,113,115,116,113,108,116.5
19/08/2014 21:00,123,94,119,103,105,121,110.83333333333333
19/08/2014 22:00,103,112,93,104,113,97,103.66666666666667
19/08/2014 23:00,110,103,106,118,88,106,105.16666666666667
20/08/2014 00:00,103,95,114,86,112,102,102.0
20/08/2014 01:00,101,113,91,108,87,100,100.0
20/08/2014 02:00,108,98,108,88,103,99,100.66666666666667
20/08/2014 03:00,95,104,86,109,96,96,97.66666666666667
20/08/2014 04:00,107,93,114,97,97,115,103.83333333333333
20/08/2014 05:00,90,111,115,105,125,106,108.66666666666667
20/08/2014 06:00,115,126,102,117,113,110,113.83333333333333
20/08/2014 07:00,117,108,114,119,104,126,114.66666666666667
20/08/2014 08:00,113,128,142,118,136,120,126.16666666666667
20/08/2014 09:00,123,135,111,133,134,125,126.83333333333333
20/08/2014 10:00,136,127,141,120,134,134,132.0
20/08/2014 11:00,125,138,121,142,120,158,134.0
20/08/2014 12:00,117,158,118,149,120,143,134.16666666666666
20/08/2014 13:00,128,144,130,134,137,119,132.0
20/08/2014 14:00,153,113,156,129,161,140,142.0
20/08/2014 15:00,146,150,120,151,125,144,139.33333333333334
20/08/2014 16:00,145,115,146,118,151,127,133.66666666666666
20/08/2014 17:00,138,147,109,144,119,130,131.16666666666666
20/08/2014 18:00,126,113,127,105,129,104,117.33333333333333
20/08/2014 19:00,123,112,110,123,105,129,117.0
20/08/2014 20:00,99,127,110,108,121,90,109.16666666666667
20/08/2014 21:00,109,106,102,100,99,111,104.5
20/08/2014 22:00,87,105,103,92,110,89,97.66666666666667
20/08/2014 23:00,103,83,101,93,100,105,97.5
21/08/2014 00:00,83,101,110,90,105,100,98.16666666666667
21/08/2014 01:00,95,102,91,91,106,84,94.83333333333333
21/08/2014 02:00,98,98,86,97,84,100,93.83333333333333
21/08/2014 03:00,90,91,105,76,96,90,91.33333333333333
21/08/2014 04:00,90,104,81,96,100,85,92.66666666666667
21/08/2014 05:00,100,96,102,107,97,103,100.83333333333333
21/08/2014 06:00,95,101,107,90,106,102,100.16666666666667
21/08/2014 07:00,100,107,96,109,98,116,104.33333333333333
21/08/2014 08:00,107,114,121,102,119,131,115.66666666666667
21/08/2014 09:00,112,129,122,124,139,112,123.0
21/08/2014 10:00,133,135,123,139,116,140,131.0
21/08/2014 11:00,132,126,138,119,141,112,128.0
21/08/2014 12:00,149,123,138,126,131,138,134.16666666666666
21/08/2014 13:00,128,145,122,146,117,148,134.33333333333334
21/08/2014 14:00,116,140,123,153,125,151,134.66666666666666
21/08/2014 15:00,112,150,123,141,127,148,133.5
21/08/2014 16:00,133,134,152,118,153,131,136.83333333333334
21/08/2014 17:00,151,129,136,151,115,151,138.83333333333334
21/08/2014 18:00,121,124,144,127,115,112,123.83333333333333
21/08/2014 19:00,119,114,121,109,122,98,113.83333333333333
21/08/2014 20:00,127,95,114,115,99,112,110.33333333333333
21/08/2014 21:00,103,98,114,87,103,100,100.83333333333333
21/08/2014 22:00,99,111,89,104,104,91,99.66666666666667
21/08/2014 23:00,96,111,92,105,84,104,98.66666666666667
22/08/2014 00:00,94,93,108,85,105,102,97.83333333333333
22/08/2014 01:00,89,103,87,96,113,88,96.0
22/08/2014 02:00,102,92,99,96,87,106,97.0
22/08/2014 03:00,97,104,100,89,99,85,95.66666666666667
22/08/2014 04:00,93,104,87,106,85,102,96.16666666666667
22/08/2014 05:00,88,102,109,91,117,102,101.5
22/08/2014 06:00,106,113,98,104,118,91,105.0
22/08/2014 07:00,108,118,93,114,118,98,108.16666666666667
22/08/2014 08:00,118,120,105,128,121,118,118.33333333333333
22/08/2014 09:00,135,112,130,131,124,134,127.66666666666667
22/08/2014 10:00,120,122,134,116,137,112,123.5
22/08/2014 11:00,121,134,112,145,110,149,128.5
22/08/2014 12:00,113,144,114,129,128,120,124.66666666666667
22/08/2014 13:00,134,120,139,103,141,106,123.83333333333333
22/08/2014 14:00,139,108,140,122,144,131,130.66666666666666
22/08/2014 15:00,134,127,129,134,133,128,130.83333333333334
22/08/2014 16:00,133,127,133,132,135,119,129.83333333333334
22/08/2014 17:00,120,120,122,122,114,131,121.5
22/08/2014 18:00,102,115,108,100,113,86,104.0
22/08/2014 19:00,117,90,108,99,104,118,106.0
22/08/2014 20:00,98,104,107,101,115,91,102.66666666666667
22/08/2014 21:00,109,98,97,109,92,104,101.5
22/08/2014 22:00,103,90,103,87,101,102,97.66666666666667
22/08/2014 23:00,85,107,92,97,102,89,95.33333333333333
23/08/2014 00:00,99,105,96,101,87,102,98.33333333333333
23/08/2014 01:00,108,91,106,79,106,101,98.5
23/08/2014 02:00,97,99,92,108,80,103,96.5
23/08/2014 03:00,90,95,110,85,104,84,94.66666666666667
23/08/2014 04:00,97,115,92,107,83,96,98.33333333333333
23/08/2014 05:00,105,90,108,97,102,115,102.83333333333333
23/08/2014 06:00,107,104,98,101,113,85,101.33333333333333
23/08/2014 07:00,106,107,89,105,99,98,100.66666666666667
23/08/2014 08:00,104,90,100,113,91,117,102.5
23/08/2014 09:00,94,103,120,94,108,103,103.66666666666667
23/08/2014 10:00,89,104,118,93,112,96,102.0
23/08/2014 11:00,103,111,100,117,85,113,104.83333333333333
23/08/2014 12:00,103,101,119,98,120,90,105.16666666666667
23/08/2014 13:00,124,96,120,104,117,101,110.33333333333333
23/08/2014 14:00,105,116,101,122,98,122,110.66666666666667
23/08/2014 15:00,98,123,97,121,100,123,110.33333333333333
23/08/2014 16:00,103,119,116,110,126,97,111.83333333333333
23/08/2014 17:00,129,94,131,101,124,103,113.66666666666667
23/08/2014 18:00,121,108,122,109,123,105,114.66666666666667
23/08/2014 19:00,119,102,124,96,125,89,109.16666666666667
23/08/2014 20:00,128,90,107,103,89,107,104.0
23/08/2014 21:00,98,107,85,105,95,89,96.5
23/08/2014 22:00,106,88,95,107,80,102,96.33333333333333
23/08/2014 23:00,104,84,101,102,87,101,96.5
24/08/2014 00:00,85,89,109,84,97,89,92.16666666666667
24/08/2014 01:00,91,103,82,104,85,103,94.66666666666667
24/08/2014 02:00,90,91,100,79,93,91,90.66666666666667
24/08/2014 03:00,88,97,81,95,78,93,88.66666666666667
24/08/2014 04:00,91,92,105,79,94,95,92.66666666666667
24/08/2014 05:00,87,103,95,95,109,88,96.16666666666667
24/08/2014 06:00,111,91,98,103,87,97,97.83333333333333
24/08/2014 07:00,108,84,102,104,86,103,97.83333333333333
24/08/2014 08:00,96,88,102,97,106,101,98.33333333333333
24/08/2014 09:00,90,106,96,98,107,95,98.66666666666667
24/08/2014 10:00,103,101,89,110,96,95,99.0
24/08/2014 11:00,114,96,115,102,99,115,106.83333333333333
24/08/2014 12:00,96,112,105,108,122,90,105.5
24/08/2014 13:00,120,103,102,119,88,126,109.66666666666667
24/08/2014 14:00,93,117,97,108,110,106,105.16666666666667
24/08/2014 15:00,109,101,119,100,119,102,108.33333333333333
24/08/2014 16:00,121,103,121,100,120,99,110.66666666666667
24/08/2014 17:00,119,99,123,88,122,98,108.16666666666667
24/08/2014 18:00,117,103,104,120,97,122,110.5
24/08/2014 19:00,104,113,122,121,105,94,109.83333333333333
24/08/2014 20:00,123,87,105,94,107,99,102.5
24/08/2014 21:00,93,111,89,99,107,86,97.5
24/08/2014 22:00,104,88,91,113,82,100,96.33333333333333
24/08/2014 23:00,106,78,98,101,89,98,95.0
25/08/2014 00:00,88,90,102,90,87,89,91.0
25/08/2014 01:00,100,82,95,95,95,102,94.83333333333333
25/08/2014 02:00,83,95,91,95,93,85,90.33333333333333
25/08/2014 03:00,103,86,95,86,96,91,92.83333333333333
25/08/2014 04:00,81,109,79,99,80,94,90.33333333333333
25/08/2014 05:00,89,98,114,89,105,96,98.5
25/08/2014 06:00,93,105,92,94,109,87,96.66666666666667
25/08/2014 07:00,106,109,89,106,93,107,101.66666666666667
25/08/2014 08:00,125,107,121,115,106,126,116.66666666666667
25/08/2014 09:00,105,126,130,118,133,113,120.83333333333333
25/08/2014 10:00,131,125,120,133,121,127,126.16666666666667
25/08/2014 11:00,134,120,143,120,132,141,131.66666666666666
25/08/2014 12:00,132,140,123,146,111,141,132.16666666666666
25/08/2014 13:00,120,139,129,128,130,128,129.0
25/08/2014 14:00,141,127,143,121,146,124,133.66666666666666
25/08/2014 15:00,141,121,141,122,137,133,132.5
25/08/2014 16:00,132,134,120,147,113,149,132.5
25/08/2014 17:00,126,143,132,128,144,112,130.83333333333334
25/08/2014 18:00,147,108,142,106,134,108,124.16666666666667
25/08/2014 19:00,127,98,137,101,126,103,115.33333333333333
25/08/2014 20:00,107,120,99,116,94,108,107.33333333333333
25/08/2014 21:00,108,92,110,96,99,114,103.16666666666667
25/08/2014 22:00,94,101,92,102,96,95,96.66666666666667
25/08/2014 23:00,107,81,102,102,93,104,98.16666666666667
26/08/2014 00:00,84,97,106,88,105,85,94.16666666666667
26/08/2014 01:00,103,96,98,108,93,104,100.33333333333333
26/08/2014 02:00,89,103,97,92,107,84,95.33333333333333
