date,t1,t2,t3,t4,t5,t6,avg
03/07/2014 07:00,1026,1057,1078,1098,1127,1130,1086.0
03/07/2014 08:00,1151,1198,1231,1261,1296,1309,1241.0
03/07/2014 09:00,1315,1325,1326,1340,1349,1348,1333.8333333333333
03/07/2014 10:00,1360,1362,1355,1375,1376,1361,1364.8333333333333
03/07/2014 11:00,1367,1369,1366,1352,1366,1369,1364.8333333333333
03/07/2014 12:00,1351,1356,1348,1340,1315,1343,1342.1666666666667
03/07/2014 13:00,1337,1331,1330,1346,1343,1362,1341.5
03/07/2014 14:00,1368,1343,1354,1357,1358,1361,1356.8333333333333
03/07/2014 15:00,1356,1343,1349,1357,1352,1355,1352.0
03/07/2014 16:00,1334,1330,1333,1318,1296,1280,1315.1666666666667
03/07/2014 17:00,1276,1256,1241,1238,1223,1216,1241.6666666666667
03/07/2014 18:00,1198,1165,1159,1162,1141,1122,1157.8333333333333
03/07/2014 19:00,988,803,796,782,773,776,819.6666666666666
03/07/2014 20:00,763,758,763,689,682,679,722.3333333333334
03/07/2014 21:00,666,648,654,652,656,666,657.0
03/07/2014 22:00,652,640,642,647,631,641,642.1666666666666
03/07/2014 23:00,624,578,580,571,586,583,587.0
04/07/2014 00:00,598,630,626,629,636,629,624.6666666666666
04/07/2014 01:00,622,630,624,622,629,622,624.8333333333334
04/07/2014 02:00,613,626,617,604,605,617,613.6666666666666
04/07/2014 03:00,616,610,612,618,613,610,613.1666666666666
04/07/2014 04:00,624,634,631,648,640,630,634.5
04/07/2014 05:00,728,905,901,899,929,962,887.3333333333334
04/07/2014 06:00,968,988,1004,995,994,1014,993.8333333333334
04/07/2014 07:00,1028,1068,1072,1094,1115,1124,1083.5
04/07/2014 08:00,1146,1198,1226,1252,1270,1283,1229.1666666666667
04/07/2014 09:00,1297,1309,1321,1339,1340,1350,1326.0
04/07/2014 10:00,1337,1352,1358,1348,1350,1366,1351.8333333333333
04/07/2014 11:00,1374,1364,1364,1366,1356,1362,1364.3333333333333
04/07/2014 12:00,1370,1357,1351,1342,1333,1320,1345.5
04/07/2014 13:00,1331,1336,1332,1336,1352,1348,1339.1666666666667
04/07/2014 14:00,1354,1357,1366,1351,1356,1344,1354.6666666666667
04/07/2014 15:00,1340,1342,1350,1343,1336,1334,1340.8333333333333
04/07/2014 16:00,1319,1304,1286,1286,1258,1246,1283.1666666666667
04/07/2014 17:00,1235,1217,1208,1194,1186,1162,1200.3333333333333
04/07/2014 18:00,1133,1118,1104,1090,1091,1092,1104.6666666666667
04/07/2014 19:00,962,794,794,781,767,774,812.0
04/07/2014 20:00,752,751,754,688,662,676,713.8333333333334
04/07/2014 21:00,662,642,646,643,636,654,647.1666666666666
04/07/2014 22:00,637,643,636,625,631,636,634.6666666666666
04/07/2014 23:00,605,563,568,554,568,564,570.3333333333334
05/07/2014 00:00,571,619,613,606,618,608,605.8333333333334
05/07/2014 01:00,606,617,607,607,610,616,610.5
05/07/2014 02:00,612,607,620,604,606,604,608.8333333333334
05/07/2014 03:00,610,598,596,601,606,595,601.0
05/07/2014 04:00,604,614,619,617,616,625,615.8333333333334
05/07/2014 05:00,626,616,616,625,634,616,622.1666666666666
05/07/2014 06:00,625,631,634,631,643,637,633.5
05/07/2014 07:00,634,626,641,636,628,614,629.8333333333334
05/07/2014 08:00,696,712,702,698,712,716,706.0
05/07/2014 09:00,696,700,712,707,696,710,703.5
05/07/2014 10:00,710,708,698,710,713,702,706.8333333333334
05/07/2014 11:00,710,708,707,698,704,704,705.1666666666666
05/07/2014 12:00,700,696,702,708,706,698,701.6666666666666
05/07/2014 13:00,644,636,629,624,628,629,631.6666666666666
05/07/2014 14:00,628,642,638,626,630,637,633.5
05/07/2014 15:00,634,622,629,641,634,635,632.5
05/07/2014 16:00,640,632,628,629,628,618,629.1666666666666
05/07/2014 17:00,630,632,628,624,625,630,628.1666666666666
05/07/2014 18:00,628,624,631,635,624,629,628.5
05/07/2014 19:00,638,631,624,624,630,634,630.1666666666666
05/07/2014 20:00,629,622,630,634,629,636,630.0
05/07/2014 21:00,638,634,635,635,634,641,636.1666666666666
05/07/2014 22:00,644,629,631,623,625,616,628.0
05/07/2014 23:00,600,560,552,551,565,562,565.0
06/07/2014 00:00,577,605,614,618,611,600,604.1666666666666
06/07/2014 01:00,602,608,599,593,600,601,600.5
06/07/2014 02:00,608,593,589,595,599,595,596.5
06/07/2014 03:00,586,583,595,594,594,589,590.1666666666666
06/07/2014 04:00,596,614,617,610,610,613,610.0
06/07/2014 05:00,618,614,608,622,625,624,618.5
06/07/2014 06:00,613,619,629,634,630,623,624.6666666666666
06/07/2014 07:00,619,624,628,625,608,610,619.0
06/07/2014 08:00,619,622,618,617,614,619,618.1666666666666
06/07/2014 09:00,620,618,614,610,617,619,616.3333333333334
06/07/2014 10:00,620,606,606,618,619,623,615.3333333333334
06/07/2014 11:00,618,618,618,617,612,616,616.5
06/07/2014 12:00,626,628,626,614,617,620,621.8333333333334
06/07/2014 13:00,626,618,618,618,630,638,624.6666666666666
06/07/2014 14:00,628,631,630,634,624,623,628.3333333333334
06/07/2014 15:00,631,634,628,622,630,635,630.0
06/07/2014 16:00,635,626,628,635,630,617,628.5
06/07/2014 17:00,625,624,630,618,618,631,624.3333333333334
06/07/2014 18:00,632,618,622,631,631,624,626.3333333333334
06/07/2014 19:00,623,624,634,628,618,620,624.5
06/07/2014 20:00,629,631,625,628,636,624,628.8333333333334
06/07/2014 21:00,626,626,632,632,626,631,628.8333333333334
06/07/2014 22:00,635,636,630,620,624,626,628.5
06/07/2014 23:00,600,542,554,557,552,545,558.3333333333334
07/07/2014 00:00,572,614,601,605,612,607,601.8333333333334
07/07/2014 01:00,601,595,612,606,606,596,602.6666666666666
07/07/2014 02:00,604,606,602,601,599,607,603.1666666666666
07/07/2014 03:00,601,601,605,610,605,595,602.8333333333334
07/07/2014 04:00,606,628,628,622,624,630,623.0
07/07/2014 05:00,672,767,764,780,818,846,774.5
07/07/2014 06:00,847,853,875,889,877,877,869.6666666666666
07/07/2014 07:00,883,942,955,960,970,988,949.6666666666666
07/07/2014 08:00,997,1061,1078,1104,1132,1156,1088.0
07/07/2014 09:00,1172,1198,1200,1216,1217,1231,1205.6666666666667
07/07/2014 10:00,1231,1243,1235,1224,1226,1342,1250.1666666666667
07/07/2014 11:00,1354,1348,1373,1381,1357,1354,1361.1666666666667
07/07/2014 12:00,1339,1350,1336,1324,1309,1313,1328.5
07/07/2014 13:00,1326,1328,1322,1339,1339,1337,1331.8333333333333
07/07/2014 14:00,1338,1334,1322,1337,1322,1322,1329.1666666666667
07/07/2014 15:00,1324,1330,1325,1326,1324,1325,1325.6666666666667
07/07/2014 16:00,1321,1321,1320,1315,1321,1304,1317.0
07/07/2014 17:00,1309,1294,1284,1290,1268,1252,1282.8333333333333
07/07/2014 18:00,1222,1198,1192,1165,1147,1144,1178.0
07/07/2014 19:00,1004,828,822,822,805,775,842.6666666666666
07/07/2014 20:00,748,762,749,676,662,679,712.6666666666666
07/07/2014 21:00,666,649,644,658,660,658,655.8333333333334
07/07/2014 22:00,648,654,656,636,638,649,646.8333333333334
07/07/2014 23:00,625,575,575,564,571,577,581.1666666666666
08/07/2014 00:00,588,619,624,629,618,628,617.6666666666666
08/07/2014 01:00,628,614,626,630,626,616,623.3333333333334
08/07/2014 02:00,618,623,620,610,622,630,620.5
08/07/2014 03:00,622,611,622,626,624,612,619.5
08/07/2014 04:00,628,648,641,644,644,647,642.0
08/07/2014 05:00,737,851,794,802,824,856,810.6666666666666
08/07/2014 06:00,871,890,883,900,899,911,892.3333333333334
08/07/2014 07:00,914,960,971,985,1024,1030,980.6666666666666
08/07/2014 08:00,1070,1128,1156,1183,1214,1224,1162.5
08/07/2014 09:00,1250,1264,1261,1278,1280,1292,1270.8333333333333
08/07/2014 10:00,1291,1272,1273,1278,1284,1278,1279.3333333333333
08/07/2014 11:00,1288,1270,1273,1247,1244,1250,1262.0
08/07/2014 12:00,1243,1236,1228,1231,1336,1332,1267.6666666666667
08/07/2014 13:00,1309,1331,1344,1346,1342,1366,1339.6666666666667
08/07/2014 14:00,1363,1355,1364,1385,1381,1375,1370.5
08/07/2014 15:00,1380,1370,1360,1373,1369,1366,1369.6666666666667
08/07/2014 16:00,1349,1327,1327,1321,1297,1300,1320.1666666666667
08/07/2014 17:00,1282,1266,1241,1240,1218,1200,1241.1666666666667
08/07/2014 18:00,1182,1150,1142,1121,1128,1112,1139.1666666666667
08/07/2014 19:00,980,809,817,812,805,799,837.0
08/07/2014 20:00,782,780,762,691,677,682,729.0
08/07/2014 21:00,670,650,644,661,652,648,654.1666666666666
08/07/2014 22:00,648,649,641,643,640,654,645.8333333333334
08/07/2014 23:00,636,592,583,593,598,587,598.1666666666666
09/07/2014 00:00,599,629,635,634,620,619,622.6666666666666
09/07/2014 01:00,624,625,619,613,620,620,620.1666666666666
09/07/2014 02:00,618,611,622,630,625,619,620.8333333333334
09/07/2014 03:00,622,632,623,618,618,630,623.8333333333334
09/07/2014 04:00,636,644,641,646,664,652,647.1666666666666
09/07/2014 05:00,691,770,774,774,787,834,771.6666666666666
09/07/2014 06:00,856,856,854,860,881,887,865.6666666666666
09/07/2014 07:00,902,931,944,958,986,1012,955.5
09/07/2014 08:00,1043,1073,1112,1132,1166,1184,1118.3333333333333
09/07/2014 09:00,1210,1214,1243,1250,1256,1260,1238.8333333333333
09/07/2014 10:00,1243,1261,1270,1276,1262,1267,1263.1666666666667
09/07/2014 11:00,1280,1282,1276,1277,1304,1292,1285.1666666666667
09/07/2014 12:00,1279,1283,1254,1238,1226,1219,1249.8333333333333
09/07/2014 13:00,1226,1225,1212,1219,1229,1243,1225.6666666666667
09/07/2014 14:00,1243,1258,1246,1247,1254,1261,1251.5
09/07/2014 15:00,1259,1259,1254,1264,1261,1261,1259.6666666666667
09/07/2014 16:00,1262,1260,1241,1226,1217,1199,1234.1666666666667
09/07/2014 17:00,1188,1180,1165,1154,1127,1116,1155.0
09/07/2014 18:00,1092,1072,1051,1050,1027,1039,1055.1666666666667
09/07/2014 19:00,982,857,850,841,830,822,863.6666666666666
09/07/2014 20:00,817,814,788,715,701,709,757.3333333333334
09/07/2014 21:00,703,690,676,678,676,676,683.1666666666666
09/07/2014 22:00,666,672,671,654,656,666,664.1666666666666
09/07/2014 23:00,654,604,596,606,598,599,609.5
10/07/2014 00:00,623,655,664,641,628,638,641.5
10/07/2014 01:00,635,638,632,636,636,636,635.5
10/07/2014 02:00,628,622,640,635,635,636,632.6666666666666
10/07/2014 03:00,634,634,631,630,647,634,635.0
10/07/2014 04:00,655,665,662,666,666,654,661.3333333333334
10/07/2014 05:00,703,775,773,774,808,848,780.1666666666666
10/07/2014 06:00,852,865,880,904,922,913,889.3333333333334
10/07/2014 07:00,924,955,964,972,998,1028,973.5
10/07/2014 08:00,1074,1122,1159,1177,1198,1225,1159.1666666666667
10/07/2014 09:00,1254,1289,1295,1324,1342,1356,1310.0
10/07/2014 10:00,1346,1358,1362,1376,1370,1379,1365.1666666666667
10/07/2014 11:00,1360,1358,1355,1368,1392,1380,1368.8333333333333
10/07/2014 12:00,1375,1366,1354,1332,1315,1316,1343.0
10/07/2014 13:00,1313,1303,1318,1307,1304,1338,1313.8333333333333
10/07/2014 14:00,1354,1360,1360,1349,1355,1343,1353.5
10/07/2014 15:00,1342,1346,1375,1360,1338,1338,1349.8333333333333
10/07/2014 16:00,1325,1308,1310,1304,1290,1273,1301.6666666666667
10/07/2014 17:00,1253,1225,1202,1190,1190,1171,1205.1666666666667
10/07/2014 18:00,1141,1109,1104,1075,1078,1052,1093.1666666666667
10/07/2014 19:00,982,874,856,838,823,815,864.6666666666666
10/07/2014 20:00,815,817,800,715,706,708,760.1666666666666
10/07/2014 21:00,688,680,691,688,676,692,685.8333333333334
10/07/2014 22:00,682,662,672,674,668,665,670.5
10/07/2014 23:00,652,610,610,604,608,605,614.8333333333334
11/07/2014 00:00,636,656,650,642,654,652,648.3333333333334
11/07/2014 01:00,641,644,656,652,654,643,648.3333333333334
11/07/2014 02:00,642,642,653,643,637,654,645.1666666666666
11/07/2014 03:00,654,672,662,678,672,666,667.3333333333334
11/07/2014 04:00,666,684,678,676,683,686,678.8333333333334
11/07/2014 05:00,720,776,782,793,810,844,787.5
11/07/2014 06:00,870,889,881,895,899,901,889.1666666666666
11/07/2014 07:00,907,947,978,1004,1002,1021,976.5
11/07/2014 08:00,1054,1094,1134,1152,1180,1208,1137.0
11/07/2014 09:00,1212,1225,1247,1280,1288,1322,1262.3333333333333
11/07/2014 10:00,1302,1310,1301,1322,1307,1313,1309.1666666666667
11/07/2014 11:00,1307,1308,1318,1315,1307,1322,1312.8333333333333
11/07/2014 12:00,1321,1288,1259,1254,1362,1356,1306.6666666666667
11/07/2014 13:00,1354,1352,1339,1328,1364,1376,1352.1666666666667
11/07/2014 14:00,1375,1368,1369,1363,1376,1358,1368.1666666666667
11/07/2014 15:00,1360,1356,1354,1349,1340,1351,1351.6666666666667
11/07/2014 16:00,1332,1308,1297,1290,1265,1231,1287.1666666666667
11/07/2014 17:00,1230,1199,1175,1162,1158,1159,1180.5
11/07/2014 18:00,1134,1111,1094,1102,1100,1092,1105.5
11/07/2014 19:00,942,802,800,780,762,769,809.1666666666666
11/07/2014 20:00,760,758,780,694,680,664,722.6666666666666
11/07/2014 21:00,659,649,648,641,631,647,645.8333333333334
11/07/2014 22:00,654,640,647,635,644,630,641.6666666666666
11/07/2014 23:00,619,588,587,590,577,583,590.6666666666666
12/07/2014 00:00,616,646,634,637,643,643,636.5
12/07/2014 01:00,626,610,619,625,623,616,619.8333333333334
12/07/2014 02:00,623,626,624,617,596,619,617.5
12/07/2014 03:00,614,617,611,624,629,629,620.6666666666666
12/07/2014 04:00,632,638,647,646,632,638,638.8333333333334
12/07/2014 05:00,641,644,632,636,648,643,640.6666666666666
12/07/2014 06:00,630,638,648,656,637,637,641.0
12/07/2014 07:00,631,635,626,622,619,626,626.5
12/07/2014 08:00,698,703,720,725,727,713,714.3333333333334
12/07/2014 09:00,715,722,730,721,714,720,720.3333333333334
12/07/2014 10:00,730,724,716,720,719,713,720.3333333333334
12/07/2014 11:00,721,706,730,725,726,722,721.6666666666666
12/07/2014 12:00,733,728,730,739,731,737,733.0
12/07/2014 13:00,650,646,641,635,642,638,642.0
12/07/2014 14:00,636,618,638,634,641,626,632.1666666666666
12/07/2014 15:00,625,636,636,631,626,637,631.8333333333334
12/07/2014 16:00,629,630,630,631,640,634,632.3333333333334
12/07/2014 17:00,631,629,636,635,632,636,633.1666666666666
12/07/2014 18:00,641,646,612,635,635,635,634.0
12/07/2014 19:00,631,628,642,640,629,637,634.5
12/07/2014 20:00,642,652,638,626,646,641,640.8333333333334
12/07/2014 21:00,643,632,647,647,648,648,644.1666666666666
12/07/2014 22:00,648,665,649,644,644,644,649.0
12/07/2014 23:00,620,568,563,569,565,564,574.8333333333334
13/07/2014 00:00,584,626,616,620,620,624,615.0
13/07/2014 01:00,611,614,616,628,623,616,618.0
13/07/2014 02:00,628,632,636,619,628,628,628.5
13/07/2014 03:00,638,629,616,635,634,638,631.6666666666666
13/07/2014 04:00,636,638,658,662,658,643,649.1666666666666
13/07/2014 05:00,659,665,644,650,655,646,653.1666666666666
13/07/2014 06:00,640,631,641,625,640,628,634.1666666666666
13/07/2014 07:00,626,637,636,630,618,637,630.6666666666666
13/07/2014 08:00,622,623,626,626,623,619,623.1666666666666
13/07/2014 09:00,628,629,628,634,623,622,627.3333333333334
13/07/2014 10:00,635,638,616,631,634,628,630.3333333333334
13/07/2014 11:00,618,625,640,625,626,625,626.5
13/07/2014 12:00,634,640,625,617,624,643,630.5
13/07/2014 13:00,638,625,628,635,642,620,631.3333333333334
13/07/2014 14:00,620,635,644,637,624,646,634.3333333333334
13/07/2014 15:00,641,643,637,638,643,638,640.0
13/07/2014 16:00,641,635,638,648,636,641,639.8333333333334
13/07/2014 17:00,640,637,637,632,650,642,639.6666666666666
13/07/2014 18:00,636,631,637,629,625,629,631.1666666666666
13/07/2014 19:00,626,635,641,624,632,638,632.6666666666666
13/07/2014 20:00,648,630,628,632,637,640,635.8333333333334
13/07/2014 21:00,630,642,641,648,628,637,637.6666666666666
13/07/2014 22:00,641,653,646,626,643,638,641.1666666666666
13/07/2014 23:00,619,559,563,574,571,571,576.1666666666666
14/07/2014 00:00,580,619,622,613,622,620,612.6666666666666
14/07/2014 01:00,629,611,611,620,617,610,616.3333333333334
14/07/2014 02:00,612,628,630,622,601,612,617.5
14/07/2014 03:00,623,628,631,635,644,644,634.1666666666666
14/07/2014 04:00,641,647,648,671,664,662,655.5
14/07/2014 05:00,660,667,673,649,661,667,662.8333333333334
14/07/2014 06:00,678,683,676,683,682,682,680.6666666666666
14/07/2014 07:00,678,710,719,731,728,718,714.0
14/07/2014 08:00,710,709,715,703,707,712,709.3333333333334
14/07/2014 09:00,714,716,702,694,701,708,705.8333333333334
14/07/2014 10:00,691,698,701,703,709,689,698.5
14/07/2014 11:00,704,703,712,685,690,700,699.0
14/07/2014 12:00,700,698,689,708,700,696,698.5
14/07/2014 13:00,689,702,710,694,696,707,699.6666666666666
14/07/2014 14:00,701,701,690,692,701,695,696.6666666666666
14/07/2014 15:00,700,685,703,697,698,683,694.3333333333334
14/07/2014 16:00,703,702,694,691,694,719,700.5
14/07/2014 17:00,720,703,713,713,706,710,710.8333333333334
14/07/2014 18:00,698,701,695,702,698,703,699.5
14/07/2014 19:00,704,661,661,656,659,654,665.8333333333334
14/07/2014 20:00,642,619,623,625,632,617,626.3333333333334
14/07/2014 21:00,614,619,604,592,606,616,608.5
14/07/2014 22:00,620,610,604,626,611,611,613.6666666666666
14/07/2014 23:00,593,565,571,557,551,560,566.1666666666666
15/07/2014 00:00,588,616,606,618,613,619,610.0
15/07/2014 01:00,604,606,625,624,608,610,612.8333333333334
15/07/2014 02:00,613,632,616,614,623,612,618.3333333333334
15/07/2014 03:00,616,612,625,626,620,620,619.8333333333334
15/07/2014 04:00,635,653,637,640,638,658,643.5
15/07/2014 05:00,738,877,880,887,914,959,875.8333333333334
15/07/2014 06:00,976,980,970,983,980,991,980.0
15/07/2014 07:00,997,1044,1063,1069,1069,1080,1053.6666666666667
15/07/2014 08:00,1121,1158,1170,1192,1198,1240,1179.8333333333333
15/07/2014 09:00,1253,1261,1268,1274,1280,1272,1268.0
15/07/2014 10:00,1292,1283,1279,1307,1297,1304,1293.6666666666667
15/07/2014 11:00,1288,1303,1320,1340,1355,1363,1328.1666666666667
15/07/2014 12:00,1344,1337,1318,1318,1315,1321,1325.5
15/07/2014 13:00,1322,1318,1319,1316,1322,1322,1319.8333333333333
15/07/2014 14:00,1332,1327,1333,1313,1316,1318,1323.1666666666667
15/07/2014 15:00,1312,1316,1303,1328,1325,1315,1316.5
15/07/2014 16:00,1327,1328,1304,1302,1301,1289,1308.5
15/07/2014 17:00,1265,1270,1265,1241,1219,1211,1245.1666666666667
15/07/2014 18:00,1206,1160,1144,1133,1120,1117,1146.6666666666667
15/07/2014 19:00,970,832,817,791,800,787,832.8333333333334
15/07/2014 20:00,778,779,781,702,672,674,731.0
15/07/2014 21:00,677,660,648,661,662,649,659.5
15/07/2014 22:00,655,653,655,644,642,655,650.6666666666666
15/07/2014 23:00,631,566,582,580,569,566,582.3333333333334
16/07/2014 00:00,589,630,635,610,620,631,619.1666666666666
16/07/2014 01:00,625,620,614,637,630,613,623.1666666666666
16/07/2014 02:00,625,630,625,618,612,623,622.1666666666666
16/07/2014 03:00,622,616,619,619,628,628,622.0
16/07/2014 04:00,617,649,647,654,644,642,642.1666666666666
16/07/2014 05:00,784,923,924,907,930,990,909.6666666666666
16/07/2014 06:00,983,996,986,1014,1031,1018,1004.6666666666666
16/07/2014 07:00,1034,1098,1124,1130,1140,1158,1114.0
16/07/2014 08:00,1172,1210,1237,1236,1284,1288,1237.8333333333333
16/07/2014 09:00,1285,1303,1313,1321,1320,1322,1310.6666666666667
16/07/2014 10:00,1330,1337,1338,1348,1322,1319,1332.3333333333333
16/07/2014 11:00,1322,1326,1298,1334,1334,1340,1325.6666666666667
16/07/2014 12:00,1346,1342,1309,1297,1301,1286,1313.5
16/07/2014 13:00,1312,1295,1297,1306,1314,1318,1307.0
16/07/2014 14:00,1320,1332,1336,1308,1322,1309,1321.1666666666667
16/07/2014 15:00,1297,1310,1310,1308,1301,1327,1308.8333333333333
16/07/2014 16:00,1298,1285,1291,1279,1260,1266,1279.8333333333333
16/07/2014 17:00,1255,1240,1238,1219,1193,1198,1223.8333333333333
16/07/2014 18:00,1199,1151,1145,1136,1118,1111,1143.3333333333333
16/07/2014 19:00,976,803,778,787,780,766,815.0
16/07/2014 20:00,766,760,738,659,654,656,705.5
16/07/2014 21:00,638,638,636,637,630,640,636.5
16/07/2014 22:00,630,640,636,634,635,619,632.3333333333334
16/07/2014 23:00,610,569,565,566,572,572,575.6666666666666
17/07/2014 00:00,582,617,626,622,612,612,611.8333333333334
17/07/2014 01:00,625,624,605,608,614,617,615.5
17/07/2014 02:00,623,620,617,618,619,624,620.1666666666666
17/07/2014 03:00,617,608,622,623,610,602,613.6666666666666
17/07/2014 04:00,618,637,628,637,642,653,635.8333333333334
17/07/2014 05:00,757,916,906,901,937,997,902.3333333333334
17/07/2014 06:00,991,991,988,995,1001,1000,994.3333333333334
17/07/2014 07:00,1006,1066,1090,1086,1096,1126,1078.3333333333333
17/07/2014 08:00,1142,1166,1216,1242,1259,1288,1218.8333333333333
17/07/2014 09:00,1286,1302,1289,1288,1295,1306,1294.3333333333333
17/07/2014 10:00,1302,1306,1279,1310,1318,1310,1304.1666666666667
17/07/2014 11:00,1321,1336,1318,1314,1310,1328,1321.1666666666667
17/07/2014 12:00,1314,1303,1291,1277,1284,1276,1290.8333333333333
17/07/2014 13:00,1288,1278,1284,1290,1292,1302,1289.0
17/07/2014 14:00,1297,1298,1312,1314,1294,1294,1301.5
17/07/2014 15:00,1306,1302,1295,1277,1296,1286,1293.6666666666667
17/07/2014 16:00,1277,1265,1270,1283,1260,1240,1265.8333333333333
17/07/2014 17:00,1246,1231,1225,1205,1200,1182,1214.8333333333333
17/07/2014 18:00,1170,1139,1141,1116,1117,1098,1130.1666666666667
17/07/2014 19:00,954,803,799,784,775,782,816.1666666666666
17/07/2014 20:00,764,756,745,688,680,678,718.5
17/07/2014 21:00,658,640,641,654,643,640,646.0
17/07/2014 22:00,664,662,637,638,650,644,649.1666666666666
17/07/2014 23:00,601,578,589,582,572,582,584.0
18/07/2014 00:00,602,640,642,641,631,637,632.1666666666666
18/07/2014 01:00,636,626,632,634,635,620,630.5
18/07/2014 02:00,620,632,636,619,626,626,626.5
18/07/2014 03:00,624,632,626,622,635,626,627.5
18/07/2014 04:00,619,652,649,648,644,641,642.1666666666666
18/07/2014 05:00,750,907,892,889,926,989,892.1666666666666
18/07/2014 06:00,997,1008,1006,1013,1019,1010,1008.8333333333334
18/07/2014 07:00,1027,1070,1074,1082,1092,1108,1075.5
18/07/2014 08:00,1146,1186,1190,1213,1258,1258,1208.5
18/07/2014 09:00,1265,1273,1280,1296,1298,1289,1283.5
18/07/2014 10:00,1294,1315,1310,1312,1294,1296,1303.5
18/07/2014 11:00,1291,1314,1308,1309,1303,1319,1307.3333333333333
18/07/2014 12:00,1318,1294,1270,1282,1278,1272,1285.6666666666667
18/07/2014 13:00,1276,1279,1270,1282,1294,1302,1283.8333333333333
18/07/2014 14:00,1316,1306,1298,1288,1296,1294,1299.6666666666667
18/07/2014 15:00,1283,1279,1282,1274,1262,1254,1272.3333333333333
18/07/2014 16:00,1270,1250,1242,1232,1231,1225,1241.6666666666667
18/07/2014 17:00,1214,1205,1198,1184,1181,1156,1189.6666666666667
18/07/2014 18:00,1147,1130,1115,1093,1078,1068,1105.1666666666667
18/07/2014 19:00,937,797,778,764,769,760,800.8333333333334
18/07/2014 20:00,743,734,745,674,659,656,701.8333333333334
18/07/2014 21:00,654,648,635,626,638,649,641.6666666666666
18/07/2014 22:00,636,632,643,641,634,618,634.0
18/07/2014 23:00,608,574,566,560,564,563,572.5
19/07/2014 00:00,592,600,606,611,617,608,605.6666666666666
19/07/2014 01:00,607,607,622,611,606,617,611.6666666666666
19/07/2014 02:00,611,612,611,614,622,606,612.6666666666666
19/07/2014 03:00,611,605,611,617,612,608,610.6666666666666
19/07/2014 04:00,610,632,630,619,622,634,624.5
19/07/2014 05:00,631,616,626,635,634,624,627.6666666666666
19/07/2014 06:00,634,643,638,631,634,634,635.6666666666666
19/07/2014 07:00,641,634,625,619,628,632,629.8333333333334
19/07/2014 08:00,678,701,698,700,692,691,693.3333333333334
19/07/2014 09:00,696,709,698,694,690,703,698.3333333333334
19/07/2014 10:00,707,695,709,725,714,701,708.5
19/07/2014 11:00,702,713,710,706,708,714,708.8333333333334
19/07/2014 12:00,714,704,710,707,707,716,709.6666666666666
19/07/2014 13:00,644,637,644,631,635,637,638.0
19/07/2014 14:00,631,644,635,640,644,635,638.1666666666666
19/07/2014 15:00,638,637,641,646,642,641,640.8333333333334
19/07/2014 16:00,648,653,631,641,647,632,642.0
19/07/2014 17:00,638,634,648,644,632,630,637.6666666666666
19/07/2014 18:00,641,640,636,636,641,652,641.0
19/07/2014 19:00,649,640,647,652,648,638,645.6666666666666
19/07/2014 20:00,646,648,654,636,641,649,645.6666666666666
19/07/2014 21:00,650,634,646,652,656,653,648.5
19/07/2014 22:00,638,649,652,640,642,648,644.8333333333334
19/07/2014 23:00,622,566,566,572,568,571,577.5
20/07/2014 00:00,583,614,602,608,604,599,601.6666666666666
20/07/2014 01:00,608,620,604,595,608,606,606.8333333333334
20/07/2014 02:00,602,598,602,607,598,602,601.5
20/07/2014 03:00,606,611,607,606,604,613,607.8333333333334
20/07/2014 04:00,616,626,626,632,636,618,625.6666666666666
20/07/2014 05:00,620,628,625,625,629,630,626.1666666666666
20/07/2014 06:00,637,630,643,636,640,628,635.6666666666666
20/07/2014 07:00,625,637,626,623,624,628,627.1666666666666
20/07/2014 08:00,631,626,614,628,637,630,627.6666666666666
20/07/2014 09:00,630,636,634,628,630,629,631.1666666666666
20/07/2014 10:00,635,640,626,630,640,634,634.1666666666666
20/07/2014 11:00,623,631,626,637,628,624,628.1666666666666
20/07/2014 12:00,646,648,637,635,652,646,644.0
20/07/2014 13:00,638,638,642,643,646,636,640.5
20/07/2014 14:00,629,649,659,642,650,654,647.1666666666666
20/07/2014 15:00,646,638,650,661,638,638,645.1666666666666
20/07/2014 16:00,647,640,644,647,635,643,642.6666666666666
20/07/2014 17:00,644,631,643,649,636,632,639.1666666666666
20/07/2014 18:00,643,649,638,643,654,656,647.1666666666666
20/07/2014 19:00,642,646,644,641,635,629,639.5
20/07/2014 20:00,636,635,629,628,635,631,632.3333333333334
20/07/2014 21:00,628,632,634,640,638,636,634.6666666666666
20/07/2014 22:00,642,638,626,635,649,638,638.0
20/07/2014 23:00,604,568,576,578,569,572,577.8333333333334
21/07/2014 00:00,595,619,600,618,618,606,609.3333333333334
21/07/2014 01:00,599,599,607,612,599,611,604.5
21/07/2014 02:00,612,605,599,596,605,602,603.1666666666666
21/07/2014 03:00,599,599,594,601,599,587,596.5
21/07/2014 04:00,610,619,619,610,607,644,618.1666666666666
21/07/2014 05:00,745,896,902,902,924,977,891.0
21/07/2014 06:00,974,985,988,991,984,997,986.5
21/07/2014 07:00,1032,1063,1068,1102,1132,1144,1090.1666666666667
21/07/2014 08:00,1158,1199,1229,1258,1294,1308,1241.0
21/07/2014 09:00,1310,1314,1313,1316,1319,1348,1320.0
21/07/2014 10:00,1345,1345,1343,1355,1364,1367,1353.1666666666667
21/07/2014 11:00,1363,1354,1354,1356,1352,1337,1352.6666666666667
