date,t1,t2,t3,t4,t5,t6,avg
01/08/2014 20:00,83,78,72,72,65,71,73.5
01/08/2014 21:00,77,75,83,89,86,90,83.33333333333333
01/08/2014 22:00,93,87,94,99,99,101,95.5
01/08/2014 23:00,103,92,88,89,89,93,92.33333333333333
02/08/2014 00:00,91,91,90,94,86,87,89.83333333333333
02/08/2014 01:00,83,85,87,96,92,92,89.16666666666667
02/08/2014 02:00,94,93,88,88,78,83,87.33333333333333
02/08/2014 03:00,86,81,85,86,87,86,85.16666666666667
02/08/2014 04:00,84,84,88,95,94,93,89.66666666666667
02/08/2014 05:00,91,82,85,86,82,89,85.83333333333333
02/08/2014 06:00,88,81,75,75,66,64,74.83333333333333
02/08/2014 07:00,68,66,69,75,81,72,71.83333333333333
02/08/2014 08:00,76,59,59,64,94,97,74.83333333333333
02/08/2014 09:00,102,100,101,103,94,95,99.16666666666667
02/08/2014 10:00,97,100,107,108,108,104,104.0
02/08/2014 11:00,108,95,101,106,105,109,104.0
02/08/2014 12:00,78,72,72,70,74,70,72.66666666666667
02/08/2014 13:00,74,81,77,75,66,69,73.66666666666667
02/08/2014 14:00,70,69,76,77,76,74,73.66666666666667
02/08/2014 15:00,69,62,63,63,70,69,66.0
02/08/2014 16:00,79,71,70,71,65,62,69.66666666666667
02/08/2014 17:00,67,67,68,67,66,66,66.83333333333333
02/08/2014 18:00,64,62,67,74,72,71,68.33333333333333
02/08/2014 19:00,77,73,68,68,76,84,74.33333333333333
02/08/2014 20:00,88,82,71,72,68,68,74.83333333333333
02/08/2014 21:00,71,76,83,87,89,92,83.0
02/08/2014 22:00,99,90,94,95,100,98,96.0
02/08/2014 23:00,104,88,86,88,87,90,90.5
03/08/2014 00:00,91,92,95,92,83,82,89.16666666666667
03/08/2014 01:00,85,84,90,94,95,94,90.33333333333333
03/08/2014 02:00,94,92,90,90,85,86,89.5
03/08/2014 03:00,81,95,109,111,113,111,103.33333333333333
03/08/2014 04:00,109,111,113,123,120,116,115.33333333333333
03/08/2014 05:00,118,112,111,113,112,113,113.16666666666667
03/08/2014 06:00,116,107,103,103,71,69,94.83333333333333
03/08/2014 07:00,71,71,72,77,79,75,74.16666666666667
03/08/2014 08:00,74,63,62,60,65,66,65.0
03/08/2014 09:00,74,76,80,73,67,70,73.33333333333333
03/08/2014 10:00,65,65,73,82,82,89,76.0
03/08/2014 11:00,84,73,81,81,86,79,80.66666666666667
03/08/2014 12:00,79,72,72,72,73,78,74.33333333333333
03/08/2014 13:00,82,79,77,82,75,69,77.33333333333333
03/08/2014 14:00,75,72,75,76,82,77,76.16666666666667
03/08/2014 15:00,80,70,69,71,72,75,72.83333333333333
03/08/2014 16:00,78,88,85,82,72,73,79.66666666666667
03/08/2014 17:00,72,71,69,67,74,76,71.5
03/08/2014 18:00,70,72,78,79,74,73,74.33333333333333
03/08/2014 19:00,74,69,73,74,75,77,73.66666666666667
03/08/2014 20:00,80,100,106,112,101,96,99.16666666666667
03/08/2014 21:00,101,107,115,117,118,131,114.83333333333333
03/08/2014 22:00,127,121,128,130,127,120,125.5
03/08/2014 23:00,122,112,111,84,83,92,100.66666666666667
04/08/2014 00:00,92,98,95,92,84,88,91.5
04/08/2014 01:00,83,84,89,93,93,96,89.66666666666667
04/08/2014 02:00,90,90,89,91,86,86,88.66666666666667
04/08/2014 03:00,86,84,83,83,83,80,83.16666666666667
04/08/2014 04:00,85,81,89,93,95,94,89.5
04/08/2014 05:00,93,79,84,84,87,92,86.5
04/08/2014 06:00,91,81,82,78,76,84,82.0
04/08/2014 07:00,77,76,80,91,91,93,84.66666666666667
04/08/2014 08:00,91,107,92,93,104,99,97.66666666666667
04/08/2014 09:00,101,105,101,105,92,94,99.66666666666667
04/08/2014 10:00,94,114,117,132,142,146,124.16666666666667
04/08/2014 11:00,141,123,128,135,135,136,133.0
04/08/2014 12:00,137,129,137,127,127,139,132.66666666666666
04/08/2014 13:00,144,144,138,130,124,120,133.33333333333334
04/08/2014 14:00,81,87,83,97,106,121,95.83333333333333
04/08/2014 15:00,116,111,117,114,111,118,114.5
04/08/2014 16:00,122,128,127,125,117,120,123.16666666666667
04/08/2014 17:00,118,114,107,111,110,111,111.83333333333333
04/08/2014 18:00,113,88,85,89,87,90,92.0
04/08/2014 19:00,89,91,87,87,77,89,86.66666666666667
04/08/2014 20:00,87,90,89,93,81,88,88.0
04/08/2014 21:00,93,97,92,102,97,101,97.0
04/08/2014 22:00,107,100,102,104,101,103,102.83333333333333
04/08/2014 23:00,103,95,89,91,89,94,93.5
05/08/2014 00:00,100,103,101,105,89,91,98.16666666666667
05/08/2014 01:00,87,88,93,97,96,98,93.16666666666667
05/08/2014 02:00,94,92,92,98,86,89,91.83333333333333
05/08/2014 03:00,87,84,89,90,88,90,88.0
05/08/2014 04:00,85,83,87,96,90,98,89.83333333333333
05/08/2014 05:00,90,86,85,92,97,97,91.16666666666667
05/08/2014 06:00,91,86,80,93,90,77,86.16666666666667
05/08/2014 07:00,86,84,85,98,99,91,90.5
05/08/2014 08:00,115,118,124,122,123,126,121.33333333333333
05/08/2014 09:00,130,135,135,128,120,119,127.83333333333333
05/08/2014 10:00,129,130,127,127,136,130,129.83333333333334
05/08/2014 11:00,126,115,97,105,97,128,111.33333333333333
05/08/2014 12:00,109,90,101,93,115,119,104.5
05/08/2014 13:00,112,116,114,128,115,100,114.16666666666667
05/08/2014 14:00,86,86,88,95,92,96,90.5
05/08/2014 15:00,89,84,82,88,85,88,86.0
05/08/2014 16:00,93,93,91,92,89,90,91.33333333333333
05/08/2014 17:00,84,85,84,83,78,82,82.66666666666667
05/08/2014 18:00,79,78,89,92,88,93,86.5
05/08/2014 19:00,89,75,74,78,78,84,79.66666666666667
05/08/2014 20:00,86,86,98,95,86,85,89.33333333333333
05/08/2014 21:00,93,85,92,92,96,102,93.33333333333333
05/08/2014 22:00,103,94,95,99,99,98,98.0
05/08/2014 23:00,100,88,89,90,90,93,91.66666666666667
06/08/2014 00:00,97,95,99,98,86,90,94.16666666666667
06/08/2014 01:00,83,88,94,98,95,98,92.66666666666667
06/08/2014 02:00,96,104,98,120,116,118,108.66666666666667
06/08/2014 03:00,113,114,114,116,114,119,115.0
06/08/2014 04:00,111,116,121,127,118,124,119.5
06/08/2014 05:00,122,116,115,117,111,124,117.5
06/08/2014 06:00,92,89,92,90,75,82,86.66666666666667
06/08/2014 07:00,87,85,79,92,109,93,90.83333333333333
06/08/2014 08:00,95,100,101,104,93,98,98.5
06/08/2014 09:00,98,107,103,116,123,118,110.83333333333333
06/08/2014 10:00,102,92,100,136,113,117,110.0
06/08/2014 11:00,109,100,100,109,115,124,109.5
06/08/2014 12:00,128,100,111,109,106,113,111.16666666666667
06/08/2014 13:00,110,123,111,115,103,84,107.66666666666667
06/08/2014 14:00,83,90,98,93,96,92,92.0
06/08/2014 15:00,93,85,84,84,87,88,86.83333333333333
06/08/2014 16:00,95,89,95,96,90,91,92.66666666666667
06/08/2014 17:00,89,86,83,81,76,79,82.33333333333333
06/08/2014 18:00,72,75,77,86,84,81,79.16666666666667
06/08/2014 19:00,84,76,80,76,102,99,86.16666666666667
06/08/2014 20:00,111,112,105,104,105,104,106.83333333333333
06/08/2014 21:00,106,110,115,117,116,128,115.33333333333333
06/08/2014 22:00,127,118,130,133,129,122,126.5
06/08/2014 23:00,104,93,91,87,89,92,92.66666666666667
07/08/2014 00:00,96,95,96,95,86,91,93.16666666666667
07/08/2014 01:00,90,84,93,91,95,93,91.0
07/08/2014 02:00,94,92,97,93,91,83,91.66666666666667
07/08/2014 03:00,92,85,89,84,91,88,88.16666666666667
07/08/2014 04:00,91,89,92,91,100,96,93.16666666666667
07/08/2014 05:00,95,83,86,88,89,94,89.16666666666667
07/08/2014 06:00,92,89,92,90,84,77,87.33333333333333
07/08/2014 07:00,81,84,90,94,93,91,88.83333333333333
07/08/2014 08:00,100,108,104,103,108,108,105.16666666666667
07/08/2014 09:00,110,107,124,109,102,108,110.0
07/08/2014 10:00,115,106,120,127,129,139,122.66666666666667
07/08/2014 11:00,120,109,111,113,113,104,111.66666666666667
07/08/2014 12:00,117,101,100,93,102,106,103.16666666666667
07/08/2014 13:00,121,128,107,122,103,103,114.0
07/08/2014 14:00,85,86,122,123,127,131,112.33333333333333
07/08/2014 15:00,137,125,117,117,121,128,124.16666666666667
07/08/2014 16:00,136,132,134,132,120,120,129.0
07/08/2014 17:00,127,120,112,113,110,90,112.0
07/08/2014 18:00,79,74,85,89,90,88,84.16666666666667
07/08/2014 19:00,84,79,77,79,78,75,78.66666666666667
07/08/2014 20:00,86,88,89,89,81,84,86.16666666666667
07/08/2014 21:00,85,93,94,106,99,103,96.66666666666667
07/08/2014 22:00,102,99,98,106,100,100,100.83333333333333
07/08/2014 23:00,101,88,87,88,89,89,90.33333333333333
08/08/2014 00:00,97,96,95,99,86,88,93.5
08/08/2014 01:00,86,88,92,98,97,95,92.66666666666667
08/08/2014 02:00,97,92,93,96,86,107,95.16666666666667
08/08/2014 03:00,111,112,113,115,112,110,112.16666666666667
08/08/2014 04:00,113,116,120,122,122,122,119.16666666666667
08/08/2014 05:00,123,113,120,116,116,125,118.83333333333333
08/08/2014 06:00,123,100,83,82,81,79,91.33333333333333
08/08/2014 07:00,84,86,89,109,122,119,101.5
08/08/2014 08:00,133,132,129,133,124,133,130.66666666666666
08/08/2014 09:00,139,139,156,149,136,133,142.0
08/08/2014 10:00,144,151,158,167,144,137,150.16666666666666
08/08/2014 11:00,115,99,111,109,117,113,110.66666666666667
08/08/2014 12:00,104,91,98,96,108,101,99.66666666666667
08/08/2014 13:00,111,104,110,104,104,108,106.83333333333333
08/08/2014 14:00,97,94,102,105,101,102,100.16666666666667
08/08/2014 15:00,100,95,91,87,87,93,92.16666666666667
08/08/2014 16:00,98,97,96,100,89,90,95.0
08/08/2014 17:00,95,88,89,88,90,83,88.83333333333333
08/08/2014 18:00,84,84,79,87,88,88,85.0
08/08/2014 19:00,87,75,77,79,76,85,79.83333333333333
08/08/2014 20:00,87,94,88,89,85,79,87.0
08/08/2014 21:00,81,89,98,103,102,107,96.66666666666667
08/08/2014 22:00,103,91,101,105,107,110,102.83333333333333
08/08/2014 23:00,108,95,96,96,96,102,98.83333333333333
09/08/2014 00:00,99,100,99,105,86,91,96.66666666666667
09/08/2014 01:00,88,86,95,99,95,98,93.5
09/08/2014 02:00,92,97,99,114,118,116,106.0
09/08/2014 03:00,114,115,117,116,116,121,116.5
09/08/2014 04:00,116,120,123,125,123,123,121.66666666666667
09/08/2014 05:00,124,118,120,120,120,125,121.16666666666667
09/08/2014 06:00,107,85,85,80,78,80,85.83333333333333
09/08/2014 07:00,73,77,76,79,82,80,77.83333333333333
09/08/2014 08:00,79,71,69,72,72,77,73.33333333333333
09/08/2014 09:00,78,78,80,80,76,75,77.83333333333333
09/08/2014 10:00,77,84,84,88,93,89,85.83333333333333
09/08/2014 11:00,92,82,83,86,90,87,86.66666666666667
09/08/2014 12:00,90,82,78,78,78,83,81.5
09/08/2014 13:00,95,92,95,99,85,81,91.16666666666667
09/08/2014 14:00,82,80,82,86,85,82,82.83333333333333
09/08/2014 15:00,85,77,81,83,85,84,82.5
09/08/2014 16:00,87,85,89,84,79,82,84.33333333333333
09/08/2014 17:00,83,79,78,79,77,74,78.33333333333333
09/08/2014 18:00,74,76,76,83,85,89,80.5
09/08/2014 19:00,89,78,79,79,82,106,85.5
09/08/2014 20:00,115,116,119,113,105,106,112.33333333333333
09/08/2014 21:00,108,112,122,123,122,134,120.16666666666667
09/08/2014 22:00,134,125,128,132,130,131,130.0
09/08/2014 23:00,128,109,95,100,103,98,105.5
10/08/2014 00:00,101,106,100,99,93,89,98.0
10/08/2014 01:00,92,88,96,92,99,93,93.33333333333333
10/08/2014 02:00,95,97,96,99,88,90,94.16666666666667
10/08/2014 03:00,85,86,88,89,85,90,87.16666666666667
10/08/2014 04:00,86,89,89,100,103,102,94.83333333333333
10/08/2014 05:00,98,88,91,88,85,93,90.5
10/08/2014 06:00,98,90,91,89,68,73,84.83333333333333
10/08/2014 07:00,69,71,76,79,80,82,76.16666666666667
10/08/2014 08:00,78,72,70,75,75,77,74.5
10/08/2014 09:00,83,80,86,83,76,78,81.0
10/08/2014 10:00,75,78,85,90,92,95,85.83333333333333
10/08/2014 11:00,92,85,87,92,93,83,88.66666666666667
10/08/2014 12:00,83,71,77,71,74,77,75.5
10/08/2014 13:00,87,84,94,89,82,83,86.5
10/08/2014 14:00,82,80,84,85,110,110,91.83333333333333
10/08/2014 15:00,112,101,102,103,103,108,104.83333333333333
10/08/2014 16:00,119,112,116,115,106,109,112.83333333333333
10/08/2014 17:00,107,109,108,110,105,97,106.0
10/08/2014 18:00,98,70,78,81,87,88,83.66666666666667
10/08/2014 19:00,86,75,80,76,78,81,79.33333333333333
10/08/2014 20:00,93,96,93,85,81,79,87.83333333333333
10/08/2014 21:00,86,95,93,98,99,103,95.66666666666667
10/08/2014 22:00,103,96,103,105,100,104,101.83333333333333
10/08/2014 23:00,100,99,93,92,92,91,94.5
11/08/2014 00:00,100,96,95,96,88,90,94.16666666666667
11/08/2014 01:00,85,92,90,98,100,99,94.0
11/08/2014 02:00,104,104,101,103,94,93,99.83333333333333
11/08/2014 03:00,87,86,92,87,91,88,88.5
11/08/2014 04:00,91,86,97,102,107,106,98.16666666666667
11/08/2014 05:00,107,92,104,94,90,95,97.0
11/08/2014 06:00,103,103,92,89,88,96,95.16666666666667
11/08/2014 07:00,92,81,85,103,113,111,97.5
11/08/2014 08:00,106,119,132,128,124,141,125.0
11/08/2014 09:00,148,146,152,134,158,140,146.33333333333334
11/08/2014 10:00,159,159,151,144,140,136,148.16666666666666
11/08/2014 11:00,147,120,128,131,122,108,126.0
11/08/2014 12:00,119,92,93,109,114,107,105.66666666666667
11/08/2014 13:00,115,106,115,124,101,91,108.66666666666667
11/08/2014 14:00,88,85,94,106,101,105,96.5
11/08/2014 15:00,104,82,86,91,90,99,92.0
11/08/2014 16:00,114,107,104,110,90,91,102.66666666666667
11/08/2014 17:00,95,84,82,77,82,86,84.33333333333333
11/08/2014 18:00,93,107,113,116,124,121,112.33333333333333
11/08/2014 19:00,117,108,109,106,115,119,112.33333333333333
11/08/2014 20:00,117,115,120,112,102,112,113.0
11/08/2014 21:00,110,112,111,96,98,103,105.0
11/08/2014 22:00,113,101,103,103,108,104,105.33333333333333
11/08/2014 23:00,99,90,92,89,96,94,93.33333333333333
12/08/2014 00:00,97,99,102,98,81,91,94.66666666666667
12/08/2014 01:00,83,89,92,94,93,98,91.5
12/08/2014 02:00,96,96,96,122,112,114,106.0
12/08/2014 03:00,115,114,114,119,114,114,115.0
12/08/2014 04:00,117,114,119,124,128,132,122.33333333333333
12/08/2014 05:00,130,123,119,124,126,127,124.83333333333333
12/08/2014 06:00,101,98,100,94,91,91,95.83333333333333
12/08/2014 07:00,91,87,94,100,108,131,101.83333333333333
12/08/2014 08:00,125,112,111,109,110,110,112.83333333333333
12/08/2014 09:00,113,113,112,116,117,118,114.83333333333333
12/08/2014 10:00,120,104,98,118,107,111,109.66666666666667
12/08/2014 11:00,115,103,102,110,133,109,112.0
12/08/2014 12:00,111,92,97,101,117,114,105.33333333333333
12/08/2014 13:00,108,112,112,111,104,91,106.33333333333333
12/08/2014 14:00,97,93,97,98,96,101,97.0
12/08/2014 15:00,96,88,88,85,89,91,89.5
12/08/2014 16:00,98,104,100,100,92,92,97.66666666666667
12/08/2014 17:00,87,88,80,79,79,84,82.83333333333333
12/08/2014 18:00,78,73,81,78,83,86,79.83333333333333
12/08/2014 19:00,82,72,71,85,97,109,86.0
12/08/2014 20:00,116,111,110,113,107,106,110.5
12/08/2014 21:00,112,119,119,131,136,130,124.5
12/08/2014 22:00,131,129,127,127,127,117,126.33333333333333
12/08/2014 23:00,105,94,96,90,86,94,94.16666666666667
13/08/2014 00:00,95,99,96,102,84,88,94.0
13/08/2014 01:00,86,83,85,93,95,93,89.16666666666667
13/08/2014 02:00,95,91,93,94,89,86,91.33333333333333
13/08/2014 03:00,86,90,87,90,87,88,88.0
13/08/2014 04:00,86,90,90,100,96,106,94.66666666666667
13/08/2014 05:00,99,87,83,91,83,90,88.83333333333333
13/08/2014 06:00,93,92,86,90,89,84,89.0
13/08/2014 07:00,83,79,85,99,103,123,95.33333333333333
13/08/2014 08:00,134,140,121,109,108,114,121.0
13/08/2014 09:00,108,107,115,115,107,109,110.16666666666667
13/08/2014 10:00,113,136,142,137,112,126,127.66666666666667
13/08/2014 11:00,124,110,116,120,116,130,119.33333333333333
13/08/2014 12:00,122,136,109,106,120,116,118.16666666666667
13/08/2014 13:00,125,124,105,116,110,109,114.83333333333333
13/08/2014 14:00,112,101,113,129,128,133,119.33333333333333
13/08/2014 15:00,125,115,111,114,115,122,117.0
13/08/2014 16:00,125,120,126,121,115,121,121.33333333333333
13/08/2014 17:00,118,112,113,112,107,101,110.5
13/08/2014 18:00,81,80,81,92,87,91,85.33333333333333
13/08/2014 19:00,97,76,72,73,78,83,79.83333333333333
13/08/2014 20:00,88,91,84,87,82,75,84.5
13/08/2014 21:00,80,89,92,95,108,103,94.5
13/08/2014 22:00,101,97,102,106,101,109,102.66666666666667
13/08/2014 23:00,105,93,93,93,92,95,95.16666666666667
14/08/2014 00:00,100,99,100,102,94,95,98.33333333333333
14/08/2014 01:00,97,92,94,101,104,103,98.5
14/08/2014 02:00,110,102,110,111,97,100,105.0
14/08/2014 03:00,100,102,108,106,114,108,106.33333333333333
14/08/2014 04:00,105,105,112,117,121,115,112.5
14/08/2014 05:00,117,108,108,107,109,112,110.16666666666667
14/08/2014 06:00,110,111,114,114,105,104,109.66666666666667
14/08/2014 07:00,101,93,103,114,129,168,118.0
14/08/2014 08:00,149,141,149,147,144,147,146.16666666666666
14/08/2014 09:00,145,153,136,139,124,150,141.16666666666666
14/08/2014 10:00,134,136,153,156,157,155,148.5
14/08/2014 11:00,122,107,114,123,122,143,121.83333333333333
14/08/2014 12:00,128,103,106,110,93,122,110.33333333333333
14/08/2014 13:00,110,109,108,126,113,118,114.0
14/08/2014 14:00,92,96,90,98,102,96,95.66666666666667
14/08/2014 15:00,97,90,86,94,85,95,91.16666666666667
14/08/2014 16:00,102,95,101,95,88,89,95.0
14/08/2014 17:00,86,95,113,116,112,104,104.33333333333333
14/08/2014 18:00,103,102,113,111,111,111,108.5
14/08/2014 19:00,112,100,103,110,112,116,108.83333333333333
14/08/2014 20:00,117,115,116,116,114,86,110.66666666666667
14/08/2014 21:00,84,90,89,102,102,107,95.66666666666667
14/08/2014 22:00,103,99,103,103,102,107,102.83333333333333
14/08/2014 23:00,99,93,91,93,90,98,94.0
15/08/2014 00:00,102,96,97,100,91,88,95.66666666666667
15/08/2014 01:00,92,99,100,107,109,107,102.33333333333333
15/08/2014 02:00,109,135,135,131,126,126,127.0
15/08/2014 03:00,123,130,122,126,121,124,124.33333333333333
15/08/2014 04:00,126,130,139,143,146,146,138.33333333333334
15/08/2014 05:00,142,130,133,107,97,101,118.33333333333333
15/08/2014 06:00,106,104,105,111,88,91,100.83333333333333
15/08/2014 07:00,90,80,88,90,97,95,90.0
15/08/2014 08:00,88,88,78,85,83,90,85.33333333333333
15/08/2014 09:00,94,94,96,99,89,88,93.33333333333333
15/08/2014 10:00,85,92,96,101,95,95,94.0
15/08/2014 11:00,92,80,83,90,89,84,86.33333333333333
15/08/2014 12:00,97,81,81,85,84,86,85.66666666666667
15/08/2014 13:00,83,87,81,86,79,77,82.16666666666667
15/08/2014 14:00,77,72,79,81,83,87,79.83333333333333
15/08/2014 15:00,85,79,83,76,76,81,80.0
15/08/2014 16:00,82,80,82,80,70,80,79.0
15/08/2014 17:00,81,74,73,82,78,77,77.5
15/08/2014 18:00,79,78,83,93,94,89,86.0
15/08/2014 19:00,93,103,98,102,110,114,103.33333333333333
15/08/2014 20:00,116,114,117,109,106,102,110.66666666666667
15/08/2014 21:00,103,110,117,123,125,134,118.66666666666667
15/08/2014 22:00,123,119,99,102,102,101,107.66666666666667
15/08/2014 23:00,98,92,93,98,100,92,95.5
16/08/2014 00:00,101,95,99,108,99,100,100.33333333333333
16/08/2014 01:00,93,92,90,103,111,116,100.83333333333333
16/08/2014 02:00,113,119,113,117,103,107,112.0
16/08/2014 03:00,105,104,108,110,106,107,106.66666666666667
16/08/2014 04:00,110,108,117,118,115,118,114.33333333333333
16/08/2014 05:00,109,105,102,109,105,118,108.0
16/08/2014 06:00,110,109,118,107,98,100,107.0
16/08/2014 07:00,94,95,104,109,99,100,100.16666666666667
16/08/2014 08:00,112,93,92,98,97,100,98.66666666666667
16/08/2014 09:00,97,94,89,92,82,76,88.33333333333333
16/08/2014 10:00,71,76,80,86,79,84,79.33333333333333
16/08/2014 11:00,81,70,79,80,78,80,78.0
16/08/2014 12:00,91,75,73,82,78,82,80.16666666666667
16/08/2014 13:00,84,85,79,101,105,106,93.33333333333333
16/08/2014 14:00,98,101,106,108,107,113,105.5
16/08/2014 15:00,105,92,98,93,98,103,98.16666666666667
16/08/2014 16:00,101,102,103,104,96,94,100.0
16/08/2014 17:00,67,69,64,69,72,66,67.83333333333333
16/08/2014 18:00,65,69,68,77,79,74,72.0
16/08/2014 19:00,74,67,75,77,76,79,74.66666666666667
16/08/2014 20:00,85,79,79,83,69,77,78.66666666666667
16/08/2014 21:00,76,81,84,99,100,98,89.66666666666667
16/08/2014 22:00,102,93,96,98,103,101,98.83333333333333
16/08/2014 23:00,106,95,96,92,89,97,95.83333333333333
17/08/2014 00:00,96,98,102,98,88,105,97.83333333333333
17/08/2014 01:00,113,112,116,127,123,129,120.0
17/08/2014 02:00,127,127,121,122,120,123,123.33333333333333
17/08/2014 03:00,121,132,118,117,117,126,121.83333333333333
17/08/2014 04:00,119,123,106,104,104,118,112.33333333333333
17/08/2014 05:00,113,104,104,108,105,111,107.5
17/08/2014 06:00,116,104,103,101,79,79,97.0
17/08/2014 07:00,102,106,116,123,126,122,115.83333333333333
17/08/2014 08:00,124,117,113,120,115,113,117.0
17/08/2014 09:00,112,115,113,101,93,101,105.83333333333333
17/08/2014 10:00,90,92,87,87,80,84,86.66666666666667
17/08/2014 11:00,83,74,72,83,81,81,79.0
17/08/2014 12:00,83,71,74,69,73,71,73.5
17/08/2014 13:00,76,81,79,87,76,79,79.66666666666667
17/08/2014 14:00,77,76,79,87,84,89,82.0
17/08/2014 15:00,79,73,73,76,80,77,76.33333333333333
17/08/2014 16:00,92,82,86,86,77,82,84.16666666666667
17/08/2014 17:00,79,80,75,80,80,76,78.33333333333333
17/08/2014 18:00,78,85,90,87,92,89,86.83333333333333
17/08/2014 19:00,89,82,82,79,83,87,83.66666666666667
17/08/2014 20:00,89,86,84,88,75,84,84.33333333333333
17/08/2014 21:00,85,91,95,113,109,107,100.0
17/08/2014 22:00,106,98,104,108,111,110,106.16666666666667
17/08/2014 23:00,106,92,96,93,94,99,96.66666666666667
18/08/2014 00:00,97,95,99,102,89,90,95.33333333333333
18/08/2014 01:00,87,85,102,126,124,125,108.16666666666667
18/08/2014 02:00,128,124,123,124,119,116,122.33333333333333
18/08/2014 03:00,115,115,116,117,117,120,116.66666666666667
18/08/2014 04:00,114,113,130,134,132,112,122.5
18/08/2014 05:00,101,94,94,100,97,103,98.16666666666667
18/08/2014 06:00,102,97,97,106,104,123,104.83333333333333
18/08/2014 07:00,115,97,94,108,127,117,109.66666666666667
18/08/2014 08:00,117,116,123,128,129,122,122.5
18/08/2014 09:00,122,127,136,143,127,138,132.16666666666666
18/08/2014 10:00,132,128,138,160,155,160,145.5
18/08/2014 11:00,134,118,120,123,130,156,130.16666666666666
18/08/2014 12:00,125,115,126,122,147,131,127.66666666666667
18/08/2014 13:00,137,135,130,135,117,114,128.0
18/08/2014 14:00,117,96,102,100,99,102,102.66666666666667
18/08/2014 15:00,102,99,104,96,88,97,97.66666666666667
18/08/2014 16:00,99,96,104,100,98,100,99.5
18/08/2014 17:00,90,96,139,132,104,105,111.0
18/08/2014 18:00,117,94,100,125,129,140,117.5
18/08/2014 19:00,125,115,138,141,135,139,132.16666666666666
18/08/2014 20:00,141,144,125,123,118,116,127.83333333333333
18/08/2014 21:00,123,127,129,136,122,117,125.66666666666667
18/08/2014 22:00,111,103,123,120,119,114,115.0
18/08/2014 23:00,116,103,95,96,97,98,100.83333333333333
19/08/2014 00:00,101,108,118,128,114,110,113.16666666666667
19/08/2014 01:00,109,110,115,123,123,115,115.83333333333333
19/08/2014 02:00,119,128,117,129,110,117,120.0
19/08/2014 03:00,121,114,118,130,145,142,128.33333333333334
19/08/2014 04:00,143,141,149,154,160,156,150.5
19/08/2014 05:00,158,147,149,153,151,156,152.33333333333334
19/08/2014 06:00,160,162,170,185,174,171,170.33333333333334
19/08/2014 07:00,178,164,156,159,162,159,163.0
19/08/2014 08:00,179,148,133,137,131,132,143.33333333333334
19/08/2014 09:00,149,146,138,135,115,128,135.16666666666666
19/08/2014 10:00,115,113,114,133,114,113,117.0
19/08/2014 11:00,120,108,107,118,136,120,118.16666666666667
19/08/2014 12:00,119,102,123,127,128,135,122.33333333333333
19/08/2014 13:00,137,155,152,157,144,151,149.33333333333334
19/08/2014 14:00,151,134,133,142,143,133,139.33333333333334
19/08/2014 15:00,131,126,120,122,120,119,123.0
19/08/2014 16:00,133,136,131,136,89,92,119.5
19/08/2014 17:00,85,82,78,104,102,96,91.16666666666667
19/08/2014 18:00,93,93,94,93,102,92,94.5
19/08/2014 19:00,106,106,89,103,106,125,105.83333333333333
19/08/2014 20:00,122,106,109,96,91,87,101.83333333333333
19/08/2014 21:00,93,98,107,112,110,120,106.66666666666667
19/08/2014 22:00,115,107,111,120,113,113,113.16666666666667
19/08/2014 23:00,117,114,112,123,118,127,118.5
20/08/2014 00:00,125,123,118,122,113,107,118.0
20/08/2014 01:00,108,114,118,130,124,128,120.33333333333333
20/08/2014 02:00,126,129,116,120,116,118,120.83333333333333
20/08/2014 03:00,111,116,123,112,123,123,118.0
20/08/2014 04:00,121,117,133,130,129,130,126.66666666666667
20/08/2014 05:00,127,117,121,124,123,128,123.33333333333333
20/08/2014 06:00,136,131,144,171,154,186,153.66666666666666
20/08/2014 07:00,174,169,202,204,204,187,190.0
20/08/2014 08:00,173,180,174,158,162,160,167.83333333333334
20/08/2014 09:00,163,158,155,172,138,123,151.5
20/08/2014 10:00,141,124,147,114,119,117,127.0
20/08/2014 11:00,132,116,106,111,116,149,121.66666666666667
20/08/2014 12:00,133,130,108,147,149,139,134.33333333333334
20/08/2014 13:00,134,140,129,118,122,115,126.33333333333333
20/08/2014 14:00,117,106,96,112,110,113,109.0
20/08/2014 15:00,107,99,104,99,99,105,102.16666666666667
20/08/2014 16:00,116,107,104,108,90,92,102.83333333333333
20/08/2014 17:00,97,94,113,109,102,92,101.16666666666667
20/08/2014 18:00,132,102,110,105,102,105,109.33333333333333
20/08/2014 19:00,123,115,111,126,117,125,119.5
20/08/2014 20:00,121,116,99,94,89,91,101.66666666666667
20/08/2014 21:00,87,91,102,117,123,122,107.0
20/08/2014 22:00,127,116,123,131,131,132,126.66666666666667
20/08/2014 23:00,136,119,118,119,116,127,122.5
21/08/2014 00:00,126,132,136,137,124,137,132.0
21/08/2014 01:00,160,155,155,160,161,156,157.83333333333334
21/08/2014 02:00,158,163,155,158,153,152,156.5
21/08/2014 03:00,148,159,154,152,157,154,154.0
21/08/2014 04:00,152,155,138,134,138,135,142.0
21/08/2014 05:00,132,129,126,123,128,137,129.16666666666666
21/08/2014 06:00,140,145,153,163,163,166,155.0
21/08/2014 07:00,162,139,153,173,175,160,160.33333333333334
21/08/2014 08:00,149,153,152,142,158,161,152.5
21/08/2014 09:00,144,141,142,153,143,138,143.5
21/08/2014 10:00,139,135,156,166,156,156,151.33333333333334
